NID,PID
92568,92570
92569,92571
92570,92572
92571,92573
92572,92574
92573,92575
92574,92576
92575,92577
92576,92578
92577,92579
92578,92580
92579,92581
92580,92582
92581,92583
92582,92584
92583,92585
92584,92586
92585,92587
92586,92588
92587,92589
92588,92590
92589,92591
92590,92592
92591,92593
92592,92594
92593,92595
92594,92596
92595,92597
92596,92598
92597,92599
92598,92600
92599,92601
92600,92602
92601,92603
92602,92604
92603,92605
92604,92606
92605,92607
92606,92608
92607,92609
92608,92610
92609,92611
92610,92612
92611,92613
92612,92614
92613,92615
92614,92616
92615,92617
92616,92618
92617,92619
92618,92620
92619,92621
92620,92622
92621,92623
92622,92624
92623,92625
92624,92626
92625,92627
92626,92628
92627,92629
92628,92630
92629,92631
92630,92632
92631,92633
92632,92634
92633,92635
92634,92636
92635,92637
92636,92638
92637,92639
92638,92640
92639,92641
92640,92642
92641,92643
92642,92644
92643,92645
92644,92646
92645,92647
92646,92648
92647,92649
92648,92650
92649,92651
92650,92652
92651,92653
92652,92654
92653,92655
92654,92656
92655,92657
92656,92658
92657,92659
92658,92660
92659,92661
92660,92662
92661,92663
92662,92664
92663,92665
92664,92666
92665,92667
92666,92668
92667,92669
92668,92670
92669,92671
92670,92672
92671,92673
92672,92674
92673,92675
92674,92676
92675,92677
92676,92678
92677,92679
92678,92680
92679,92681
92680,92682
92681,92683
92682,92684
92683,92685
92684,92686
92685,92687
92686,92688
92687,92689
92688,92690
92689,92691
92690,92692
92691,92693
92692,92694
92693,92695
92694,92696
92695,92697
92696,92698
92697,92699
92698,92700
92699,92701
92700,92702
92701,92703
92702,92704
92703,92705
92704,92706
92705,92707
92706,92708
92707,92709
92708,92710
92709,92711
92710,92712
92711,92713
92712,92714
92713,92715
92714,92716
92715,92717
92716,92718
92717,92719
92718,92720
92719,92721
92720,92722
92721,92723
92722,92724
92723,92725
92724,92726
92725,92727
92726,92728
92727,92729
92728,92730
92729,92731
92730,92732
92731,92733
92732,92734
92733,92735
92734,92736
92735,92737
92736,92738
92737,92739
92738,92740
92739,92741
92740,92742
92741,92743
92742,92744
92743,92745
92744,92746
92745,92747
92746,92748
92747,92749
92748,92750
92749,92751
92750,92752
92751,92753
92752,92754
92753,92755
92754,92756
92755,92757
92756,92758
92757,92759
92758,92760
92759,92761
92760,92762
92761,92763
92762,92764
92763,92765
92764,92766
92765,92767
92766,92768
92767,92769
92768,92770
92769,92771
92770,92772
92771,92773
92772,92774
92773,92775
92774,92776
92775,92777
92776,92778
92777,92779
92778,92780
92779,92781
92780,92782
92781,92783
92782,92784
92783,92785
92784,92786
92785,92787
92786,92788
92787,92789
92788,92790
92789,92791
92790,92792
92791,92793
92792,92794
92793,92795
92794,92796
92795,92797
92796,92798
92797,92799
92798,92800
92799,92801
92800,92802
92801,92803
92802,92804
92803,92805
92804,92806
92805,92807
92806,92808
92807,92809
92808,92810
92809,92811
92810,92812
92811,92813
92812,92814
92813,92815
92814,92816
92815,92817
92816,92818
92817,92819
92818,92820
92819,92821
92820,92822
92821,92823
92822,92824
92823,92825
92824,92826
92825,92827
92826,92828
92827,92829
92828,92830
92829,92831
92830,92832
92831,92833
92832,92834
92833,92835
92834,92836
92835,92837
92836,92838
92837,92839
92838,92840
92839,92841
92840,92842
92841,92843
92842,92844
92843,92845
92844,92846
92845,92847
92846,92848
92847,92849
92848,92850
92849,92851
92850,92852
92851,92853
92852,92854
92853,92855
92854,92856
92855,92857
92856,92858
92857,92859
92858,92860
92859,92861
92860,92862
92861,92863
92862,92864
92863,92865
92864,92866
92865,92867
92866,92868
92867,92869
92868,92870
92869,92871
92870,92872
92871,92873
92872,92874
92873,92875
92874,92876
92875,92877
92876,92878
92877,92879
92878,92880
92879,92881
92880,92882
92881,92883
92882,92884
92883,92885
92884,92886
92885,92887
92886,92888
92887,92889
92888,92890
92889,92891
92890,92892
92891,92893
92892,92894
92893,92895
92894,92896
92895,92897
92896,92898
92897,92899
92898,92900
92899,92901
92900,92902
92901,92903
92902,92904
92903,92905
92904,92906
92905,92907
92906,92908
92907,92909
92908,92910
92909,92911
92910,92912
92911,92913
92912,92914
92913,92915
92914,92916
92915,92917
92916,92918
92917,92919
92918,92920
92919,92921
92920,92922
92921,92923
92922,92924
92923,92925
92924,92926
92925,92927
92926,92928
92927,92929
92928,92930
92929,92931
92930,92932
92931,92933
92932,92934
92933,92935
92934,92936
92935,92937
92936,92938
92937,92939
92938,92940
92939,92941
92940,92942
92941,92943
92942,92944
92943,92945
92944,92946
92945,92947
92946,92948
92947,92949
92948,92950
92949,92951
92950,92952
92951,92953
92952,92954
92953,92955
92954,92956
92955,92957
92956,92958
92957,92959
92958,92960
92959,92961
92960,92962
92961,92963
92962,92964
92963,92965
92964,92966
92965,92967
92966,92968
92967,92969
92968,92970
92969,92971
92970,92972
92971,92973
92972,92974
92973,92975
92974,92976
92975,92977
92976,92978
92977,92979
92978,92980
92979,92981
92980,92982
92981,92983
92982,92984
92983,92985
92984,92986
92985,92987
92986,92988
92987,92989
92988,92990
92989,92991
92990,92992
92991,92993
92992,92994
92993,92995
92994,92996
92995,92997
92996,92998
92997,92999
92998,93000
92999,93001
93000,93002
93001,93003
93002,93004
93003,93005
93004,93006
93005,93007
93006,93008
93007,93009
93008,93010
93009,93011
93010,93012
93011,93013
93012,93014
93013,93015
93014,93016
93015,93017
93016,93018
93017,93019
93018,93020
93019,93021
93020,93022
93021,93023
93022,93024
93023,93025
93024,93026
93025,93027
93026,93028
93027,93029
93028,93030
93029,93031
93030,93032
93031,93033
93032,93034
93033,93035
93034,93036
93035,93037
93036,93038
93037,93039
93038,93040
93039,93041
93040,93042
93041,93043
93042,93044
93043,93045
93044,93046
93045,93047
93046,93048
93047,93049
93048,93050
93049,93051
93050,93052
93051,93053
93052,93054
93053,93055
93054,93056
93055,93057
93056,93058
93057,93059
93058,93060
93059,93061
93060,93062
93061,93063
93062,93064
93063,93065
93064,93066
93065,93067
93066,93068
93067,93069
93068,93070
93069,93071
93070,93072
93071,93073
93072,93074
93073,93075
93074,93076
93075,93077
93076,93078
93077,93079
93078,93080
93079,93081
93080,93082
93081,93083
93082,93084
93083,93085
93084,93086
93085,93087
93086,93088
93087,93089
93088,93090
93089,93091
93090,93092
93091,93093
93092,93094
93093,93095
93094,93096
93095,93097
93096,93098
93097,93099
93098,93100
93099,93101
93100,93102
93101,93103
93102,93104
93103,93105
93104,93106
93105,93107
93106,93108
93107,93109
93108,93110
93109,93111
93110,93112
93111,93113
93112,93114
93113,93115
93114,93116
93115,93117
93116,93118
93117,93119
93118,93120
93119,93121
93120,93122
93121,93123
93122,93124
93123,93125
93124,93126
93125,93127
93126,93128
93127,93129
93128,93130
93129,93131
93130,93132
93131,93133
93132,93134
93133,93135
93134,93136
93135,93137
93136,93138
93137,93139
93138,93140
93139,93141
93140,93142
93141,93143
93142,93144
93143,93145
93144,93146
93145,93147
93146,93148
93147,93149
93148,93150
93149,93151
93150,93152
93151,93153
93152,93154
93153,93155
93154,93156
93155,93157
93156,93158
93157,93159
93158,93160
93159,93161
93160,93162
93161,93163
93162,93164
93163,93165
93164,93166
93165,93167
93166,93168
93167,93169
93168,93170
93169,93171
93170,93172
93171,93173
93172,93174
93173,93175
93174,93176
93175,93177
93176,93178
93177,93179
93178,93180
93179,93181
93180,93182
93181,93183
93182,93184
93183,93185
93184,93186
93185,93187
93186,93188
93187,93189
93188,93190
93189,93191
93190,93192
93191,93193
93192,93194
93193,93195
93194,93196
93195,93197
93196,93198
93197,93199
93198,93200
93199,93201
93200,93202
93201,93203
93202,93204
93203,93205
93204,93206
93205,93207
93206,93208
93207,93209
93208,93210
93209,93211
93210,93212
93211,93213
93212,93214
93213,93215
93214,93216
93215,93217
93216,93218
93217,93219
93218,93220
93219,93221
93220,93222
93221,93223
93222,93224
93223,93225
93224,93226
93225,93227
93226,93228
93227,93229
93228,93230
93229,93231
93230,93232
93231,93233
93232,93234
93233,93235
93234,93236
93235,93237
93236,93238
93237,93239
93238,93240
93239,93241
93240,93242
93241,93243
93242,93244
93243,93245
93244,93246
93245,93247
93246,93248
93247,93249
93248,93250
93249,93251
93250,93252
93251,93253
93252,93254
93253,93255
93254,93256
93255,93257
93256,93258
93257,93259
93258,93260
93259,93261
93260,93262
93261,93263
93262,93264
93263,93265
93264,93266
93265,93267
93266,93268
93267,93269
93268,93270
93269,93271
93270,93272
93271,93273
93272,93274
93273,93275
93274,93276
93275,93277
93276,93278
93277,93279
93278,93280
93279,93281
93280,93282
93281,93283
93282,93284
93283,93285
93284,93286
93285,93287
93286,93288
93287,93289
93288,93290
93289,93291
93290,93292
93291,93293
93292,93294
93293,93295
93294,93296
93295,93297
93296,93298
93297,93299
93298,93300
93299,93301
93300,93302
93301,93303
93302,93304
93303,93305
93304,93306
93305,93307
93306,93308
93307,93309
93308,93310
93309,93311
93310,93312
93311,93313
93312,93314
93313,93315
93314,93316
93315,93317
93316,93318
93317,93319
93318,93320
93319,93321
93320,93322
93321,93323
93322,93324
93323,93325
93324,93326
93325,93327
93326,93328
93327,93329
93328,93330
93329,93331
93330,93332
93331,93333
93332,93334
93333,93335
93334,93336
93335,93337
93336,93338
93337,93339
93338,93340
93339,93341
93340,93342
93341,93343
93342,93344
93343,93345
93344,93346
93345,93347
93346,93348
93347,93349
93348,93350
93349,93351
93350,93352
93351,93353
93352,93354
93353,93355
93354,93356
93355,93357
93356,93358
93357,93359
93358,93360
93359,93361
93360,93362
93361,93363
93362,93364
93363,93365
93364,93366
93365,93367
93366,93368
93367,93369
93368,93370
93369,93371
93370,93372
93371,93373
93372,93374
93373,93375
93374,93376
93375,93377
93376,93378
93377,93379
93378,93380
93379,93381
93380,93382
93381,93383
93382,93384
93383,93385
93384,93386
93385,93387
93386,93388
93387,93389
93388,93390
93389,93391
93390,93392
93391,93393
93392,93394
93393,93395
93394,93396
93395,93397
93396,93398
93397,93399
93398,93400
93399,93401
93400,93402
93401,93403
93402,93404
93403,93405
93404,93406
93405,93407
93406,93408
93407,93409
93408,93410
93409,93411
93410,93412
93411,93413
93412,93414
93413,93415
93414,93416
93415,93417
93416,93418
93417,93419
93418,93420
93419,93421
93420,93422
93421,93423
93422,93424
93423,93425
93424,93426
93425,93427
93426,93428
93427,93429
93428,93430
93429,93431
93430,93432
93431,93433
93432,93434
93433,93435
93434,93436
93435,93437
93436,93438
93437,93439
93438,93440
93439,93441
93440,93442
93441,93443
93442,93444
93443,93445
93444,93446
93445,93447
93446,93448
93447,93449
93448,93450
93449,93451
93450,93452
93451,93453
93452,93454
93453,93455
93454,93456
93455,93457
93456,93458
93457,93459
93458,93460
93459,93461
93460,93462
93461,93463
93462,93464
93463,93465
93464,93466
93465,93467
93466,93468
93467,93469
93468,93470
93469,93471
93470,93472
93471,93473
93472,93474
93473,93475
93474,93476
93475,93477
93476,93478
93477,93479
93478,93480
93479,93481
93480,93482
93481,93483
93482,93484
93483,93485
93484,93486
93485,93487
93486,93488
93487,93489
93488,93490
93489,93491
93490,93492
93491,93493
93492,93494
93493,93495
93494,93496
93495,93497
93496,93498
93497,93499
93498,93500
93499,93501
93500,93502
93501,93503
93502,93504
93503,93505
93504,93506
93505,93507
93506,93508
93507,93509
93508,93510
93509,93511
93510,93512
93511,93513
93512,93514
93513,93515
93514,93516
93515,93517
93516,93518
93517,93519
93518,93520
93519,93521
93520,93522
93521,93523
93522,93524
93523,93525
93524,93526
93525,93527
93526,93528
93527,93529
93528,93530
93529,93531
93530,93532
93531,93533
93532,93534
93533,93535
93534,93536
93535,93537
93536,93538
93537,93539
93538,93540
93539,93541
93540,93542
93541,93543
93542,93544
93543,93545
93544,93546
93545,93547
93546,93548
93547,93549
93548,93550
93549,93551
93550,93552
93551,93553
93552,93554
93553,93555
93554,93556
93555,93557
93556,93558
93557,93559
93558,93560
93559,93561
93560,93562
93561,93563
93562,93564
93563,93565
93564,93566
93565,93567
93566,93568
93567,93569
93568,93570
93569,93571
93570,93572
93571,93573
93572,93574
93573,93575
93574,93576
93575,93577
93576,93578
93577,93579
93578,93580
93579,93581
93580,93582
93581,93583
93582,93584
93583,93585
93584,93586
93585,93587
93586,93588
93587,93589
93588,93590
93589,93591
93590,93592
93591,93593
93592,93594
93593,93595
93594,93596
93595,93597
93596,93598
93597,93599
93598,93600
93599,93601
93600,93602
93601,93603
93602,93604
93603,93605
93604,93606
93605,93607
93606,93608
93607,93609
93608,93610
93609,93611
93610,93612
93611,93613
93612,93614
93613,93615
93614,93616
93615,93617
93616,93618
93617,93619
93618,93620
93619,93621
93620,93622
93621,93623
93622,93624
93623,93625
93624,93626
93625,93627
93626,93628
93627,93629
93628,93630
93629,93631
93630,93632
93631,93633
93632,93634
93633,93635
93634,93636
93635,93637
93636,93638
93637,93639
93638,93640
93639,93641
93640,93642
93641,93643
93642,93644
93643,93645
93644,93646
93645,93647
93646,93648
93647,93649
93648,93650
93649,93651
93650,93652
93651,93653
93652,93654
93653,93655
93654,93656
93655,93657
93656,93658
93657,93659
93658,93660
93659,93661
93660,93662
93661,93663
93662,93664
93663,93665
93664,93666
93665,93667
93666,93668
93667,93669
93668,93670
93669,93671
93670,93672
93671,93673
93672,93674
93673,93675
93674,93676
93675,93677
93676,93678
93677,93679
93678,93680
93679,93681
93680,93682
93681,93683
93682,93684
93683,93685
93684,93686
93685,93687
93686,93688
93687,93689
93688,93690
93689,93691
93690,93692
93691,93693
93692,93694
93693,93695
93694,93696
93695,93697
93696,93698
93697,93699
93698,93700
93699,93701
93700,93702
93701,93703
93702,93704
93703,93705
93704,93706
93705,93707
93706,93708
93707,93709
93708,93710
93709,93711
93710,93712
93711,93713
93712,93714
93713,93715
93714,93716
93715,93717
93716,93718
93717,93719
93718,93720
93719,93721
93720,93722
93721,93723
93722,93724
93723,93725
93724,93726
93725,93727
93726,93728
93727,93729
93728,93730
93729,93731
93730,93732
93731,93733
93732,93734
93733,93735
93734,93736
93735,93737
93736,93738
93737,93739
93738,93740
93739,93741
93740,93742
93741,93743
93742,93744
93743,93745
93744,93746
93745,93747
93746,93748
93747,93749
93748,93750
93749,93751
93750,93752
93751,93753
93752,93754
93753,93755
93754,93756
93755,93757
93756,93758
93757,93759
93758,93760
93759,93761
93760,93762
93761,93763
93762,93764
93763,93765
93764,93766
93765,93767
93766,93768
93767,93769
93768,93770
93769,93771
93770,93772
93771,93773
93772,93774
93773,93775
93774,93776
93775,93777
93776,93778
93777,93779
93778,93780
93779,93781
93780,93782
93781,93783
93782,93784
93783,93785
93784,93786
93785,93787
93786,93788
93787,93789
93788,93790
93789,93791
93790,93792
93791,93793
93792,93794
93793,93795
93794,93796
93795,93797
93796,93798
93797,93799
93798,93800
93799,93801
93800,93802
93801,93803
93802,93804
93803,93805
93804,93806
93805,93807
93806,93808
93807,93809
93808,93810
93809,93811
93810,93812
93811,93813
93812,93814
93813,93815
93814,93816
93815,93817
93816,93818
93817,93819
93818,93820
93819,93821
93820,93822
93821,93823
93822,93824
93823,93825
93824,93826
93825,93827
93826,93828
93827,93829
93828,93830
93829,93831
93830,93832
93831,93833
93832,93834
93833,93835
93834,93836
93835,93837
93836,93838
93837,93839
93838,93840
93839,93841
93840,93842
93841,93843
93842,93844
93843,93845
93844,93846
93845,93847
93846,93848
93847,93849
93848,93850
93849,93851
93850,93852
93851,93853
93852,93854
93853,93855
93854,93856
93855,93857
93856,93858
93857,93859
93858,93860
93859,93861
93860,93862
93861,93863
93862,93864
93863,93865
93864,93866
93865,93867
93866,93868
93867,93869
93868,93870
93869,93871
93870,93872
93871,93873
93872,93874
93873,93875
93874,93876
93875,93877
93876,93878
93877,93879
93878,93880
93879,93881
93880,93882
93881,93883
93882,93884
93883,93885
93884,93886
93885,93887
93886,93888
93887,93889
93888,93890
93889,93891
93890,93892
93891,93893
93892,93894
93893,93895
93894,93896
93895,93897
93896,93898
93897,93899
93898,93900
93899,93901
93900,93902
93901,93903
93902,93904
93903,93905
93904,93906
93905,93907
93906,93908
93907,93909
93908,93910
93909,93911
93910,93912
93911,93913
93912,93914
93913,93915
93914,93916
93915,93917
93916,93918
93917,93919
93918,93920
93919,93921
93920,93922
93921,93923
93922,93924
93923,93925
93924,93926
93925,93927
93926,93928
93927,93929
93928,93930
93929,93931
93930,93932
93931,93933
93932,93934
93933,93935
93934,93936
93935,93937
93936,93938
93937,93939
93938,93940
93939,93941
93940,93942
93941,93943
93942,93944
93943,93945
93944,93946
93945,93947
93946,93948
93947,93949
93948,93950
93949,93951
93950,93952
93951,93953
93952,93954
93953,93955
93954,93956
93955,93957
93956,93958
93957,93959
93958,93960
93959,93961
93960,93962
93961,93963
93962,93964
93963,93965
93964,93966
93965,93967
93966,93968
93967,93969
93968,93970
93969,93971
93970,93972
93971,93973
93972,93974
93973,93975
93974,93976
93975,93977
93976,93978
93977,93979
93978,93980
93979,93981
93980,93982
93981,93983
93982,93984
93983,93985
93984,93986
93985,93987
