DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
18844,3,18844,-5.94817557493741,0,0,0,0,0.1,0.1
18845,4,18845,-6.07479290482331,0,0,0,0,0.1,0.1
18846,0,18846,-4.63080673294371,0,0,0,0,0.1,0.1
18847,1,18847,-4.63080673294371,0,0,0,0,0.1,0.1
18848,2,18848,-4.63080673294371,0,0,0,0,0.1,0.1
18849,3,18849,-4.63080673294371,0,0,0,0,0.1,0.1
18850,4,18850,-4.45375099661518,0,0,0,0,0.1,0.1
18851,5,18851,-4.23337841285985,0,0,0,0,0.1,0.1
18852,6,18852,-4.23337867917596,0,0,0,0,0.1,0.1
18853,7,18853,-4.23338054338871,0,0,0,0,0.1,0.1
18854,8,18854,-4.23338054338871,0,0,0,0,0.1,0.1
18855,9,18855,-3.59136644542218,0,0,0,0,0.1,0.1
18856,10,18856,-3.58293541010852,0,0,0,0,0.1,0.1
18857,11,18857,-3.58293541010852,0,0,0,0,0.1,0.1
18858,12,18858,-3.49818856487261,0,0,0,0,0.1,0.1
18859,13,18859,-3.22858984559346,0,0,0,0,0.1,0.1
18860,14,18860,-3.22859011190957,0,0,0,0,0.1,0.1
18861,15,18861,-3.22859011190957,0,0,0,0,0.1,0.1
18862,16,18862,-3.22859011190957,0,0,0,0,0.1,0.1
18863,17,18863,-3.22859037822568,0,0,0,0,0.1,0.1
18864,18,18864,-1.50400862922091,0,0,0,0,0.1,0.1
18865,0,18865,-4.66562490076569,0,0,0,0,0.1,0.1
18866,1,18866,-4.66562277023684,0,0,0,0,0.1,0.1
18867,2,18867,-4.66562490076569,0,0,0,0,0.1,0.1
18868,3,18868,-4.66562277023684,0,0,0,0,0.1,0.1
18869,4,18869,-4.66562490076569,0,0,0,0,0.1,0.1
18870,5,18870,-4.66562277023684,0,0,0,0,0.1,0.1
18871,6,18871,-4.38448723720484,0,0,0,0,0.1,0.1
18872,7,18872,-4.30376123255158,0,0,0,0,0.1,0.1
18873,8,18873,-4.30376309676433,0,0,0,0,0.1,0.1
18874,9,18874,-4.30376096623547,0,0,0,0,0.1,0.1
18875,10,18875,-4.30376096623547,0,0,0,0,0.1,0.1
18876,11,18876,-3.89145942421095,0,0,0,0,0.1,0.1
18877,12,18877,-3.74671848429912,0,0,0,0,0.1,0.1
18878,13,18878,-3.74671848429912,0,0,0,0,0.1,0.1
18879,14,18879,-3.7467174190347,0,0,0,0,0.1,0.1
18880,15,18880,-3.56450660182404,0,0,0,0,0.1,0.1
18881,16,18881,-3.31530822896909,0,0,0,0,0.1,0.1
18882,17,18882,-3.31530822896909,0,0,0,0,0.1,0.1
18883,18,18883,-3.31530849528519,0,0,0,0,0.1,0.1
18884,19,18884,-3.31530929423351,0,0,0,0,0.1,0.1
18885,20,18885,-3.31530822896909,0,0,0,0,0.1,0.1
18886,21,18886,-4.78909650479636,0,0,0,0,0.1,0.1
18887,0,18887,-6.27027691680411,0,0,0,0,0.1,0.1
18888,1,18888,-6.27027691680411,0,0,0,0,0.1,0.1
18889,2,18889,-6.27027691680411,0,0,0,0,0.1,0.1
18890,3,18890,-6.27027691680411,0,0,0,0,0.1,0.1
18891,4,18891,-6.11137195474441,0,0,0,0,0.1,0.1
18892,5,18892,-5.85581821431333,0,0,0,0,0.1,0.1
18893,6,18893,-5.85581821431333,0,0,0,0,0.1,0.1
18894,7,18894,-5.85581821431333,0,0,0,0,0.1,0.1
18895,8,18895,-5.85581768168112,0,0,0,0,0.1,0.1
18896,9,18896,-5.21176786339311,0,0,0,0,0.1,0.1
18897,10,18897,-5.05011931279967,0,0,0,0,0.1,0.1
18898,11,18898,-5.05011718227081,0,0,0,0,0.1,0.1
18899,12,18899,-5.05011931279967,0,0,0,0,0.1,0.1
18900,13,18900,-5.03902085535884,0,0,0,0,0.1,0.1
18901,14,18901,-4.77854186484592,0,0,0,0,0.1,0.1
18902,15,18902,-4.77854186484592,0,0,0,0,0.1,0.1
18903,16,18903,-4.77854026694928,0,0,0,0,0.1,0.1
18904,17,18904,-4.77854133221371,0,0,0,0,0.1,0.1
18905,18,18905,-3.66255220817635,0,0,0,0,0.1,0.1
18906,0,18906,-6.21406131505353,0,0,0,0,0.1,0.1
18907,1,18907,-6.21406131505353,0,0,0,0,0.1,0.1
18908,2,18908,-6.21406131505353,0,0,0,0,0.1,0.1
18909,3,18909,-6.21406131505353,0,0,0,0,0.1,0.1
18910,4,18910,-6.21406131505353,0,0,0,0,0.1,0.1
18911,5,18911,-5.75317306247797,0,0,0,0,0.1,0.1
18912,6,18912,-5.69997056116136,0,0,0,0,0.1,0.1
18913,7,18913,-5.69997056116136,0,0,0,0,0.1,0.1
18914,8,18914,-5.69997002852915,0,0,0,0,0.1,0.1
18915,9,18915,-5.69996896326472,0,0,0,0,0.1,0.1
18916,10,18916,-5.69996896326472,0,0,0,0,0.1,0.1
18917,11,18917,-5.66506663955295,0,0,0,0,0.1,0.1
18918,12,18918,-5.31884824367353,0,0,0,0,0.1,0.1
18919,13,18919,-5.31884824367353,0,0,0,0,0.1,0.1
18920,14,18920,-5.31884824367353,0,0,0,0,0.1,0.1
18921,15,18921,-5.31884824367353,0,0,0,0,0.1,0.1
18922,16,18922,-5.31884824367353,0,0,0,0,0.1,0.1
18923,17,18923,-5.04232210982053,0,0,0,0,0.1,0.1
18924,18,18924,-4.7417817199721,0,0,0,0,0.1,0.1
18925,19,18925,-4.7417817199721,0,0,0,0,0.1,0.1
18926,20,18926,-4.7417817199721,0,0,0,0,0.1,0.1
18927,21,18927,-4.74177958944324,0,0,0,0,0.1,0.1
18928,22,18928,-4.74178065470767,0,0,0,0,0.1,0.1
18929,23,18929,-5.9836920235918,0,0,0,0,0.1,0.1
18930,0,18930,-3.13854091298438,0,0,0,0,0.1,0.1
18931,1,18931,-3.13854091298438,0,0,0,0,0.1,0.1
18932,2,18932,-3.13854091298438,0,0,0,0,0.1,0.1
18933,3,18933,-3.13854091298438,0,0,0,0,0.1,0.1
18934,4,18934,-3.13854091298438,0,0,0,0,0.1,0.1
18935,5,18935,-3.13854091298438,0,0,0,0,0.1,0.1
18936,6,18936,-3.13854091298438,0,0,0,0,0.1,0.1
18937,7,18937,-3.13854091298438,0,0,0,0,0.1,0.1
18938,8,18938,-3.13854091298438,0,0,0,0,0.1,0.1
18939,9,18939,-3.13854091298438,0,0,0,0,0.1,0.1
18940,10,18940,-3.13854091298438,0,0,0,0,0.1,0.1
18941,11,18941,-3.13854091298438,0,0,0,0,0.1,0.1
18942,12,18942,-3.13854091298438,0,0,0,0,0.1,0.1
18943,13,18943,-3.13854091298438,0,0,0,0,0.1,0.1
18944,14,18944,-3.13854091298438,0,0,0,0,0.1,0.1
18945,15,18945,-3.13854091298438,0,0,0,0,0.1,0.1
18946,16,18946,-2.96144762608478,0,0,0,0,0.1,0.1
18947,17,18947,-3.14159262925386,0,0,0,0,0.1,0.1
18948,18,18948,-3.14159262925386,0,0,0,0,0.1,0.1
18949,19,18949,-3.14159262925386,0,0,0,0,0.1,0.1
18950,20,18950,-3.14159262925386,0,0,0,0,0.1,0.1
18951,21,18951,-3.14159262925386,0,0,0,0,0.1,0.1
18952,22,18952,-3.14159262925386,0,0,0,0,0.1,0.1
18953,23,18953,-3.14159262925386,0,0,0,0,0.1,0.1
18954,24,18954,-3.14159262925386,0,0,0,0,0.1,0.1
18955,25,18955,-3.14159262925386,0,0,0,0,0.1,0.1
18956,26,18956,-3.14159262925386,0,0,0,0,0.1,0.1
18957,27,18957,-3.14159262925386,0,0,0,0,0.1,0.1
18958,28,18958,-3.14159262925386,0,0,0,0,0.1,0.1
18959,29,18959,-3.14159262925386,0,0,0,0,0.1,0.1
18960,30,18960,-3.14159262925386,0,0,0,0,0.1,0.1
18961,31,18961,-3.14159262925386,0,0,0,0,0.1,0.1
18962,32,18962,-3.14159262925386,0,0,0,0,0.1,0.1
18963,33,18963,-3.14159262925386,0,0,0,0,0.1,0.1
18964,34,18964,-3.14159262925386,0,0,0,0,0.1,0.1
18965,35,18965,-3.14159262925386,0,0,0,0,0.1,0.1
18966,36,18966,-3.14159262925386,0,0,0,0,0.1,0.1
18967,37,18967,-3.14159262925386,0,0,0,0,0.1,0.1
18968,38,18968,-3.14159262925386,0,0,0,0,0.1,0.1
18969,39,18969,-3.14159262925386,0,0,0,0,0.1,0.1
18970,40,18970,-3.14159262925386,0,0,0,0,0.1,0.1
18971,41,18971,-3.14159262925386,0,0,0,0,0.1,0.1
18972,42,18972,-3.14159262925386,0,0,0,0,0.1,0.1
18973,43,18973,-3.14159262925386,0,0,0,0,0.1,0.1
18974,44,18974,-3.14159262925386,0,0,0,0,0.1,0.1
18975,45,18975,-3.14159262925386,0,0,0,0,0.1,0.1
18976,46,18976,-3.14159262925386,0,0,0,0,0.1,0.1
18977,47,18977,-3.14159262925386,0,0,0,0,0.1,0.1
18978,48,18978,-3.14159262925386,0,0,0,0,0.1,0.1
18979,49,18979,-3.14159262925386,0,0,0,0,0.1,0.1
18980,50,18980,-3.14159262925386,0,0,0,0,0.1,0.1
18981,51,18981,-3.14159262925386,0,0,0,0,0.1,0.1
18982,52,18982,-3.14159262925386,0,0,0,0,0.1,0.1
18983,53,18983,-3.14159262925386,0,0,0,0,0.1,0.1
18984,54,18984,-3.14159262925386,0,0,0,0,0.1,0.1
18985,55,18985,-3.14159262925386,0,0,0,0,0.1,0.1
18986,56,18986,-3.14159262925386,0,0,0,0,0.1,0.1
18987,57,18987,-3.14159262925386,0,0,0,0,0.1,0.1
18988,58,18988,-3.14159262925386,0,0,0,0,0.1,0.1
18989,59,18989,-3.14159262925386,0,0,0,0,0.1,0.1
18990,60,18990,-3.14159262925386,0,0,0,0,0.1,0.1
18991,61,18991,-3.14159262925386,0,0,0,0,0.1,0.1
18992,62,18992,-3.14159262925386,0,0,0,0,0.1,0.1
18993,63,18993,-3.14159262925386,0,0,0,0,0.1,0.1
18994,64,18994,-3.14159262925386,0,0,0,0,0.1,0.1
18995,65,18995,-3.14159262925386,0,0,0,0,0.1,0.1
18996,66,18996,-3.14159262925386,0,0,0,0,0.1,0.1
18997,67,18997,-3.14159262925386,0,0,0,0,0.1,0.1
18998,68,18998,-3.14159262925386,0,0,0,0,0.1,0.1
18999,69,18999,-3.14159262925386,0,0,0,0,0.1,0.1
19000,70,19000,-3.14159262925386,0,0,0,0,0.1,0.1
19001,71,19001,-3.14159262925386,0,0,0,0,0.1,0.1
19002,72,19002,-3.14159262925386,0,0,0,0,0.1,0.1
19003,73,19003,-3.14159262925386,0,0,0,0,0.1,0.1
19004,74,19004,-3.14159262925386,0,0,0,0,0.1,0.1
19005,75,19005,-3.14159262925386,0,0,0,0,0.1,0.1
19006,76,19006,-3.14159262925386,0,0,0,0,0.1,0.1
19007,77,19007,-3.14159262925386,0,0,0,0,0.1,0.1
19008,78,19008,-3.14159262925386,0,0,0,0,0.1,0.1
19009,79,19009,-3.14159262925386,0,0,0,0,0.1,0.1
19010,80,19010,-3.14159262925386,0,0,0,0,0.1,0.1
19011,81,19011,-3.14159262925386,0,0,0,0,0.1,0.1
19012,82,19012,-3.14159262925386,0,0,0,0,0.1,0.1
19013,83,19013,-3.14159262925386,0,0,0,0,0.1,0.1
19014,84,19014,-3.14159262925386,0,0,0,0,0.1,0.1
19015,85,19015,-3.14159262925386,0,0,0,0,0.1,0.1
19016,86,19016,-3.14159262925386,0,0,0,0,0.1,0.1
19017,87,19017,-3.14159262925386,0,0,0,0,0.1,0.1
19018,88,19018,-3.14159262925386,0,0,0,0,0.1,0.1
19019,89,19019,-3.14159262925386,0,0,0,0,0.1,0.1
19020,90,19020,-3.14159262925386,0,0,0,0,0.1,0.1
19021,91,19021,-3.14159262925386,0,0,0,0,0.1,0.1
19022,92,19022,-3.14159262925386,0,0,0,0,0.1,0.1
19023,93,19023,-3.14159262925386,0,0,0,0,0.1,0.1
19024,94,19024,-3.14159262925386,0,0,0,0,0.1,0.1
19025,95,19025,-3.14159262925386,0,0,0,0,0.1,0.1
19026,96,19026,-3.14159262925386,0,0,0,0,0.1,0.1
19027,97,19027,-3.14159262925386,0,0,0,0,0.1,0.1
19028,98,19028,-3.14159262925386,0,0,0,0,0.1,0.1
19029,99,19029,-3.14159262925386,0,0,0,0,0.1,0.1
19030,100,19030,-3.14159262925386,0,0,0,0,0.1,0.1
19031,101,19031,-3.14159262925386,0,0,0,0,0.1,0.1
19032,102,19032,-3.14159262925386,0,0,0,0,0.1,0.1
19033,103,19033,-3.14159262925386,0,0,0,0,0.1,0.1
19034,104,19034,-3.14159262925386,0,0,0,0,0.1,0.1
19035,105,19035,-3.14159262925386,0,0,0,0,0.1,0.1
19036,106,19036,-3.14159262925386,0,0,0,0,0.1,0.1
19037,107,19037,-3.14159262925386,0,0,0,0,0.1,0.1
19038,108,19038,-3.14159262925386,0,0,0,0,0.1,0.1
19039,109,19039,-3.14159262925386,0,0,0,0,0.1,0.1
19040,110,19040,-3.14159262925386,0,0,0,0,0.1,0.1
19041,111,19041,-3.14159262925386,0,0,0,0,0.1,0.1
19042,112,19042,-3.14159262925386,0,0,0,0,0.1,0.1
19043,113,19043,-3.14159262925386,0,0,0,0,0.1,0.1
19044,114,19044,-3.14159262925386,0,0,0,0,0.1,0.1
19045,115,19045,-3.14159262925386,0,0,0,0,0.1,0.1
19046,116,19046,-3.14159262925386,0,0,0,0,0.1,0.1
19047,117,19047,-3.14159262925386,0,0,0,0,0.1,0.1
19048,118,19048,-3.14159262925386,0,0,0,0,0.1,0.1
19049,119,19049,-3.14159262925386,0,0,0,0,0.1,0.1
19050,120,19050,-3.14159262925386,0,0,0,0,0.1,0.1
19051,121,19051,-3.14159262925386,0,0,0,0,0.1,0.1
19052,122,19052,-3.14159262925386,0,0,0,0,0.1,0.1
19053,123,19053,-3.14159262925386,0,0,0,0,0.1,0.1
19054,124,19054,-3.14159262925386,0,0,0,0,0.1,0.1
19055,125,19055,-3.14159262925386,0,0,0,0,0.1,0.1
19056,126,19056,-3.14159262925386,0,0,0,0,0.1,0.1
19057,127,19057,-3.14159262925386,0,0,0,0,0.1,0.1
19058,128,19058,-3.14159262925386,0,0,0,0,0.1,0.1
19059,129,19059,-3.14159262925386,0,0,0,0,0.1,0.1
19060,130,19060,-3.14159262925386,0,0,0,0,0.1,0.1
19061,131,19061,-3.14159262925386,0,0,0,0,0.1,0.1
19062,132,19062,-3.14159262925386,0,0,0,0,0.1,0.1
19063,133,19063,-3.14159262925386,0,0,0,0,0.1,0.1
19064,134,19064,-3.14159262925386,0,0,0,0,0.1,0.1
19065,135,19065,-3.14159262925386,0,0,0,0,0.1,0.1
19066,136,19066,-3.14159262925386,0,0,0,0,0.1,0.1
19067,137,19067,-3.14159262925386,0,0,0,0,0.1,0.1
19068,138,19068,-3.14159262925386,0,0,0,0,0.1,0.1
19069,139,19069,-3.14159262925386,0,0,0,0,0.1,0.1
19070,140,19070,-3.14159262925386,0,0,0,0,0.1,0.1
19071,141,19071,-3.14159262925386,0,0,0,0,0.1,0.1
19072,142,19072,-3.14159262925386,0,0,0,0,0.1,0.1
19073,143,19073,-3.14159262925386,0,0,0,0,0.1,0.1
19074,144,19074,-3.14159262925386,0,0,0,0,0.1,0.1
19075,145,19075,-3.14159262925386,0,0,0,0,0.1,0.1
19076,146,19076,-3.14159262925386,0,0,0,0,0.1,0.1
19077,147,19077,-3.14159262925386,0,0,0,0,0.1,0.1
19078,148,19078,-3.14159262925386,0,0,0,0,0.1,0.1
19079,149,19079,-3.14159262925386,0,0,0,0,0.1,0.1
19080,150,19080,-3.14159262925386,0,0,0,0,0.1,0.1
19081,151,19081,-3.14159262925386,0,0,0,0,0.1,0.1
19082,152,19082,-3.14159262925386,0,0,0,0,0.1,0.1
19083,153,19083,-3.14159262925386,0,0,0,0,0.1,0.1
19084,154,19084,-3.14159262925386,0,0,0,0,0.1,0.1
19085,155,19085,-3.14159262925386,0,0,0,0,0.1,0.1
19086,156,19086,-3.14159262925386,0,0,0,0,0.1,0.1
19087,157,19087,-3.14159262925386,0,0,0,0,0.1,0.1
19088,158,19088,-3.14159262925386,0,0,0,0,0.1,0.1
19089,159,19089,-3.14159262925386,0,0,0,0,0.1,0.1
19090,160,19090,-3.14159262925386,0,0,0,0,0.1,0.1
19091,161,19091,-3.14159262925386,0,0,0,0,0.1,0.1
19092,162,19092,-3.14159262925386,0,0,0,0,0.1,0.1
19093,163,19093,-3.14159262925386,0,0,0,0,0.1,0.1
19094,164,19094,-3.14159262925386,0,0,0,0,0.1,0.1
19095,165,19095,-3.14159262925386,0,0,0,0,0.1,0.1
19096,166,19096,-3.14159262925386,0,0,0,0,0.1,0.1
19097,167,19097,-3.14159262925386,0,0,0,0,0.1,0.1
19098,168,19098,-3.14159262925386,0,0,0,0,0.1,0.1
19099,169,19099,-3.14159262925386,0,0,0,0,0.1,0.1
19100,170,19100,-3.14159262925386,0,0,0,0,0.1,0.1
19101,171,19101,-3.14159262925386,0,0,0,0,0.1,0.1
19102,172,19102,-3.14159262925386,0,0,0,0,0.1,0.1
19103,173,19103,-3.14159262925386,0,0,0,0,0.1,0.1
19104,174,19104,-3.14159262925386,0,0,0,0,0.1,0.1
19105,175,19105,-3.14159262925386,0,0,0,0,0.1,0.1
19106,176,19106,-3.14159262925386,0,0,0,0,0.1,0.1
19107,177,19107,-3.14159262925386,0,0,0,0,0.1,0.1
19108,178,19108,-3.14159262925386,0,0,0,0,0.1,0.1
19109,179,19109,-3.14159262925386,0,0,0,0,0.1,0.1
19110,180,19110,-3.14159262925386,0,0,0,0,0.1,0.1
19111,181,19111,-3.14159262925386,0,0,0,0,0.1,0.1
19112,182,19112,-3.14159262925386,0,0,0,0,0.1,0.1
19113,183,19113,-3.14159262925386,0,0,0,0,0.1,0.1
19114,184,19114,-3.14159262925386,0,0,0,0,0.1,0.1
19115,185,19115,-3.14159262925386,0,0,0,0,0.1,0.1
19116,186,19116,-3.14159262925386,0,0,0,0,0.1,0.1
19117,187,19117,-3.14159262925386,0,0,0,0,0.1,0.1
19118,188,19118,-3.14159262925386,0,0,0,0,0.1,0.1
19119,189,19119,-3.14159262925386,0,0,0,0,0.1,0.1
19120,190,19120,-3.14159262925386,0,0,0,0,0.1,0.1
19121,191,19121,-3.14159262925386,0,0,0,0,0.1,0.1
19122,192,19122,-3.14159262925386,0,0,0,0,0.1,0.1
19123,193,19123,-3.14159262925386,0,0,0,0,0.1,0.1
19124,194,19124,-3.14159262925386,0,0,0,0,0.1,0.1
19125,195,19125,-3.14159262925386,0,0,0,0,0.1,0.1
19126,196,19126,-3.14159262925386,0,0,0,0,0.1,0.1
19127,197,19127,-3.14159262925386,0,0,0,0,0.1,0.1
19128,198,19128,-3.14159262925386,0,0,0,0,0.1,0.1
19129,199,19129,-3.14159262925386,0,0,0,0,0.1,0.1
19130,200,19130,-3.14159262925386,0,0,0,0,0.1,0.1
19131,201,19131,-3.14159262925386,0,0,0,0,0.1,0.1
19132,202,19132,-3.14159262925386,0,0,0,0,0.1,0.1
19133,203,19133,-3.14159262925386,0,0,0,0,0.1,0.1
19134,204,19134,-3.14159262925386,0,0,0,0,0.1,0.1
19135,205,19135,-3.14159262925386,0,0,0,0,0.1,0.1
19136,206,19136,-3.14159262925386,0,0,0,0,0.1,0.1
19137,207,19137,-3.14159262925386,0,0,0,0,0.1,0.1
19138,208,19138,-3.14159262925386,0,0,0,0,0.1,0.1
19139,209,19139,-3.14159262925386,0,0,0,0,0.1,0.1
19140,210,19140,-3.14159262925386,0,0,0,0,0.1,0.1
19141,211,19141,-3.14159262925386,0,0,0,0,0.1,0.1
19142,212,19142,-3.14159262925386,0,0,0,0,0.1,0.1
19143,213,19143,-3.14159262925386,0,0,0,0,0.1,0.1
19144,214,19144,-3.14159262925386,0,0,0,0,0.1,0.1
19145,215,19145,-3.14159262925386,0,0,0,0,0.1,0.1
19146,216,19146,-3.14159262925386,0,0,0,0,0.1,0.1
19147,217,19147,-3.14159262925386,0,0,0,0,0.1,0.1
19148,218,19148,-3.14159262925386,0,0,0,0,0.1,0.1
19149,219,19149,-3.14159262925386,0,0,0,0,0.1,0.1
19150,220,19150,-3.14159262925386,0,0,0,0,0.1,0.1
19151,221,19151,-3.14159262925386,0,0,0,0,0.1,0.1
19152,222,19152,-3.14159262925386,0,0,0,0,0.1,0.1
19153,223,19153,-3.14159262925386,0,0,0,0,0.1,0.1
19154,224,19154,-3.14159262925386,0,0,0,0,0.1,0.1
19155,225,19155,-3.14159262925386,0,0,0,0,0.1,0.1
19156,226,19156,-3.14159262925386,0,0,0,0,0.1,0.1
19157,227,19157,-3.14159262925386,0,0,0,0,0.1,0.1
19158,228,19158,-3.14159262925386,0,0,0,0,0.1,0.1
19159,229,19159,-3.14159262925386,0,0,0,0,0.1,0.1
19160,230,19160,-3.14159262925386,0,0,0,0,0.1,0.1
19161,231,19161,-3.14159262925386,0,0,0,0,0.1,0.1
19162,232,19162,-3.14159262925386,0,0,0,0,0.1,0.1
19163,233,19163,-3.14159262925386,0,0,0,0,0.1,0.1
19164,234,19164,-3.14159262925386,0,0,0,0,0.1,0.1
19165,235,19165,-3.14159262925386,0,0,0,0,0.1,0.1
19166,236,19166,-3.14159262925386,0,0,0,0,0.1,0.1
19167,237,19167,-3.14159262925386,0,0,0,0,0.1,0.1
19168,238,19168,-3.14159262925386,0,0,0,0,0.1,0.1
19169,239,19169,-3.14159262925386,0,0,0,0,0.1,0.1
19170,240,19170,-3.14159262925386,0,0,0,0,0.1,0.1
19171,241,19171,-3.14159262925386,0,0,0,0,0.1,0.1
19172,242,19172,-3.14159262925386,0,0,0,0,0.1,0.1
19173,243,19173,-3.14159262925386,0,0,0,0,0.1,0.1
19174,244,19174,-3.14159262925386,0,0,0,0,0.1,0.1
19175,245,19175,-3.14159262925386,0,0,0,0,0.1,0.1
19176,246,19176,-3.14159262925386,0,0,0,0,0.1,0.1
19177,247,19177,-3.14159262925386,0,0,0,0,0.1,0.1
19178,248,19178,-3.14159262925386,0,0,0,0,0.1,0.1
19179,249,19179,-3.14159262925386,0,0,0,0,0.1,0.1
19180,250,19180,-3.14159262925386,0,0,0,0,0.1,0.1
19181,251,19181,-3.14159262925386,0,0,0,0,0.1,0.1
19182,252,19182,-3.14159262925386,0,0,0,0,0.1,0.1
19183,253,19183,-3.14159262925386,0,0,0,0,0.1,0.1
19184,254,19184,-3.14159262925386,0,0,0,0,0.1,0.1
19185,255,19185,-3.14159262925386,0,0,0,0,0.1,0.1
19186,256,19186,-3.14159262925386,0,0,0,0,0.1,0.1
19187,257,19187,-3.14159262925386,0,0,0,0,0.1,0.1
19188,258,19188,-3.14159262925386,0,0,0,0,0.1,0.1
19189,259,19189,-3.14159262925386,0,0,0,0,0.1,0.1
19190,260,19190,-3.14159262925386,0,0,0,0,0.1,0.1
19191,261,19191,-3.14159262925386,0,0,0,0,0.1,0.1
19192,262,19192,-3.14159262925386,0,0,0,0,0.1,0.1
19193,263,19193,-3.14159262925386,0,0,0,0,0.1,0.1
19194,264,19194,-3.14159262925386,0,0,0,0,0.1,0.1
19195,265,19195,-3.14159262925386,0,0,0,0,0.1,0.1
19196,266,19196,-3.14159262925386,0,0,0,0,0.1,0.1
19197,267,19197,-3.14159262925386,0,0,0,0,0.1,0.1
19198,268,19198,-3.14159262925386,0,0,0,0,0.1,0.1
19199,269,19199,-3.14159262925386,0,0,0,0,0.1,0.1
19200,270,19200,-3.14159262925386,0,0,0,0,0.1,0.1
19201,271,19201,-3.14159262925386,0,0,0,0,0.1,0.1
19202,272,19202,-3.14159262925386,0,0,0,0,0.1,0.1
19203,273,19203,-5.66749011612615,0,0,0,0,0.1,0.1
19204,0,19204,-1.57772399551689,0,0,0,0,0.1,0.1
19205,1,19205,-1.57772399551689,0,0,0,0,0.1,0.1
19206,2,19206,-1.57772399551689,0,0,0,0,0.1,0.1
19207,3,19207,-1.57772399551689,0,0,0,0,0.1,0.1
19208,4,19208,-1.57772399551689,0,0,0,0,0.1,0.1
19209,5,19209,-1.57773904237693,0,0,0,0,0.1,0.1
19210,6,19210,-1.57772399551689,0,0,0,0,0.1,0.1
19211,7,19211,-1.57773904237693,0,0,0,0,0.1,0.1
19212,8,19212,-1.57772399551689,0,0,0,0,0.1,0.1
19213,9,19213,-1.57773904237693,0,0,0,0,0.1,0.1
19214,10,19214,-1.57772399551689,0,0,0,0,0.1,0.1
19215,11,19215,-1.57773904237693,0,0,0,0,0.1,0.1
19216,12,19216,-1.57772399551689,0,0,0,0,0.1,0.1
19217,13,19217,-1.57773904237693,0,0,0,0,0.1,0.1
19218,14,19218,-1.57772399551689,0,0,0,0,0.1,0.1
19219,15,19219,-1.57773904237693,0,0,0,0,0.1,0.1
19220,16,19220,-1.62407644708871,0,0,0,0,0.1,0.1
19221,17,19221,-1.57064384865571,0,0,0,0,0.1,0.1
19222,18,19222,-1.57064384865571,0,0,0,0,0.1,0.1
19223,19,19223,-1.57064384865571,0,0,0,0,0.1,0.1
19224,20,19224,-1.57064384865571,0,0,0,0,0.1,0.1
19225,21,19225,-1.57064384865571,0,0,0,0,0.1,0.1
19226,22,19226,-1.57064384865571,0,0,0,0,0.1,0.1
19227,23,19227,-1.57064384865571,0,0,0,0,0.1,0.1
19228,24,19228,-1.57064384865571,0,0,0,0,0.1,0.1
19229,25,19229,-1.57064384865571,0,0,0,0,0.1,0.1
19230,26,19230,-1.57064384865571,0,0,0,0,0.1,0.1
19231,27,19231,-1.57064384865571,0,0,0,0,0.1,0.1
19232,28,19232,-1.57064384865571,0,0,0,0,0.1,0.1
19233,29,19233,-1.57064384865571,0,0,0,0,0.1,0.1
19234,30,19234,-1.57064384865571,0,0,0,0,0.1,0.1
19235,31,19235,-1.57064384865571,0,0,0,0,0.1,0.1
19236,32,19236,-1.57064384865571,0,0,0,0,0.1,0.1
19237,33,19237,-1.57064384865571,0,0,0,0,0.1,0.1
19238,34,19238,-1.57064384865571,0,0,0,0,0.1,0.1
19239,35,19239,-1.57064384865571,0,0,0,0,0.1,0.1
19240,36,19240,-1.57064384865571,0,0,0,0,0.1,0.1
19241,37,19241,-1.57064384865571,0,0,0,0,0.1,0.1
19242,38,19242,-1.57064384865571,0,0,0,0,0.1,0.1
19243,39,19243,-1.57064384865571,0,0,0,0,0.1,0.1
19244,40,19244,-1.57064384865571,0,0,0,0,0.1,0.1
19245,41,19245,-1.57064384865571,0,0,0,0,0.1,0.1
19246,42,19246,-1.57064384865571,0,0,0,0,0.1,0.1
19247,43,19247,-1.57064384865571,0,0,0,0,0.1,0.1
19248,44,19248,-1.57064384865571,0,0,0,0,0.1,0.1
19249,45,19249,-1.57064384865571,0,0,0,0,0.1,0.1
19250,46,19250,-1.57064384865571,0,0,0,0,0.1,0.1
19251,47,19251,-1.57064384865571,0,0,0,0,0.1,0.1
19252,48,19252,-1.57064384865571,0,0,0,0,0.1,0.1
19253,49,19253,-1.57064384865571,0,0,0,0,0.1,0.1
19254,50,19254,-1.57064384865571,0,0,0,0,0.1,0.1
19255,51,19255,-1.57064384865571,0,0,0,0,0.1,0.1
19256,52,19256,-1.57064384865571,0,0,0,0,0.1,0.1
19257,53,19257,-1.57064384865571,0,0,0,0,0.1,0.1
19258,54,19258,-1.57064384865571,0,0,0,0,0.1,0.1
19259,55,19259,-1.57064384865571,0,0,0,0,0.1,0.1
19260,56,19260,-1.57064384865571,0,0,0,0,0.1,0.1
19261,57,19261,-1.57064384865571,0,0,0,0,0.1,0.1
19262,58,19262,-1.57064384865571,0,0,0,0,0.1,0.1
19263,59,19263,-1.57064384865571,0,0,0,0,0.1,0.1
19264,60,19264,-1.57064384865571,0,0,0,0,0.1,0.1
19265,61,19265,-1.57064384865571,0,0,0,0,0.1,0.1
19266,62,19266,-1.57064384865571,0,0,0,0,0.1,0.1
