DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2623,10,2623,-2.79697079843558,0,0,0,0,0.1,0.1
2624,11,2624,-2.79697079843558,0,0,0,0,0.1,0.1
2625,12,2625,-2.79697452686108,0,0,0,0,0.1,0.1
2626,13,2626,-2.79697079843558,0,0,0,0,0.1,0.1
2627,14,2627,-2.79697452686108,0,0,0,0,0.1,0.1
2628,15,2628,-2.80327396805475,0,0,0,0,0.1,0.1
2629,16,2629,-2.8141356704765,0,0,0,0,0.1,0.1
2630,17,2630,-2.8141356704765,0,0,0,0,0.1,0.1
2631,18,2631,-2.8141356704765,0,0,0,0,0.1,0.1
2632,19,2632,-2.8141356704765,0,0,0,0,0.1,0.1
2633,20,2633,-2.8141356704765,0,0,0,0,0.1,0.1
2634,21,2634,-2.8141356704765,0,0,0,0,0.1,0.1
2635,22,2635,-2.81413194205101,0,0,0,0,0.1,0.1
2636,23,2636,-2.81414046416643,0,0,0,0,0.1,0.1
2637,24,2637,0,0,0,0,0,0.1,0.1
2638,0,2638,-2.99169794004044,0,0,0,0,0.1,0.1
2639,1,2639,-2.99170193478204,0,0,0,0,0.1,0.1
2640,2,2640,-3.20665019207112,0,0,0,0,0.1,0.1
2641,3,2641,-3.34200535342589,0,0,0,0,0.1,0.1
2642,4,2642,-3.46994680699552,0,0,0,0,0.1,0.1
2643,5,2643,-3.78289592953095,0,0,0,0,0.1,0.1
2644,6,2644,-3.81564402225365,0,0,0,0,0.1,0.1
2645,7,2645,-4.07638826360909,0,0,0,0,0.1,0.1
2646,8,2646,-4.07638826360909,0,0,0,0,0.1,0.1
2647,9,2647,-4.16771071984158,0,0,0,0,0.1,0.1
2648,10,2648,-4.3773302581468,0,0,0,0,0.1,0.1
2649,11,2649,-4.37733079077901,0,0,0,0,0.1,0.1
2650,12,2650,-4.37733079077901,0,0,0,0,0.1,0.1
2651,13,2651,-4.37733079077901,0,0,0,0,0.1,0.1
2652,14,2652,-4.37732999183069,0,0,0,0,0.1,0.1
2653,15,2653,-4.37732999183069,0,0,0,0,0.1,0.1
2654,16,2654,-4.37732999183069,0,0,0,0,0.1,0.1
2655,17,2655,-4.37732493182466,0,0,0,0,0.1,0.1
2656,18,2656,0,0,0,0,0,0.1,0.1
2657,0,2657,-5.9447241181914,0,0,0,0,0.1,0.1
2658,1,2658,-5.9447241181914,0,0,0,0,0.1,0.1
2659,2,2659,-5.9447241181914,0,0,0,0,0.1,0.1
2660,3,2660,-5.94160182815358,0,0,0,0,0.1,0.1
2661,4,2661,-5.9369626015706,0,0,0,0,0.1,0.1
2662,5,2662,-5.9369626015706,0,0,0,0,0.1,0.1
2663,6,2663,-5.93696206893839,0,0,0,0,0.1,0.1
2664,7,2664,-5.89924957766613,0,0,0,0,0.1,0.1
2665,8,2665,-5.8690658427372,0,0,0,0,0.1,0.1
2666,9,2666,-5.8690658427372,0,0,0,0,0.1,0.1
2667,10,2667,-5.8690658427372,0,0,0,0,0.1,0.1
2668,11,2668,-5.8690658427372,0,0,0,0,0.1,0.1
2669,12,2669,-5.87095668709651,0,0,0,0,0.1,0.1
2670,13,2670,-5.87096520921193,0,0,0,0,0.1,0.1
2671,14,2671,-5.87096520921193,0,0,0,0,0.1,0.1
2672,15,2672,-5.87096307868308,0,0,0,0,0.1,0.1
2673,16,2673,-5.87096627447636,0,0,0,0,0.1,0.1
2674,17,2674,0,0,0,0,0,0.1,0.1
2675,0,2675,-2.71097040328428,0,0,0,0,0.1,0.1
2676,1,2676,-2.71097040328428,0,0,0,0,0.1,0.1
2677,2,2677,-2.71097200118092,0,0,0,0,0.1,0.1
2678,3,2678,-2.71097040328428,0,0,0,0,0.1,0.1
2679,4,2679,-2.73626137869641,0,0,0,0,0.1,0.1
2680,5,2680,-2.782560966521,0,0,0,0,0.1,0.1
2681,6,2681,-2.782560966521,0,0,0,0,0.1,0.1
2682,7,2682,-2.78255910230826,0,0,0,0,0.1,0.1
2683,8,2683,-2.81248317903291,0,0,0,0,0.1,0.1
2684,9,2684,-2.84771147365959,0,0,0,0,0.1,0.1
2685,10,2685,-2.84770960944684,0,0,0,0,0.1,0.1
2686,11,2686,-2.84771147365959,0,0,0,0,0.1,0.1
2687,12,2687,-2.847060064462,0,0,0,0,0.1,0.1
2688,13,2688,-2.84663928501303,0,0,0,0,0.1,0.1
2689,14,2689,-2.84663928501303,0,0,0,0,0.1,0.1
2690,15,2690,-2.84663715448417,0,0,0,0,0.1,0.1
2691,16,2691,0,0,0,0,0,0.1,0.1
2692,0,2692,-2.70154414467896,0,0,0,0,0.1,0.1
2693,1,2693,-2.70154414467896,0,0,0,0,0.1,0.1
2694,2,2694,-2.82175603956063,0,0,0,0,0.1,0.1
2695,3,2695,-3.01815431473656,0,0,0,0,0.1,0.1
2696,4,2696,-3.31787711413668,0,0,0,0,0.1,0.1
2697,5,2697,-3.72312474143655,0,0,0,0,0.1,0.1
2698,6,2698,-3.94466032763091,0,0,0,0,0.1,0.1
2699,7,2699,-4.08280914494753,0,0,0,0,0.1,0.1
2700,8,2700,-4.08280914494753,0,0,0,0,0.1,0.1
2701,9,2701,-4.08280594915425,0,0,0,0,0.1,0.1
2702,10,2702,0,0,0,0,0,0.1,0.1
2703,0,2703,-4.32723247000496,0,0,0,0,0.1,0.1
2704,1,2704,-4.32723247000496,0,0,0,0,0.1,0.1
2705,2,2705,-4.67807730929422,0,0,0,0,0.1,0.1
2706,3,2706,-5.01114927687041,0,0,0,0,0.1,0.1
2707,4,2707,-5.58652096486725,0,0,0,0,0.1,0.1
2708,5,2708,-5.59673951389073,0,0,0,0,0.1,0.1
2709,6,2709,-5.94090674311445,0,0,0,0,0.1,0.1
2710,7,2710,-5.94090674311445,0,0,0,0,0.1,0.1
2711,8,2711,-5.94090727574667,0,0,0,0,0.1,0.1
2712,9,2712,0,0,0,0,0,0.1,0.1
2713,0,2713,-2.68595985873276,0,0,0,0,0.1,0.1
2714,1,2714,-2.68595985873276,0,0,0,0,0.1,0.1
2715,2,2715,-2.68595932610054,0,0,0,0,0.1,0.1
2716,3,2716,-2.68595932610054,0,0,0,0,0.1,0.1
2717,4,2717,-2.59404458284621,0,0,0,0,0.1,0.1
2718,5,2718,-2.23165893506248,0,0,0,0,0.1,0.1
2719,6,2719,-2.23165893506248,0,0,0,0,0.1,0.1
2720,7,2720,-2.23165893506248,0,0,0,0,0.1,0.1
2721,8,2721,-1.95172755030804,0,0,0,0,0.1,0.1
2722,9,2722,-1.73305299805058,0,0,0,0,0.1,0.1
2723,10,2723,-1.73305299805058,0,0,0,0,0.1,0.1
2724,11,2724,-1.69565981979055,0,0,0,0,0.1,0.1
2725,12,2725,-1.25156572723505,0,0,0,0,0.1,0.1
2726,13,2726,-1.25156572723505,0,0,0,0,0.1,0.1
2727,14,2727,-1.25156665934142,0,0,0,0,0.1,0.1
2728,15,2728,-1.25156572723505,0,0,0,0,0.1,0.1
2729,16,2729,-1.25156665934142,0,0,0,0,0.1,0.1
2730,17,2730,-1.25156572723505,0,0,0,0,0.1,0.1
2731,18,2731,-1.25156665934142,0,0,0,0,0.1,0.1
2732,19,2732,-1.25156572723505,0,0,0,0,0.1,0.1
2733,20,2733,-1.25156692565753,0,0,0,0,0.1,0.1
2734,21,2734,0,0,0,0,0,0.1,0.1
2735,0,2735,-2.68685334927156,0,0,0,0,0.1,0.1
2736,1,2736,-2.68685334927156,0,0,0,0,0.1,0.1
2737,2,2737,-2.68685547980041,0,0,0,0,0.1,0.1
2738,3,2738,-2.68685334927156,0,0,0,0,0.1,0.1
2739,4,2739,-2.72731555434802,0,0,0,0,0.1,0.1
2740,5,2740,-2.78256309704986,0,0,0,0,0.1,0.1
2741,6,2741,-2.782560966521,0,0,0,0,0.1,0.1
2742,7,2742,-2.782560966521,0,0,0,0,0.1,0.1
2743,8,2743,-2.78933684723,0,0,0,0,0.1,0.1
2744,9,2744,-2.79537103758116,0,0,0,0,0.1,0.1
2745,10,2745,-2.79537103758116,0,0,0,0,0.1,0.1
2746,11,2746,-2.79537103758116,0,0,0,0,0.1,0.1
2747,12,2747,-2.79239628666659,0,0,0,0,0.1,0.1
2748,13,2748,-2.79101037764605,0,0,0,0,0.1,0.1
2749,14,2749,-2.79101037764605,0,0,0,0,0.1,0.1
2750,15,2750,-2.79101037764605,0,0,0,0,0.1,0.1
2751,16,2751,-2.79101783449704,0,0,0,0,0.1,0.1
2752,17,2752,0,0,0,0,0,0.1,0.1
2753,0,2753,-5.94272035580275,0,0,0,0,0.1,0.1
2754,1,2754,-5.94272035580275,0,0,0,0,0.1,0.1
2755,2,2755,-5.94272035580275,0,0,0,0,0.1,0.1
2756,3,2756,-5.93948994142551,0,0,0,0,0.1,0.1
2757,4,2757,-5.9369626015706,0,0,0,0,0.1,0.1
2758,5,2758,-5.9369626015706,0,0,0,0,0.1,0.1
2759,6,2759,-5.9369626015706,0,0,0,0,0.1,0.1
2760,7,2760,-5.93696366683503,0,0,0,0,0.1,0.1
2761,8,2761,-5.93696473209945,0,0,0,0,0.1,0.1
2762,9,2762,-5.93696366683503,0,0,0,0,0.1,0.1
2763,10,2763,-5.93696473209945,0,0,0,0,0.1,0.1
2764,11,2764,-5.87848970449755,0,0,0,0,0.1,0.1
2765,12,2765,-5.86955479910955,0,0,0,0,0.1,0.1
2766,13,2766,-5.86955479910955,0,0,0,0,0.1,0.1
2767,14,2767,-5.86955479910955,0,0,0,0,0.1,0.1
2768,15,2768,-5.86955586437398,0,0,0,0,0.1,0.1
2769,16,2769,-5.86955000541963,0,0,0,0,0.1,0.1
2770,17,2770,0,0,0,0,0,0.1,0.1
2771,0,2771,-1.1779303889292,0,0,0,0,0.1,0.1
2772,1,2772,-1.17793092156141,0,0,0,0,0.1,0.1
2773,2,2773,-1.1779303889292,0,0,0,0,0.1,0.1
2774,3,2774,-1.1779303889292,0,0,0,0,0.1,0.1
2775,4,2775,-1.17793092156141,0,0,0,0,0.1,0.1
2776,5,2776,-1.17792985629698,0,0,0,0,0.1,0.1
2777,6,2777,-1.18722695159043,0,0,0,0,0.1,0.1
2778,7,2778,-1.19260054483831,0,0,0,0,0.1,0.1
2779,8,2779,-1.19259961273194,0,0,0,0,0.1,0.1
2780,9,2780,-1.19259961273194,0,0,0,0,0.1,0.1
2781,10,2781,-1.19259961273194,0,0,0,0,0.1,0.1
2782,11,2782,-1.19260054483831,0,0,0,0,0.1,0.1
2783,12,2783,-1.19259961273194,0,0,0,0,0.1,0.1
2784,13,2784,-1.19259934641583,0,0,0,0,0.1,0.1
2785,14,2785,-1.19260054483831,0,0,0,0,0.1,0.1
2786,15,2786,-1.19260147694469,0,0,0,0,0.1,0.1
2787,16,2787,-1.19260147694469,0,0,0,0,0.1,0.1
2788,17,2788,-1.19260054483831,0,0,0,0,0.1,0.1
2789,18,2789,-1.19208082895561,0,0,0,0,0.1,0.1
2790,19,2790,-1.19185179710364,0,0,0,0,0.1,0.1
2791,20,2791,-1.19185179710364,0,0,0,0,0.1,0.1
2792,21,2792,-1.19185139762948,0,0,0,0,0.1,0.1
2793,22,2793,-1.19185179710364,0,0,0,0,0.1,0.1
2794,23,2794,0,0,0,0,0,0.1,0.1
2795,0,2795,-5.78219193075512,0,0,0,0,0.1,0.1
2796,1,2796,-5.78219193075512,0,0,0,0,0.1,0.1
2797,2,2797,-5.78219193075512,0,0,0,0,0.1,0.1
2798,3,2798,-5.78219193075512,0,0,0,0,0.1,0.1
2799,4,2799,-5.78219086549069,0,0,0,0,0.1,0.1
2800,5,2800,-5.78219086549069,0,0,0,0,0.1,0.1
2801,6,2801,-5.72693773015061,0,0,0,0,0.1,0.1
2802,7,2802,-4.96224671541654,0,0,0,0,0.1,0.1
2803,8,2803,-4.96224671541654,0,0,0,0,0.1,0.1
2804,9,2804,-4.96224778068097,0,0,0,0,0.1,0.1
2805,10,2805,-4.95651292963402,0,0,0,0,0.1,0.1
2806,11,2806,-4.66862894645203,0,0,0,0,0.1,0.1
2807,12,2807,-4.66862894645203,0,0,0,0,0.1,0.1
2808,13,2808,-4.6686278811876,0,0,0,0,0.1,0.1
2809,14,2809,-4.66862894645203,0,0,0,0,0.1,0.1
2810,15,2810,-4.6686278811876,0,0,0,0,0.1,0.1
2811,16,2811,-4.3976195507544,0,0,0,0,0.1,0.1
2812,17,2812,-4.39121970838841,0,0,0,0,0.1,0.1
2813,18,2813,-4.39121970838841,0,0,0,0,0.1,0.1
2814,19,2814,-4.39121970838841,0,0,0,0,0.1,0.1
2815,20,2815,-4.39121970838841,0,0,0,0,0.1,0.1
2816,21,2816,-4.39121917575619,0,0,0,0,0.1,0.1
2817,22,2817,0,0,0,0,0,0.1,0.1
2818,0,2818,-4.23323034110439,0,0,0,0,0.1,0.1
2819,1,2819,-4.23323034110439,0,0,0,0,0.1,0.1
2820,2,2820,-4.23323140636882,0,0,0,0,0.1,0.1
2821,3,2821,-4.23323034110439,0,0,0,0,0.1,0.1
2822,4,2822,-4.10242439148846,0,0,0,0,0.1,0.1
2823,5,2823,-4.09079623131092,0,0,0,0,0.1,0.1
2824,6,2824,-4.09079623131092,0,0,0,0,0.1,0.1
2825,7,2825,-4.09079623131092,0,0,0,0,0.1,0.1
2826,8,2826,-3.79009099179228,0,0,0,0,0.1,0.1
2827,9,2827,-3.62259653633529,0,0,0,0,0.1,0.1
2828,10,2828,-3.62259653633529,0,0,0,0,0.1,0.1
2829,11,2829,-3.62259440580644,0,0,0,0,0.1,0.1
2830,12,2830,-3.62259653633529,0,0,0,0,0.1,0.1
2831,13,2831,-3.37819664709528,0,0,0,0,0.1,0.1
2832,14,2832,-3.21992738158286,0,0,0,0,0.1,0.1
2833,15,2833,-3.21992924579561,0,0,0,0,0.1,0.1
2834,16,2834,-3.21992738158286,0,0,0,0,0.1,0.1
2835,17,2835,-3.21992924579561,0,0,0,0,0.1,0.1
2836,18,2836,-3.21992791421508,0,0,0,0,0.1,0.1
2837,19,2837,0,0,0,0,0,0.1,0.1
2838,0,2838,-4.35455863310636,0,0,0,0,0.1,0.1
2839,1,2839,-4.35456049731911,0,0,0,0,0.1,0.1
2840,2,2840,-4.35455863310636,0,0,0,0,0.1,0.1
2841,3,2841,-4.35545079206463,0,0,0,0,0.1,0.1
2842,4,2842,-4.36816419037797,0,0,0,0,0.1,0.1
2843,5,2843,-4.36816419037797,0,0,0,0,0.1,0.1
2844,6,2844,-4.36816419037797,0,0,0,0,0.1,0.1
2845,7,2845,-4.34928690576939,0,0,0,0,0.1,0.1
2846,8,2846,-4.32992545847839,0,0,0,0,0.1,0.1
2847,9,2847,-4.32992545847839,0,0,0,0,0.1,0.1
2848,10,2848,-4.32992545847839,0,0,0,0,0.1,0.1
2849,11,2849,-4.32992545847839,0,0,0,0,0.1,0.1
2850,12,2850,-4.32992545847839,0,0,0,0,0.1,0.1
2851,13,2851,-4.32992545847839,0,0,0,0,0.1,0.1
2852,14,2852,-4.33333750044056,0,0,0,0,0.1,0.1
2853,15,2853,-4.33675912978259,0,0,0,0,0.1,0.1
2854,16,2854,-4.33675912978259,0,0,0,0,0.1,0.1
2855,17,2855,-4.33675912978259,0,0,0,0,0.1,0.1
2856,18,2856,-4.33675912978259,0,0,0,0,0.1,0.1
2857,19,2857,-4.33675912978259,0,0,0,0,0.1,0.1
2858,20,2858,-4.33675912978259,0,0,0,0,0.1,0.1
2859,21,2859,-4.33675992873091,0,0,0,0,0.1,0.1
2860,22,2860,-4.33675912978259,0,0,0,0,0.1,0.1
2861,23,2861,0,0,0,0,0,0.1,0.1
2862,0,2862,-6.01484568178222,0,0,0,0,0.1,0.1
2863,1,2863,-6.01484568178222,0,0,0,0,0.1,0.1
2864,2,2864,-6.06092848829576,0,0,0,0,0.1,0.1
2865,3,2865,-0.0354345023560465,0,0,0,0,0.1,0.1
2866,4,2866,-0.119639157126543,0,0,0,0,0.1,0.1
2867,5,2867,-0.332353979351865,0,0,0,0,0.1,0.1
2868,6,2868,-0.48274285139124,0,0,0,0,0.1,0.1
2869,7,2869,-0.728033601298499,0,0,0,0,0.1,0.1
2870,8,2870,-0.72803420050974,0,0,0,0,0.1,0.1
2871,9,2871,-0.728031271032563,0,0,0,0,0.1,0.1
2872,10,2872,0,0,0,0,0,0.1,0.1
2873,0,2873,-1.49240057590944,0,0,0,0,0.1,0.1
2874,1,2874,-1.55413398107981,0,0,0,0,0.1,0.1
2875,2,2875,-1.85159642252223,0,0,0,0,0.1,0.1
2876,3,2876,-1.95713949307532,0,0,0,0,0.1,0.1
2877,4,2877,-2.08612423999391,0,0,0,0,0.1,0.1
2878,5,2878,-2.43251507555257,0,0,0,0,0.1,0.1
2879,6,2879,-2.67930222237524,0,0,0,0,0.1,0.1
2880,7,2880,-2.67930035816249,0,0,0,0,0.1,0.1
2881,8,2881,-2.67930568448463,0,0,0,0,0.1,0.1
2882,9,2882,0,0,0,0,0,0.1,0.1
2883,0,2883,-1.16594376727171,0,0,0,0,0.1,0.1
2884,1,2884,-1.16594376727171,0,0,0,0,0.1,0.1
2885,2,2885,-1.16594376727171,0,0,0,0,0.1,0.1
2886,3,2886,-1.16594376727171,0,0,0,0,0.1,0.1
2887,4,2887,-1.16594376727171,0,0,0,0,0.1,0.1
2888,5,2888,-1.16594376727171,0,0,0,0,0.1,0.1
2889,6,2889,-1.16594429990393,0,0,0,0,0.1,0.1
2890,7,2890,-0.967481409108899,0,0,0,0,0.1,0.1
2891,8,2891,-0.852774734210975,0,0,0,0,0.1,0.1
2892,9,2892,-0.852774734210975,0,0,0,0,0.1,0.1
2893,10,2893,-0.852775533159296,0,0,0,0,0.1,0.1
2894,11,2894,-0.514722056223675,0,0,0,0,0.1,0.1
2895,12,2895,-0.216684155608418,0,0,0,0,0.1,0.1
2896,13,2896,-0.216682258106156,0,0,0,0,0.1,0.1
2897,14,2897,-0.216684155608418,0,0,0,0,0.1,0.1
2898,15,2898,-6.221304047898,0,0,0,0,0.1,0.1
2899,16,2899,-6.06950173641053,0,0,0,0,0.1,0.1
2900,17,2900,-6.06950386693939,0,0,0,0,0.1,0.1
2901,18,2901,-6.06950173641053,0,0,0,0,0.1,0.1
2902,19,2902,-6.06950386693939,0,0,0,0,0.1,0.1
2903,20,2903,0,0,0,0,0,0.1,0.1
2904,0,2904,-1.01067581770554,0,0,0,0,0.1,0.1
2905,1,2905,-1.01067581770554,0,0,0,0,0.1,0.1
2906,2,2906,-1.01067581770554,0,0,0,0,0.1,0.1
2907,3,2907,-1.01067581770554,0,0,0,0,0.1,0.1
2908,4,2908,-1.01067581770554,0,0,0,0,0.1,0.1
2909,5,2909,-1.01067555138943,0,0,0,0,0.1,0.1
2910,6,2910,-1.01067555138943,0,0,0,0,0.1,0.1
2911,7,2911,-1.01067375375571,0,0,0,0,0.1,0.1
2912,8,2912,-0.952297729166567,0,0,0,0,0.1,0.1
2913,9,2913,-0.694296943186821,0,0,0,0,0.1,0.1
2914,10,2914,-0.694296943186821,0,0,0,0,0.1,0.1
2915,11,2915,-0.694295345290179,0,0,0,0,0.1,0.1
2916,12,2916,-0.613425463360144,0,0,0,0,0.1,0.1
2917,13,2917,-0.159319766041017,0,0,0,0,0.1,0.1
2918,14,2918,-0.159319965778097,0,0,0,0,0.1,0.1
2919,15,2919,-0.159319766041017,0,0,0,0,0.1,0.1
2920,16,2920,-6.0737074003714,0,0,0,0,0.1,0.1
2921,17,2921,-5.94957426713108,0,0,0,0,0.1,0.1
2922,18,2922,-5.94957426713108,0,0,0,0,0.1,0.1
2923,19,2923,-5.94957373449887,0,0,0,0,0.1,0.1
2924,20,2924,-5.94957426713108,0,0,0,0,0.1,0.1
2925,21,2925,-5.94957373449887,0,0,0,0,0.1,0.1
2926,22,2926,-5.94957426713108,0,0,0,0,0.1,0.1
2927,23,2927,-5.94957373449887,0,0,0,0,0.1,0.1
2928,24,2928,0,0,0,0,0,0.1,0.1
2929,0,2929,-1.2742554600726,0,0,0,0,0.1,0.1
2930,1,2930,-1.55632150158226,0,0,0,0,0.1,0.1
2931,2,2931,-1.77103366964253,0,0,0,0,0.1,0.1
2932,3,2932,-1.99205832838572,0,0,0,0,0.1,0.1
2933,4,2933,-2.21989055945464,0,0,0,0,0.1,0.1
2934,5,2934,-2.6156183180376,0,0,0,0,0.1,0.1
2935,6,2935,-2.61561858435371,0,0,0,0,0.1,0.1
2936,7,2936,-2.61562098119867,0,0,0,0,0.1,0.1
2937,8,2937,0,0,0,0,0,0.1,0.1
2938,0,2938,-5.95004351611152,0,0,0,0,0.1,0.1
2939,1,2939,-5.95004404874373,0,0,0,0,0.1,0.1
2940,2,2940,-5.95004404874373,0,0,0,0,0.1,0.1
2941,3,2941,-6.1690336529557,0,0,0,0,0.1,0.1
2942,4,2942,-6.26124081129547,0,0,0,0,0.1,0.1
2943,5,2943,-0.0712985809149735,0,0,0,0,0.1,0.1
2944,6,2944,-0.348546031943631,0,0,0,0,0.1,0.1
2945,7,2945,-0.348546431417791,0,0,0,0,0.1,0.1
2946,8,2946,-0.659925387476186,0,0,0,0,0.1,0.1
2947,9,2947,-0.669619892980222,0,0,0,0,0.1,0.1
2948,10,2948,-0.669618894294821,0,0,0,0,0.1,0.1
2949,11,2949,0,0,0,0,0,0.1,0.1
2950,0,2950,-4.401757304108,0,0,0,0,0.1,0.1
2951,1,2951,-4.40175890200464,0,0,0,0,0.1,0.1
2952,2,2952,-4.401757304108,0,0,0,0,0.1,0.1
2953,3,2953,-4.38623000980868,0,0,0,0,0.1,0.1
2954,4,2954,-4.36816365774575,0,0,0,0,0.1,0.1
2955,5,2955,-4.36816205984911,0,0,0,0,0.1,0.1
2956,6,2956,-4.36816365774575,0,0,0,0,0.1,0.1
2957,7,2957,-4.33411434452452,0,0,0,0,0.1,0.1
2958,8,2958,-4.32992545847839,0,0,0,0,0.1,0.1
2959,9,2959,-4.32992545847839,0,0,0,0,0.1,0.1
2960,10,2960,-4.32992545847839,0,0,0,0,0.1,0.1
2961,11,2961,-4.32992545847839,0,0,0,0,0.1,0.1
2962,12,2962,-4.32992545847839,0,0,0,0,0.1,0.1
2963,13,2963,-4.32992545847839,0,0,0,0,0.1,0.1
2964,14,2964,-4.33411141504735,0,0,0,0,0.1,0.1
2965,15,2965,-4.33459824089084,0,0,0,0,0.1,0.1
2966,16,2966,-4.33459824089084,0,0,0,0,0.1,0.1
2967,17,2967,-4.33459824089084,0,0,0,0,0.1,0.1
2968,18,2968,-4.33459824089084,0,0,0,0,0.1,0.1
2969,19,2969,-4.33459824089084,0,0,0,0,0.1,0.1
2970,20,2970,-4.33459824089084,0,0,0,0,0.1,0.1
2971,21,2971,-4.33459930615527,0,0,0,0,0.1,0.1
2972,22,2972,0,0,0,0,0,0.1,0.1
2973,0,2973,-4.11622995215637,0,0,0,0,0.1,0.1
2974,1,2974,-4.11622995215637,0,0,0,0,0.1,0.1
2975,2,2975,-4.11623021847248,0,0,0,0,0.1,0.1
2976,3,2976,-4.11623021847248,0,0,0,0,0.1,0.1
2977,4,2977,-4.07678720513729,0,0,0,0,0.1,0.1
2978,5,2978,-3.87785945957759,0,0,0,0,0.1,0.1
2979,6,2979,-3.87785786168095,0,0,0,0,0.1,0.1
2980,7,2980,-3.87785786168095,0,0,0,0,0.1,0.1
2981,8,2981,-3.8778597258937,0,0,0,0,0.1,0.1
2982,9,2982,-3.66863113963348,0,0,0,0,0.1,0.1
2983,10,2983,-3.47249065844906,0,0,0,0,0.1,0.1
2984,11,2984,-3.47249065844906,0,0,0,0,0.1,0.1
2985,12,2985,-3.47249145739738,0,0,0,0,0.1,0.1
2986,13,2986,-3.47249065844906,0,0,0,0,0.1,0.1
2987,14,2987,-3.37958282243193,0,0,0,0,0.1,0.1
2988,15,2988,-3.05002143377749,0,0,0,0,0.1,0.1
2989,16,2989,-3.05002143377749,0,0,0,0,0.1,0.1
2990,17,2990,-3.05002143377749,0,0,0,0,0.1,0.1
2991,18,2991,-3.05002143377749,0,0,0,0,0.1,0.1
2992,19,2992,-3.05002116746138,0,0,0,0,0.1,0.1
2993,20,2993,-3.05002116746138,0,0,0,0,0.1,0.1
2994,21,2994,-3.05002063482917,0,0,0,0,0.1,0.1
2995,22,2995,0,0,0,0,0,0.1,0.1
2996,0,2996,-5.79832908893934,0,0,0,0,0.1,0.1
2997,1,2997,-5.79832908893934,0,0,0,0,0.1,0.1
2998,2,2998,-5.79832908893934,0,0,0,0,0.1,0.1
2999,3,2999,-5.79832908893934,0,0,0,0,0.1,0.1
3000,4,3000,-5.79832908893934,0,0,0,0,0.1,0.1
3001,5,3001,-5.79832855630713,0,0,0,0,0.1,0.1
3002,6,3002,-5.79832802367491,0,0,0,0,0.1,0.1
3003,7,3003,-5.32717807886655,0,0,0,0,0.1,0.1
3004,8,3004,-5.18799382452613,0,0,0,0,0.1,0.1
3005,9,3005,-5.18799382452613,0,0,0,0,0.1,0.1
3006,10,3006,-5.18799542242277,0,0,0,0,0.1,0.1
3007,11,3007,-5.04488886445927,0,0,0,0,0.1,0.1
3008,12,3008,-4.8477915095026,0,0,0,0,0.1,0.1
3009,13,3009,-4.8477915095026,0,0,0,0,0.1,0.1
3010,14,3010,-4.8477915095026,0,0,0,0,0.1,0.1
3011,15,3011,-4.8477915095026,0,0,0,0,0.1,0.1
3012,16,3012,-4.80417425750716,0,0,0,0,0.1,0.1
3013,17,3013,-4.51123293145429,0,0,0,0,0.1,0.1
3014,18,3014,-4.51123080092543,0,0,0,0,0.1,0.1
3015,19,3015,-4.51123293145429,0,0,0,0,0.1,0.1
3016,20,3016,-4.51123080092543,0,0,0,0,0.1,0.1
3017,21,3017,-4.51123293145429,0,0,0,0,0.1,0.1
3018,22,3018,-4.51123080092543,0,0,0,0,0.1,0.1
3019,23,3019,0,0,0,0,0,0.1,0.1
3020,0,3020,-1.20806618695887,0,0,0,0,0.1,0.1
3021,1,3021,-1.20806618695887,0,0,0,0,0.1,0.1
3022,2,3022,-1.20806605380082,0,0,0,0,0.1,0.1
3023,3,3023,-1.20806605380082,0,0,0,0,0.1,0.1
3024,4,3024,-1.20806259169143,0,0,0,0,0.1,0.1
3025,5,3025,-1.20806618695887,0,0,0,0,0.1,0.1
3026,6,3026,-1.21418213635486,0,0,0,0,0.1,0.1
3027,7,3027,-1.21935253041315,0,0,0,0,0.1,0.1
3028,8,3028,-1.21935253041315,0,0,0,0,0.1,0.1
3029,9,3029,-1.21935253041315,0,0,0,0,0.1,0.1
3030,10,3030,-1.21935079935845,0,0,0,0,0.1,0.1
3031,11,3031,-1.21935079935845,0,0,0,0,0.1,0.1
3032,12,3032,-1.21935079935845,0,0,0,0,0.1,0.1
3033,13,3033,-1.21935079935845,0,0,0,0,0.1,0.1
3034,14,3034,-1.21530026452987,0,0,0,0,0.1,0.1
3035,15,3035,-1.19260147694469,0,0,0,0,0.1,0.1
3036,16,3036,-1.19260147694469,0,0,0,0,0.1,0.1
3037,17,3037,-1.19260147694469,0,0,0,0,0.1,0.1
3038,18,3038,-1.1971536181607,0,0,0,0,0.1,0.1
3039,19,3039,-1.19960465845097,0,0,0,0,0.1,0.1
3040,20,3040,-1.19960452529291,0,0,0,0,0.1,0.1
3041,21,3041,-1.19960279423822,0,0,0,0,0.1,0.1
3042,22,3042,-1.19960465845097,0,0,0,0,0.1,0.1
3043,23,3043,0,0,0,0,0,0.1,0.1
3044,0,3044,-5.90053002550832,0,0,0,0,0.1,0.1
3045,1,3045,-5.90053002550832,0,0,0,0,0.1,0.1
3046,2,3046,-5.9005294928761,0,0,0,0,0.1,0.1
3047,3,3047,-5.9005294928761,0,0,0,0,0.1,0.1
3048,4,3048,-5.92409846834073,0,0,0,0,0.1,0.1
3049,5,3049,-5.93696526473167,0,0,0,0,0.1,0.1
3050,6,3050,-5.93696526473167,0,0,0,0,0.1,0.1
