LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2293,2293,2292,2294,2292,2293,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2294,2294,2293,2295,2293,2294,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2295,2295,2294,1469,2294,2295,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2296,2296,1449,2297,2295,2296,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2297,2297,2296,2298,2296,2297,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2298,2298,2297,2299,2297,2298,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2299,2299,2298,2300,2298,2299,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2300,2300,2299,2301,2299,2300,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2301,2301,2300,2302,2300,2301,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2302,2302,2301,2303,2301,2302,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2303,2303,2302,2304,2302,2303,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2304,2304,2303,2305,2303,2304,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2305,2305,2304,2306,2304,2305,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2306,2306,2305,2307,2305,2306,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2307,2307,2306,2308,2306,2307,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2308,2308,2307,2309,2307,2308,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2309,2309,2308,2310,2308,2309,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2310,2310,2309,2311,2309,2310,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2311,2311,2310,2312,2310,2311,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2312,2312,2311,1033,2311,2312,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2313,2313,1449,2314,2312,2313,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2314,2314,2313,2315,2313,2314,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2315,2315,2314,2316,2314,2315,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2316,2316,2315,2317,2315,2316,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2317,2317,2316,2318,2316,2317,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2318,2318,2317,2319,2317,2318,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2319,2319,2318,2320,2318,2319,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2320,2320,2319,2321,2319,2320,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2321,2321,2320,2322,2320,2321,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2322,2322,2321,2323,2321,2322,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2323,2323,2322,2324,2322,2323,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2324,2324,2323,1009,2323,2324,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2325,2325,1008,2326,2324,2325,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2326,2326,2325,2327,2325,2326,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2327,2327,2326,2328,2326,2327,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2328,2328,2327,2329,2327,2328,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2329,2329,2328,2330,2328,2329,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2330,2330,2329,2331,2329,2330,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2331,2331,2330,2332,2330,2331,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2332,2332,2331,2333,2331,2332,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2333,2333,2332,2334,2332,2333,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2334,2334,2333,2335,2333,2334,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2335,2335,2334,2336,2334,2335,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2336,2336,2335,2337,2335,2336,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2337,2337,2336,2338,2336,2337,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2338,2338,2337,2339,2337,2338,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2339,2339,2338,2340,2338,2339,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2340,2340,2339,2341,2339,2340,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2341,2341,2340,2342,2340,2341,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2342,2342,2341,2343,2341,2342,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2343,2343,2342,1450,2342,2343,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2344,2344,1008,2345,2343,2344,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2345,2345,2344,2346,2344,2345,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2346,2346,2345,2347,2345,2346,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2347,2347,2346,2348,2346,2347,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2348,2348,2347,2349,2347,2348,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2349,2349,2348,2350,2348,2349,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2350,2350,2349,2351,2349,2350,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2351,2351,2350,2352,2350,2351,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2352,2352,2351,2353,2351,2352,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2353,2353,2352,2354,2352,2353,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2354,2354,2353,2355,2353,2354,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2355,2355,2354,2356,2354,2355,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2356,2356,2355,2357,2355,2356,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2357,2357,2356,2358,2356,2357,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2358,2358,2357,2359,2357,2358,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2359,2359,2358,2360,2358,2359,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2360,2360,2359,2361,2359,2360,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2361,2361,2360,1033,2360,2361,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2362,2362,1093,2363,2361,2362,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2363,2363,2362,2364,2362,2363,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2364,2364,2363,2365,2363,2364,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2365,2365,2364,2366,2364,2365,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2366,2366,2365,2367,2365,2366,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2367,2367,2366,2368,2366,2367,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2368,2368,2367,2369,2367,2368,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2369,2369,2368,2370,2368,2369,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2370,2370,2369,2371,2369,2370,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2371,2371,2370,2372,2370,2371,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2372,2372,2371,2373,2371,2372,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2373,2373,2372,2374,2372,2373,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2374,2374,2373,2375,2373,2374,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2375,2375,2374,2376,2374,2375,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2376,2376,2375,2377,2375,2376,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2377,2377,2376,2378,2376,2377,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2378,2378,2377,2379,2377,2378,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2379,2379,2378,1009,2378,2379,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2380,2380,1093,2381,2379,2380,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2381,2381,2380,2382,2380,2381,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2382,2382,2381,2383,2381,2382,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2383,2383,2382,2384,2382,2383,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2384,2384,2383,2385,2383,2384,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2385,2385,2384,2386,2384,2385,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2386,2386,2385,2387,2385,2386,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2387,2387,2386,2388,2386,2387,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2388,2388,2387,2389,2387,2388,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2389,2389,2388,1450,2388,2389,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2390,2390,900,2391,2389,2390,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2391,2391,2390,2392,2390,2391,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2392,2392,2391,2393,2391,2392,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2393,2393,2392,2394,2392,2393,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2394,2394,2393,2395,2393,2394,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2395,2395,2394,2396,2394,2395,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2396,2396,2395,2397,2395,2396,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2397,2397,2396,2398,2396,2397,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2398,2398,2397,2399,2397,2398,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2399,2399,2398,2400,2398,2399,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2400,2400,2399,2401,2399,2400,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2401,2401,2400,2402,2400,2401,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2402,2402,2401,2403,2401,2402,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2403,2403,2402,2404,2402,2403,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2404,2404,2403,1668,2403,2404,1,0,0,0,3971,0,0,0,1,1,1,0,15,15,0,0
2405,2405,900,2406,2404,2405,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2406,2406,2405,2407,2405,2406,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2407,2407,2406,2408,2406,2407,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2408,2408,2407,2409,2407,2408,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2409,2409,2408,2410,2408,2409,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2410,2410,2409,2411,2409,2410,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2411,2411,2410,2412,2410,2411,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2412,2412,2411,2413,2411,2412,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2413,2413,2412,2414,2412,2413,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2414,2414,2413,2415,2413,2414,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2415,2415,2414,2416,2414,2415,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2416,2416,2415,2417,2415,2416,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2417,2417,2416,2418,2416,2417,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2418,2418,2417,2419,2417,2418,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2419,2419,2418,2420,2418,2419,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2420,2420,2419,69,2419,2420,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2421,2421,4058,2422,2420,2421,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2422,2422,2421,2423,2421,2422,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2423,2423,2422,2424,2422,2423,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2424,2424,2423,2425,2423,2424,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2425,2425,2424,2426,2424,2425,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2426,2426,2425,2427,2425,2426,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2427,2427,2426,2428,2426,2427,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2428,2428,2427,2429,2427,2428,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2429,2429,2428,2430,2428,2429,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2430,2430,2429,2431,2429,2430,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2431,2431,2430,2432,2430,2431,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2432,2432,2431,2433,2431,2432,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2433,2433,2432,2434,2432,2433,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2434,2434,2433,2435,2433,2434,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2435,2435,2434,2436,2434,2435,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2436,2436,2435,2437,2435,2436,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2437,2437,2436,901,2436,2437,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2438,2438,234,2439,2437,2438,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2439,2439,2438,2440,2438,2439,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2440,2440,2439,2441,2439,2440,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2441,2441,2440,2442,2440,2441,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2442,2442,2441,2443,2441,2442,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2443,2443,2442,2444,2442,2443,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2444,2444,2443,2445,2443,2444,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2445,2445,2444,2446,2444,2445,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2446,2446,2445,2447,2445,2446,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2447,2447,2446,2448,2446,2447,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2448,2448,2447,2449,2447,2448,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2449,2449,2448,2450,2448,2449,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2450,2450,2449,2451,2449,2450,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2451,2451,2450,2452,2450,2451,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2452,2452,2451,2453,2451,2452,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2453,2453,2452,2454,2452,2453,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2454,2454,2453,901,2453,2454,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2455,2455,234,2456,2454,2455,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2456,2456,2455,2457,2455,2456,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2457,2457,2456,2458,2456,2457,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2458,2458,2457,2459,2457,2458,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2459,2459,2458,2460,2458,2459,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2460,2460,2459,2461,2459,2460,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2461,2461,2460,2462,2460,2461,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2462,2462,2461,2463,2461,2462,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2463,2463,2462,2464,2462,2463,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2464,2464,2463,2465,2463,2464,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2465,2465,2464,2466,2464,2465,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2466,2466,2465,2467,2465,2466,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2467,2467,2466,2468,2466,2467,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2468,2468,2467,2469,2467,2468,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2469,2469,2468,2470,2468,2469,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2470,2470,2469,2471,2469,2470,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2471,2471,2470,2472,2470,2471,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2472,2472,2471,2473,2471,2472,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2473,2473,2472,2474,2472,2473,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2474,2474,2473,2475,2473,2474,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2475,2475,2474,2476,2474,2475,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2476,2476,2475,2477,2475,2476,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2477,2477,2476,2478,2476,2477,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2478,2478,2477,2479,2477,2478,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2479,2479,2478,2480,2478,2479,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2480,2480,2479,2481,2479,2480,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2481,2481,2480,2482,2480,2481,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2482,2482,2481,2483,2481,2482,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2483,2483,2482,2484,2482,2483,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2484,2484,2483,2485,2483,2484,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2485,2485,2484,1690,2484,2485,1,0,0,0,4000,0,0,0,1,1,1,0,15,15,0,0
2486,2486,4058,2487,2485,2486,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2487,2487,2486,2488,2486,2487,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2488,2488,2487,2489,2487,2488,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2489,2489,2488,2490,2488,2489,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2490,2490,2489,2491,2489,2490,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2491,2491,2490,2492,2490,2491,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2492,2492,2491,2493,2491,2492,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2493,2493,2492,2494,2492,2493,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2494,2494,2493,2495,2493,2494,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2495,2495,2494,124,2494,2495,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2496,2496,1555,2497,2495,2496,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2497,2497,2496,2498,2496,2497,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2498,2498,2497,2499,2497,2498,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2499,2499,2498,2500,2498,2499,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2500,2500,2499,2501,2499,2500,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2501,2501,2500,2502,2500,2501,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2502,2502,2501,2503,2501,2502,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2503,2503,2502,870,2502,2503,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2504,2504,958,2505,2503,2504,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2505,2505,2504,2506,2504,2505,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2506,2506,2505,2507,2505,2506,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2507,2507,2506,2508,2506,2507,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2508,2508,2507,2509,2507,2508,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2509,2509,2508,2510,2508,2509,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2510,2510,2509,2511,2509,2510,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2511,2511,2510,1544,2510,2511,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2512,2512,958,2513,2511,2512,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2513,2513,2512,2514,2512,2513,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2514,2514,2513,2515,2513,2514,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2515,2515,2514,2516,2514,2515,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2516,2516,2515,2517,2515,2516,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2517,2517,2516,2518,2516,2517,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2518,2518,2517,2519,2517,2518,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2519,2519,2518,2520,2518,2519,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2520,2520,2519,2521,2519,2520,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2521,2521,2520,2522,2520,2521,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2522,2522,2521,2523,2521,2522,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2523,2523,2522,2524,2522,2523,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2524,2524,2523,2525,2523,2524,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2525,2525,2524,2526,2524,2525,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2526,2526,2525,870,2525,2526,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2527,2527,1555,2528,2526,2527,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2528,2528,2527,2529,2527,2528,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2529,2529,2528,2530,2528,2529,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2530,2530,2529,2531,2529,2530,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2531,2531,2530,2532,2530,2531,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2532,2532,2531,2533,2531,2532,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2533,2533,2532,2534,2532,2533,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2534,2534,2533,2535,2533,2534,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2535,2535,2534,2536,2534,2535,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2536,2536,2535,2537,2535,2536,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2537,2537,2536,2538,2536,2537,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2538,2538,2537,2539,2537,2538,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2539,2539,2538,2540,2538,2539,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2540,2540,2539,2541,2539,2540,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2541,2541,2540,2542,2540,2541,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2542,2542,2541,2543,2541,2542,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2543,2543,2542,2544,2542,2543,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2544,2544,2543,2545,2543,2544,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2545,2545,2544,959,2544,2545,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2546,2546,930,2547,2545,2546,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2547,2547,2546,2548,2546,2547,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2548,2548,2547,2549,2547,2548,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2549,2549,2548,2550,2548,2549,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2550,2550,2549,2551,2549,2550,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2551,2551,2550,2552,2550,2551,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2552,2552,2551,2553,2551,2552,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2553,2553,2552,2554,2552,2553,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2554,2554,2553,2555,2553,2554,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2555,2555,2554,2556,2554,2555,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2556,2556,2555,2557,2555,2556,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2557,2557,2556,2558,2556,2557,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2558,2558,2557,2559,2557,2558,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2559,2559,2558,2560,2558,2559,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2560,2560,2559,2561,2559,2560,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2561,2561,2560,2562,2560,2561,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2562,2562,2561,959,2561,2562,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2563,2563,930,2564,2562,2563,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2564,2564,2563,2565,2563,2564,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2565,2565,2564,2566,2564,2565,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2566,2566,2565,2567,2565,2566,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2567,2567,2566,2568,2566,2567,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2568,2568,2567,2569,2567,2568,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2569,2569,2568,2570,2568,2569,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
2570,2570,2569,2571,2569,2570,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
