ID,LID,Width,Color,type,LinkID
10864,11682,0.15,W,0,102770
10865,11683,0.15,W,0,102765
10866,11684,0.15,W,0,102760
10867,11685,0.15,W,0,102755
10868,11686,0.15,W,0,102750
10869,11687,0.15,W,0,104366
10870,11688,0.15,W,0,104361
10871,11689,0.15,W,0,104356
10872,11690,0.15,W,0,104351
10873,11691,0.15,W,0,104346
10874,11692,0.15,W,0,102721
10875,11693,0.15,W,0,102716
10876,11694,0.15,W,0,102711
10877,11695,0.15,W,0,102706
10878,11696,0.15,W,0,102701
10879,11700,0.15,Y,0,102863
10880,11701,0.15,Y,0,102858
10881,11702,0.15,Y,0,59771
10882,11703,0.15,Y,0,59776
10883,11704,0.15,Y,0,59781
10884,11705,0.15,Y,0,102839
10885,11706,0.15,Y,0,102834
10886,11707,0.15,Y,0,59795
10887,11708,0.15,Y,0,59800
10888,11709,0.15,Y,0,59805
10889,11710,0.15,Y,0,102815
10890,11711,0.15,Y,0,102810
10891,11712,0.15,Y,0,102805
10892,11713,0.15,Y,0,59824
10893,11714,0.15,Y,0,59829
10894,11715,0.15,Y,0,102791
10895,11716,0.15,Y,0,102786
10896,11717,0.15,Y,0,102781
10897,11718,0.15,Y,0,59848
10898,11719,0.15,Y,0,59853
10899,11720,0.15,Y,0,102767
10900,11721,0.15,Y,0,102762
10901,11722,0.15,Y,0,102757
10902,11723,0.15,Y,0,102752
10903,11724,0.15,Y,0,59877
10904,11725,0.15,Y,0,59882
10905,11726,0.15,Y,0,102738
10906,11727,0.15,Y,0,102733
10907,11728,0.15,Y,0,102728
10908,11729,0.15,Y,0,59901
10909,11730,0.15,Y,0,59906
10910,11731,0.15,Y,0,102714
10911,11732,0.15,Y,0,102709
10912,11733,0.15,Y,0,59920
10913,11734,0.15,W,0,60482
10914,11735,0.15,W,0,59912
10915,11736,0.15,W,0,60472
10916,11737,0.15,W,0,60467
10917,11738,0.15,W,0,60462
10918,11739,0.15,W,0,60457
10919,11740,0.15,W,0,59888
10920,11741,0.15,W,0,59883
10921,11742,0.15,W,0,59878
10922,11743,0.15,W,0,60438
10923,11744,0.15,W,0,60433
10924,11745,0.15,W,0,60428
10925,11746,0.15,W,0,60423
10926,11747,0.15,W,0,59854
10927,11748,0.15,W,0,59849
10928,11749,0.15,W,0,59844
10929,11750,0.15,W,0,59839
10930,11751,0.15,W,0,60399
10931,11752,0.15,W,0,60394
10932,11753,0.15,W,0,60389
10933,11754,0.15,W,0,60384
10934,11755,0.15,W,0,59815
10935,11756,0.15,W,0,59810
10936,11757,0.15,W,0,59805
10937,11758,0.15,W,0,59800
10938,11759,0.15,W,0,60360
10939,11760,0.15,W,0,60355
10940,11761,0.15,W,0,60350
10941,11762,0.15,W,0,60345
10942,11763,0.15,W,0,59776
10943,11764,0.15,W,0,59771
10944,11765,0.15,W,0,59766
10945,11766,0.15,W,0,60326
10946,11770,0.15,W,0,60644
10947,11771,0.15,W,0,60639
10948,11772,0.15,W,0,104980
10949,11773,0.15,W,0,104975
10950,11774,0.15,W,0,60625
10951,11775,0.15,W,0,60620
10952,11776,0.15,W,0,104961
10953,11777,0.15,W,0,104956
10954,11778,0.15,W,0,104951
10955,11779,0.15,W,0,60601
10956,11780,0.15,W,0,60596
10957,11781,0.15,W,0,104937
10958,11782,0.15,W,0,104932
10959,11783,0.15,W,0,60582
10960,11784,0.15,W,0,60577
10961,11785,0.15,W,0,60572
10962,11786,0.15,W,0,104913
10963,11787,0.15,W,0,104908
10964,11788,0.15,W,0,60558
10965,11789,0.15,W,0,60553
10966,11790,0.15,W,0,60548
10967,11791,0.15,W,0,104889
10968,11792,0.15,W,0,104884
10969,11793,0.15,W,0,60534
10970,11794,0.15,W,0,60529
10971,11795,0.15,W,0,104870
10972,11796,0.15,W,0,104865
10973,11797,0.15,W,0,104860
10974,11798,0.15,W,0,60510
10975,11799,0.15,W,0,60505
10976,11800,0.15,W,0,104846
10977,11801,0.15,W,0,104841
10978,11802,0.15,W,0,60491
10979,11803,0.15,W,0,60486
10980,11807,0.15,Y,0,60808
10981,11808,0.15,Y,0,60803
10982,11809,0.15,Y,0,104842
10983,11810,0.15,Y,0,60794
10984,11811,0.15,Y,0,60789
10985,11812,0.15,Y,0,60784
10986,11813,0.15,Y,0,104861
10987,11814,0.15,Y,0,104866
10988,11815,0.15,Y,0,60770
10989,11816,0.15,Y,0,60765
10990,11817,0.15,Y,0,104880
10991,11818,0.15,Y,0,104885
10992,11819,0.15,Y,0,60751
10993,11820,0.15,Y,0,60746
10994,11821,0.15,Y,0,104899
10995,11822,0.15,Y,0,104904
10996,11823,0.15,Y,0,104909
10997,11824,0.15,Y,0,60727
10998,11825,0.15,Y,0,60722
10999,11826,0.15,Y,0,104923
11000,11827,0.15,Y,0,104928
11001,11828,0.15,Y,0,60708
11002,11829,0.15,Y,0,60703
11003,11830,0.15,Y,0,104942
11004,11831,0.15,Y,0,104947
11005,11832,0.15,Y,0,60689
11006,11833,0.15,Y,0,60684
11007,11834,0.15,Y,0,104961
11008,11835,0.15,Y,0,104966
11009,11836,0.15,Y,0,104971
11010,11837,0.15,Y,0,60665
11011,11838,0.15,Y,0,60660
11012,11839,0.15,Y,0,104985
11013,11840,0.15,Y,0,104990
11014,11841,0.15,W,0,61159
11015,11842,0.15,W,0,61154
11016,11843,0.15,W,0,61149
11017,11844,0.15,W,0,61144
11018,11845,0.15,W,0,60785
11019,11846,0.15,W,0,60780
11020,11847,0.15,W,0,60775
11021,11848,0.15,W,0,60770
11022,11849,0.15,W,0,60765
11023,11850,0.15,W,0,60760
11024,11851,0.15,W,0,60755
11025,11852,0.15,W,0,60750
11026,11853,0.15,W,0,60745
11027,11854,0.15,W,0,60740
11028,11855,0.15,W,0,60735
11029,11856,0.15,W,0,60730
11030,11857,0.15,W,0,60725
11031,11858,0.15,W,0,61075
11032,11859,0.15,W,0,61070
11033,11860,0.15,W,0,61065
11034,11861,0.15,W,0,61060
11035,11862,0.15,W,0,61055
11036,11863,0.15,W,0,61050
11037,11864,0.15,W,0,61045
11038,11865,0.15,W,0,61040
11039,11866,0.15,W,0,61035
11040,11867,0.15,W,0,61030
11041,11868,0.15,W,0,61025
11042,11869,0.15,W,0,61020
11043,11870,0.15,W,0,61015
11044,11871,0.15,W,0,61010
11045,11872,0.15,W,0,61005
11046,11879,0.15,W,0,61518
11047,11880,0.15,W,0,61513
11048,11881,0.15,W,0,61508
11049,11882,0.15,W,0,28166
11050,11883,0.15,W,0,28161
11051,11884,0.15,W,0,61494
11052,11885,0.15,W,0,61489
11053,11886,0.15,W,0,61484
11054,11887,0.15,W,0,28142
11055,11888,0.15,W,0,28137
11056,11889,0.15,W,0,28132
11057,11890,0.15,W,0,61465
11058,11891,0.15,W,0,61460
11059,11892,0.15,W,0,61455
11060,11893,0.15,W,0,28113
11061,11894,0.15,W,0,28108
11062,11895,0.15,W,0,61441
11063,11896,0.15,W,0,61436
11064,11897,0.15,W,0,61431
11065,11898,0.15,W,0,28089
11066,11899,0.15,W,0,28084
11067,11900,0.15,W,0,28079
11068,11901,0.15,W,0,61412
11069,11902,0.15,W,0,61407
11070,11903,0.15,W,0,61402
11071,11904,0.15,W,0,28060
11072,11905,0.15,W,0,28055
11073,11906,0.15,W,0,61388
11074,11907,0.15,W,0,61383
11075,11908,0.15,W,0,61378
11076,11909,0.15,W,0,28036
11077,11910,0.15,W,0,28031
11078,11911,0.15,W,0,28026
11079,11912,0.15,W,0,61359
11080,11916,0.15,W,0,90092
11081,11917,0.15,W,0,90087
11082,11918,0.15,W,0,90082
11083,11919,0.15,W,0,90077
11084,11920,0.15,W,0,90072
11085,11921,0.15,W,0,28156
11086,11922,0.15,W,0,28151
11087,11923,0.15,W,0,28146
11088,11924,0.15,W,0,28141
11089,11925,0.15,W,0,90048
11090,11926,0.15,W,0,90043
11091,11927,0.15,W,0,90038
11092,11928,0.15,W,0,90033
11093,11929,0.15,W,0,90028
11094,11930,0.15,W,0,28112
11095,11931,0.15,W,0,28107
11096,11932,0.15,W,0,28102
11097,11933,0.15,W,0,28097
11098,11934,0.15,W,0,28092
11099,11935,0.15,W,0,89999
11100,11936,0.15,W,0,89994
11101,11937,0.15,W,0,89989
11102,11938,0.15,W,0,89984
11103,11939,0.15,W,0,28068
11104,11940,0.15,W,0,28063
11105,11941,0.15,W,0,28058
11106,11942,0.15,W,0,28053
11107,11943,0.15,W,0,28048
11108,11944,0.15,W,0,89955
11109,11945,0.15,W,0,89950
11110,11946,0.15,W,0,89945
11111,11947,0.15,W,0,89940
11112,11948,0.15,W,0,28024
11113,11949,0.15,W,0,28019
11114,11950,0.15,W,0,90092
11115,11951,0.15,W,0,61322
11116,11952,0.15,W,0,90082
11117,11953,0.15,W,0,90077
11118,11954,0.15,W,0,90072
11119,11955,0.15,W,0,90067
11120,11956,0.15,W,0,90062
11121,11957,0.15,W,0,61293
11122,11958,0.15,W,0,61288
11123,11959,0.15,W,0,61283
11124,11960,0.15,W,0,61278
11125,11961,0.15,W,0,90038
11126,11962,0.15,W,0,90033
11127,11963,0.15,W,0,90028
11128,11964,0.15,W,0,90023
11129,11965,0.15,W,0,90018
11130,11966,0.15,W,0,61249
11131,11967,0.15,W,0,61244
11132,11968,0.15,W,0,61239
11133,11969,0.15,W,0,61234
11134,11970,0.15,W,0,61229
11135,11971,0.15,W,0,89989
11136,11972,0.15,W,0,89984
11137,11973,0.15,W,0,89979
11138,11974,0.15,W,0,89974
11139,11975,0.15,W,0,61205
11140,11976,0.15,W,0,61200
11141,11977,0.15,W,0,61195
11142,11978,0.15,W,0,61190
11143,11979,0.15,W,0,61185
11144,11980,0.15,W,0,89945
11145,11981,0.15,W,0,89940
11146,11982,0.15,W,0,89935
11147,11983,0.15,W,0,89930
11148,11987,0.15,W,0,28374
11149,11988,0.15,W,0,28369
11150,11989,0.15,W,0,104028
11151,11990,0.15,W,0,104023
11152,11991,0.15,W,0,104018
11153,11992,0.15,W,0,104013
11154,11993,0.15,W,0,28345
11155,11994,0.15,W,0,28340
11156,11995,0.15,W,0,28335
11157,11996,0.15,W,0,103994
11158,11997,0.15,W,0,103989
11159,11998,0.15,W,0,103984
11160,11999,0.15,W,0,103979
11161,12000,0.15,W,0,28311
11162,12001,0.15,W,0,28306
11163,12002,0.15,W,0,28301
11164,12003,0.15,W,0,103960
11165,12004,0.15,W,0,103955
11166,12005,0.15,W,0,103950
11167,12006,0.15,W,0,103945
11168,12007,0.15,W,0,28277
11169,12008,0.15,W,0,28272
11170,12009,0.15,W,0,28267
11171,12010,0.15,W,0,28262
11172,12011,0.15,W,0,103921
11173,12012,0.15,W,0,103916
11174,12013,0.15,W,0,103911
11175,12014,0.15,W,0,28243
11176,12015,0.15,W,0,28238
11177,12016,0.15,W,0,28233
11178,12017,0.15,W,0,28228
11179,12018,0.15,W,0,103887
11180,12019,0.15,W,0,103882
11181,12020,0.15,W,0,103877
11182,12021,0.15,W,0,103872
11183,12025,0.15,W,0,90285
11184,12026,0.15,W,0,28369
11185,12027,0.15,W,0,28364
11186,12028,0.15,W,0,28359
11187,12029,0.15,W,0,28354
11188,12030,0.15,W,0,90261
11189,12031,0.15,W,0,90256
11190,12032,0.15,W,0,90251
11191,12033,0.15,W,0,90246
11192,12034,0.15,W,0,28330
11193,12035,0.15,W,0,28325
11194,12036,0.15,W,0,28320
11195,12037,0.15,W,0,90227
11196,12038,0.15,W,0,90222
11197,12039,0.15,W,0,90217
11198,12040,0.15,W,0,90212
11199,12041,0.15,W,0,28296
11200,12042,0.15,W,0,28291
11201,12043,0.15,W,0,28286
11202,12044,0.15,W,0,28281
11203,12045,0.15,W,0,90188
11204,12046,0.15,W,0,90183
11205,12047,0.15,W,0,90178
11206,12048,0.15,W,0,90173
11207,12049,0.15,W,0,28257
11208,12050,0.15,W,0,28252
11209,12051,0.15,W,0,28247
11210,12052,0.15,W,0,28242
11211,12053,0.15,W,0,90149
11212,12054,0.15,W,0,90144
11213,12055,0.15,W,0,90139
11214,12056,0.15,W,0,28223
11215,12057,0.15,W,0,28218
11216,12058,0.15,W,0,28213
11217,12059,0.15,W,0,28208
11218,12060,0.15,W,0,90285
11219,12061,0.15,W,0,61680
11220,12062,0.15,W,0,90276
11221,12063,0.15,W,0,61671
11222,12064,0.15,W,0,61666
11223,12065,0.15,W,0,61661
11224,12066,0.15,W,0,61656
11225,12067,0.15,W,0,90252
11226,12068,0.15,W,0,61647
11227,12069,0.15,W,0,61642
11228,12070,0.15,W,0,90237
11229,12071,0.15,W,0,90232
11230,12072,0.15,W,0,61628
11231,12073,0.15,W,0,61623
11232,12074,0.15,W,0,61618
11233,12075,0.15,W,0,90213
11234,12076,0.15,W,0,90208
11235,12077,0.15,W,0,61604
11236,12078,0.15,W,0,61599
11237,12079,0.15,W,0,61594
11238,12080,0.15,W,0,90189
11239,12081,0.15,W,0,90184
11240,12082,0.15,W,0,61580
11241,12083,0.15,W,0,61575
11242,12084,0.15,W,0,61570
11243,12085,0.15,W,0,90165
11244,12086,0.15,W,0,90160
11245,12087,0.15,W,0,61556
11246,12088,0.15,W,0,61551
11247,12089,0.15,W,0,61546
11248,12090,0.15,W,0,90141
11249,12091,0.15,W,0,90136
11250,12092,0.15,W,0,90131
11251,12093,0.15,W,0,61527
11252,12094,0.15,W,0,61358
11253,12095,0.15,W,0,61872
11254,12096,0.15,W,0,61867
11255,12097,0.15,W,0,61862
11256,12098,0.15,W,0,61857
11257,12099,0.15,W,0,103627
11258,12100,0.15,W,0,103622
11259,12101,0.15,W,0,103617
11260,12102,0.15,W,0,103612
11261,12103,0.15,W,0,103607
11262,12104,0.15,W,0,61828
11263,12105,0.15,W,0,61823
11264,12106,0.15,W,0,61818
11265,12107,0.15,W,0,61813
11266,12108,0.15,W,0,61808
11267,12109,0.15,W,0,103578
11268,12110,0.15,W,0,103573
11269,12111,0.15,W,0,103568
11270,12112,0.15,W,0,103563
11271,12113,0.15,W,0,61784
11272,12114,0.15,W,0,61779
11273,12115,0.15,W,0,61774
11274,12116,0.15,W,0,61769
11275,12117,0.15,W,0,61764
11276,12118,0.15,W,0,103534
11277,12119,0.15,W,0,103529
11278,12120,0.15,W,0,103524
11279,12121,0.15,W,0,103519
11280,12122,0.15,W,0,103514
11281,12123,0.15,W,0,61735
11282,12124,0.15,W,0,61730
11283,12125,0.15,W,0,61725
11284,12126,0.15,W,0,61720
11285,12127,0.15,W,0,103490
11286,12128,0.15,W,0,103485
11287,12129,0.15,W,0,61705
11288,12133,0.15,Y,0,61875
11289,12134,0.15,Y,0,60841
11290,12135,0.15,Y,0,60846
11291,12136,0.15,Y,0,61860
11292,12137,0.15,Y,0,61855
11293,12138,0.15,Y,0,61850
11294,12139,0.15,Y,0,61845
11295,12140,0.15,Y,0,61840
11296,12141,0.15,Y,0,60875
11297,12142,0.15,Y,0,60880
11298,12143,0.15,Y,0,60885
11299,12144,0.15,Y,0,60890
11300,12145,0.15,Y,0,60895
11301,12146,0.15,Y,0,61811
11302,12147,0.15,Y,0,61806
11303,12148,0.15,Y,0,61801
11304,12149,0.15,Y,0,61796
11305,12150,0.15,Y,0,60919
11306,12151,0.15,Y,0,60924
11307,12152,0.15,Y,0,60929
11308,12153,0.15,Y,0,61777
11309,12154,0.15,Y,0,61772
11310,12155,0.15,Y,0,61767
11311,12156,0.15,Y,0,61762
11312,12157,0.15,Y,0,61757
11313,12158,0.15,Y,0,61752
11314,12159,0.15,Y,0,60963
11315,12160,0.15,Y,0,60968
11316,12161,0.15,Y,0,60973
11317,12162,0.15,Y,0,60978
11318,12163,0.15,Y,0,61728
11319,12164,0.15,Y,0,61723
11320,12165,0.15,Y,0,61718
11321,12166,0.15,Y,0,61713
11322,12167,0.15,Y,0,61709
11323,12168,0.15,W,0,60999
11324,12169,0.15,W,0,105201
11325,12170,0.15,W,0,105196
11326,12171,0.15,W,0,105191
11327,12172,0.15,W,0,105186
11328,12173,0.15,W,0,60975
11329,12174,0.15,W,0,60970
11330,12175,0.15,W,0,60965
11331,12176,0.15,W,0,60960
11332,12177,0.15,W,0,105162
11333,12178,0.15,W,0,105157
11334,12179,0.15,W,0,105152
11335,12180,0.15,W,0,60941
11336,12181,0.15,W,0,60936
11337,12182,0.15,W,0,60931
11338,12183,0.15,W,0,60926
11339,12184,0.15,W,0,105128
11340,12185,0.15,W,0,105123
11341,12186,0.15,W,0,105118
11342,12187,0.15,W,0,105113
11343,12188,0.15,W,0,60902
11344,12189,0.15,W,0,60897
11345,12190,0.15,W,0,60892
11346,12191,0.15,W,0,105094
11347,12192,0.15,W,0,105089
11348,12193,0.15,W,0,105084
11349,12194,0.15,W,0,105079
11350,12195,0.15,W,0,60868
11351,12196,0.15,W,0,60863
11352,12197,0.15,W,0,60858
11353,12198,0.15,W,0,60853
11354,12199,0.15,W,0,105055
11355,12200,0.15,W,0,105050
11356,12201,0.15,W,0,105045
11357,12202,0.15,W,0,105040
11358,12206,0.15,W,0,62037
11359,12207,0.15,W,0,62032
11360,12208,0.15,W,0,62027
11361,12209,0.15,W,0,62022
11362,12210,0.15,W,0,62017
11363,12211,0.15,W,0,62012
11364,12212,0.15,W,0,62190
11365,12213,0.15,W,0,62185
11366,12214,0.15,W,0,62180
11367,12215,0.15,W,0,62175
11368,12216,0.15,W,0,62170
11369,12217,0.15,W,0,62165
11370,12218,0.15,W,0,62160
11371,12219,0.15,W,0,62155
11372,12220,0.15,W,0,62150
11373,12221,0.15,W,0,62145
11374,12222,0.15,W,0,62140
11375,12223,0.15,W,0,62135
11376,12224,0.15,W,0,62130
11377,12225,0.15,W,0,62125
11378,12226,0.15,W,0,61938
11379,12227,0.15,W,0,61933
11380,12228,0.15,W,0,61928
11381,12229,0.15,W,0,61923
11382,12230,0.15,W,0,61918
11383,12231,0.15,W,0,61913
11384,12232,0.15,W,0,61908
11385,12233,0.15,W,0,61903
11386,12234,0.15,W,0,61898
11387,12235,0.15,W,0,61893
11388,12236,0.15,W,0,61888
11389,12237,0.15,W,0,61883
11390,12238,0.15,W,0,62061
11391,12242,0.15,Y,0,106848
11392,12243,0.15,Y,0,106853
11393,12244,0.15,Y,0,106858
11394,12245,0.15,Y,0,106863
11395,12246,0.15,Y,0,106868
11396,12247,0.15,Y,0,62196
11397,12248,0.15,Y,0,62191
11398,12249,0.15,Y,0,106882
11399,12250,0.15,Y,0,106887
11400,12251,0.15,Y,0,106892
11401,12252,0.15,Y,0,62172
11402,12253,0.15,Y,0,62167
11403,12254,0.15,Y,0,62162
11404,12255,0.15,Y,0,62157
11405,12256,0.15,Y,0,106916
11406,12257,0.15,Y,0,106921
11407,12258,0.15,Y,0,106926
11408,12259,0.15,Y,0,62138
11409,12260,0.15,Y,0,62133
11410,12261,0.15,Y,0,62128
11411,12262,0.15,Y,0,106945
11412,12263,0.15,Y,0,106950
11413,12264,0.15,Y,0,106955
11414,12265,0.15,Y,0,62109
11415,12266,0.15,Y,0,62104
11416,12267,0.15,Y,0,62099
11417,12268,0.15,Y,0,62094
11418,12269,0.15,Y,0,106979
11419,12270,0.15,Y,0,106984
11420,12271,0.15,Y,0,62080
11421,12272,0.15,Y,0,62075
11422,12273,0.15,Y,0,62070
11423,12274,0.15,Y,0,62065
11424,12275,0.15,Y,0,107008
11425,12276,0.15,W,0,106782
11426,12277,0.15,W,0,106777
11427,12278,0.15,W,0,106772
11428,12279,0.15,W,0,106767
11429,12280,0.15,W,0,106989
11430,12281,0.15,W,0,106984
11431,12282,0.15,W,0,106979
11432,12283,0.15,W,0,106974
11433,12284,0.15,W,0,106743
11434,12285,0.15,W,0,106738
11435,12286,0.15,W,0,106733
11436,12287,0.15,W,0,106728
11437,12288,0.15,W,0,106950
11438,12289,0.15,W,0,106945
11439,12290,0.15,W,0,106940
11440,12291,0.15,W,0,106935
11441,12292,0.15,W,0,106704
11442,12293,0.15,W,0,106699
11443,12294,0.15,W,0,106694
11444,12295,0.15,W,0,106689
11445,12296,0.15,W,0,106911
11446,12297,0.15,W,0,106906
11447,12298,0.15,W,0,106901
11448,12299,0.15,W,0,106896
11449,12300,0.15,W,0,106665
11450,12301,0.15,W,0,106660
11451,12302,0.15,W,0,106655
11452,12303,0.15,W,0,106650
11453,12304,0.15,W,0,106872
11454,12305,0.15,W,0,106867
11455,12306,0.15,W,0,106862
11456,12307,0.15,W,0,106857
11457,12308,0.15,W,0,106626
11458,12309,0.15,W,0,106621
11459,12313,0.15,W,0,83025
11460,12314,0.15,W,0,62331
11461,12315,0.15,W,0,62326
11462,12316,0.15,W,0,62321
11463,12317,0.15,W,0,83006
11464,12318,0.15,W,0,83001
11465,12319,0.15,W,0,62307
11466,12320,0.15,W,0,62302
11467,12321,0.15,W,0,82987
11468,12322,0.15,W,0,82982
11469,12323,0.15,W,0,82977
11470,12324,0.15,W,0,62283
11471,12325,0.15,W,0,62278
11472,12326,0.15,W,0,82963
11473,12327,0.15,W,0,82958
11474,12328,0.15,W,0,62264
11475,12329,0.15,W,0,62259
11476,12330,0.15,W,0,62254
11477,12331,0.15,W,0,82939
11478,12334,0.15,Y,0,106249
11479,12335,0.15,Y,0,106253
11480,12336,0.15,Y,0,106258
11481,12337,0.15,Y,0,83010
11482,12338,0.15,Y,0,83005
11483,12339,0.15,Y,0,106272
11484,12340,0.15,Y,0,106277
11485,12341,0.15,Y,0,82991
11486,12342,0.15,Y,0,82986
11487,12343,0.15,Y,0,106291
11488,12344,0.15,Y,0,106296
11489,12345,0.15,Y,0,82972
11490,12346,0.15,Y,0,82967
11491,12347,0.15,Y,0,106310
11492,12348,0.15,Y,0,106315
11493,12349,0.15,Y,0,82953
11494,12350,0.15,Y,0,82948
11495,12351,0.15,Y,0,106329
11496,12352,0.15,Y,0,106334
11497,12353,0.15,W,0,62426
11498,12354,0.15,W,0,106329
11499,12355,0.15,W,0,106324
11500,12356,0.15,W,0,62411
11501,12357,0.15,W,0,62406
11502,12358,0.15,W,0,62401
11503,12359,0.15,W,0,62396
11504,12360,0.15,W,0,62391
11505,12361,0.15,W,0,62386
11506,12362,0.15,W,0,62381
11507,12363,0.15,W,0,62376
11508,12364,0.15,W,0,62371
11509,12365,0.15,W,0,62366
11510,12366,0.15,W,0,62361
11511,12367,0.15,W,0,62356
11512,12368,0.15,W,0,106260
11513,12369,0.15,W,0,106255
11514,12370,0.15,W,0,106250
11515,12373,0.15,W,0,62494
11516,12374,0.15,W,0,106476
11517,12375,0.15,W,0,106471
11518,12376,0.15,W,0,62480
11519,12377,0.15,W,0,62475
11520,12378,0.15,W,0,106457
11521,12379,0.15,W,0,106452
11522,12380,0.15,W,0,62461
11523,12381,0.15,W,0,62456
11524,12382,0.15,W,0,106438
11525,12383,0.15,W,0,106433
11526,12384,0.15,W,0,62442
11527,12385,0.15,W,0,62437
11528,12386,0.15,W,0,62432
11529,12389,0.15,Y,0,62500
11530,12390,0.15,Y,0,62505
11531,12391,0.15,Y,0,62485
11532,12392,0.15,Y,0,62480
11533,12393,0.15,Y,0,62519
11534,12394,0.15,Y,0,62524
11535,12395,0.15,Y,0,62466
11536,12396,0.15,Y,0,62461
11537,12397,0.15,Y,0,62538
11538,12398,0.15,Y,0,62543
11539,12399,0.15,Y,0,62447
11540,12400,0.15,Y,0,62442
11541,12401,0.15,Y,0,62557
11542,12402,0.15,Y,0,62562
11543,12403,0.15,W,0,62562
11544,12404,0.15,W,0,62557
11545,12405,0.15,W,0,62620
11546,12406,0.15,W,0,62548
11547,12407,0.15,W,0,62543
11548,12408,0.15,W,0,62606
11549,12409,0.15,W,0,62601
11550,12410,0.15,W,0,62529
11551,12411,0.15,W,0,62524
11552,12412,0.15,W,0,62587
11553,12413,0.15,W,0,62515
11554,12414,0.15,W,0,62510
11555,12415,0.15,W,0,62573
11556,12416,0.15,W,0,62568
11557,12419,0.15,W,0,62828
11558,12420,0.15,W,0,62823
11559,12421,0.15,W,0,62818
11560,12422,0.15,W,0,62730
11561,12423,0.15,W,0,62725
11562,12424,0.15,W,0,62804
11563,12425,0.15,W,0,62799
11564,12426,0.15,W,0,62794
11565,12427,0.15,W,0,62706
11566,12428,0.15,W,0,62701
11567,12429,0.15,W,0,62696
11568,12430,0.15,W,0,62775
11569,12431,0.15,W,0,62770
11570,12432,0.15,W,0,62765
11571,12433,0.15,W,0,62677
11572,12434,0.15,W,0,62672
11573,12435,0.15,W,0,62667
11574,12438,0.15,Y,0,62834
11575,12439,0.15,Y,0,62839
11576,12440,0.15,Y,0,62818
11577,12441,0.15,Y,0,62813
11578,12442,0.15,Y,0,62808
11579,12443,0.15,Y,0,62858
11580,12444,0.15,Y,0,62863
11581,12445,0.15,Y,0,62794
11582,12446,0.15,Y,0,62789
11583,12447,0.15,Y,0,62784
11584,12448,0.15,Y,0,62882
11585,12449,0.15,Y,0,62887
11586,12450,0.15,Y,0,62892
11587,12451,0.15,Y,0,62765
11588,12452,0.15,Y,0,62760
11589,12453,0.15,Y,0,62906
11590,12454,0.15,Y,0,62911
11591,12455,0.15,W,0,62911
11592,12456,0.15,W,0,62988
11593,12457,0.15,W,0,62983
11594,12458,0.15,W,0,62897
11595,12459,0.15,W,0,62892
11596,12460,0.15,W,0,62969
11597,12461,0.15,W,0,62964
11598,12462,0.15,W,0,62878
11599,12463,0.15,W,0,62873
11600,12464,0.15,W,0,62950
11601,12465,0.15,W,0,62945
11602,12466,0.15,W,0,62859
11603,12467,0.15,W,0,62854
11604,12468,0.15,W,0,62931
11605,12469,0.15,W,0,62926
11606,12470,0.15,W,0,62840
11607,12471,0.15,W,0,62917
11608,12474,0.15,W,0,63329
11609,12475,0.15,W,0,63324
11610,12476,0.15,W,0,63319
11611,12477,0.15,W,0,63146
11612,12478,0.15,W,0,63141
11613,12479,0.15,W,0,63136
11614,12480,0.15,W,0,63131
11615,12481,0.15,W,0,63126
11616,12482,0.15,W,0,63121
11617,12483,0.15,W,0,63285
11618,12484,0.15,W,0,63280
11619,12485,0.15,W,0,63275
11620,12486,0.15,W,0,63270
11621,12487,0.15,W,0,63265
11622,12488,0.15,W,0,63260
11623,12489,0.15,W,0,63255
11624,12490,0.15,W,0,63082
11625,12491,0.15,W,0,63077
11626,12492,0.15,W,0,63072
11627,12493,0.15,W,0,63067
11628,12494,0.15,W,0,63062
11629,12495,0.15,W,0,63057
11630,12496,0.15,W,0,63221
11631,12497,0.15,W,0,63216
11632,12498,0.15,W,0,63211
11633,12499,0.15,W,0,63038
11634,12500,0.15,W,0,63201
11635,12501,0.15,W,0,63196
11636,12502,0.15,W,0,63023
11637,12503,0.15,W,0,63018
11638,12504,0.15,W,0,63013
11639,12505,0.15,W,0,63008
11640,12506,0.15,W,0,63003
11641,12507,0.15,W,0,63167
11642,12512,0.15,Y,0,63335
11643,12513,0.15,Y,0,63324
11644,12514,0.15,Y,0,63319
11645,12515,0.15,Y,0,63350
11646,12516,0.15,Y,0,63355
11647,12517,0.15,Y,0,63360
11648,12518,0.15,Y,0,63365
11649,12519,0.15,Y,0,63295
11650,12520,0.15,Y,0,63375
11651,12521,0.15,Y,0,63285
11652,12522,0.15,Y,0,63280
11653,12523,0.15,Y,0,63275
11654,12524,0.15,Y,0,63270
11655,12525,0.15,Y,0,63265
11656,12526,0.15,Y,0,63260
11657,12527,0.15,Y,0,63409
11658,12528,0.15,Y,0,63414
11659,12529,0.15,Y,0,63419
11660,12530,0.15,Y,0,63424
11661,12531,0.15,Y,0,63429
11662,12532,0.15,Y,0,63434
11663,12533,0.15,Y,0,63226
11664,12534,0.15,Y,0,63221
11665,12535,0.15,Y,0,63216
11666,12536,0.15,Y,0,63211
11667,12537,0.15,Y,0,63206
11668,12538,0.15,Y,0,63201
11669,12539,0.15,Y,0,63468
11670,12540,0.15,Y,0,63473
11671,12541,0.15,Y,0,63478
11672,12542,0.15,Y,0,63483
