ID,LID,Width,Color,type,LinkID
10176,11027,0.15,W,0,54703
10177,11028,0.15,W,0,54698
10178,11029,0.15,W,0,58012
10179,11030,0.15,W,0,58007
10180,11033,0.15,W,0,58257
10181,11034,0.15,W,0,102100
10182,11035,0.15,W,0,58248
10183,11036,0.15,W,0,58243
10184,11037,0.15,W,0,102086
10185,11038,0.15,W,0,102081
10186,11039,0.15,W,0,58229
10187,11040,0.15,W,0,102072
10188,11041,0.15,W,0,102067
10189,11042,0.15,W,0,58215
10190,11043,0.15,W,0,102058
10191,11044,0.15,W,0,102053
10192,11045,0.15,W,0,58201
10193,11046,0.15,W,0,58196
10194,11047,0.15,W,0,102039
10195,11048,0.15,W,0,58187
10196,11049,0.15,W,0,58182
10197,11050,0.15,W,0,102025
10198,11051,0.15,W,0,102020
10199,11052,0.15,W,0,102016
10200,11055,0.15,W,0,54870
10201,11056,0.15,W,0,102100
10202,11057,0.15,W,0,102095
10203,11058,0.15,W,0,102090
10204,11059,0.15,W,0,54851
10205,11060,0.15,W,0,54846
10206,11061,0.15,W,0,54841
10207,11062,0.15,W,0,54836
10208,11063,0.15,W,0,102066
10209,11064,0.15,W,0,102061
10210,11065,0.15,W,0,102056
10211,11066,0.15,W,0,102051
10212,11067,0.15,W,0,54812
10213,11068,0.15,W,0,54807
10214,11069,0.15,W,0,54802
10215,11070,0.15,W,0,54797
10216,11071,0.15,W,0,102027
10217,11072,0.15,W,0,102022
10218,11073,0.15,W,0,102017
10219,11074,0.15,W,0,102012
10220,11075,0.15,W,0,105490
10221,11076,0.15,W,0,105485
10222,11077,0.15,W,0,105480
10223,11078,0.15,W,0,105475
10224,11079,0.15,W,0,54851
10225,11080,0.15,W,0,54846
10226,11081,0.15,W,0,54841
10227,11082,0.15,W,0,105456
10228,11083,0.15,W,0,105451
10229,11084,0.15,W,0,105446
10230,11085,0.15,W,0,105441
10231,11086,0.15,W,0,54817
10232,11087,0.15,W,0,54812
10233,11088,0.15,W,0,54807
10234,11089,0.15,W,0,54802
10235,11090,0.15,W,0,105417
10236,11091,0.15,W,0,105412
10237,11092,0.15,W,0,105407
10238,11093,0.15,W,0,105402
10239,11094,0.15,W,0,54778
10240,11095,0.15,W,0,104539
10241,11096,0.15,W,0,104534
10242,11097,0.15,W,0,104529
10243,11098,0.15,W,0,104524
10244,11099,0.15,W,0,104519
10245,11100,0.15,W,0,106135
10246,11101,0.15,W,0,106130
10247,11102,0.15,W,0,106125
10248,11103,0.15,W,0,106120
10249,11104,0.15,W,0,106115
10250,11105,0.15,W,0,104490
10251,11106,0.15,W,0,104485
10252,11107,0.15,W,0,104480
10253,11108,0.15,W,0,104475
10254,11109,0.15,W,0,104470
10255,11110,0.15,W,0,106086
10256,11111,0.15,W,0,106081
10257,11112,0.15,W,0,106076
10258,11113,0.15,W,0,106071
10259,11114,0.15,W,0,104446
10260,11115,0.15,W,0,104441
10261,11116,0.15,W,0,104436
10262,11117,0.15,W,0,104431
10263,11118,0.15,W,0,104426
10264,11119,0.15,W,0,106042
10265,11120,0.15,W,0,106037
10266,11121,0.15,W,0,106032
10267,11122,0.15,W,0,106027
10268,11123,0.15,W,0,106022
10269,11124,0.15,W,0,104397
10270,11125,0.15,W,0,104392
10271,11126,0.15,W,0,104387
10272,11127,0.15,W,0,104382
10273,11128,0.15,W,0,104377
10274,11132,0.15,Y,0,104539
10275,11133,0.15,Y,0,104534
10276,11134,0.15,Y,0,58273
10277,11135,0.15,Y,0,58278
10278,11136,0.15,Y,0,58283
10279,11137,0.15,Y,0,104515
10280,11138,0.15,Y,0,104510
10281,11139,0.15,Y,0,58297
10282,11140,0.15,Y,0,58302
10283,11141,0.15,Y,0,58307
10284,11142,0.15,Y,0,104491
10285,11143,0.15,Y,0,104486
10286,11144,0.15,Y,0,104481
10287,11145,0.15,Y,0,58326
10288,11146,0.15,Y,0,58331
10289,11147,0.15,Y,0,104467
10290,11148,0.15,Y,0,104462
10291,11149,0.15,Y,0,104457
10292,11150,0.15,Y,0,58350
10293,11151,0.15,Y,0,58355
10294,11152,0.15,Y,0,104443
10295,11153,0.15,Y,0,104438
10296,11154,0.15,Y,0,104433
10297,11155,0.15,Y,0,104428
10298,11156,0.15,Y,0,58379
10299,11157,0.15,Y,0,58384
10300,11158,0.15,Y,0,104414
10301,11159,0.15,Y,0,104409
10302,11160,0.15,Y,0,104404
10303,11161,0.15,Y,0,58403
10304,11162,0.15,Y,0,58408
10305,11163,0.15,Y,0,104390
10306,11164,0.15,Y,0,104385
10307,11165,0.15,Y,0,58422
10308,11166,0.15,W,0,58984
10309,11167,0.15,W,0,58414
10310,11168,0.15,W,0,58974
10311,11169,0.15,W,0,58969
10312,11170,0.15,W,0,58964
10313,11171,0.15,W,0,58959
10314,11172,0.15,W,0,58390
10315,11173,0.15,W,0,58385
10316,11174,0.15,W,0,58380
10317,11175,0.15,W,0,58940
10318,11176,0.15,W,0,58935
10319,11177,0.15,W,0,58930
10320,11178,0.15,W,0,58925
10321,11179,0.15,W,0,58356
10322,11180,0.15,W,0,58351
10323,11181,0.15,W,0,58346
10324,11182,0.15,W,0,58341
10325,11183,0.15,W,0,58901
10326,11184,0.15,W,0,58896
10327,11185,0.15,W,0,58891
10328,11186,0.15,W,0,58886
10329,11187,0.15,W,0,58317
10330,11188,0.15,W,0,58312
10331,11189,0.15,W,0,58307
10332,11190,0.15,W,0,58302
10333,11191,0.15,W,0,58862
10334,11192,0.15,W,0,58857
10335,11193,0.15,W,0,58852
10336,11194,0.15,W,0,58847
10337,11195,0.15,W,0,58278
10338,11196,0.15,W,0,58273
10339,11197,0.15,W,0,58268
10340,11198,0.15,W,0,58828
10341,11202,0.15,W,0,59146
10342,11203,0.15,W,0,59141
10343,11204,0.15,W,0,106656
10344,11205,0.15,W,0,106651
10345,11206,0.15,W,0,59127
10346,11207,0.15,W,0,59122
10347,11208,0.15,W,0,106637
10348,11209,0.15,W,0,106632
10349,11210,0.15,W,0,106627
10350,11211,0.15,W,0,59103
10351,11212,0.15,W,0,59098
10352,11213,0.15,W,0,106613
10353,11214,0.15,W,0,106608
10354,11215,0.15,W,0,59084
10355,11216,0.15,W,0,59079
10356,11217,0.15,W,0,59074
10357,11218,0.15,W,0,106589
10358,11219,0.15,W,0,106584
10359,11220,0.15,W,0,59060
10360,11221,0.15,W,0,59055
10361,11222,0.15,W,0,59050
10362,11223,0.15,W,0,106565
10363,11224,0.15,W,0,106560
10364,11225,0.15,W,0,59036
10365,11226,0.15,W,0,59031
10366,11227,0.15,W,0,106546
10367,11228,0.15,W,0,106541
10368,11229,0.15,W,0,106536
10369,11230,0.15,W,0,59012
10370,11231,0.15,W,0,59007
10371,11232,0.15,W,0,106522
10372,11233,0.15,W,0,106517
10373,11234,0.15,W,0,58993
10374,11235,0.15,W,0,106448
10375,11239,0.15,Y,0,59310
10376,11240,0.15,Y,0,59305
10377,11241,0.15,Y,0,106518
10378,11242,0.15,Y,0,59296
10379,11243,0.15,Y,0,59291
10380,11244,0.15,Y,0,59286
10381,11245,0.15,Y,0,106537
10382,11246,0.15,Y,0,106542
10383,11247,0.15,Y,0,59272
10384,11248,0.15,Y,0,59267
10385,11249,0.15,Y,0,106556
10386,11250,0.15,Y,0,106561
10387,11251,0.15,Y,0,59253
10388,11252,0.15,Y,0,59248
10389,11253,0.15,Y,0,106575
10390,11254,0.15,Y,0,106580
10391,11255,0.15,Y,0,106585
10392,11256,0.15,Y,0,59229
10393,11257,0.15,Y,0,59224
10394,11258,0.15,Y,0,106599
10395,11259,0.15,Y,0,106604
10396,11260,0.15,Y,0,59210
10397,11261,0.15,Y,0,59205
10398,11262,0.15,Y,0,106618
10399,11263,0.15,Y,0,106623
10400,11264,0.15,Y,0,59191
10401,11265,0.15,Y,0,59186
10402,11266,0.15,Y,0,106637
10403,11267,0.15,Y,0,106642
10404,11268,0.15,Y,0,106647
10405,11269,0.15,Y,0,59167
10406,11270,0.15,Y,0,59162
10407,11271,0.15,Y,0,106661
10408,11272,0.15,Y,0,106666
10409,11273,0.15,W,0,59661
10410,11274,0.15,W,0,59656
10411,11275,0.15,W,0,59651
10412,11276,0.15,W,0,59646
10413,11277,0.15,W,0,59287
10414,11278,0.15,W,0,59282
10415,11279,0.15,W,0,59277
10416,11280,0.15,W,0,59272
10417,11281,0.15,W,0,59267
10418,11282,0.15,W,0,59262
10419,11283,0.15,W,0,59257
10420,11284,0.15,W,0,59252
10421,11285,0.15,W,0,59247
10422,11286,0.15,W,0,59242
10423,11287,0.15,W,0,59237
10424,11288,0.15,W,0,59232
10425,11289,0.15,W,0,59227
10426,11290,0.15,W,0,59577
10427,11291,0.15,W,0,59572
10428,11292,0.15,W,0,59567
10429,11293,0.15,W,0,59562
10430,11294,0.15,W,0,59557
10431,11295,0.15,W,0,59552
10432,11296,0.15,W,0,59547
10433,11297,0.15,W,0,59542
10434,11298,0.15,W,0,59537
10435,11299,0.15,W,0,59532
10436,11300,0.15,W,0,59527
10437,11301,0.15,W,0,59522
10438,11302,0.15,W,0,59517
10439,11303,0.15,W,0,59512
10440,11304,0.15,W,0,59507
10441,11311,0.15,W,0,60020
10442,11312,0.15,W,0,27707
10443,11313,0.15,W,0,60010
10444,11314,0.15,W,0,60005
10445,11315,0.15,W,0,60000
10446,11316,0.15,W,0,27688
10447,11317,0.15,W,0,27683
10448,11318,0.15,W,0,59986
10449,11319,0.15,W,0,59981
10450,11320,0.15,W,0,59976
10451,11321,0.15,W,0,27664
10452,11322,0.15,W,0,27659
10453,11323,0.15,W,0,27654
10454,11324,0.15,W,0,59957
10455,11325,0.15,W,0,59952
10456,11326,0.15,W,0,59947
10457,11327,0.15,W,0,27635
10458,11328,0.15,W,0,27630
10459,11329,0.15,W,0,59933
10460,11330,0.15,W,0,59928
10461,11331,0.15,W,0,59923
10462,11332,0.15,W,0,27611
10463,11333,0.15,W,0,27606
10464,11334,0.15,W,0,27601
10465,11335,0.15,W,0,59904
10466,11336,0.15,W,0,59899
10467,11337,0.15,W,0,59894
10468,11338,0.15,W,0,27582
10469,11339,0.15,W,0,27577
10470,11340,0.15,W,0,59880
10471,11341,0.15,W,0,59875
10472,11342,0.15,W,0,59870
10473,11343,0.15,W,0,27558
10474,11344,0.15,W,0,59861
10475,11348,0.15,W,0,90412
10476,11349,0.15,W,0,90407
10477,11350,0.15,W,0,27702
10478,11351,0.15,W,0,27697
10479,11352,0.15,W,0,27692
10480,11353,0.15,W,0,27687
10481,11354,0.15,W,0,90383
10482,11355,0.15,W,0,90378
10483,11356,0.15,W,0,90373
10484,11357,0.15,W,0,90368
10485,11358,0.15,W,0,90363
10486,11359,0.15,W,0,27658
10487,11360,0.15,W,0,27653
10488,11361,0.15,W,0,27648
10489,11362,0.15,W,0,27643
10490,11363,0.15,W,0,27638
10491,11364,0.15,W,0,90334
10492,11365,0.15,W,0,90329
10493,11366,0.15,W,0,90324
10494,11367,0.15,W,0,90319
10495,11368,0.15,W,0,27614
10496,11369,0.15,W,0,27609
10497,11370,0.15,W,0,27604
10498,11371,0.15,W,0,27599
10499,11372,0.15,W,0,27594
10500,11373,0.15,W,0,90290
10501,11374,0.15,W,0,90285
10502,11375,0.15,W,0,90280
10503,11376,0.15,W,0,90275
10504,11377,0.15,W,0,27570
10505,11378,0.15,W,0,27565
10506,11379,0.15,W,0,27560
10507,11380,0.15,W,0,27555
10508,11381,0.15,W,0,27550
10509,11382,0.15,W,0,90412
10510,11383,0.15,W,0,59824
10511,11384,0.15,W,0,59819
10512,11385,0.15,W,0,59814
10513,11386,0.15,W,0,59809
10514,11387,0.15,W,0,90388
10515,11388,0.15,W,0,90383
10516,11389,0.15,W,0,90378
10517,11390,0.15,W,0,90373
10518,11391,0.15,W,0,90368
10519,11392,0.15,W,0,59780
10520,11393,0.15,W,0,59775
10521,11394,0.15,W,0,59770
10522,11395,0.15,W,0,59765
10523,11396,0.15,W,0,90344
10524,11397,0.15,W,0,90339
10525,11398,0.15,W,0,90334
10526,11399,0.15,W,0,90329
10527,11400,0.15,W,0,90324
10528,11401,0.15,W,0,59736
10529,11402,0.15,W,0,59731
10530,11403,0.15,W,0,59726
10531,11404,0.15,W,0,59721
10532,11405,0.15,W,0,90300
10533,11406,0.15,W,0,90295
10534,11407,0.15,W,0,90290
10535,11408,0.15,W,0,90285
10536,11409,0.15,W,0,90280
10537,11410,0.15,W,0,59692
10538,11411,0.15,W,0,59687
10539,11412,0.15,W,0,59682
10540,11413,0.15,W,0,59677
10541,11414,0.15,W,0,59672
10542,11415,0.15,W,0,90251
10543,11419,0.15,W,0,27905
10544,11420,0.15,W,0,105709
10545,11421,0.15,W,0,105704
10546,11422,0.15,W,0,105699
10547,11423,0.15,W,0,105694
10548,11424,0.15,W,0,27881
10549,11425,0.15,W,0,27876
10550,11426,0.15,W,0,27871
10551,11427,0.15,W,0,27866
10552,11428,0.15,W,0,105670
10553,11429,0.15,W,0,105665
10554,11430,0.15,W,0,105660
10555,11431,0.15,W,0,27847
10556,11432,0.15,W,0,27842
10557,11433,0.15,W,0,27837
10558,11434,0.15,W,0,27832
10559,11435,0.15,W,0,105636
10560,11436,0.15,W,0,105631
10561,11437,0.15,W,0,105626
10562,11438,0.15,W,0,27813
10563,11439,0.15,W,0,27808
10564,11440,0.15,W,0,27803
10565,11441,0.15,W,0,27798
10566,11442,0.15,W,0,105602
10567,11443,0.15,W,0,105597
10568,11444,0.15,W,0,105592
10569,11445,0.15,W,0,105587
10570,11446,0.15,W,0,27774
10571,11447,0.15,W,0,27769
10572,11448,0.15,W,0,27764
10573,11449,0.15,W,0,105568
10574,11450,0.15,W,0,105563
10575,11451,0.15,W,0,105558
10576,11452,0.15,W,0,105553
10577,11453,0.15,W,0,27740
10578,11457,0.15,W,0,90606
10579,11458,0.15,W,0,27900
10580,11459,0.15,W,0,90596
10581,11460,0.15,W,0,90591
10582,11461,0.15,W,0,90586
10583,11462,0.15,W,0,90581
10584,11463,0.15,W,0,27876
10585,11464,0.15,W,0,27871
10586,11465,0.15,W,0,27866
10587,11466,0.15,W,0,27861
10588,11467,0.15,W,0,90557
10589,11468,0.15,W,0,90552
10590,11469,0.15,W,0,90547
10591,11470,0.15,W,0,90542
10592,11471,0.15,W,0,27837
10593,11472,0.15,W,0,27832
10594,11473,0.15,W,0,27827
10595,11474,0.15,W,0,27822
10596,11475,0.15,W,0,90518
10597,11476,0.15,W,0,90513
10598,11477,0.15,W,0,90508
10599,11478,0.15,W,0,27803
10600,11479,0.15,W,0,27798
10601,11480,0.15,W,0,27793
10602,11481,0.15,W,0,27788
10603,11482,0.15,W,0,90484
10604,11483,0.15,W,0,90479
10605,11484,0.15,W,0,90474
10606,11485,0.15,W,0,90469
10607,11486,0.15,W,0,27764
10608,11487,0.15,W,0,27759
10609,11488,0.15,W,0,27754
10610,11489,0.15,W,0,27749
10611,11490,0.15,W,0,90445
10612,11491,0.15,W,0,90440
10613,11492,0.15,W,0,90606
10614,11493,0.15,W,0,90601
10615,11494,0.15,W,0,90596
10616,11495,0.15,W,0,90591
10617,11496,0.15,W,0,60168
10618,11497,0.15,W,0,60163
10619,11498,0.15,W,0,90577
10620,11499,0.15,W,0,90572
10621,11500,0.15,W,0,60149
10622,11501,0.15,W,0,60144
10623,11502,0.15,W,0,60139
10624,11503,0.15,W,0,90553
10625,11504,0.15,W,0,90548
10626,11505,0.15,W,0,90543
10627,11506,0.15,W,0,60120
10628,11507,0.15,W,0,60115
10629,11508,0.15,W,0,90529
10630,11509,0.15,W,0,90524
10631,11510,0.15,W,0,90519
10632,11511,0.15,W,0,60096
10633,11512,0.15,W,0,60091
10634,11513,0.15,W,0,90505
10635,11514,0.15,W,0,90500
10636,11515,0.15,W,0,90495
10637,11516,0.15,W,0,60072
10638,11517,0.15,W,0,60067
10639,11518,0.15,W,0,90481
10640,11519,0.15,W,0,90476
10641,11520,0.15,W,0,90471
10642,11521,0.15,W,0,60048
10643,11522,0.15,W,0,60043
10644,11523,0.15,W,0,60038
10645,11524,0.15,W,0,90452
10646,11525,0.15,W,0,90447
10647,11526,0.15,W,0,59860
10648,11527,0.15,W,0,60374
10649,11528,0.15,W,0,60369
10650,11529,0.15,W,0,60364
10651,11530,0.15,W,0,60359
10652,11531,0.15,W,0,105303
10653,11532,0.15,W,0,105298
10654,11533,0.15,W,0,105293
10655,11534,0.15,W,0,105288
10656,11535,0.15,W,0,105283
10657,11536,0.15,W,0,60330
10658,11537,0.15,W,0,60325
10659,11538,0.15,W,0,60320
10660,11539,0.15,W,0,60315
10661,11540,0.15,W,0,60310
10662,11541,0.15,W,0,105254
10663,11542,0.15,W,0,105249
10664,11543,0.15,W,0,105244
10665,11544,0.15,W,0,105239
10666,11545,0.15,W,0,60286
10667,11546,0.15,W,0,60281
10668,11547,0.15,W,0,60276
10669,11548,0.15,W,0,60271
10670,11549,0.15,W,0,60266
10671,11550,0.15,W,0,105210
10672,11551,0.15,W,0,105205
10673,11552,0.15,W,0,105200
10674,11553,0.15,W,0,105195
10675,11554,0.15,W,0,105190
10676,11555,0.15,W,0,60237
10677,11556,0.15,W,0,60232
10678,11557,0.15,W,0,60227
10679,11558,0.15,W,0,60222
10680,11559,0.15,W,0,105166
10681,11560,0.15,W,0,105161
10682,11561,0.15,W,0,60207
10683,11565,0.15,Y,0,106480
10684,11566,0.15,Y,0,59343
10685,11567,0.15,Y,0,59348
10686,11568,0.15,Y,0,60362
10687,11569,0.15,Y,0,60357
10688,11570,0.15,Y,0,60352
10689,11571,0.15,Y,0,60347
10690,11572,0.15,Y,0,60342
10691,11573,0.15,Y,0,59377
10692,11574,0.15,Y,0,59382
10693,11575,0.15,Y,0,59387
10694,11576,0.15,Y,0,59392
10695,11577,0.15,Y,0,59397
10696,11578,0.15,Y,0,60313
10697,11579,0.15,Y,0,60308
10698,11580,0.15,Y,0,60303
10699,11581,0.15,Y,0,60298
10700,11582,0.15,Y,0,59421
10701,11583,0.15,Y,0,59426
10702,11584,0.15,Y,0,59431
10703,11585,0.15,Y,0,60279
10704,11586,0.15,Y,0,60274
10705,11587,0.15,Y,0,60269
10706,11588,0.15,Y,0,60264
10707,11589,0.15,Y,0,60259
10708,11590,0.15,Y,0,60254
10709,11591,0.15,Y,0,59465
10710,11592,0.15,Y,0,59470
10711,11593,0.15,Y,0,59475
10712,11594,0.15,Y,0,59480
10713,11595,0.15,Y,0,60230
10714,11596,0.15,Y,0,60225
10715,11597,0.15,Y,0,60220
10716,11598,0.15,Y,0,60215
10717,11599,0.15,Y,0,60211
10718,11600,0.15,W,0,59501
10719,11601,0.15,W,0,106877
10720,11602,0.15,W,0,106872
10721,11603,0.15,W,0,106867
10722,11604,0.15,W,0,106862
10723,11605,0.15,W,0,59477
10724,11606,0.15,W,0,59472
10725,11607,0.15,W,0,59467
10726,11608,0.15,W,0,59462
10727,11609,0.15,W,0,106838
10728,11610,0.15,W,0,106833
10729,11611,0.15,W,0,106828
10730,11612,0.15,W,0,59443
10731,11613,0.15,W,0,59438
10732,11614,0.15,W,0,59433
10733,11615,0.15,W,0,59428
10734,11616,0.15,W,0,106804
10735,11617,0.15,W,0,106799
10736,11618,0.15,W,0,106794
10737,11619,0.15,W,0,106789
10738,11620,0.15,W,0,59404
10739,11621,0.15,W,0,59399
10740,11622,0.15,W,0,59394
10741,11623,0.15,W,0,106770
10742,11624,0.15,W,0,106765
10743,11625,0.15,W,0,106760
10744,11626,0.15,W,0,106755
10745,11627,0.15,W,0,59370
10746,11628,0.15,W,0,59365
10747,11629,0.15,W,0,59360
10748,11630,0.15,W,0,59355
10749,11631,0.15,W,0,106731
10750,11632,0.15,W,0,106726
10751,11633,0.15,W,0,106721
10752,11634,0.15,W,0,106716
10753,11638,0.15,W,0,60512
10754,11639,0.15,W,0,60474
10755,11640,0.15,W,0,60435
10756,11641,0.15,W,0,60397
10757,11645,0.15,Y,0,60704
10758,11646,0.15,Y,0,108647
10759,11647,0.15,Y,0,108685
10760,11648,0.15,Y,0,108723
10761,11649,0.15,W,0,108723
10762,11650,0.15,W,0,108685
10763,11651,0.15,W,0,108647
10764,11652,0.15,W,0,108349
10765,11656,0.15,W,0,83349
10766,11657,0.15,W,0,60852
10767,11658,0.15,W,0,60847
10768,11659,0.15,W,0,60842
10769,11660,0.15,W,0,83330
10770,11661,0.15,W,0,83325
10771,11662,0.15,W,0,60828
10772,11663,0.15,W,0,60823
10773,11664,0.15,W,0,83311
10774,11665,0.15,W,0,83306
10775,11666,0.15,W,0,83301
10776,11667,0.15,W,0,60804
10777,11668,0.15,W,0,60799
10778,11669,0.15,W,0,83287
10779,11670,0.15,W,0,83282
10780,11671,0.15,W,0,60785
10781,11672,0.15,W,0,60780
10782,11673,0.15,W,0,60775
10783,11674,0.15,W,0,83263
10784,11677,0.15,Y,0,107925
10785,11678,0.15,Y,0,107929
10786,11679,0.15,Y,0,107934
10787,11680,0.15,Y,0,83334
10788,11681,0.15,Y,0,83329
10789,11682,0.15,Y,0,107948
10790,11683,0.15,Y,0,107953
10791,11684,0.15,Y,0,83315
10792,11685,0.15,Y,0,83310
10793,11686,0.15,Y,0,107967
10794,11687,0.15,Y,0,107972
10795,11688,0.15,Y,0,83296
10796,11689,0.15,Y,0,83291
10797,11690,0.15,Y,0,107986
10798,11691,0.15,Y,0,107991
10799,11692,0.15,Y,0,83277
10800,11693,0.15,Y,0,83272
10801,11694,0.15,Y,0,108005
10802,11695,0.15,Y,0,108010
10803,11696,0.15,W,0,60947
10804,11697,0.15,W,0,108005
10805,11698,0.15,W,0,108000
10806,11699,0.15,W,0,60932
10807,11700,0.15,W,0,60927
10808,11701,0.15,W,0,60922
10809,11702,0.15,W,0,60917
10810,11703,0.15,W,0,60912
10811,11704,0.15,W,0,60907
10812,11705,0.15,W,0,60902
10813,11706,0.15,W,0,60897
10814,11707,0.15,W,0,60892
10815,11708,0.15,W,0,60887
10816,11709,0.15,W,0,60882
10817,11710,0.15,W,0,60877
10818,11711,0.15,W,0,107936
10819,11712,0.15,W,0,107931
10820,11713,0.15,W,0,107926
10821,11716,0.15,W,0,61015
10822,11717,0.15,W,0,108152
10823,11718,0.15,W,0,108147
10824,11719,0.15,W,0,61001
10825,11720,0.15,W,0,60996
10826,11721,0.15,W,0,108133
10827,11722,0.15,W,0,108128
10828,11723,0.15,W,0,60982
10829,11724,0.15,W,0,60977
10830,11725,0.15,W,0,108114
10831,11726,0.15,W,0,108109
10832,11727,0.15,W,0,60963
10833,11728,0.15,W,0,60958
10834,11729,0.15,W,0,60953
10835,11732,0.15,Y,0,61021
10836,11733,0.15,Y,0,61026
10837,11734,0.15,Y,0,61006
10838,11735,0.15,Y,0,61001
10839,11736,0.15,Y,0,61040
10840,11737,0.15,Y,0,61045
10841,11738,0.15,Y,0,60987
10842,11739,0.15,Y,0,60982
10843,11740,0.15,Y,0,61059
10844,11741,0.15,Y,0,61064
10845,11742,0.15,Y,0,60968
10846,11743,0.15,Y,0,60963
10847,11744,0.15,Y,0,61078
10848,11745,0.15,Y,0,61083
10849,11746,0.15,W,0,61083
10850,11747,0.15,W,0,61078
10851,11748,0.15,W,0,61141
10852,11749,0.15,W,0,61069
10853,11750,0.15,W,0,61064
10854,11751,0.15,W,0,61127
10855,11752,0.15,W,0,61122
10856,11753,0.15,W,0,61050
10857,11754,0.15,W,0,61045
10858,11755,0.15,W,0,61108
10859,11756,0.15,W,0,61036
10860,11757,0.15,W,0,61031
10861,11758,0.15,W,0,61094
10862,11759,0.15,W,0,61089
10863,11762,0.15,W,0,61349
10864,11763,0.15,W,0,61344
10865,11764,0.15,W,0,61339
10866,11765,0.15,W,0,61251
10867,11766,0.15,W,0,61246
10868,11767,0.15,W,0,61325
10869,11768,0.15,W,0,61320
10870,11769,0.15,W,0,61315
10871,11770,0.15,W,0,61227
10872,11771,0.15,W,0,61222
10873,11772,0.15,W,0,61217
10874,11773,0.15,W,0,61296
10875,11774,0.15,W,0,61291
10876,11775,0.15,W,0,61286
10877,11776,0.15,W,0,61198
10878,11777,0.15,W,0,61193
10879,11778,0.15,W,0,61188
10880,11781,0.15,Y,0,61355
10881,11782,0.15,Y,0,61360
10882,11783,0.15,Y,0,61339
10883,11784,0.15,Y,0,61334
10884,11785,0.15,Y,0,61329
10885,11786,0.15,Y,0,61379
10886,11787,0.15,Y,0,61384
10887,11788,0.15,Y,0,61315
10888,11789,0.15,Y,0,61310
10889,11790,0.15,Y,0,61305
10890,11791,0.15,Y,0,61403
10891,11792,0.15,Y,0,61408
10892,11793,0.15,Y,0,61413
10893,11794,0.15,Y,0,61286
10894,11795,0.15,Y,0,61281
10895,11796,0.15,Y,0,61427
10896,11797,0.15,Y,0,61432
10897,11798,0.15,W,0,61432
10898,11799,0.15,W,0,61509
10899,11800,0.15,W,0,61504
10900,11801,0.15,W,0,61418
10901,11802,0.15,W,0,61413
10902,11803,0.15,W,0,61490
10903,11804,0.15,W,0,61485
10904,11805,0.15,W,0,61399
10905,11806,0.15,W,0,61394
10906,11807,0.15,W,0,61471
10907,11808,0.15,W,0,61466
10908,11809,0.15,W,0,61380
10909,11810,0.15,W,0,61375
10910,11811,0.15,W,0,61452
10911,11812,0.15,W,0,61447
10912,11813,0.15,W,0,61361
10913,11814,0.15,W,0,61438
10914,11817,0.15,W,0,61828
10915,11818,0.15,W,0,61824
10916,11819,0.15,W,0,61819
10917,11820,0.15,W,0,61814
10918,11821,0.15,W,0,61809
10919,11822,0.15,W,0,61804
10920,11823,0.15,W,0,61800
10921,11824,0.15,W,0,61795
10922,11825,0.15,W,0,61790
10923,11826,0.15,W,0,61785
10924,11827,0.15,W,0,61780
10925,11828,0.15,W,0,61775
10926,11829,0.15,W,0,61770
10927,11830,0.15,W,0,61765
10928,11831,0.15,W,0,61603
10929,11832,0.15,W,0,61598
10930,11833,0.15,W,0,61593
10931,11834,0.15,W,0,61588
10932,11835,0.15,W,0,61583
10933,11836,0.15,W,0,61578
10934,11837,0.15,W,0,61731
10935,11838,0.15,W,0,61726
10936,11839,0.15,W,0,61721
10937,11840,0.15,W,0,61559
10938,11841,0.15,W,0,61711
10939,11842,0.15,W,0,61706
10940,11843,0.15,W,0,61544
10941,11844,0.15,W,0,61539
10942,11845,0.15,W,0,61534
10943,11846,0.15,W,0,61529
10944,11847,0.15,W,0,61524
10945,11848,0.15,W,0,61677
10946,11853,0.15,Y,0,61834
10947,11854,0.15,Y,0,61838
10948,11855,0.15,Y,0,61843
10949,11856,0.15,Y,0,61848
10950,11857,0.15,Y,0,61853
10951,11858,0.15,Y,0,61805
10952,11859,0.15,Y,0,61800
10953,11860,0.15,Y,0,61795
10954,11861,0.15,Y,0,61790
10955,11862,0.15,Y,0,61785
10956,11863,0.15,Y,0,61780
10957,11864,0.15,Y,0,61775
10958,11865,0.15,Y,0,61892
10959,11866,0.15,Y,0,61897
10960,11867,0.15,Y,0,61902
10961,11868,0.15,Y,0,61907
10962,11869,0.15,Y,0,61912
10963,11870,0.15,Y,0,61917
10964,11871,0.15,Y,0,61741
10965,11872,0.15,Y,0,61736
10966,11873,0.15,Y,0,61731
10967,11874,0.15,Y,0,61726
10968,11875,0.15,Y,0,61721
10969,11876,0.15,Y,0,61716
10970,11877,0.15,Y,0,61951
10971,11878,0.15,Y,0,61956
10972,11879,0.15,Y,0,61961
10973,11880,0.15,Y,0,61966
10974,11881,0.15,Y,0,61971
10975,11882,0.15,Y,0,61976
10976,11883,0.15,Y,0,61682
10977,11884,0.15,Y,0,61986
10978,11885,0.15,W,0,62143
10979,11886,0.15,W,0,62138
10980,11887,0.15,W,0,62133
10981,11888,0.15,W,0,62128
10982,11889,0.15,W,0,62123
10983,11890,0.15,W,0,62118
10984,11891,0.15,W,0,61956
10985,11892,0.15,W,0,61951
10986,11893,0.15,W,0,61946
