ID,LID,Width,Color,type,LinkID
11811,12697,0.15,W,0,64093
11812,12698,0.15,W,0,107147
11813,12699,0.15,W,0,107142
11814,12700,0.15,W,0,64079
11815,12701,0.15,W,0,64074
11816,12702,0.15,W,0,107128
11817,12703,0.15,W,0,107123
11818,12704,0.15,W,0,107118
11819,12705,0.15,W,0,64055
11820,12706,0.15,W,0,64050
11821,12707,0.15,W,0,64045
11822,12708,0.15,W,0,107099
11823,12709,0.15,W,0,107094
11824,12710,0.15,W,0,107089
11825,12711,0.15,W,0,64026
11826,12712,0.15,W,0,64021
11827,12713,0.15,W,0,64016
11828,12714,0.15,W,0,107070
11829,12715,0.15,W,0,64006
11830,12718,0.15,Y,0,82462
11831,12719,0.15,Y,0,107152
11832,12720,0.15,Y,0,82471
11833,12721,0.15,Y,0,82476
11834,12722,0.15,Y,0,107138
11835,12723,0.15,Y,0,107133
11836,12724,0.15,Y,0,82490
11837,12725,0.15,Y,0,107124
11838,12726,0.15,Y,0,107119
11839,12727,0.15,Y,0,82504
11840,12728,0.15,Y,0,107110
11841,12729,0.15,Y,0,107105
11842,12730,0.15,Y,0,82518
11843,12731,0.15,Y,0,82523
11844,12732,0.15,Y,0,107091
11845,12733,0.15,Y,0,82532
11846,12734,0.15,Y,0,82537
11847,12735,0.15,Y,0,107077
11848,12736,0.15,Y,0,82546
11849,12737,0.15,Y,0,82551
11850,12738,0.15,W,0,64191
11851,12739,0.15,W,0,64186
11852,12740,0.15,W,0,64181
11853,12741,0.15,W,0,82534
11854,12742,0.15,W,0,82529
11855,12743,0.15,W,0,64167
11856,12744,0.15,W,0,64162
11857,12745,0.15,W,0,64157
11858,12746,0.15,W,0,82510
11859,12747,0.15,W,0,82505
11860,12748,0.15,W,0,64143
11861,12749,0.15,W,0,64138
11862,12750,0.15,W,0,64133
11863,12751,0.15,W,0,82486
11864,12752,0.15,W,0,82481
11865,12753,0.15,W,0,64119
11866,12754,0.15,W,0,64114
11867,12755,0.15,W,0,82467
11868,12756,0.15,W,0,82462
11869,12757,0.15,W,0,64100
11870,12760,0.15,W,0,64367
11871,12761,0.15,W,0,64259
11872,12762,0.15,W,0,64357
11873,12763,0.15,W,0,64352
11874,12764,0.15,W,0,64347
11875,12765,0.15,W,0,64240
11876,12766,0.15,W,0,64235
11877,12767,0.15,W,0,64333
11878,12768,0.15,W,0,64328
11879,12769,0.15,W,0,64323
11880,12770,0.15,W,0,64216
11881,12771,0.15,W,0,64211
11882,12772,0.15,W,0,64309
11883,12773,0.15,W,0,64304
11884,12774,0.15,W,0,64299
11885,12777,0.15,Y,0,64374
11886,12778,0.15,Y,0,64363
11887,12779,0.15,Y,0,64384
11888,12780,0.15,Y,0,64389
11889,12781,0.15,Y,0,64394
11890,12782,0.15,Y,0,64344
11891,12783,0.15,Y,0,64339
11892,12784,0.15,Y,0,64408
11893,12785,0.15,Y,0,64413
11894,12786,0.15,Y,0,64418
11895,12787,0.15,Y,0,64320
11896,12788,0.15,Y,0,64315
11897,12789,0.15,Y,0,64310
11898,12790,0.15,Y,0,64437
11899,12791,0.15,Y,0,64442
11900,12792,0.15,W,0,64373
11901,12793,0.15,W,0,64378
11902,12794,0.15,W,0,64383
11903,12795,0.15,W,0,107352
11904,12796,0.15,W,0,107357
11905,12797,0.15,W,0,64397
11906,12798,0.15,W,0,64402
11907,12799,0.15,W,0,64407
11908,12800,0.15,W,0,107376
11909,12801,0.15,W,0,107381
11910,12802,0.15,W,0,107386
11911,12803,0.15,W,0,64426
11912,12804,0.15,W,0,64431
11913,12805,0.15,W,0,107400
11914,12806,0.15,W,0,107405
11915,12809,0.15,W,0,106604
11916,12810,0.15,W,0,106599
11917,12811,0.15,W,0,106594
11918,12812,0.15,W,0,106589
11919,12813,0.15,W,0,106584
11920,12814,0.15,W,0,106579
11921,12815,0.15,W,0,106574
11922,12816,0.15,W,0,106569
11923,12817,0.15,W,0,106564
11924,12818,0.15,W,0,106559
11925,12819,0.15,W,0,106554
11926,12820,0.15,W,0,106549
11927,12821,0.15,W,0,106544
11928,12822,0.15,W,0,106539
11929,12825,0.15,Y,0,64447
11930,12826,0.15,Y,0,64452
11931,12827,0.15,Y,0,64457
11932,12828,0.15,Y,0,106590
11933,12829,0.15,Y,0,64466
11934,12830,0.15,Y,0,64471
11935,12831,0.15,Y,0,106576
11936,12832,0.15,Y,0,64480
11937,12833,0.15,Y,0,64485
11938,12834,0.15,Y,0,106562
11939,12835,0.15,Y,0,64494
11940,12836,0.15,Y,0,64499
11941,12837,0.15,Y,0,106548
11942,12838,0.15,Y,0,64508
11943,12839,0.15,Y,0,64513
11944,12840,0.15,W,0,64447
11945,12841,0.15,W,0,64452
11946,12842,0.15,W,0,64558
11947,12843,0.15,W,0,64461
11948,12844,0.15,W,0,64466
11949,12845,0.15,W,0,64572
11950,12846,0.15,W,0,64475
11951,12847,0.15,W,0,64480
11952,12848,0.15,W,0,64586
11953,12849,0.15,W,0,64591
11954,12850,0.15,W,0,64494
11955,12851,0.15,W,0,64600
11956,12852,0.15,W,0,64605
11957,12853,0.15,W,0,64508
11958,12854,0.15,W,0,64513
11959,12863,0.15,W,0,64696
11960,12864,0.15,W,0,64692
11961,12865,0.15,W,0,89594
11962,12866,0.15,W,0,89589
11963,12867,0.15,W,0,64677
11964,12868,0.15,W,0,89579
11965,12869,0.15,W,0,64668
11966,12870,0.15,W,0,64663
11967,12871,0.15,W,0,89565
11968,12872,0.15,W,0,89560
11969,12873,0.15,W,0,64649
11970,12874,0.15,W,0,89550
11971,12875,0.15,W,0,64640
11972,12876,0.15,W,0,64635
11973,12877,0.15,W,0,89536
11974,12878,0.15,W,0,89531
11975,12879,0.15,W,0,64621
11976,12880,0.15,W,0,27978
11977,12881,0.15,W,0,89600
11978,12882,0.15,W,0,27968
11979,12883,0.15,W,0,27963
11980,12884,0.15,W,0,27958
11981,12885,0.15,W,0,27953
11982,12886,0.15,W,0,27948
11983,12887,0.15,W,0,89571
11984,12888,0.15,W,0,27938
11985,12889,0.15,W,0,89561
11986,12890,0.15,W,0,89556
11987,12891,0.15,W,0,27923
11988,12892,0.15,W,0,27918
11989,12893,0.15,W,0,27913
11990,12894,0.15,W,0,27908
11991,12895,0.15,W,0,27903
11992,12896,0.15,W,0,89527
11993,12897,0.15,W,0,64783
11994,12898,0.15,W,0,27974
11995,12899,0.15,W,0,64773
11996,12900,0.15,W,0,64768
11997,12901,0.15,W,0,64764
11998,12902,0.15,W,0,64759
11999,12903,0.15,W,0,64754
12000,12904,0.15,W,0,27946
12001,12905,0.15,W,0,64744
12002,12906,0.15,W,0,27937
12003,12907,0.15,W,0,27932
12004,12908,0.15,W,0,27927
12005,12909,0.15,W,0,64725
12006,12910,0.15,W,0,27918
12007,12911,0.15,W,0,27913
12008,12912,0.15,W,0,27908
12009,12913,0.15,W,0,64706
12010,12914,0.15,W,0,64701
12011,12924,0.15,W,0,16794
12012,12925,0.15,W,0,16789
12013,12926,0.15,W,0,107559
12014,12927,0.15,W,0,107554
12015,12928,0.15,W,0,16775
12016,12929,0.15,W,0,16770
12017,12930,0.15,W,0,107540
12018,12931,0.15,W,0,107535
12019,12932,0.15,W,0,16756
12020,12933,0.15,W,0,16751
12021,12934,0.15,W,0,107521
12022,12935,0.15,W,0,107516
12023,12936,0.15,W,0,107511
12024,12937,0.15,W,0,16732
12025,12938,0.15,W,0,16727
12026,12941,0.15,W,0,16794
12027,12942,0.15,W,0,16789
12028,12943,0.15,W,0,16784
12029,12944,0.15,W,0,64911
12030,12945,0.15,W,0,64906
12031,12946,0.15,W,0,64901
12032,12947,0.15,W,0,64896
12033,12948,0.15,W,0,64891
12034,12949,0.15,W,0,64886
12035,12950,0.15,W,0,64881
12036,12951,0.15,W,0,64876
12037,12952,0.15,W,0,64871
12038,12953,0.15,W,0,64866
12039,12954,0.15,W,0,64861
12040,12955,0.15,W,0,64855
12041,12956,0.15,W,0,64921
12042,12957,0.15,W,0,64916
12043,12958,0.15,W,0,64911
12044,12959,0.15,W,0,64906
12045,12960,0.15,W,0,64830
12046,12961,0.15,W,0,64825
12047,12962,0.15,W,0,64820
12048,12963,0.15,W,0,64815
12049,12964,0.15,W,0,64810
12050,12965,0.15,W,0,64805
12051,12966,0.15,W,0,64800
12052,12967,0.15,W,0,64795
12053,12968,0.15,W,0,64861
12054,12971,0.15,W,0,81749
12055,12972,0.15,W,0,81744
12056,12973,0.15,W,0,81739
12057,12974,0.15,W,0,17819
12058,12975,0.15,W,0,17814
12059,12976,0.15,W,0,17809
12060,12977,0.15,W,0,17804
12061,12978,0.15,W,0,17799
12062,12979,0.15,W,0,17794
12063,12980,0.15,W,0,81705
12064,12981,0.15,W,0,81700
12065,12982,0.15,W,0,81695
12066,12983,0.15,W,0,81690
12067,12984,0.15,W,0,17770
12068,12985,0.15,W,0,17765
12069,12986,0.15,W,0,17760
12070,12987,0.15,W,0,17755
12071,12988,0.15,W,0,17750
12072,12989,0.15,W,0,81661
12073,12990,0.15,W,0,81656
12074,12991,0.15,W,0,16698
12075,12992,0.15,W,0,16693
12076,12993,0.15,W,0,16688
12077,12994,0.15,W,0,16683
12078,12995,0.15,W,0,17814
12079,12996,0.15,W,0,17809
12080,12997,0.15,W,0,17804
12081,12998,0.15,W,0,17799
12082,12999,0.15,W,0,16659
12083,13000,0.15,W,0,16654
12084,13001,0.15,W,0,16649
12085,13002,0.15,W,0,16644
12086,13003,0.15,W,0,16639
12087,13004,0.15,W,0,17770
12088,13005,0.15,W,0,17765
12089,13006,0.15,W,0,17760
12090,13007,0.15,W,0,17755
12091,13008,0.15,W,0,16615
12092,13009,0.15,W,0,16610
12093,13010,0.15,W,0,16605
12094,13011,0.15,W,0,65268
12095,13012,0.15,W,0,16693
12096,13013,0.15,W,0,65259
12097,13014,0.15,W,0,65254
12098,13015,0.15,W,0,16679
12099,13016,0.15,W,0,65245
12100,13017,0.15,W,0,65240
12101,13018,0.15,W,0,16665
12102,13019,0.15,W,0,16660
12103,13020,0.15,W,0,65226
12104,13021,0.15,W,0,16651
12105,13022,0.15,W,0,16646
12106,13023,0.15,W,0,65212
12107,13024,0.15,W,0,65207
12108,13025,0.15,W,0,16632
12109,13026,0.15,W,0,65198
12110,13027,0.15,W,0,65193
12111,13028,0.15,W,0,16618
12112,13029,0.15,W,0,16613
12113,13030,0.15,W,0,81563
12114,13036,0.15,W,0,65432
12115,13037,0.15,W,0,65427
12116,13038,0.15,W,0,107746
12117,13039,0.15,W,0,107741
12118,13040,0.15,W,0,107736
12119,13041,0.15,W,0,65408
12120,13042,0.15,W,0,65403
12121,13043,0.15,W,0,65398
12122,13044,0.15,W,0,107717
12123,13045,0.15,W,0,107712
12124,13046,0.15,W,0,107707
12125,13047,0.15,W,0,65379
12126,13048,0.15,W,0,65374
12127,13049,0.15,W,0,65369
12128,13050,0.15,W,0,107688
12129,13051,0.15,W,0,107683
12130,13052,0.15,W,0,107678
12131,13053,0.15,W,0,65350
12132,13054,0.15,W,0,65345
12133,13055,0.15,W,0,65340
12134,13056,0.15,W,0,65335
12135,13057,0.15,W,0,107654
12136,13058,0.15,W,0,107649
12137,13059,0.15,W,0,107644
12138,13060,0.15,W,0,65316
12139,13061,0.15,W,0,65311
12140,13062,0.15,W,0,65306
12141,13063,0.15,W,0,107625
12142,13064,0.15,W,0,107620
12143,13065,0.15,W,0,107615
12144,13066,0.15,W,0,65287
12145,13067,0.15,W,0,65282
12146,13068,0.15,W,0,107601
12147,13069,0.15,W,0,28745
12148,13070,0.15,W,0,28740
12149,13071,0.15,W,0,28735
12150,13072,0.15,W,0,28730
12151,13073,0.15,W,0,28725
12152,13074,0.15,W,0,28720
12153,13075,0.15,W,0,107726
12154,13076,0.15,W,0,107721
12155,13077,0.15,W,0,107716
12156,13078,0.15,W,0,107711
12157,13079,0.15,W,0,107706
12158,13080,0.15,W,0,28691
12159,13081,0.15,W,0,28686
12160,13082,0.15,W,0,28681
12161,13083,0.15,W,0,28676
12162,13084,0.15,W,0,28671
12163,13085,0.15,W,0,107677
12164,13086,0.15,W,0,107672
12165,13087,0.15,W,0,107667
12166,13088,0.15,W,0,107662
12167,13089,0.15,W,0,107657
12168,13090,0.15,W,0,28642
12169,13091,0.15,W,0,28637
12170,13092,0.15,W,0,28632
12171,13093,0.15,W,0,28627
12172,13094,0.15,W,0,28622
12173,13095,0.15,W,0,28617
12174,13096,0.15,W,0,107623
12175,13097,0.15,W,0,107618
12176,13098,0.15,W,0,107613
12177,13099,0.15,W,0,107608
12178,13100,0.15,W,0,28593
12179,13101,0.15,W,0,65468
12180,13102,0.15,W,0,65473
12181,13103,0.15,W,0,65478
12182,13104,0.15,W,0,65483
12183,13105,0.15,W,0,65488
12184,13106,0.15,W,0,65493
12185,13107,0.15,W,0,28622
12186,13108,0.15,W,0,28627
12187,13109,0.15,W,0,28632
12188,13110,0.15,W,0,28637
12189,13111,0.15,W,0,28642
12190,13112,0.15,W,0,65522
12191,13113,0.15,W,0,65527
12192,13114,0.15,W,0,65532
12193,13115,0.15,W,0,65537
12194,13116,0.15,W,0,65542
12195,13117,0.15,W,0,28671
12196,13118,0.15,W,0,28676
12197,13119,0.15,W,0,28681
12198,13120,0.15,W,0,28686
12199,13121,0.15,W,0,28691
12200,13122,0.15,W,0,65571
12201,13123,0.15,W,0,65576
12202,13124,0.15,W,0,65581
12203,13125,0.15,W,0,65586
12204,13126,0.15,W,0,65591
12205,13127,0.15,W,0,28720
12206,13128,0.15,W,0,28725
12207,13129,0.15,W,0,28730
12208,13130,0.15,W,0,28735
12209,13131,0.15,W,0,28740
12210,13132,0.15,W,0,65620
12211,13139,0.15,W,0,48318
12212,13140,0.15,W,0,96941
12213,13141,0.15,W,0,48309
12214,13142,0.15,W,0,48304
12215,13143,0.15,W,0,48299
12216,13144,0.15,W,0,48294
12217,13145,0.15,W,0,48289
12218,13146,0.15,W,0,96912
12219,13147,0.15,W,0,96907
12220,13148,0.15,W,0,96902
12221,13149,0.15,W,0,96897
12222,13150,0.15,W,0,48265
12223,13151,0.15,W,0,48260
12224,13152,0.15,W,0,48255
12225,13153,0.15,W,0,48250
12226,13154,0.15,W,0,48245
12227,13155,0.15,W,0,96868
12228,13156,0.15,W,0,96863
12229,13157,0.15,W,0,96858
12230,13158,0.15,W,0,96853
12231,13159,0.15,W,0,48221
12232,13160,0.15,W,0,48216
12233,13161,0.15,W,0,48211
12234,13162,0.15,W,0,48206
12235,13163,0.15,W,0,96829
12236,13164,0.15,W,0,96824
12237,13165,0.15,W,0,96819
12238,13166,0.15,W,0,96814
12239,13167,0.15,W,0,96809
12240,13168,0.15,W,0,48177
12241,13169,0.15,W,0,48172
12242,13170,0.15,W,0,96795
12243,13174,0.15,W,0,65965
12244,13175,0.15,W,0,65960
12245,13176,0.15,W,0,65955
12246,13177,0.15,W,0,65950
12247,13178,0.15,W,0,96927
12248,13179,0.15,W,0,96922
12249,13180,0.15,W,0,96917
12250,13181,0.15,W,0,96912
12251,13182,0.15,W,0,65926
12252,13183,0.15,W,0,65921
12253,13184,0.15,W,0,65916
12254,13185,0.15,W,0,65911
12255,13186,0.15,W,0,65906
12256,13187,0.15,W,0,96883
12257,13188,0.15,W,0,96878
12258,13189,0.15,W,0,96873
12259,13190,0.15,W,0,96868
12260,13191,0.15,W,0,65882
12261,13192,0.15,W,0,65877
12262,13193,0.15,W,0,65872
12263,13194,0.15,W,0,65867
12264,13195,0.15,W,0,65862
12265,13196,0.15,W,0,96839
12266,13197,0.15,W,0,96834
12267,13198,0.15,W,0,96829
12268,13199,0.15,W,0,96824
12269,13200,0.15,W,0,65838
12270,13201,0.15,W,0,65833
12271,13202,0.15,W,0,65828
12272,13203,0.15,W,0,65823
12273,13204,0.15,W,0,65818
12274,13205,0.15,W,0,96795
12275,13206,0.15,W,0,65626
12276,13207,0.15,W,0,65631
12277,13208,0.15,W,0,65636
12278,13209,0.15,W,0,65641
12279,13210,0.15,W,0,65833
12280,13211,0.15,W,0,65838
12281,13212,0.15,W,0,65843
12282,13213,0.15,W,0,65848
12283,13214,0.15,W,0,65853
12284,13215,0.15,W,0,65670
12285,13216,0.15,W,0,65675
12286,13217,0.15,W,0,65680
12287,13218,0.15,W,0,65685
12288,13219,0.15,W,0,65877
12289,13220,0.15,W,0,65882
12290,13221,0.15,W,0,65887
12291,13222,0.15,W,0,65892
12292,13223,0.15,W,0,65897
12293,13224,0.15,W,0,65714
12294,13225,0.15,W,0,65719
12295,13226,0.15,W,0,65724
12296,13227,0.15,W,0,65729
12297,13228,0.15,W,0,65921
12298,13229,0.15,W,0,65926
12299,13230,0.15,W,0,65931
12300,13231,0.15,W,0,65936
12301,13232,0.15,W,0,65753
12302,13233,0.15,W,0,65758
12303,13234,0.15,W,0,65763
12304,13235,0.15,W,0,65768
12305,13236,0.15,W,0,65773
12306,13237,0.15,W,0,65965
12307,13241,0.15,W,0,18379
12308,13242,0.15,W,0,81386
12309,13243,0.15,W,0,81381
12310,13244,0.15,W,0,81376
12311,13245,0.15,W,0,18360
12312,13246,0.15,W,0,18355
12313,13247,0.15,W,0,18350
12314,13248,0.15,W,0,18345
12315,13249,0.15,W,0,18340
12316,13250,0.15,W,0,18335
12317,13251,0.15,W,0,18330
12318,13252,0.15,W,0,81337
12319,13253,0.15,W,0,81332
12320,13254,0.15,W,0,81327
12321,13255,0.15,W,0,81322
12322,13256,0.15,W,0,81317
12323,13257,0.15,W,0,81312
12324,13258,0.15,W,0,81307
12325,13259,0.15,W,0,18291
12326,13260,0.15,W,0,18286
12327,13261,0.15,W,0,18281
12328,13262,0.15,W,0,18276
12329,13263,0.15,W,0,18271
12330,13264,0.15,W,0,18266
12331,13265,0.15,W,0,81273
12332,13266,0.15,W,0,81268
12333,13267,0.15,W,0,81263
12334,13268,0.15,W,0,81258
12335,13269,0.15,W,0,81253
12336,13270,0.15,W,0,81248
12337,13271,0.15,W,0,81243
12338,13272,0.15,W,0,18227
12339,13273,0.15,W,0,18222
12340,13274,0.15,W,0,2159
12341,13275,0.15,W,0,2154
12342,13276,0.15,W,0,2149
12343,13277,0.15,W,0,2144
12344,13278,0.15,W,0,2139
12345,13279,0.15,W,0,2134
12346,13280,0.15,W,0,18350
12347,13281,0.15,W,0,18345
12348,13282,0.15,W,0,18340
12349,13283,0.15,W,0,18335
12350,13284,0.15,W,0,18330
12351,13285,0.15,W,0,18325
12352,13286,0.15,W,0,18320
12353,13287,0.15,W,0,2095
12354,13288,0.15,W,0,2090
12355,13289,0.15,W,0,2085
12356,13290,0.15,W,0,2080
12357,13291,0.15,W,0,2075
12358,13292,0.15,W,0,2070
12359,13293,0.15,W,0,2065
12360,13294,0.15,W,0,18281
12361,13295,0.15,W,0,18276
12362,13296,0.15,W,0,18271
12363,13297,0.15,W,0,18266
12364,13298,0.15,W,0,18261
12365,13299,0.15,W,0,18256
12366,13300,0.15,W,0,18251
12367,13301,0.15,W,0,18246
12368,13302,0.15,W,0,2021
12369,13303,0.15,W,0,2016
12370,13304,0.15,W,0,2011
12371,13305,0.15,W,0,2006
12372,13306,0.15,W,0,2001
12373,13307,0.15,W,0,65998
12374,13308,0.15,W,0,66003
12375,13309,0.15,W,0,66008
12376,13310,0.15,W,0,66013
12377,13311,0.15,W,0,66018
12378,13312,0.15,W,0,2026
12379,13313,0.15,W,0,2031
12380,13314,0.15,W,0,2036
12381,13315,0.15,W,0,2041
12382,13316,0.15,W,0,2046
12383,13317,0.15,W,0,2051
12384,13318,0.15,W,0,2056
12385,13319,0.15,W,0,66057
12386,13320,0.15,W,0,66062
12387,13321,0.15,W,0,66067
12388,13322,0.15,W,0,66072
12389,13323,0.15,W,0,66077
12390,13324,0.15,W,0,66082
12391,13325,0.15,W,0,66087
12392,13326,0.15,W,0,2095
12393,13327,0.15,W,0,2100
12394,13328,0.15,W,0,2105
12395,13329,0.15,W,0,2110
12396,13330,0.15,W,0,2115
12397,13331,0.15,W,0,2120
12398,13332,0.15,W,0,2125
12399,13333,0.15,W,0,66126
12400,13334,0.15,W,0,66131
12401,13335,0.15,W,0,66136
12402,13336,0.15,W,0,66141
12403,13337,0.15,W,0,66146
12404,13338,0.15,W,0,66151
12405,13339,0.15,W,0,66156
12406,13343,0.15,W,0,66329
12407,13344,0.15,W,0,80797
12408,13345,0.15,W,0,80792
12409,13346,0.15,W,0,80787
12410,13347,0.15,W,0,80782
12411,13348,0.15,W,0,66305
12412,13349,0.15,W,0,66300
12413,13350,0.15,W,0,66295
12414,13351,0.15,W,0,66290
12415,13352,0.15,W,0,66285
12416,13353,0.15,W,0,80753
12417,13354,0.15,W,0,80748
12418,13355,0.15,W,0,80743
12419,13356,0.15,W,0,80738
12420,13357,0.15,W,0,80733
12421,13358,0.15,W,0,66256
12422,13359,0.15,W,0,66251
12423,13360,0.15,W,0,66246
12424,13361,0.15,W,0,66241
12425,13362,0.15,W,0,80709
12426,13363,0.15,W,0,80704
12427,13364,0.15,W,0,80699
12428,13365,0.15,W,0,80694
12429,13366,0.15,W,0,80689
12430,13367,0.15,W,0,66212
12431,13368,0.15,W,0,66207
12432,13369,0.15,W,0,66202
12433,13370,0.15,W,0,66197
12434,13371,0.15,W,0,66192
12435,13372,0.15,W,0,80660
12436,13373,0.15,W,0,80655
12437,13374,0.15,W,0,80650
12438,13378,0.15,Y,0,80802
12439,13379,0.15,Y,0,80797
12440,13380,0.15,Y,0,80792
12441,13381,0.15,Y,0,80787
12442,13382,0.15,Y,0,80782
12443,13383,0.15,Y,0,95712
12444,13384,0.15,Y,0,95717
12445,13385,0.15,Y,0,95722
12446,13386,0.15,Y,0,95727
12447,13387,0.15,Y,0,95732
12448,13388,0.15,Y,0,80753
12449,13389,0.15,Y,0,80748
12450,13390,0.15,Y,0,80743
12451,13391,0.15,Y,0,80738
12452,13392,0.15,Y,0,95756
12453,13393,0.15,Y,0,95761
12454,13394,0.15,Y,0,95766
12455,13395,0.15,Y,0,95771
12456,13396,0.15,Y,0,95776
12457,13397,0.15,Y,0,80709
12458,13398,0.15,Y,0,80704
12459,13399,0.15,Y,0,80699
12460,13400,0.15,Y,0,80694
12461,13401,0.15,Y,0,80689
12462,13402,0.15,Y,0,95805
12463,13403,0.15,Y,0,95810
12464,13404,0.15,Y,0,95815
12465,13405,0.15,Y,0,95820
12466,13406,0.15,Y,0,80665
12467,13407,0.15,Y,0,80660
12468,13408,0.15,Y,0,80655
12469,13409,0.15,Y,0,80650
12470,13410,0.15,W,0,66487
12471,13411,0.15,W,0,66482
12472,13412,0.15,W,0,95830
12473,13413,0.15,W,0,95825
12474,13414,0.15,W,0,95820
12475,13415,0.15,W,0,95815
12476,13416,0.15,W,0,95810
12477,13417,0.15,W,0,66453
12478,13418,0.15,W,0,66448
12479,13419,0.15,W,0,66443
12480,13420,0.15,W,0,66438
12481,13421,0.15,W,0,66433
12482,13422,0.15,W,0,95781
12483,13423,0.15,W,0,95776
12484,13424,0.15,W,0,95771
12485,13425,0.15,W,0,95766
12486,13426,0.15,W,0,95761
12487,13427,0.15,W,0,66404
12488,13428,0.15,W,0,66399
12489,13429,0.15,W,0,66394
12490,13430,0.15,W,0,66389
12491,13431,0.15,W,0,95737
12492,13432,0.15,W,0,95732
12493,13433,0.15,W,0,95727
12494,13434,0.15,W,0,95722
12495,13435,0.15,W,0,95717
12496,13436,0.15,W,0,66360
12497,13437,0.15,W,0,66355
12498,13438,0.15,W,0,66350
12499,13439,0.15,W,0,66345
12500,13440,0.15,W,0,66340
12501,13441,0.15,W,0,66335
12502,13448,0.15,W,0,95652
12503,13449,0.15,W,0,95647
12504,13450,0.15,W,0,95642
12505,13451,0.15,W,0,95637
12506,13452,0.15,W,0,47244
12507,13453,0.15,W,0,47239
12508,13454,0.15,W,0,47234
12509,13455,0.15,W,0,47229
12510,13456,0.15,W,0,95613
12511,13457,0.15,W,0,95608
12512,13458,0.15,W,0,95603
12513,13459,0.15,W,0,47210
12514,13460,0.15,W,0,47205
12515,13461,0.15,W,0,47200
12516,13462,0.15,W,0,47195
12517,13463,0.15,W,0,95579
12518,13464,0.15,W,0,95574
12519,13465,0.15,W,0,95569
12520,13466,0.15,W,0,47176
12521,13467,0.15,W,0,47171
12522,13468,0.15,W,0,47166
12523,13469,0.15,W,0,47161
12524,13470,0.15,W,0,95545
12525,13471,0.15,W,0,95540
12526,13472,0.15,W,0,95535
12527,13473,0.15,W,0,47142
12528,13474,0.15,W,0,47137
12529,13475,0.15,W,0,47132
12530,13476,0.15,W,0,47127
12531,13477,0.15,W,0,95511
12532,13478,0.15,W,0,95506
12533,13479,0.15,W,0,95501
12534,13480,0.15,W,0,47108
12535,13484,0.15,W,0,94871
12536,13485,0.15,W,0,94866
12537,13486,0.15,W,0,47254
12538,13487,0.15,W,0,47249
12539,13488,0.15,W,0,47244
12540,13489,0.15,W,0,47239
12541,13490,0.15,W,0,94842
12542,13491,0.15,W,0,94837
12543,13492,0.15,W,0,94832
12544,13493,0.15,W,0,94827
12545,13494,0.15,W,0,47215
12546,13495,0.15,W,0,47210
12547,13496,0.15,W,0,47205
12548,13497,0.15,W,0,94808
12549,13498,0.15,W,0,94803
12550,13499,0.15,W,0,94798
12551,13500,0.15,W,0,94793
12552,13501,0.15,W,0,47181
12553,13502,0.15,W,0,47176
12554,13503,0.15,W,0,47171
12555,13504,0.15,W,0,94774
12556,13505,0.15,W,0,94769
12557,13506,0.15,W,0,94764
12558,13507,0.15,W,0,94759
12559,13508,0.15,W,0,47147
12560,13509,0.15,W,0,47142
12561,13510,0.15,W,0,47137
12562,13511,0.15,W,0,94740
12563,13512,0.15,W,0,94735
12564,13513,0.15,W,0,94730
12565,13514,0.15,W,0,94725
12566,13515,0.15,W,0,47113
12567,13516,0.15,W,0,47108
12568,13517,0.15,W,0,94871
12569,13518,0.15,W,0,94866
12570,13519,0.15,W,0,45108
12571,13520,0.15,W,0,45103
12572,13521,0.15,W,0,45098
12573,13522,0.15,W,0,94847
12574,13523,0.15,W,0,94842
12575,13524,0.15,W,0,94837
12576,13525,0.15,W,0,94832
12577,13526,0.15,W,0,45074
12578,13527,0.15,W,0,45069
12579,13528,0.15,W,0,45064
12580,13529,0.15,W,0,45059
12581,13530,0.15,W,0,94808
12582,13531,0.15,W,0,94803
12583,13532,0.15,W,0,94798
12584,13533,0.15,W,0,45040
12585,13534,0.15,W,0,45035
12586,13535,0.15,W,0,45030
12587,13536,0.15,W,0,45025
12588,13537,0.15,W,0,94774
12589,13538,0.15,W,0,94769
12590,13539,0.15,W,0,94764
12591,13540,0.15,W,0,45006
12592,13541,0.15,W,0,45001
12593,13542,0.15,W,0,44996
12594,13543,0.15,W,0,44991
12595,13544,0.15,W,0,94740
12596,13545,0.15,W,0,94735
12597,13546,0.15,W,0,94730
12598,13547,0.15,W,0,94725
12599,13548,0.15,W,0,44967
12600,13549,0.15,W,0,44962
12601,13552,0.15,W,0,67001
12602,13553,0.15,W,0,66728
12603,13554,0.15,W,0,66723
12604,13555,0.15,W,0,66718
12605,13556,0.15,W,0,66713
12606,13557,0.15,W,0,66708
12607,13558,0.15,W,0,66703
12608,13559,0.15,W,0,66698
12609,13560,0.15,W,0,66693
12610,13561,0.15,W,0,66688
12611,13562,0.15,W,0,66683
12612,13563,0.15,W,0,66678
12613,13564,0.15,W,0,66673
12614,13565,0.15,W,0,66668
12615,13566,0.15,W,0,66663
12616,13567,0.15,W,0,66658
12617,13568,0.15,W,0,66653
12618,13569,0.15,W,0,66917
12619,13570,0.15,W,0,66912
12620,13571,0.15,W,0,66907
12621,13572,0.15,W,0,66902
12622,13573,0.15,W,0,66897
12623,13574,0.15,W,0,66892
12624,13575,0.15,W,0,66887
12625,13576,0.15,W,0,66882
12626,13577,0.15,W,0,66877
12627,13578,0.15,W,0,66872
