ID,LID,Width,Color,type,LinkID
9057,9675,0.15,W,0,51274
9058,9676,0.15,W,0,51279
9059,9677,0.15,W,0,51284
9060,9678,0.15,W,0,51289
9061,9679,0.15,W,0,51294
9062,9680,0.15,W,0,51299
9063,9681,0.15,W,0,51304
9064,9682,0.15,W,0,51309
9065,9683,0.15,W,0,51314
9066,9684,0.15,W,0,51319
9067,9685,0.15,W,0,99012
9068,9686,0.15,W,0,99017
9069,9687,0.15,W,0,99022
9070,9688,0.15,W,0,99027
9071,9689,0.15,W,0,99032
9072,9690,0.15,W,0,99037
9073,9691,0.15,W,0,99042
9074,9692,0.15,W,0,99047
9075,9693,0.15,W,0,99052
9076,9694,0.15,W,0,99057
9077,9695,0.15,W,0,99062
9078,9696,0.15,W,0,99067
9079,9697,0.15,W,0,99072
9080,9698,0.15,W,0,99077
9081,9699,0.15,W,0,99082
9082,9700,0.15,W,0,99087
9083,9701,0.15,W,0,99092
9084,9702,0.15,W,0,51408
9085,9703,0.15,W,0,51413
9086,9704,0.15,W,0,51418
9087,9705,0.15,W,0,51423
9088,9706,0.15,W,0,51428
9089,9707,0.15,W,0,51433
9090,9708,0.15,W,0,51438
9091,9709,0.15,W,0,51443
9092,9710,0.15,W,0,51448
9093,9711,0.15,W,0,51453
9094,9712,0.15,W,0,51458
9095,9713,0.15,W,0,99151
9096,9714,0.15,W,0,51468
9097,9715,0.15,W,0,51473
9098,9716,0.15,W,0,51478
9099,9717,0.15,W,0,51483
9100,9718,0.15,W,0,99176
9101,9719,0.15,W,0,51493
9102,9720,0.15,W,0,51498
9103,9721,0.15,W,0,51503
9104,9722,0.15,W,0,99196
9105,9723,0.15,W,0,99201
9106,9724,0.15,W,0,99206
9107,9725,0.15,W,0,51523
9108,9726,0.15,W,0,99215
9109,9727,0.15,W,0,51533
9110,9728,0.15,W,0,51538
9111,9729,0.15,W,0,51543
9112,9730,0.15,W,0,99235
9113,9731,0.15,W,0,99240
9114,9732,0.15,W,0,99245
9115,9733,0.15,W,0,99250
9116,9734,0.15,W,0,99255
9117,9735,0.15,W,0,51573
9118,9736,0.15,W,0,51578
9119,9737,0.15,W,0,51583
9120,9738,0.15,W,0,51588
9121,9739,0.15,W,0,51593
9122,9740,0.15,W,0,51598
9123,9741,0.15,W,0,99290
9124,9742,0.15,W,0,99295
9125,9743,0.15,W,0,99300
9126,9744,0.15,W,0,99305
9127,9764,0.15,W,0,57740
9128,9765,0.15,W,0,58371
9129,9766,0.15,W,0,58366
9130,9767,0.15,W,0,58361
9131,9768,0.15,W,0,58356
9132,9769,0.15,W,0,57716
9133,9770,0.15,W,0,57711
9134,9771,0.15,W,0,57706
9135,9772,0.15,W,0,57701
9136,9773,0.15,W,0,57696
9137,9774,0.15,W,0,58327
9138,9775,0.15,W,0,58322
9139,9776,0.15,W,0,58317
9140,9777,0.15,W,0,58312
9141,9778,0.15,W,0,58307
9142,9779,0.15,W,0,57667
9143,9780,0.15,W,0,57662
9144,9781,0.15,W,0,57657
9145,9782,0.15,W,0,57652
9146,9783,0.15,W,0,58283
9147,9784,0.15,W,0,58278
9148,9785,0.15,W,0,58273
9149,9786,0.15,W,0,57633
9150,9787,0.15,W,0,58263
9151,9788,0.15,W,0,57623
9152,9789,0.15,W,0,57618
9153,9790,0.15,W,0,57613
9154,9791,0.15,W,0,57608
9155,9792,0.15,W,0,57603
9156,9793,0.15,W,0,57599
9157,9794,0.15,W,0,57594
9158,9795,0.15,W,0,57589
9159,9796,0.15,W,0,57584
9160,9806,0.15,Y,0,51652
9161,9807,0.15,Y,0,51657
9162,9808,0.15,Y,0,51662
9163,9809,0.15,Y,0,51667
9164,9810,0.15,Y,0,57721
9165,9811,0.15,Y,0,57716
9166,9812,0.15,Y,0,57711
9167,9813,0.15,Y,0,57706
9168,9814,0.15,Y,0,57701
9169,9815,0.15,Y,0,51696
9170,9816,0.15,Y,0,51701
9171,9817,0.15,Y,0,51706
9172,9818,0.15,Y,0,51711
9173,9819,0.15,Y,0,57677
9174,9820,0.15,Y,0,57672
9175,9821,0.15,Y,0,57667
9176,9822,0.15,Y,0,57662
9177,9823,0.15,Y,0,51735
9178,9824,0.15,Y,0,51740
9179,9825,0.15,Y,0,51745
9180,9826,0.15,Y,0,51750
9181,9827,0.15,Y,0,57638
9182,9828,0.15,Y,0,51760
9183,9829,0.15,Y,0,57628
9184,9830,0.15,Y,0,57623
9185,9831,0.15,Y,0,51774
9186,9832,0.15,Y,0,51779
9187,9833,0.15,Y,0,51784
9188,9834,0.15,Y,0,57604
9189,9835,0.15,Y,0,51794
9190,9836,0.15,Y,0,57594
9191,9837,0.15,Y,0,57589
9192,9838,0.15,Y,0,51808
9193,9839,0.15,W,0,51808
9194,9840,0.15,W,0,51803
9195,9841,0.15,W,0,52068
9196,9842,0.15,W,0,52063
9197,9843,0.15,W,0,52058
9198,9844,0.15,W,0,52053
9199,9845,0.15,W,0,52048
9200,9846,0.15,W,0,51774
9201,9847,0.15,W,0,51769
9202,9848,0.15,W,0,52034
9203,9849,0.15,W,0,52029
9204,9850,0.15,W,0,51754
9205,9851,0.15,W,0,51749
9206,9852,0.15,W,0,52015
9207,9853,0.15,W,0,52010
9208,9854,0.15,W,0,52005
9209,9855,0.15,W,0,51730
9210,9856,0.15,W,0,51725
9211,9857,0.15,W,0,51720
9212,9858,0.15,W,0,51715
9213,9859,0.15,W,0,51981
9214,9860,0.15,W,0,51976
9215,9861,0.15,W,0,51971
9216,9862,0.15,W,0,51696
9217,9863,0.15,W,0,51691
9218,9864,0.15,W,0,51686
9219,9865,0.15,W,0,51952
9220,9866,0.15,W,0,51947
9221,9867,0.15,W,0,51672
9222,9868,0.15,W,0,51937
9223,9869,0.15,W,0,51932
9224,9870,0.15,W,0,51927
9225,9871,0.15,W,0,51922
9226,9899,0.15,W,0,58181
9227,9900,0.15,W,0,58176
9228,9901,0.15,W,0,57537
9229,9902,0.15,W,0,58166
9230,9903,0.15,W,0,58161
9231,9904,0.15,W,0,58156
9232,9905,0.15,W,0,57517
9233,9906,0.15,W,0,57512
9234,9907,0.15,W,0,57507
9235,9908,0.15,W,0,57502
9236,9909,0.15,W,0,57497
9237,9910,0.15,W,0,57492
9238,9911,0.15,W,0,58121
9239,9912,0.15,W,0,58116
9240,9913,0.15,W,0,57477
9241,9914,0.15,W,0,58106
9242,9915,0.15,W,0,58101
9243,9916,0.15,W,0,58096
9244,9917,0.15,W,0,58091
9245,9918,0.15,W,0,58086
9246,9919,0.15,W,0,58081
9247,9920,0.15,W,0,58076
9248,9921,0.15,W,0,57438
9249,9922,0.15,W,0,58066
9250,9923,0.15,W,0,57428
9251,9924,0.15,W,0,57423
9252,9925,0.15,W,0,57418
9253,9926,0.15,W,0,57413
9254,9927,0.15,W,0,57408
9255,9928,0.15,W,0,57403
9256,9929,0.15,W,0,58031
9257,9930,0.15,W,0,58026
9258,9931,0.15,W,0,58021
9259,9932,0.15,W,0,58016
9260,9933,0.15,W,0,57379
9261,9934,0.15,W,0,57374
9262,9935,0.15,W,0,57369
9263,9936,0.15,W,0,57996
9264,9937,0.15,W,0,57991
9265,9938,0.15,W,0,57354
9266,9939,0.15,W,0,57350
9267,9940,0.15,W,0,57345
9268,9941,0.15,W,0,57340
9269,9942,0.15,W,0,57335
9270,9943,0.15,W,0,57330
9271,9944,0.15,W,0,57325
9272,9945,0.15,W,0,57950
9273,9946,0.15,W,0,57316
9274,9947,0.15,W,0,57311
9275,9948,0.15,W,0,57306
9276,9949,0.15,W,0,57301
9277,9950,0.15,W,0,57296
9278,9951,0.15,W,0,57291
9279,9952,0.15,W,0,57286
9280,9953,0.15,W,0,57281
9281,9954,0.15,W,0,57276
9282,9955,0.15,W,0,57271
9283,9956,0.15,W,0,57266
9284,9957,0.15,W,0,57891
9285,9958,0.15,W,0,57886
9286,9959,0.15,W,0,57881
9287,9960,0.15,W,0,57876
9288,9961,0.15,W,0,57871
9289,9981,0.15,W,0,53175
9290,9982,0.15,W,0,53170
9291,9983,0.15,W,0,53165
9292,9984,0.15,W,0,53160
9293,9985,0.15,W,0,53155
9294,9986,0.15,W,0,53150
9295,9987,0.15,W,0,53145
9296,9988,0.15,W,0,53140
9297,9989,0.15,W,0,53135
9298,9990,0.15,W,0,53130
9299,9991,0.15,W,0,53125
9300,9992,0.15,W,0,53120
9301,9993,0.15,W,0,57487
9302,9994,0.15,W,0,57482
9303,9995,0.15,W,0,53105
9304,9996,0.15,W,0,57472
9305,9997,0.15,W,0,57467
9306,9998,0.15,W,0,57462
9307,9999,0.15,W,0,53086
9308,10000,0.15,W,0,57452
9309,10001,0.15,W,0,57447
9310,10002,0.15,W,0,57442
9311,10003,0.15,W,0,53066
9312,10004,0.15,W,0,57432
9313,10005,0.15,W,0,53056
9314,10006,0.15,W,0,53051
9315,10007,0.15,W,0,53046
9316,10008,0.15,W,0,57412
9317,10009,0.15,W,0,53036
9318,10010,0.15,W,0,57402
9319,10011,0.15,W,0,57397
9320,10012,0.15,W,0,53021
9321,10013,0.15,W,0,57387
9322,10014,0.15,W,0,57382
9323,10015,0.15,W,0,53007
9324,10016,0.15,W,0,53002
9325,10017,0.15,W,0,52997
9326,10018,0.15,W,0,57362
9327,10019,0.15,W,0,57357
9328,10020,0.15,W,0,52983
9329,10021,0.15,W,0,52978
9330,10022,0.15,W,0,52973
9331,10023,0.15,W,0,52968
9332,10024,0.15,W,0,52963
9333,10025,0.15,W,0,52958
9334,10026,0.15,W,0,57321
9335,10027,0.15,W,0,57316
9336,10028,0.15,W,0,52944
9337,10029,0.15,W,0,57306
9338,10030,0.15,W,0,52934
9339,10031,0.15,W,0,57296
9340,10032,0.15,W,0,57291
9341,10033,0.15,W,0,52919
9342,10034,0.15,W,0,57281
9343,10035,0.15,W,0,57276
9344,10036,0.15,W,0,57271
9345,10037,0.15,W,0,57266
9346,10038,0.15,W,0,57261
9347,10039,0.15,W,0,57256
9348,10040,0.15,W,0,57251
9349,10041,0.15,W,0,57246
9350,10042,0.15,W,0,52875
9351,10043,0.15,W,0,52660
9352,10044,0.15,W,0,52655
9353,10045,0.15,W,0,52650
9354,10046,0.15,W,0,52645
9355,10047,0.15,W,0,52640
9356,10048,0.15,W,0,52635
9357,10049,0.15,W,0,52630
9358,10050,0.15,W,0,52625
9359,10051,0.15,W,0,52620
9360,10052,0.15,W,0,52615
9361,10053,0.15,W,0,52610
9362,10054,0.15,W,0,53120
9363,10055,0.15,W,0,53115
9364,10056,0.15,W,0,53110
9365,10057,0.15,W,0,53105
9366,10058,0.15,W,0,53100
9367,10059,0.15,W,0,53095
9368,10060,0.15,W,0,53090
9369,10061,0.15,W,0,52571
9370,10062,0.15,W,0,53080
9371,10063,0.15,W,0,53075
9372,10064,0.15,W,0,53070
9373,10065,0.15,W,0,52551
9374,10066,0.15,W,0,52546
9375,10067,0.15,W,0,53055
9376,10068,0.15,W,0,52536
9377,10069,0.15,W,0,53045
9378,10070,0.15,W,0,53040
9379,10071,0.15,W,0,52521
9380,10072,0.15,W,0,53030
9381,10073,0.15,W,0,53025
9382,10074,0.15,W,0,52507
9383,10075,0.15,W,0,53015
9384,10076,0.15,W,0,52497
9385,10077,0.15,W,0,52492
9386,10078,0.15,W,0,52487
9387,10079,0.15,W,0,52482
9388,10080,0.15,W,0,52990
9389,10081,0.15,W,0,52473
9390,10082,0.15,W,0,52468
9391,10083,0.15,W,0,52463
9392,10084,0.15,W,0,52458
9393,10085,0.15,W,0,52453
9394,10086,0.15,W,0,52448
9395,10087,0.15,W,0,52954
9396,10088,0.15,W,0,52949
9397,10089,0.15,W,0,52434
9398,10090,0.15,W,0,52939
9399,10091,0.15,W,0,52424
9400,10092,0.15,W,0,52419
9401,10093,0.15,W,0,52924
9402,10094,0.15,W,0,52409
9403,10095,0.15,W,0,52914
9404,10096,0.15,W,0,52909
9405,10097,0.15,W,0,52904
9406,10098,0.15,W,0,52899
9407,10099,0.15,W,0,52894
9408,10100,0.15,W,0,52889
9409,10101,0.15,W,0,52884
9410,10102,0.15,W,0,52879
9411,10103,0.15,W,0,52874
9412,10121,0.15,W,0,98728
9413,10122,0.15,W,0,98723
9414,10123,0.15,W,0,98718
9415,10124,0.15,W,0,54574
9416,10125,0.15,W,0,98708
9417,10126,0.15,W,0,98703
9418,10127,0.15,W,0,54559
9419,10128,0.15,W,0,54554
9420,10129,0.15,W,0,54549
9421,10130,0.15,W,0,54544
9422,10131,0.15,W,0,54539
9423,10132,0.15,W,0,54534
9424,10133,0.15,W,0,54529
9425,10134,0.15,W,0,54525
9426,10135,0.15,W,0,54520
9427,10136,0.15,W,0,54515
9428,10137,0.15,W,0,54510
9429,10138,0.15,W,0,54505
9430,10139,0.15,W,0,54500
9431,10140,0.15,W,0,54495
9432,10141,0.15,W,0,54490
9433,10142,0.15,W,0,98624
9434,10143,0.15,W,0,98619
9435,10144,0.15,W,0,98614
9436,10145,0.15,W,0,98609
9437,10146,0.15,W,0,98604
9438,10147,0.15,W,0,54461
9439,10148,0.15,W,0,54456
9440,10149,0.15,W,0,54451
9441,10150,0.15,W,0,54446
9442,10151,0.15,W,0,54441
9443,10152,0.15,W,0,54436
9444,10153,0.15,W,0,54431
9445,10154,0.15,W,0,98565
9446,10155,0.15,W,0,98560
9447,10156,0.15,W,0,98555
9448,10157,0.15,W,0,54412
9449,10158,0.15,W,0,98545
9450,10159,0.15,W,0,98540
9451,10160,0.15,W,0,98535
9452,10161,0.15,W,0,54392
9453,10162,0.15,W,0,54387
9454,10163,0.15,W,0,98520
9455,10164,0.15,W,0,98515
9456,10165,0.15,W,0,98510
9457,10166,0.15,W,0,98505
9458,10167,0.15,W,0,54362
9459,10168,0.15,W,0,54358
9460,10169,0.15,W,0,54353
9461,10170,0.15,W,0,54348
9462,10171,0.15,W,0,54343
9463,10172,0.15,W,0,54338
9464,10173,0.15,W,0,54333
9465,10174,0.15,W,0,98466
9466,10175,0.15,W,0,98728
9467,10176,0.15,W,0,98723
9468,10177,0.15,W,0,98718
9469,10178,0.15,W,0,98713
9470,10179,0.15,W,0,98708
9471,10180,0.15,W,0,98703
9472,10181,0.15,W,0,98374
9473,10182,0.15,W,0,98694
9474,10183,0.15,W,0,98689
9475,10184,0.15,W,0,98684
9476,10185,0.15,W,0,98679
9477,10186,0.15,W,0,98674
9478,10187,0.15,W,0,98669
9479,10188,0.15,W,0,98664
9480,10189,0.15,W,0,98659
9481,10190,0.15,W,0,98654
9482,10191,0.15,W,0,98649
9483,10192,0.15,W,0,98644
9484,10193,0.15,W,0,98639
9485,10194,0.15,W,0,98634
9486,10195,0.15,W,0,98629
9487,10196,0.15,W,0,98299
9488,10197,0.15,W,0,98294
9489,10198,0.15,W,0,98289
9490,10199,0.15,W,0,98610
9491,10200,0.15,W,0,98279
9492,10201,0.15,W,0,98274
9493,10202,0.15,W,0,98595
9494,10203,0.15,W,0,98590
9495,10204,0.15,W,0,98585
9496,10205,0.15,W,0,98580
9497,10206,0.15,W,0,98575
9498,10207,0.15,W,0,98570
9499,10208,0.15,W,0,98565
9500,10209,0.15,W,0,98560
9501,10210,0.15,W,0,98555
9502,10211,0.15,W,0,98550
9503,10212,0.15,W,0,98219
9504,10213,0.15,W,0,98214
9505,10214,0.15,W,0,98209
9506,10215,0.15,W,0,98204
9507,10216,0.15,W,0,98199
9508,10217,0.15,W,0,98194
9509,10218,0.15,W,0,98189
9510,10219,0.15,W,0,98184
9511,10220,0.15,W,0,98179
9512,10221,0.15,W,0,98174
9513,10222,0.15,W,0,98169
9514,10223,0.15,W,0,98164
9515,10224,0.15,W,0,98159
9516,10225,0.15,W,0,98154
9517,10226,0.15,W,0,98476
9518,10227,0.15,W,0,98471
9519,10228,0.15,W,0,98139
9520,10229,0.15,W,0,98404
9521,10230,0.15,W,0,50451
9522,10231,0.15,W,0,98394
9523,10232,0.15,W,0,98389
9524,10233,0.15,W,0,98384
9525,10234,0.15,W,0,50431
9526,10235,0.15,W,0,50426
9527,10236,0.15,W,0,98370
9528,10237,0.15,W,0,98365
9529,10238,0.15,W,0,98360
9530,10239,0.15,W,0,98355
9531,10240,0.15,W,0,98350
9532,10241,0.15,W,0,98345
9533,10242,0.15,W,0,98340
9534,10243,0.15,W,0,98335
9535,10244,0.15,W,0,50382
9536,10245,0.15,W,0,50377
9537,10246,0.15,W,0,50372
9538,10247,0.15,W,0,98316
9539,10248,0.15,W,0,98311
9540,10249,0.15,W,0,98306
9541,10250,0.15,W,0,98301
9542,10251,0.15,W,0,50347
9543,10252,0.15,W,0,50342
9544,10253,0.15,W,0,98286
9545,10254,0.15,W,0,98282
9546,10255,0.15,W,0,98277
9547,10256,0.15,W,0,98272
9548,10257,0.15,W,0,98267
9549,10258,0.15,W,0,98262
9550,10259,0.15,W,0,98257
9551,10260,0.15,W,0,98252
9552,10261,0.15,W,0,50298
9553,10262,0.15,W,0,50293
9554,10263,0.15,W,0,50288
9555,10264,0.15,W,0,50283
9556,10265,0.15,W,0,50278
9557,10266,0.15,W,0,98223
9558,10267,0.15,W,0,98218
9559,10268,0.15,W,0,98213
9560,10269,0.15,W,0,98208
9561,10270,0.15,W,0,98203
9562,10271,0.15,W,0,98198
9563,10272,0.15,W,0,50244
9564,10273,0.15,W,0,50239
9565,10274,0.15,W,0,50234
9566,10275,0.15,W,0,50229
9567,10276,0.15,W,0,98174
9568,10277,0.15,W,0,50219
9569,10278,0.15,W,0,98164
9570,10279,0.15,W,0,98159
9571,10280,0.15,W,0,98154
9572,10281,0.15,W,0,98149
9573,10282,0.15,W,0,98144
9574,10283,0.15,W,0,98139
9575,10302,0.15,W,0,53788
9576,10303,0.15,W,0,54300
9577,10304,0.15,W,0,54295
9578,10305,0.15,W,0,53774
9579,10306,0.15,W,0,54286
9580,10307,0.15,W,0,54281
9581,10308,0.15,W,0,54277
9582,10309,0.15,W,0,54272
9583,10310,0.15,W,0,54267
9584,10311,0.15,W,0,54263
9585,10314,0.15,Y,0,54309
9586,10315,0.15,Y,0,54304
9587,10316,0.15,Y,0,99380
9588,10317,0.15,Y,0,99385
9589,10318,0.15,Y,0,54290
9590,10319,0.15,Y,0,99394
9591,10320,0.15,Y,0,99399
9592,10321,0.15,Y,0,54276
9593,10322,0.15,Y,0,99408
9594,10323,0.15,Y,0,99413
9595,10324,0.15,Y,0,99417
9596,10325,0.15,W,0,99415
9597,10326,0.15,W,0,53838
9598,10327,0.15,W,0,53833
9599,10328,0.15,W,0,53828
9600,10329,0.15,W,0,99396
9601,10330,0.15,W,0,99391
9602,10331,0.15,W,0,99386
9603,10332,0.15,W,0,53809
9604,10333,0.15,W,0,53804
9605,10334,0.15,W,0,53799
9606,10335,0.15,W,0,99367
9607,10338,0.15,W,0,54145
9608,10339,0.15,W,0,54140
9609,10340,0.15,W,0,54135
9610,10341,0.15,W,0,54130
9611,10342,0.15,W,0,54125
9612,10343,0.15,W,0,54120
9613,10344,0.15,W,0,54115
9614,10345,0.15,W,0,54110
9615,10346,0.15,W,0,53915
9616,10347,0.15,W,0,53910
9617,10348,0.15,W,0,53905
9618,10349,0.15,W,0,53900
9619,10350,0.15,W,0,53895
9620,10351,0.15,W,0,53890
9621,10352,0.15,W,0,53885
9622,10353,0.15,W,0,53880
9623,10354,0.15,W,0,53875
9624,10355,0.15,W,0,54060
9625,10358,0.15,Y,0,54151
9626,10359,0.15,Y,0,54156
9627,10360,0.15,Y,0,54161
9628,10361,0.15,Y,0,54166
9629,10362,0.15,Y,0,54126
9630,10363,0.15,Y,0,54121
9631,10364,0.15,Y,0,54180
9632,10365,0.15,Y,0,54185
9633,10366,0.15,Y,0,54190
9634,10367,0.15,Y,0,54102
9635,10368,0.15,Y,0,54097
9636,10369,0.15,Y,0,54092
9637,10370,0.15,Y,0,54209
9638,10371,0.15,Y,0,54214
9639,10372,0.15,Y,0,54078
9640,10373,0.15,Y,0,54073
9641,10374,0.15,Y,0,54068
9642,10375,0.15,Y,0,54063
9643,10376,0.15,W,0,54230
9644,10377,0.15,W,0,54225
9645,10378,0.15,W,0,54220
9646,10379,0.15,W,0,54215
9647,10380,0.15,W,0,54779
9648,10381,0.15,W,0,54774
9649,10382,0.15,W,0,54769
9650,10383,0.15,W,0,54764
9651,10384,0.15,W,0,54759
9652,10385,0.15,W,0,54754
9653,10386,0.15,W,0,54181
9654,10387,0.15,W,0,54176
9655,10388,0.15,W,0,54171
9656,10389,0.15,W,0,54166
9657,10390,0.15,W,0,54161
9658,10391,0.15,W,0,54156
9659,10392,0.15,W,0,54720
9660,10395,0.15,W,0,101171
9661,10396,0.15,W,0,101166
9662,10397,0.15,W,0,55144
9663,10398,0.15,W,0,55139
9664,10399,0.15,W,0,55134
9665,10400,0.15,W,0,101147
9666,10401,0.15,W,0,101142
9667,10402,0.15,W,0,101137
9668,10403,0.15,W,0,101132
9669,10404,0.15,W,0,55110
9670,10405,0.15,W,0,55105
9671,10406,0.15,W,0,55100
9672,10407,0.15,W,0,55095
9673,10408,0.15,W,0,101108
9674,10409,0.15,W,0,101103
9675,10410,0.15,W,0,101098
9676,10411,0.15,W,0,55076
9677,10412,0.15,W,0,55071
9678,10413,0.15,W,0,55066
9679,10414,0.15,W,0,55061
9680,10415,0.15,W,0,101074
9681,10416,0.15,W,0,101069
9682,10417,0.15,W,0,101064
9683,10418,0.15,W,0,55042
9684,10419,0.15,W,0,55037
9685,10420,0.15,W,0,55032
9686,10421,0.15,W,0,55027
9687,10422,0.15,W,0,101040
9688,10423,0.15,W,0,101035
9689,10424,0.15,W,0,101030
9690,10425,0.15,W,0,55008
9691,10426,0.15,W,0,55003
9692,10427,0.15,W,0,54998
9693,10428,0.15,W,0,54993
9694,10429,0.15,W,0,101006
9695,10433,0.15,Y,0,101010
9696,10434,0.15,Y,0,101014
9697,10435,0.15,Y,0,101019
9698,10436,0.15,Y,0,101024
9699,10437,0.15,Y,0,101029
9700,10438,0.15,Y,0,99829
9701,10439,0.15,Y,0,99824
9702,10440,0.15,Y,0,99819
9703,10441,0.15,Y,0,99814
9704,10442,0.15,Y,0,99809
9705,10443,0.15,Y,0,101058
9706,10444,0.15,Y,0,101063
9707,10445,0.15,Y,0,101068
9708,10446,0.15,Y,0,101073
9709,10447,0.15,Y,0,101078
9710,10448,0.15,Y,0,99780
9711,10449,0.15,Y,0,99775
9712,10450,0.15,Y,0,99770
9713,10451,0.15,Y,0,99765
9714,10452,0.15,Y,0,99760
9715,10453,0.15,Y,0,99756
9716,10454,0.15,Y,0,99751
9717,10455,0.15,Y,0,99746
9718,10456,0.15,Y,0,99741
9719,10457,0.15,Y,0,99736
9720,10458,0.15,Y,0,99731
9721,10459,0.15,Y,0,99726
9722,10460,0.15,Y,0,99721
9723,10461,0.15,Y,0,99716
9724,10462,0.15,Y,0,99711
9725,10463,0.15,Y,0,101156
9726,10464,0.15,Y,0,101161
9727,10465,0.15,Y,0,101166
9728,10466,0.15,Y,0,99692
9729,10467,0.15,W,0,99622
9730,10468,0.15,W,0,99845
9731,10469,0.15,W,0,99612
9732,10470,0.15,W,0,99607
9733,10471,0.15,W,0,99602
9734,10472,0.15,W,0,99597
9735,10473,0.15,W,0,99592
9736,10474,0.15,W,0,99587
9737,10475,0.15,W,0,99582
9738,10476,0.15,W,0,99577
9739,10477,0.15,W,0,99572
9740,10478,0.15,W,0,99796
9741,10479,0.15,W,0,99791
9742,10480,0.15,W,0,99786
9743,10481,0.15,W,0,99781
9744,10482,0.15,W,0,99776
9745,10483,0.15,W,0,99771
9746,10484,0.15,W,0,99766
9747,10485,0.15,W,0,99761
9748,10486,0.15,W,0,99756
9749,10487,0.15,W,0,99751
9750,10488,0.15,W,0,99518
9751,10489,0.15,W,0,99513
9752,10490,0.15,W,0,99508
9753,10491,0.15,W,0,99503
9754,10492,0.15,W,0,99498
9755,10493,0.15,W,0,99493
9756,10494,0.15,W,0,99488
9757,10495,0.15,W,0,99483
9758,10496,0.15,W,0,99478
9759,10497,0.15,W,0,99473
9760,10498,0.15,W,0,99697
9761,10499,0.15,W,0,99463
9762,10503,0.15,W,0,55334
9763,10504,0.15,W,0,54956
9764,10505,0.15,W,0,54951
9765,10506,0.15,W,0,55319
9766,10507,0.15,W,0,55314
9767,10508,0.15,W,0,55309
9768,10509,0.15,W,0,55304
9769,10510,0.15,W,0,54927
9770,10511,0.15,W,0,54922
9771,10512,0.15,W,0,54917
9772,10513,0.15,W,0,54912
9773,10514,0.15,W,0,55280
9774,10515,0.15,W,0,55275
9775,10516,0.15,W,0,55270
9776,10517,0.15,W,0,55265
9777,10518,0.15,W,0,55260
9778,10519,0.15,W,0,54883
9779,10520,0.15,W,0,54878
9780,10521,0.15,W,0,54873
9781,10522,0.15,W,0,54868
9782,10523,0.15,W,0,55236
9783,10524,0.15,W,0,55231
9784,10525,0.15,W,0,55226
9785,10526,0.15,W,0,55221
9786,10527,0.15,W,0,54844
9787,10528,0.15,W,0,54839
9788,10529,0.15,W,0,54834
9789,10530,0.15,W,0,54829
9790,10531,0.15,W,0,54824
9791,10532,0.15,W,0,55192
9792,10533,0.15,W,0,55187
9793,10534,0.15,W,0,55182
9794,10535,0.15,W,0,55177
9795,10539,0.15,Y,0,100040
9796,10540,0.15,Y,0,55182
9797,10541,0.15,Y,0,55187
9798,10542,0.15,Y,0,100026
9799,10543,0.15,Y,0,100021
9800,10544,0.15,Y,0,100016
9801,10545,0.15,Y,0,100011
9802,10546,0.15,Y,0,100007
9803,10547,0.15,Y,0,55216
9804,10548,0.15,Y,0,55221
9805,10549,0.15,Y,0,99992
9806,10550,0.15,Y,0,99987
9807,10551,0.15,Y,0,55235
9808,10552,0.15,Y,0,55240
9809,10553,0.15,Y,0,55245
9810,10554,0.15,Y,0,55250
9811,10555,0.15,Y,0,99963
9812,10556,0.15,Y,0,55259
9813,10557,0.15,Y,0,55264
9814,10558,0.15,Y,0,99949
9815,10559,0.15,Y,0,99944
9816,10560,0.15,Y,0,99939
9817,10561,0.15,Y,0,55283
9818,10562,0.15,Y,0,55288
9819,10563,0.15,Y,0,55293
9820,10564,0.15,Y,0,99920
9821,10565,0.15,Y,0,99915
9822,10566,0.15,Y,0,99910
9823,10567,0.15,Y,0,55312
9824,10568,0.15,Y,0,55317
9825,10569,0.15,Y,0,55322
9826,10570,0.15,Y,0,99891
9827,10571,0.15,Y,0,99886
9828,10572,0.15,Y,0,55337
9829,10573,0.15,W,0,55496
9830,10574,0.15,W,0,100035
9831,10575,0.15,W,0,100030
9832,10576,0.15,W,0,100025
9833,10577,0.15,W,0,55477
9834,10578,0.15,W,0,55472
9835,10579,0.15,W,0,100011
9836,10580,0.15,W,0,100006
9837,10581,0.15,W,0,100001
9838,10582,0.15,W,0,55453
9839,10583,0.15,W,0,55448
9840,10584,0.15,W,0,99987
9841,10585,0.15,W,0,99982
9842,10586,0.15,W,0,55434
9843,10587,0.15,W,0,55429
9844,10588,0.15,W,0,55424
9845,10589,0.15,W,0,99963
9846,10590,0.15,W,0,99958
9847,10591,0.15,W,0,55410
9848,10592,0.15,W,0,55405
9849,10593,0.15,W,0,99944
9850,10594,0.15,W,0,99939
9851,10595,0.15,W,0,99934
9852,10596,0.15,W,0,55386
9853,10597,0.15,W,0,55381
9854,10598,0.15,W,0,99920
9855,10599,0.15,W,0,99915
9856,10600,0.15,W,0,99910
9857,10601,0.15,W,0,55362
9858,10602,0.15,W,0,55357
9859,10603,0.15,W,0,99896
9860,10604,0.15,W,0,99891
9861,10605,0.15,W,0,99886
9862,10606,0.15,W,0,55338
9863,10610,0.15,W,0,100977
9864,10611,0.15,W,0,100972
9865,10612,0.15,W,0,101335
9866,10613,0.15,W,0,101330
9867,10614,0.15,W,0,101325
9868,10615,0.15,W,0,100953
9869,10616,0.15,W,0,100948
9870,10617,0.15,W,0,101311
