LID,BPID,FPID,BLID,FLID
13155,134784,134785,13154,13156
13156,134786,134787,13155,13157
13157,134788,134789,13156,13158
13158,134790,134791,13157,13159
13159,134792,134793,13158,13160
13160,134794,134795,13159,13161
13161,134796,134797,13160,13162
13162,134798,134799,13161,13163
13163,134800,134801,13162,13164
13164,134802,134803,13163,13165
13165,134804,134805,13164,13166
13166,134806,134807,13165,13167
13167,134808,134809,13166,13168
13168,134810,134811,13167,13169
13169,134812,134813,13168,13170
13170,134814,134815,13169,0
13171,134816,134817,0,13172
13172,134818,134819,13171,13173
13173,134820,134821,13172,0
13174,134822,134823,0,13175
13175,134824,134825,13174,13176
13176,134826,134827,13175,13177
13177,134828,134829,13176,13178
13178,134830,134831,13177,13179
13179,134832,134833,13178,13180
13180,134834,134835,13179,13181
13181,134836,134837,13180,13182
13182,134838,134839,13181,13183
13183,134840,134841,13182,13184
13184,134842,134843,13183,13185
13185,134844,134845,13184,13186
13186,134846,134847,13185,13187
13187,134848,134849,13186,13188
13188,134850,134851,13187,13189
13189,134852,134853,13188,13190
13190,134854,134855,13189,13191
13191,134856,134857,13190,13192
13192,134858,134859,13191,13193
13193,134860,134861,13192,13194
13194,134862,134863,13193,13195
13195,134864,134865,13194,13196
13196,134866,134867,13195,13197
13197,134868,134869,13196,13198
13198,134870,134871,13197,13199
13199,134872,134873,13198,13200
13200,134874,134875,13199,13201
13201,134876,134877,13200,13202
13202,134878,134879,13201,13203
13203,134880,134881,13202,13204
13204,134882,134883,13203,13205
13205,134884,134885,13204,0
13206,134886,134887,0,13207
13207,134888,134889,13206,13208
13208,134890,134891,13207,13209
13209,134892,134893,13208,13210
13210,134894,134895,13209,13211
13211,134896,134897,13210,13212
13212,134898,134899,13211,13213
13213,134900,134901,13212,13214
13214,134902,134903,13213,13215
13215,134904,134905,13214,13216
13216,134906,134907,13215,13217
13217,134908,134909,13216,13218
13218,134910,134911,13217,13219
13219,134912,134913,13218,13220
13220,134914,134915,13219,13221
13221,134916,134917,13220,13222
13222,134918,134919,13221,13223
13223,134920,134921,13222,13224
13224,134922,134923,13223,13225
13225,134924,134925,13224,13226
13226,134926,134927,13225,13227
13227,134928,134929,13226,13228
13228,134930,134931,13227,13229
13229,134932,134933,13228,13230
13230,134934,134935,13229,13231
13231,134936,134937,13230,13232
13232,134938,134939,13231,13233
13233,134940,134941,13232,13234
13234,134942,134943,13233,13235
13235,134944,134945,13234,13236
13236,134946,134947,13235,13237
13237,134948,134949,13236,0
13238,134950,134951,0,13239
13239,134952,134953,13238,13240
13240,134954,134955,13239,0
13241,134956,134957,0,13242
13242,134958,134959,13241,13243
13243,134960,134961,13242,13244
13244,134962,134963,13243,13245
13245,134964,134965,13244,13246
13246,134966,134967,13245,13247
13247,134968,134969,13246,13248
13248,134970,134971,13247,13249
13249,134972,134973,13248,13250
13250,134974,134975,13249,13251
13251,134976,134977,13250,13252
13252,134978,134979,13251,13253
13253,134980,134981,13252,13254
13254,134982,134983,13253,13255
13255,134984,134985,13254,13256
13256,134986,134987,13255,13257
13257,134988,134989,13256,13258
13258,134990,134991,13257,13259
13259,134992,134993,13258,13260
13260,134994,134995,13259,13261
13261,134996,134997,13260,13262
13262,134998,134999,13261,13263
13263,135000,135001,13262,13264
13264,135002,135003,13263,13265
13265,135004,135005,13264,13266
13266,135006,135007,13265,13267
13267,135008,135009,13266,13268
13268,135010,135011,13267,13269
13269,135012,135013,13268,13270
13270,135014,135015,13269,13271
13271,135016,135017,13270,13272
13272,135018,135019,13271,13273
13273,135020,135021,13272,0
13274,135022,135023,0,13275
13275,135024,135025,13274,13276
13276,135026,135027,13275,13277
13277,135028,135029,13276,13278
13278,135030,135031,13277,13279
13279,135032,135033,13278,13280
13280,135034,135035,13279,13281
13281,135036,135037,13280,13282
13282,135038,135039,13281,13283
13283,135040,135041,13282,13284
13284,135042,135043,13283,13285
13285,135044,135045,13284,13286
13286,135046,135047,13285,13287
13287,135048,135049,13286,13288
13288,135050,135051,13287,13289
13289,135052,135053,13288,13290
13290,135054,135055,13289,13291
13291,135056,135057,13290,13292
13292,135058,135059,13291,13293
13293,135060,135061,13292,13294
13294,135062,135063,13293,13295
13295,135064,135065,13294,13296
13296,135066,135067,13295,13297
13297,135068,135069,13296,13298
13298,135070,135071,13297,13299
13299,135072,135073,13298,13300
13300,135074,135075,13299,13301
13301,135076,135077,13300,13302
13302,135078,135079,13301,13303
13303,135080,135081,13302,13304
13304,135082,135083,13303,13305
13305,135084,135085,13304,13306
13306,135086,135087,13305,0
13307,135088,135089,0,13308
13308,135090,135091,13307,13309
13309,135092,135093,13308,13310
13310,135094,135095,13309,13311
13311,135096,135097,13310,13312
13312,135098,135099,13311,13313
13313,135100,135101,13312,13314
13314,135102,135103,13313,13315
13315,135104,135105,13314,13316
13316,135106,135107,13315,13317
13317,135108,135109,13316,13318
13318,135110,135111,13317,13319
13319,135112,135113,13318,13320
13320,135114,135115,13319,13321
13321,135116,135117,13320,13322
13322,135118,135119,13321,13323
13323,135120,135121,13322,13324
13324,135122,135123,13323,13325
13325,135124,135125,13324,13326
13326,135126,135127,13325,13327
13327,135128,135129,13326,13328
13328,135130,135131,13327,13329
13329,135132,135133,13328,13330
13330,135134,135135,13329,13331
13331,135136,135137,13330,13332
13332,135138,135139,13331,13333
13333,135140,135141,13332,13334
13334,135142,135143,13333,13335
13335,135144,135145,13334,13336
13336,135146,135147,13335,13337
13337,135148,135149,13336,13338
13338,135150,135151,13337,13339
13339,135152,135153,13338,0
13340,135154,135155,0,13341
13341,135156,135157,13340,13342
13342,135158,135159,13341,0
13343,135160,135161,0,13344
13344,135162,135163,13343,13345
13345,135164,135165,13344,13346
13346,135166,135167,13345,13347
13347,135168,135169,13346,13348
13348,135170,135171,13347,13349
13349,135172,135173,13348,13350
13350,135174,135175,13349,13351
13351,135176,135177,13350,13352
13352,135178,135179,13351,13353
13353,135180,135181,13352,13354
13354,135182,135183,13353,13355
13355,135184,135185,13354,13356
13356,135186,135187,13355,13357
13357,135188,135189,13356,13358
13358,135190,135191,13357,13359
13359,135192,135193,13358,13360
13360,135194,135195,13359,13361
13361,135196,135197,13360,13362
13362,135198,135199,13361,13363
13363,135200,135201,13362,13364
13364,135202,135203,13363,13365
13365,135204,135205,13364,13366
13366,135206,135207,13365,13367
13367,135208,135209,13366,13368
13368,135210,135211,13367,13369
13369,135212,135213,13368,13370
13370,135214,135215,13369,13371
13371,135216,135217,13370,13372
13372,135218,135219,13371,13373
13373,135220,135221,13372,13374
13374,135222,135223,13373,0
13375,135224,135225,0,13376
13376,135226,135227,13375,13377
13377,135228,135229,13376,0
13378,135230,135231,0,13379
13379,135232,135233,13378,13380
13380,135234,135235,13379,13381
13381,135236,135237,13380,13382
13382,135238,135239,13381,13383
13383,135240,135241,13382,13384
13384,135242,135243,13383,13385
13385,135244,135245,13384,13386
13386,135246,135247,13385,13387
13387,135248,135249,13386,13388
13388,135250,135251,13387,13389
13389,135252,135253,13388,13390
13390,135254,135255,13389,13391
13391,135256,135257,13390,13392
13392,135258,135259,13391,13393
13393,135260,135261,13392,13394
13394,135262,135263,13393,13395
13395,135264,135265,13394,13396
13396,135266,135267,13395,13397
13397,135268,135269,13396,13398
13398,135270,135271,13397,13399
13399,135272,135273,13398,13400
13400,135274,135275,13399,13401
13401,135276,135277,13400,13402
13402,135278,135279,13401,13403
13403,135280,135281,13402,13404
13404,135282,135283,13403,13405
13405,135284,135285,13404,13406
13406,135286,135287,13405,13407
13407,135288,135289,13406,13408
13408,135290,135291,13407,13409
13409,135292,135293,13408,0
13410,135294,135295,0,13411
13411,135296,135297,13410,13412
13412,135298,135299,13411,13413
13413,135300,135301,13412,13414
13414,135302,135303,13413,13415
13415,135304,135305,13414,13416
13416,135306,135307,13415,13417
13417,135308,135309,13416,13418
13418,135310,135311,13417,13419
13419,135312,135313,13418,13420
13420,135314,135315,13419,13421
13421,135316,135317,13420,13422
13422,135318,135319,13421,13423
13423,135320,135321,13422,13424
13424,135322,135323,13423,13425
13425,135324,135325,13424,13426
13426,135326,135327,13425,13427
13427,135328,135329,13426,13428
13428,135330,135331,13427,13429
13429,135332,135333,13428,13430
13430,135334,135335,13429,13431
13431,135336,135337,13430,13432
13432,135338,135339,13431,13433
13433,135340,135341,13432,13434
13434,135342,135343,13433,13435
13435,135344,135345,13434,13436
13436,135346,135347,13435,13437
13437,135348,135349,13436,13438
13438,135350,135351,13437,13439
13439,135352,135353,13438,13440
13440,135354,135355,13439,13441
13441,135356,135357,13440,0
13442,135358,135359,0,13443
13443,135360,135361,13442,13444
13444,135362,135363,13443,0
13445,135364,135365,0,13446
13446,135366,135367,13445,13447
13447,135368,135369,13446,0
13448,135370,135371,0,13449
13449,135372,135373,13448,13450
13450,135374,135375,13449,13451
13451,135376,135377,13450,13452
13452,135378,135379,13451,13453
13453,135380,135381,13452,13454
13454,135382,135383,13453,13455
13455,135384,135385,13454,13456
13456,135386,135387,13455,13457
13457,135388,135389,13456,13458
13458,135390,135391,13457,13459
13459,135392,135393,13458,13460
13460,135394,135395,13459,13461
13461,135396,135397,13460,13462
13462,135398,135399,13461,13463
13463,135400,135401,13462,13464
13464,135402,135403,13463,13465
13465,135404,135405,13464,13466
13466,135406,135407,13465,13467
13467,135408,135409,13466,13468
13468,135410,135411,13467,13469
13469,135412,135413,13468,13470
13470,135414,135415,13469,13471
13471,135416,135417,13470,13472
13472,135418,135419,13471,13473
13473,135420,135421,13472,13474
13474,135422,135423,13473,13475
13475,135424,135425,13474,13476
13476,135426,135427,13475,13477
13477,135428,135429,13476,13478
13478,135430,135431,13477,13479
13479,135432,135433,13478,13480
13480,135434,135435,13479,0
13481,135436,135437,0,13482
13482,135438,135439,13481,13483
13483,135440,135441,13482,0
13484,135442,135443,0,13485
13485,135444,135445,13484,13486
13486,135446,135447,13485,13487
13487,135448,135449,13486,13488
13488,135450,135451,13487,13489
13489,135452,135453,13488,13490
13490,135454,135455,13489,13491
13491,135456,135457,13490,13492
13492,135458,135459,13491,13493
13493,135460,135461,13492,13494
13494,135462,135463,13493,13495
13495,135464,135465,13494,13496
13496,135466,135467,13495,13497
13497,135468,135469,13496,13498
13498,135470,135471,13497,13499
13499,135472,135473,13498,13500
13500,135474,135475,13499,13501
13501,135476,135477,13500,13502
13502,135478,135479,13501,13503
13503,135480,135481,13502,13504
13504,135482,135483,13503,13505
13505,135484,135485,13504,13506
13506,135486,135487,13505,13507
13507,135488,135489,13506,13508
13508,135490,135491,13507,13509
13509,135492,135493,13508,13510
13510,135494,135495,13509,13511
13511,135496,135497,13510,13512
13512,135498,135499,13511,13513
13513,135500,135501,13512,13514
13514,135502,135503,13513,13515
13515,135504,135505,13514,13516
13516,135506,135507,13515,0
13517,135508,135509,0,13518
13518,135510,135511,13517,13519
13519,135512,135513,13518,13520
13520,135514,135515,13519,13521
13521,135516,135517,13520,13522
13522,135518,135519,13521,13523
13523,135520,135521,13522,13524
13524,135522,135523,13523,13525
13525,135524,135525,13524,13526
13526,135526,135527,13525,13527
13527,135528,135529,13526,13528
13528,135530,135531,13527,13529
13529,135532,135533,13528,13530
13530,135534,135535,13529,13531
13531,135536,135537,13530,13532
13532,135538,135539,13531,13533
13533,135540,135541,13532,13534
13534,135542,135543,13533,13535
13535,135544,135545,13534,13536
13536,135546,135547,13535,13537
13537,135548,135549,13536,13538
13538,135550,135551,13537,13539
13539,135552,135553,13538,13540
13540,135554,135555,13539,13541
13541,135556,135557,13540,13542
13542,135558,135559,13541,13543
13543,135560,135561,13542,13544
13544,135562,135563,13543,13545
13545,135564,135565,13544,13546
13546,135566,135567,13545,13547
13547,135568,135569,13546,13548
13548,135570,135571,13547,13549
13549,135572,135573,13548,0
13550,135574,135575,0,13551
13551,135576,135577,13550,0
13552,135578,135579,0,13553
13553,135580,135581,13552,13554
13554,135582,135583,13553,13555
13555,135584,135585,13554,13556
13556,135586,135587,13555,13557
13557,135588,135589,13556,13558
13558,135590,135591,13557,13559
13559,135592,135593,13558,13560
13560,135594,135595,13559,13561
13561,135596,135597,13560,13562
13562,135598,135599,13561,13563
13563,135600,135601,13562,13564
13564,135602,135603,13563,13565
13565,135604,135605,13564,13566
13566,135606,135607,13565,13567
13567,135608,135609,13566,13568
13568,135610,135611,13567,13569
13569,135612,135613,13568,13570
13570,135614,135615,13569,13571
13571,135616,135617,13570,13572
13572,135618,135619,13571,13573
13573,135620,135621,13572,13574
13574,135622,135623,13573,13575
13575,135624,135625,13574,13576
13576,135626,135627,13575,13577
13577,135628,135629,13576,13578
13578,135630,135631,13577,13579
13579,135632,135633,13578,13580
13580,135634,135635,13579,13581
13581,135636,135637,13580,13582
13582,135638,135639,13581,13583
13583,135640,135641,13582,13584
13584,135642,135643,13583,13585
13585,135644,135645,13584,13586
13586,135646,135647,13585,13587
13587,135648,135649,13586,13588
13588,135650,135651,13587,13589
13589,135652,135653,13588,13590
13590,135654,135655,13589,13591
13591,135656,135657,13590,13592
13592,135658,135659,13591,13593
13593,135660,135661,13592,13594
13594,135662,135663,13593,13595
13595,135664,135665,13594,13596
13596,135666,135667,13595,13597
13597,135668,135669,13596,13598
13598,135670,135671,13597,13599
13599,135672,135673,13598,13600
13600,135674,135675,13599,0
13601,135676,135677,0,13602
13602,135678,135679,13601,0
13603,135680,135681,0,13604
13604,135682,135683,13603,13605
13605,135684,135685,13604,13606
13606,135686,135687,13605,13607
13607,135688,135689,13606,13608
13608,135690,135691,13607,13609
13609,135692,135693,13608,13610
13610,135694,135695,13609,13611
13611,135696,135697,13610,13612
13612,135698,135699,13611,13613
13613,135700,135701,13612,13614
13614,135702,135703,13613,13615
13615,135704,135705,13614,13616
13616,135706,135707,13615,13617
13617,135708,135709,13616,13618
13618,135710,135711,13617,13619
13619,135712,135713,13618,13620
13620,135714,135715,13619,13621
13621,135716,135717,13620,13622
13622,135718,135719,13621,13623
13623,135720,135721,13622,13624
13624,135722,135723,13623,13625
13625,135724,135725,13624,13626
13626,135726,135727,13625,13627
13627,135728,135729,13626,13628
13628,135730,135731,13627,13629
13629,135732,135733,13628,13630
13630,135734,135735,13629,13631
13631,135736,135737,13630,13632
13632,135738,135739,13631,13633
13633,135740,135741,13632,13634
13634,135742,135743,13633,13635
13635,135744,135745,13634,13636
13636,135746,135747,13635,13637
13637,135748,135749,13636,13638
13638,135750,135751,13637,13639
13639,135752,135753,13638,13640
13640,135754,135755,13639,13641
13641,135756,135757,13640,13642
13642,135758,135759,13641,13643
13643,135760,135761,13642,13644
