LID,BPID,FPID,BLID,FLID
11522,131491,131492,11521,11523
11523,131493,131494,11522,11524
11524,131495,131496,11523,11525
11525,131497,131498,11524,11526
11526,131499,131500,11525,11527
11527,131501,131502,11526,11528
11528,131503,131504,11527,11529
11529,131505,131506,11528,11530
11530,131507,131508,11529,11531
11531,131509,131510,11530,11532
11532,131511,131512,11531,11533
11533,131513,131514,11532,11534
11534,131515,131516,11533,0
11535,131517,131518,0,11536
11536,131519,131520,11535,11537
11537,131521,131522,11536,11538
11538,131523,131524,11537,11539
11539,131525,131526,11538,11540
11540,131527,131528,11539,11541
11541,131529,131530,11540,11542
11542,131531,131532,11541,11543
11543,131533,131534,11542,11544
11544,131535,131536,11543,11545
11545,131537,131538,11544,11546
11546,131539,131540,11545,11547
11547,131541,131542,11546,11548
11548,131543,131544,11547,11549
11549,131545,131546,11548,11550
11550,131547,131548,11549,11551
11551,131549,131550,11550,11552
11552,131551,131552,11551,0
11553,131553,131554,0,11554
11554,131555,131556,11553,0
11555,131557,131558,0,11556
11556,131559,131560,11555,11557
11557,131561,131562,11556,11558
11558,131563,131564,11557,11559
11559,131565,131566,11558,11560
11560,131567,131568,11559,11561
11561,131569,131570,11560,11562
11562,131571,131572,11561,11563
11563,131573,131574,11562,11564
11564,131575,131576,11563,11565
11565,131577,131578,11564,11566
11566,131579,131580,11565,11567
11567,131581,131582,11566,11568
11568,131583,131584,11567,0
11569,131585,131586,0,11570
11570,131587,131588,11569,0
11571,131589,131590,0,11572
11572,131591,131592,11571,11573
11573,131593,131594,11572,11574
11574,131595,131596,11573,11575
11575,131597,131598,11574,11576
11576,131599,131600,11575,11577
11577,131601,131602,11576,11578
11578,131603,131604,11577,11579
11579,131605,131606,11578,11580
11580,131607,131608,11579,11581
11581,131609,131610,11580,11582
11582,131611,131612,11581,11583
11583,131613,131614,11582,11584
11584,131615,131616,11583,0
11585,131617,131618,0,11586
11586,131619,131620,11585,11587
11587,131621,131622,11586,11588
11588,131623,131624,11587,11589
11589,131625,131626,11588,11590
11590,131627,131628,11589,11591
11591,131629,131630,11590,11592
11592,131631,131632,11591,11593
11593,131633,131634,11592,11594
11594,131635,131636,11593,11595
11595,131637,131638,11594,11596
11596,131639,131640,11595,11597
11597,131641,131642,11596,11598
11598,131643,131644,11597,0
11599,131645,131646,0,11600
11600,131647,131648,11599,0
11601,131649,131650,0,11602
11602,131651,131652,11601,11603
11603,131653,131654,11602,11604
11604,131655,131656,11603,11605
11605,131657,131658,11604,11606
11606,131659,131660,11605,11607
11607,131661,131662,11606,11608
11608,131663,131664,11607,11609
11609,131665,131666,11608,11610
11610,131667,131668,11609,11611
11611,131669,131670,11610,11612
11612,131671,131672,11611,11613
11613,131673,131674,11612,11614
11614,131675,131676,11613,11615
11615,131677,131678,11614,11616
11616,131679,131680,11615,11617
11617,131681,131682,11616,11618
11618,131683,131684,11617,11619
11619,131685,131686,11618,11620
11620,131687,131688,11619,0
11621,131689,131690,0,11622
11622,131691,131692,11621,0
11623,131693,131694,0,11624
11624,131695,131696,11623,11625
11625,131697,131698,11624,11626
11626,131699,131700,11625,11627
11627,131701,131702,11626,11628
11628,131703,131704,11627,11629
11629,131705,131706,11628,11630
11630,131707,131708,11629,11631
11631,131709,131710,11630,11632
11632,131711,131712,11631,11633
11633,131713,131714,11632,11634
11634,131715,131716,11633,11635
11635,131717,131718,11634,11636
11636,131719,131720,11635,11637
11637,131721,131722,11636,11638
11638,131723,131724,11637,11639
11639,131725,131726,11638,11640
11640,131727,131728,11639,11641
11641,131729,131730,11640,11642
11642,131731,131732,11641,0
11643,131733,131734,0,11644
11644,131735,131736,11643,11645
11645,131737,131738,11644,11646
11646,131739,131740,11645,11647
11647,131741,131742,11646,11648
11648,131743,131744,11647,11649
11649,131745,131746,11648,11650
11650,131747,131748,11649,11651
11651,131749,131750,11650,11652
11652,131751,131752,11651,11653
11653,131753,131754,11652,11654
11654,131755,131756,11653,11655
11655,131757,131758,11654,11656
11656,131759,131760,11655,11657
11657,131761,131762,11656,11658
11658,131763,131764,11657,11659
11659,131765,131766,11658,11660
11660,131767,131768,11659,11661
11661,131769,131770,11660,11662
11662,131771,131772,11661,0
11663,131773,131774,0,11664
11664,131775,131776,11663,11665
11665,131777,131778,11664,11666
11666,131779,131780,11665,11667
11667,131781,131782,11666,11668
11668,131783,131784,11667,11669
11669,131785,131786,11668,11670
11670,131787,131788,11669,11671
11671,131789,131790,11670,11672
11672,131791,131792,11671,11673
11673,131793,131794,11672,11674
11674,131795,131796,11673,11675
11675,131797,131798,11674,11676
11676,131799,131800,11675,11677
11677,131801,131802,11676,11678
11678,131803,131804,11677,11679
11679,131805,131806,11678,11680
11680,131807,131808,11679,11681
11681,131809,131810,11680,11682
11682,131811,131812,11681,11683
11683,131813,131814,11682,11684
11684,131815,131816,11683,11685
11685,131817,131818,11684,11686
11686,131819,131820,11685,11687
11687,131821,131822,11686,11688
11688,131823,131824,11687,11689
11689,131825,131826,11688,11690
11690,131827,131828,11689,11691
11691,131829,131830,11690,11692
11692,131831,131832,11691,11693
11693,131833,131834,11692,11694
11694,131835,131836,11693,11695
11695,131837,131838,11694,11696
11696,131839,131840,11695,0
11697,131841,131842,0,11698
11698,131843,131844,11697,11699
11699,131845,131846,11698,0
11700,131847,131848,0,11701
11701,131849,131850,11700,11702
11702,131851,131852,11701,11703
11703,131853,131854,11702,11704
11704,131855,131856,11703,11705
11705,131857,131858,11704,11706
11706,131859,131860,11705,11707
11707,131861,131862,11706,11708
11708,131863,131864,11707,11709
11709,131865,131866,11708,11710
11710,131867,131868,11709,11711
11711,131869,131870,11710,11712
11712,131871,131872,11711,11713
11713,131873,131874,11712,11714
11714,131875,131876,11713,11715
11715,131877,131878,11714,11716
11716,131879,131880,11715,11717
11717,131881,131882,11716,11718
11718,131883,131884,11717,11719
11719,131885,131886,11718,11720
11720,131887,131888,11719,11721
11721,131889,131890,11720,11722
11722,131891,131892,11721,11723
11723,131893,131894,11722,11724
11724,131895,131896,11723,11725
11725,131897,131898,11724,11726
11726,131899,131900,11725,11727
11727,131901,131902,11726,11728
11728,131903,131904,11727,11729
11729,131905,131906,11728,11730
11730,131907,131908,11729,11731
11731,131909,131910,11730,11732
11732,131911,131912,11731,11733
11733,131913,131914,11732,0
11734,131915,131916,0,11735
11735,131917,131918,11734,11736
11736,131919,131920,11735,11737
11737,131921,131922,11736,11738
11738,131923,131924,11737,11739
11739,131925,131926,11738,11740
11740,131927,131928,11739,11741
11741,131929,131930,11740,11742
11742,131931,131932,11741,11743
11743,131933,131934,11742,11744
11744,131935,131936,11743,11745
11745,131937,131938,11744,11746
11746,131939,131940,11745,11747
11747,131941,131942,11746,11748
11748,131943,131944,11747,11749
11749,131945,131946,11748,11750
11750,131947,131948,11749,11751
11751,131949,131950,11750,11752
11752,131951,131952,11751,11753
11753,131953,131954,11752,11754
11754,131955,131956,11753,11755
11755,131957,131958,11754,11756
11756,131959,131960,11755,11757
11757,131961,131962,11756,11758
11758,131963,131964,11757,11759
11759,131965,131966,11758,11760
11760,131967,131968,11759,11761
11761,131969,131970,11760,11762
11762,131971,131972,11761,11763
11763,131973,131974,11762,11764
11764,131975,131976,11763,11765
11765,131977,131978,11764,11766
11766,131979,131980,11765,0
11767,131981,131982,0,11768
11768,131983,131984,11767,11769
11769,131985,131986,11768,0
11770,131987,131988,0,11771
11771,131989,131990,11770,11772
11772,131991,131992,11771,11773
11773,131993,131994,11772,11774
11774,131995,131996,11773,11775
11775,131997,131998,11774,11776
11776,131999,132000,11775,11777
11777,132001,132002,11776,11778
11778,132003,132004,11777,11779
11779,132005,132006,11778,11780
11780,132007,132008,11779,11781
11781,132009,132010,11780,11782
11782,132011,132012,11781,11783
11783,132013,132014,11782,11784
11784,132015,132016,11783,11785
11785,132017,132018,11784,11786
11786,132019,132020,11785,11787
11787,132021,132022,11786,11788
11788,132023,132024,11787,11789
11789,132025,132026,11788,11790
11790,132027,132028,11789,11791
11791,132029,132030,11790,11792
11792,132031,132032,11791,11793
11793,132033,132034,11792,11794
11794,132035,132036,11793,11795
11795,132037,132038,11794,11796
11796,132039,132040,11795,11797
11797,132041,132042,11796,11798
11798,132043,132044,11797,11799
11799,132045,132046,11798,11800
11800,132047,132048,11799,11801
11801,132049,132050,11800,11802
11802,132051,132052,11801,11803
11803,132053,132054,11802,0
11804,132055,132056,0,11805
11805,132057,132058,11804,11806
11806,132059,132060,11805,0
11807,132061,132062,0,11808
11808,132063,132064,11807,11809
11809,132065,132066,11808,11810
11810,132067,132068,11809,11811
11811,132069,132070,11810,11812
11812,132071,132072,11811,11813
11813,132073,132074,11812,11814
11814,132075,132076,11813,11815
11815,132077,132078,11814,11816
11816,132079,132080,11815,11817
11817,132081,132082,11816,11818
11818,132083,132084,11817,11819
11819,132085,132086,11818,11820
11820,132087,132088,11819,11821
11821,132089,132090,11820,11822
11822,132091,132092,11821,11823
11823,132093,132094,11822,11824
11824,132095,132096,11823,11825
11825,132097,132098,11824,11826
11826,132099,132100,11825,11827
11827,132101,132102,11826,11828
11828,132103,132104,11827,11829
11829,132105,132106,11828,11830
11830,132107,132108,11829,11831
11831,132109,132110,11830,11832
11832,132111,132112,11831,11833
11833,132113,132114,11832,11834
11834,132115,132116,11833,11835
11835,132117,132118,11834,11836
11836,132119,132120,11835,11837
11837,132121,132122,11836,11838
11838,132123,132124,11837,11839
11839,132125,132126,11838,11840
11840,132127,132128,11839,0
11841,132129,132130,0,11842
11842,132131,132132,11841,11843
11843,132133,132134,11842,11844
11844,132135,132136,11843,11845
11845,132137,132138,11844,11846
11846,132139,132140,11845,11847
11847,132141,132142,11846,11848
11848,132143,132144,11847,11849
11849,132145,132146,11848,11850
11850,132147,132148,11849,11851
11851,132149,132150,11850,11852
11852,132151,132152,11851,11853
11853,132153,132154,11852,11854
11854,132155,132156,11853,11855
11855,132157,132158,11854,11856
11856,132159,132160,11855,11857
11857,132161,132162,11856,11858
11858,132163,132164,11857,11859
11859,132165,132166,11858,11860
11860,132167,132168,11859,11861
11861,132169,132170,11860,11862
11862,132171,132172,11861,11863
11863,132173,132174,11862,11864
11864,132175,132176,11863,11865
11865,132177,132178,11864,11866
11866,132179,132180,11865,11867
11867,132181,132182,11866,11868
11868,132183,132184,11867,11869
11869,132185,132186,11868,11870
11870,132187,132188,11869,11871
11871,132189,132190,11870,11872
11872,132191,132192,11871,0
11873,132193,132194,0,11874
11874,132195,132196,11873,11875
11875,132197,132198,11874,0
11876,132199,132200,0,11877
11877,132201,132202,11876,11878
11878,132203,132204,11877,0
11879,132205,132206,0,11880
11880,132207,132208,11879,11881
11881,132209,132210,11880,11882
11882,132211,132212,11881,11883
11883,132213,132214,11882,11884
11884,132215,132216,11883,11885
11885,132217,132218,11884,11886
11886,132219,132220,11885,11887
11887,132221,132222,11886,11888
11888,132223,132224,11887,11889
11889,132225,132226,11888,11890
11890,132227,132228,11889,11891
11891,132229,132230,11890,11892
11892,132231,132232,11891,11893
11893,132233,132234,11892,11894
11894,132235,132236,11893,11895
11895,132237,132238,11894,11896
11896,132239,132240,11895,11897
11897,132241,132242,11896,11898
11898,132243,132244,11897,11899
11899,132245,132246,11898,11900
11900,132247,132248,11899,11901
11901,132249,132250,11900,11902
11902,132251,132252,11901,11903
11903,132253,132254,11902,11904
11904,132255,132256,11903,11905
11905,132257,132258,11904,11906
11906,132259,132260,11905,11907
11907,132261,132262,11906,11908
11908,132263,132264,11907,11909
11909,132265,132266,11908,11910
11910,132267,132268,11909,11911
11911,132269,132270,11910,11912
11912,132271,132272,11911,0
11913,132273,132274,0,11914
11914,132275,132276,11913,11915
11915,132277,132278,11914,0
11916,132279,132280,0,11917
11917,132281,132282,11916,11918
11918,132283,132284,11917,11919
11919,132285,132286,11918,11920
11920,132287,132288,11919,11921
11921,132289,132290,11920,11922
11922,132291,132292,11921,11923
11923,132293,132294,11922,11924
11924,132295,132296,11923,11925
11925,132297,132298,11924,11926
11926,132299,132300,11925,11927
11927,132301,132302,11926,11928
11928,132303,132304,11927,11929
11929,132305,132306,11928,11930
11930,132307,132308,11929,11931
11931,132309,132310,11930,11932
11932,132311,132312,11931,11933
11933,132313,132314,11932,11934
11934,132315,132316,11933,11935
11935,132317,132318,11934,11936
11936,132319,132320,11935,11937
11937,132321,132322,11936,11938
11938,132323,132324,11937,11939
11939,132325,132326,11938,11940
11940,132327,132328,11939,11941
11941,132329,132330,11940,11942
11942,132331,132332,11941,11943
11943,132333,132334,11942,11944
11944,132335,132336,11943,11945
11945,132337,132338,11944,11946
11946,132339,132340,11945,11947
11947,132341,132342,11946,11948
11948,132343,132344,11947,11949
11949,132345,132346,11948,0
11950,132347,132348,0,11951
11951,132349,132350,11950,11952
11952,132351,132352,11951,11953
11953,132353,132354,11952,11954
11954,132355,132356,11953,11955
11955,132357,132358,11954,11956
11956,132359,132360,11955,11957
11957,132361,132362,11956,11958
11958,132363,132364,11957,11959
11959,132365,132366,11958,11960
11960,132367,132368,11959,11961
11961,132369,132370,11960,11962
11962,132371,132372,11961,11963
11963,132373,132374,11962,11964
11964,132375,132376,11963,11965
11965,132377,132378,11964,11966
11966,132379,132380,11965,11967
11967,132381,132382,11966,11968
11968,132383,132384,11967,11969
11969,132385,132386,11968,11970
11970,132387,132388,11969,11971
11971,132389,132390,11970,11972
11972,132391,132392,11971,11973
11973,132393,132394,11972,11974
11974,132395,132396,11973,11975
11975,132397,132398,11974,11976
11976,132399,132400,11975,11977
11977,132401,132402,11976,11978
11978,132403,132404,11977,11979
11979,132405,132406,11978,11980
11980,132407,132408,11979,11981
11981,132409,132410,11980,11982
11982,132411,132412,11981,11983
11983,132413,132414,11982,0
11984,132415,132416,0,11985
11985,132417,132418,11984,11986
11986,132419,132420,11985,0
11987,132421,132422,0,11988
11988,132423,132424,11987,11989
11989,132425,132426,11988,11990
11990,132427,132428,11989,11991
11991,132429,132430,11990,11992
11992,132431,132432,11991,11993
11993,132433,132434,11992,11994
11994,132435,132436,11993,11995
11995,132437,132438,11994,11996
11996,132439,132440,11995,11997
11997,132441,132442,11996,11998
11998,132443,132444,11997,11999
11999,132445,132446,11998,12000
12000,132447,132448,11999,12001
12001,132449,132450,12000,12002
12002,132451,132452,12001,12003
12003,132453,132454,12002,12004
12004,132455,132456,12003,12005
12005,132457,132458,12004,12006
12006,132459,132460,12005,12007
12007,132461,132462,12006,12008
12008,132463,132464,12007,12009
12009,132465,132466,12008,12010
12010,132467,132468,12009,12011
12011,132469,132470,12010,12012
