LID,BPID,FPID,BLID,FLID
10619,129689,129690,10618,10620
10620,129691,129692,10619,10621
10621,129693,129694,10620,10622
10622,129695,129696,10621,10623
10623,129697,129698,10622,10624
10624,129699,129700,10623,10625
10625,129701,129702,10624,10626
10626,129703,129704,10625,10627
10627,129705,129706,10626,0
10628,129707,129708,0,10629
10629,129709,129710,10628,0
10630,129711,129712,0,10631
10631,129713,129714,10630,10632
10632,129715,129716,10631,10633
10633,129717,129718,10632,10634
10634,129719,129720,10633,10635
10635,129721,129722,10634,10636
10636,129723,129724,10635,10637
10637,129725,129726,10636,10638
10638,129727,129728,10637,10639
10639,129729,129730,10638,10640
10640,129731,129732,10639,10641
10641,129733,129734,10640,10642
10642,129735,129736,10641,10643
10643,129737,129738,10642,10644
10644,129739,129740,10643,10645
10645,129741,129742,10644,10646
10646,129743,129744,10645,10647
10647,129745,129746,10646,0
10648,129747,129748,0,10649
10649,129749,129750,10648,10650
10650,129751,129752,10649,10651
10651,129753,129754,10650,10652
10652,129755,129756,10651,10653
10653,129757,129758,10652,10654
10654,129759,129760,10653,10655
10655,129761,129762,10654,10656
10656,129763,129764,10655,10657
10657,129765,129766,10656,10658
10658,129767,129768,10657,10659
10659,129769,129770,10658,10660
10660,129771,129772,10659,10661
10661,129773,129774,10660,10662
10662,129775,129776,10661,10663
10663,129777,129778,10662,10664
10664,129779,129780,10663,0
10665,129781,129782,0,10666
10666,129783,129784,10665,0
10667,129785,129786,0,10668
10668,129787,129788,10667,0
10669,129789,129790,0,10670
10670,129791,129792,10669,10671
10671,129793,129794,10670,10672
10672,129795,129796,10671,10673
10673,129797,129798,10672,10674
10674,129799,129800,10673,10675
10675,129801,129802,10674,10676
10676,129803,129804,10675,10677
10677,129805,129806,10676,10678
10678,129807,129808,10677,10679
10679,129809,129810,10678,10680
10680,129811,129812,10679,10681
10681,129813,129814,10680,10682
10682,129815,129816,10681,10683
10683,129817,129818,10682,10684
10684,129819,129820,10683,10685
10685,129821,129822,10684,10686
10686,129823,129824,10685,10687
10687,129825,129826,10686,0
10688,129827,129828,0,10689
10689,129829,129830,10688,10690
10690,129831,129832,10689,10691
10691,129833,129834,10690,10692
10692,129835,129836,10691,10693
10693,129837,129838,10692,10694
10694,129839,129840,10693,10695
10695,129841,129842,10694,10696
10696,129843,129844,10695,10697
10697,129845,129846,10696,10698
10698,129847,129848,10697,10699
10699,129849,129850,10698,10700
10700,129851,129852,10699,10701
10701,129853,129854,10700,10702
10702,129855,129856,10701,10703
10703,129857,129858,10702,10704
10704,129859,129860,10703,10705
10705,129861,129862,10704,10706
10706,129863,129864,10705,0
10707,129865,129866,0,10708
10708,129867,129868,10707,10709
10709,129869,129870,10708,10710
10710,129871,129872,10709,10711
10711,129873,129874,10710,10712
10712,129875,129876,10711,10713
10713,129877,129878,10712,10714
10714,129879,129880,10713,10715
10715,129881,129882,10714,10716
10716,129883,129884,10715,10717
10717,129885,129886,10716,10718
10718,129887,129888,10717,10719
10719,129889,129890,10718,10720
10720,129891,129892,10719,10721
10721,129893,129894,10720,10722
10722,129895,129896,10721,10723
10723,129897,129898,10722,0
10724,129899,129900,0,10725
10725,129901,129902,10724,0
10726,129903,129904,0,10727
10727,129905,129906,10726,0
10728,129907,129908,0,10729
10729,129909,129910,10728,10730
10730,129911,129912,10729,10731
10731,129913,129914,10730,10732
10732,129915,129916,10731,10733
10733,129917,129918,10732,10734
10734,129919,129920,10733,10735
10735,129921,129922,10734,10736
10736,129923,129924,10735,10737
10737,129925,129926,10736,10738
10738,129927,129928,10737,10739
10739,129929,129930,10738,10740
10740,129931,129932,10739,10741
10741,129933,129934,10740,10742
10742,129935,129936,10741,10743
10743,129937,129938,10742,10744
10744,129939,129940,10743,10745
10745,129941,129942,10744,10746
10746,129943,129944,10745,0
10747,129945,129946,0,10748
10748,129947,129948,10747,10749
10749,129949,129950,10748,10750
10750,129951,129952,10749,10751
10751,129953,129954,10750,10752
10752,129955,129956,10751,10753
10753,129957,129958,10752,10754
10754,129959,129960,10753,10755
10755,129961,129962,10754,10756
10756,129963,129964,10755,10757
10757,129965,129966,10756,10758
10758,129967,129968,10757,10759
10759,129969,129970,10758,10760
10760,129971,129972,10759,10761
10761,129973,129974,10760,10762
10762,129975,129976,10761,10763
10763,129977,129978,10762,10764
10764,129979,129980,10763,10765
10765,129981,129982,10764,0
10766,129983,129984,0,10767
10767,129985,129986,10766,10768
10768,129987,129988,10767,10769
10769,129989,129990,10768,10770
10770,129991,129992,10769,10771
10771,129993,129994,10770,10772
10772,129995,129996,10771,10773
10773,129997,129998,10772,10774
10774,129999,130000,10773,10775
10775,130001,130002,10774,10776
10776,130003,130004,10775,10777
10777,130005,130006,10776,10778
10778,130007,130008,10777,10779
10779,130009,130010,10778,10780
10780,130011,130012,10779,10781
10781,130013,130014,10780,10782
10782,130015,130016,10781,10783
10783,130017,130018,10782,10784
10784,130019,130020,10783,0
10785,130021,130022,0,10786
10786,130023,130024,10785,0
10787,130025,130026,0,10788
10788,130027,130028,10787,0
10789,130029,130030,0,10790
10790,130031,130032,10789,10791
10791,130033,130034,10790,10792
10792,130035,130036,10791,10793
10793,130037,130038,10792,10794
10794,130039,130040,10793,10795
10795,130041,130042,10794,10796
10796,130043,130044,10795,10797
10797,130045,130046,10796,10798
10798,130047,130048,10797,10799
10799,130049,130050,10798,10800
10800,130051,130052,10799,10801
10801,130053,130054,10800,10802
10802,130055,130056,10801,10803
10803,130057,130058,10802,10804
10804,130059,130060,10803,0
10805,130061,130062,0,10806
10806,130063,130064,10805,0
10807,130065,130066,0,10808
10808,130067,130068,10807,10809
10809,130069,130070,10808,10810
10810,130071,130072,10809,10811
10811,130073,130074,10810,10812
10812,130075,130076,10811,10813
10813,130077,130078,10812,10814
10814,130079,130080,10813,10815
10815,130081,130082,10814,10816
10816,130083,130084,10815,10817
10817,130085,130086,10816,10818
10818,130087,130088,10817,10819
10819,130089,130090,10818,10820
10820,130091,130092,10819,10821
10821,130093,130094,10820,10822
10822,130095,130096,10821,0
10823,130097,130098,0,10824
10824,130099,130100,10823,10825
10825,130101,130102,10824,10826
10826,130103,130104,10825,10827
10827,130105,130106,10826,10828
10828,130107,130108,10827,10829
10829,130109,130110,10828,10830
10830,130111,130112,10829,10831
10831,130113,130114,10830,10832
10832,130115,130116,10831,10833
10833,130117,130118,10832,10834
10834,130119,130120,10833,10835
10835,130121,130122,10834,10836
10836,130123,130124,10835,10837
10837,130125,130126,10836,10838
10838,130127,130128,10837,0
10839,130129,130130,0,10840
10840,130131,130132,10839,10841
10841,130133,130134,10840,10842
10842,130135,130136,10841,10843
10843,130137,130138,10842,10844
10844,130139,130140,10843,10845
10845,130141,130142,10844,10846
10846,130143,130144,10845,10847
10847,130145,130146,10846,10848
10848,130147,130148,10847,10849
10849,130149,130150,10848,10850
10850,130151,130152,10849,10851
10851,130153,130154,10850,10852
10852,130155,130156,10851,10853
10853,130157,130158,10852,10854
10854,130159,130160,10853,10855
10855,130161,130162,10854,10856
10856,130163,130164,10855,10857
10857,130165,130166,10856,10858
10858,130167,130168,10857,10859
10859,130169,130170,10858,10860
10860,130171,130172,10859,10861
10861,130173,130174,10860,10862
10862,130175,130176,10861,10863
10863,130177,130178,10862,10864
10864,130179,130180,10863,10865
10865,130181,130182,10864,10866
10866,130183,130184,10865,10867
10867,130185,130186,10866,10868
10868,130187,130188,10867,10869
10869,130189,130190,10868,10870
10870,130191,130192,10869,10871
10871,130193,130194,10870,10872
10872,130195,130196,10871,0
10873,130197,130198,0,10874
10874,130199,130200,10873,0
10875,130201,130202,0,10876
10876,130203,130204,10875,10877
10877,130205,130206,10876,10878
10878,130207,130208,10877,10879
10879,130209,130210,10878,10880
10880,130211,130212,10879,10881
10881,130213,130214,10880,10882
10882,130215,130216,10881,10883
10883,130217,130218,10882,10884
10884,130219,130220,10883,10885
10885,130221,130222,10884,10886
10886,130223,130224,10885,10887
10887,130225,130226,10886,10888
10888,130227,130228,10887,10889
10889,130229,130230,10888,10890
10890,130231,130232,10889,10891
10891,130233,130234,10890,10892
10892,130235,130236,10891,10893
10893,130237,130238,10892,10894
10894,130239,130240,10893,10895
10895,130241,130242,10894,10896
10896,130243,130244,10895,10897
10897,130245,130246,10896,10898
10898,130247,130248,10897,10899
10899,130249,130250,10898,10900
10900,130251,130252,10899,10901
10901,130253,130254,10900,10902
10902,130255,130256,10901,10903
10903,130257,130258,10902,10904
10904,130259,130260,10903,10905
10905,130261,130262,10904,10906
10906,130263,130264,10905,10907
10907,130265,130266,10906,10908
10908,130267,130268,10907,0
10909,130269,130270,0,10910
10910,130271,130272,10909,10911
10911,130273,130274,10910,10912
10912,130275,130276,10911,10913
10913,130277,130278,10912,10914
10914,130279,130280,10913,10915
10915,130281,130282,10914,10916
10916,130283,130284,10915,10917
10917,130285,130286,10916,10918
10918,130287,130288,10917,10919
10919,130289,130290,10918,10920
10920,130291,130292,10919,10921
10921,130293,130294,10920,10922
10922,130295,130296,10921,10923
10923,130297,130298,10922,10924
10924,130299,130300,10923,10925
10925,130301,130302,10924,10926
10926,130303,130304,10925,10927
10927,130305,130306,10926,10928
10928,130307,130308,10927,10929
10929,130309,130310,10928,10930
10930,130311,130312,10929,10931
10931,130313,130314,10930,10932
10932,130315,130316,10931,10933
10933,130317,130318,10932,10934
10934,130319,130320,10933,10935
10935,130321,130322,10934,10936
10936,130323,130324,10935,10937
10937,130325,130326,10936,10938
10938,130327,130328,10937,10939
10939,130329,130330,10938,10940
10940,130331,130332,10939,10941
10941,130333,130334,10940,10942
10942,130335,130336,10941,0
10943,130337,130338,0,10944
10944,130339,130340,10943,0
10945,130341,130342,0,10946
10946,130343,130344,10945,0
10947,130345,130346,0,10948
10948,130347,130348,10947,10949
10949,130349,130350,10948,10950
10950,130351,130352,10949,10951
10951,130353,130354,10950,10952
10952,130355,130356,10951,10953
10953,130357,130358,10952,10954
10954,130359,130360,10953,10955
10955,130361,130362,10954,10956
10956,130363,130364,10955,10957
10957,130365,130366,10956,10958
10958,130367,130368,10957,10959
10959,130369,130370,10958,10960
10960,130371,130372,10959,10961
10961,130373,130374,10960,10962
10962,130375,130376,10961,10963
10963,130377,130378,10962,10964
10964,130379,130380,10963,0
10965,130381,130382,0,10966
10966,130383,130384,10965,10967
10967,130385,130386,10966,10968
10968,130387,130388,10967,10969
10969,130389,130390,10968,10970
10970,130391,130392,10969,10971
10971,130393,130394,10970,10972
10972,130395,130396,10971,10973
10973,130397,130398,10972,10974
10974,130399,130400,10973,10975
10975,130401,130402,10974,10976
10976,130403,130404,10975,10977
10977,130405,130406,10976,10978
10978,130407,130408,10977,10979
10979,130409,130410,10978,10980
10980,130411,130412,10979,10981
10981,130413,130414,10980,10982
10982,130415,130416,10981,0
10983,130417,130418,0,10984
10984,130419,130420,10983,10985
10985,130421,130422,10984,10986
10986,130423,130424,10985,10987
10987,130425,130426,10986,10988
10988,130427,130428,10987,10989
10989,130429,130430,10988,10990
10990,130431,130432,10989,10991
10991,130433,130434,10990,10992
10992,130435,130436,10991,10993
10993,130437,130438,10992,10994
10994,130439,130440,10993,10995
10995,130441,130442,10994,10996
10996,130443,130444,10995,10997
10997,130445,130446,10996,10998
10998,130447,130448,10997,10999
10999,130449,130450,10998,11000
11000,130451,130452,10999,0
11001,130453,130454,0,11002
11002,130455,130456,11001,0
11003,130457,130458,0,11004
11004,130459,130460,11003,11005
11005,130461,130462,11004,11006
11006,130463,130464,11005,11007
11007,130465,130466,11006,0
11008,130467,130468,0,11009
11009,130469,130470,11008,11010
11010,130471,130472,11009,11011
11011,130473,130474,11010,11012
11012,130475,130476,11011,11013
11013,130477,130478,11012,11014
11014,130479,130480,11013,11015
11015,130481,130482,11014,11016
11016,130483,130484,11015,11017
11017,130485,130486,11016,11018
11018,130487,130488,11017,11019
11019,130489,130490,11018,11020
11020,130491,130492,11019,11021
11021,130493,130494,11020,11022
11022,130495,130496,11021,11023
11023,130497,130498,11022,0
11024,130499,130500,0,11025
11025,130501,130502,11024,11026
11026,130503,130504,11025,11027
11027,130505,130506,11026,11028
11028,130507,130508,11027,11029
11029,130509,130510,11028,11030
11030,130511,130512,11029,11031
11031,130513,130514,11030,11032
11032,130515,130516,11031,11033
11033,130517,130518,11032,11034
11034,130519,130520,11033,11035
11035,130521,130522,11034,11036
11036,130523,130524,11035,11037
11037,130525,130526,11036,11038
11038,130527,130528,11037,11039
11039,130529,130530,11038,0
11040,130531,130532,0,11041
11041,130533,130534,11040,11042
11042,130535,130536,11041,11043
11043,130537,130538,11042,11044
11044,130539,130540,11043,11045
11045,130541,130542,11044,11046
11046,130543,130544,11045,11047
11047,130545,130546,11046,11048
11048,130547,130548,11047,11049
11049,130549,130550,11048,11050
11050,130551,130552,11049,11051
11051,130553,130554,11050,11052
11052,130555,130556,11051,11053
11053,130557,130558,11052,11054
11054,130559,130560,11053,11055
11055,130561,130562,11054,0
11056,130563,130564,0,11057
11057,130565,130566,11056,11058
11058,130567,130568,11057,11059
11059,130569,130570,11058,11060
11060,130571,130572,11059,0
11061,130573,130574,0,11062
11062,130575,130576,11061,11063
11063,130577,130578,11062,11064
11064,130579,130580,11063,11065
11065,130581,130582,11064,11066
11066,130583,130584,11065,11067
11067,130585,130586,11066,11068
11068,130587,130588,11067,11069
11069,130589,130590,11068,11070
11070,130591,130592,11069,11071
11071,130593,130594,11070,11072
11072,130595,130596,11071,11073
11073,130597,130598,11072,11074
11074,130599,130600,11073,11075
11075,130601,130602,11074,11076
11076,130603,130604,11075,11077
11077,130605,130606,11076,11078
11078,130607,130608,11077,11079
11079,130609,130610,11078,11080
11080,130611,130612,11079,11081
11081,130613,130614,11080,11082
11082,130615,130616,11081,11083
11083,130617,130618,11082,11084
11084,130619,130620,11083,11085
11085,130621,130622,11084,11086
11086,130623,130624,11085,11087
11087,130625,130626,11086,11088
11088,130627,130628,11087,11089
11089,130629,130630,11088,11090
11090,130631,130632,11089,11091
11091,130633,130634,11090,11092
11092,130635,130636,11091,11093
11093,130637,130638,11092,11094
11094,130639,130640,11093,0
11095,130641,130642,0,11096
11096,130643,130644,11095,11097
11097,130645,130646,11096,0
11098,130647,130648,0,11099
11099,130649,130650,11098,11100
11100,130651,130652,11099,11101
11101,130653,130654,11100,11102
11102,130655,130656,11101,11103
11103,130657,130658,11102,11104
11104,130659,130660,11103,11105
11105,130661,130662,11104,11106
11106,130663,130664,11105,11107
11107,130665,130666,11106,11108
11108,130667,130668,11107,11109
11109,130669,130670,11108,11110
11110,130671,130672,11109,11111
11111,130673,130674,11110,11112
11112,130675,130676,11111,11113
11113,130677,130678,11112,11114
11114,130679,130680,11113,11115
11115,130681,130682,11114,11116
11116,130683,130684,11115,11117
11117,130685,130686,11116,11118
11118,130687,130688,11117,11119
11119,130689,130690,11118,11120
11120,130691,130692,11119,11121
11121,130693,130694,11120,11122
11122,130695,130696,11121,11123
11123,130697,130698,11122,11124
11124,130699,130700,11123,11125
11125,130701,130702,11124,11126
11126,130703,130704,11125,11127
11127,130705,130706,11126,11128
11128,130707,130708,11127,11129
11129,130709,130710,11128,11130
11130,130711,130712,11129,11131
11131,130713,130714,11130,11132
11132,130715,130716,11131,0
11133,130717,130718,0,11134
11134,130719,130720,11133,11135
11135,130721,130722,11134,11136
11136,130723,130724,11135,11137
