LID,BPID,FPID,BLID,FLID
9733,130053,130054,0,9734
9734,130055,130056,9733,9735
9735,130057,130058,9734,9736
9736,130059,130060,9735,9737
9737,130061,130062,9736,9738
9738,130063,130064,9737,9739
9739,130065,130066,9738,9740
9740,130067,130068,9739,9741
9741,130069,130070,9740,9742
9742,130071,130072,9741,9743
9743,130073,130074,9742,9744
9744,130075,130076,9743,9745
9745,130077,130078,9744,9746
9746,130079,130080,9745,9747
9747,130081,130082,9746,9748
9748,130083,130084,9747,9749
9749,130085,130086,9748,9750
9750,130087,130088,9749,9751
9751,130089,130090,9750,9752
9752,130091,130092,9751,9753
9753,130093,130094,9752,9754
9754,130095,130096,9753,9755
9755,130097,130098,9754,9756
9756,130099,130100,9755,9757
9757,130101,130102,9756,9758
9758,130103,130104,9757,9759
9759,130105,130106,9758,9760
9760,130107,130108,9759,9761
9761,130109,130110,9760,9762
9762,130111,130112,9761,9763
9763,130113,130114,9762,9764
9764,130115,130116,9763,9765
9765,130117,130118,9764,9766
9766,130119,130120,9765,9767
9767,130121,130122,9766,9768
9768,130123,130124,9767,9769
9769,130125,130126,9768,9770
9770,130127,130128,9769,9771
9771,130129,130130,9770,9772
9772,130131,130132,9771,9773
9773,130133,130134,9772,9774
9774,130135,130136,9773,9775
9775,130137,130138,9774,9776
9776,130139,130140,9775,9777
9777,130141,130142,9776,9778
9778,130143,130144,9777,9779
9779,130145,130146,9778,9780
9780,130147,130148,9779,9781
9781,130149,130150,9780,9782
9782,130151,130152,9781,9783
9783,130153,130154,9782,9784
9784,130155,130156,9783,0
9785,130157,130158,0,9786
9786,130159,130160,9785,9787
9787,130161,130162,9786,9788
9788,130163,130164,9787,9789
9789,130165,130166,9788,9790
9790,130167,130168,9789,9791
9791,130169,130170,9790,9792
9792,130171,130172,9791,9793
9793,130173,130174,9792,9794
9794,130175,130176,9793,9795
9795,130177,130178,9794,9796
9796,130179,130180,9795,9797
9797,130181,130182,9796,9798
9798,130183,130184,9797,9799
9799,130185,130186,9798,9800
9800,130187,130188,9799,9801
9801,130189,130190,9800,9802
9802,130191,130192,9801,0
9803,130193,130194,0,9804
9804,130195,130196,9803,0
9805,130197,130198,0,9806
9806,130199,130200,9805,0
9807,130201,130202,0,9808
9808,130203,130204,9807,0
9809,130205,130206,0,9810
9810,130207,130208,9809,0
9811,130209,130210,0,9812
9812,130211,130212,9811,0
9813,130213,130214,0,9814
9814,130215,130216,9813,9815
9815,130217,130218,9814,9816
9816,130219,130220,9815,0
9817,130221,130222,0,9818
9818,130223,130224,9817,9819
9819,130225,130226,9818,9820
9820,130227,130228,9819,0
9821,130229,130230,0,9822
9822,130231,130232,9821,9823
9823,130233,130234,9822,9824
9824,130235,130236,9823,0
9825,130237,130238,0,9826
9826,130239,130240,9825,9827
9827,130241,130242,9826,9828
9828,130243,130244,9827,0
9829,130245,130246,0,9830
9830,130247,130248,9829,9831
9831,130249,130250,9830,9832
9832,130251,130252,9831,0
9833,130253,130254,0,9834
9834,130255,130256,9833,9835
9835,130257,130258,9834,9836
9836,130259,130260,9835,9837
9837,130261,130262,9836,9838
9838,130263,130264,9837,9839
9839,130265,130266,9838,9840
9840,130267,130268,9839,9841
9841,130269,130270,9840,9842
9842,130271,130272,9841,9843
9843,130273,130274,9842,9844
9844,130275,130276,9843,9845
9845,130277,130278,9844,9846
9846,130279,130280,9845,9847
9847,130281,130282,9846,9848
9848,130283,130284,9847,9849
9849,130285,130286,9848,9850
9850,130287,130288,9849,9851
9851,130289,130290,9850,9852
9852,130291,130292,9851,9853
9853,130293,130294,9852,9854
9854,130295,130296,9853,9855
9855,130297,130298,9854,9856
9856,130299,130300,9855,9857
9857,130301,130302,9856,9858
9858,130303,130304,9857,9859
9859,130305,130306,9858,9860
9860,130307,130308,9859,9861
9861,130309,130310,9860,9862
9862,130311,130312,9861,9863
9863,130313,130314,9862,9864
9864,130315,130316,9863,9865
9865,130317,130318,9864,0
9866,130319,130320,0,9867
9867,130321,130322,9866,9868
9868,130323,130324,9867,0
9869,130325,130326,0,9870
9870,130327,130328,9869,9871
9871,130329,130330,9870,9872
9872,130331,130332,9871,9873
9873,130333,130334,9872,9874
9874,130335,130336,9873,9875
9875,130337,130338,9874,9876
9876,130339,130340,9875,9877
9877,130341,130342,9876,9878
9878,130343,130344,9877,9879
9879,130345,130346,9878,9880
9880,130347,130348,9879,9881
9881,130349,130350,9880,9882
9882,130351,130352,9881,9883
9883,130353,130354,9882,9884
9884,130355,130356,9883,9885
9885,130357,130358,9884,9886
9886,130359,130360,9885,9887
9887,130361,130362,9886,9888
9888,130363,130364,9887,9889
9889,130365,130366,9888,9890
9890,130367,130368,9889,9891
9891,130369,130370,9890,9892
9892,130371,130372,9891,9893
9893,130373,130374,9892,9894
9894,130375,130376,9893,9895
9895,130377,130378,9894,9896
9896,130379,130380,9895,9897
9897,130381,130382,9896,9898
9898,130383,130384,9897,9899
9899,130385,130386,9898,9900
9900,130387,130388,9899,0
9901,130389,130390,0,9902
9902,130391,130392,9901,9903
9903,130393,130394,9902,9904
9904,130395,130396,9903,9905
9905,130397,130398,9904,9906
9906,130399,130400,9905,9907
9907,130401,130402,9906,9908
9908,130403,130404,9907,9909
9909,130405,130406,9908,9910
9910,130407,130408,9909,9911
9911,130409,130410,9910,9912
9912,130411,130412,9911,9913
9913,130413,130414,9912,9914
9914,130415,130416,9913,9915
9915,130417,130418,9914,9916
9916,130419,130420,9915,9917
9917,130421,130422,9916,9918
9918,130423,130424,9917,9919
9919,130425,130426,9918,9920
9920,130427,130428,9919,9921
9921,130429,130430,9920,9922
9922,130431,130432,9921,9923
9923,130433,130434,9922,9924
9924,130435,130436,9923,9925
9925,130437,130438,9924,9926
9926,130439,130440,9925,9927
9927,130441,130442,9926,9928
9928,130443,130444,9927,9929
9929,130445,130446,9928,9930
9930,130447,130448,9929,9931
9931,130449,130450,9930,0
9932,130451,130452,0,9933
9933,130453,130454,9932,9934
9934,130455,130456,9933,0
9935,130457,130458,0,9936
9936,130459,130460,9935,9937
9937,130461,130462,9936,9938
9938,130463,130464,9937,9939
9939,130465,130466,9938,9940
9940,130467,130468,9939,9941
9941,130469,130470,9940,9942
9942,130471,130472,9941,9943
9943,130473,130474,9942,9944
9944,130475,130476,9943,9945
9945,130477,130478,9944,9946
9946,130479,130480,9945,9947
9947,130481,130482,9946,9948
9948,130483,130484,9947,9949
9949,130485,130486,9948,9950
9950,130487,130488,9949,9951
9951,130489,130490,9950,9952
9952,130491,130492,9951,9953
9953,130493,130494,9952,9954
9954,130495,130496,9953,9955
9955,130497,130498,9954,9956
9956,130499,130500,9955,9957
9957,130501,130502,9956,9958
9958,130503,130504,9957,9959
9959,130505,130506,9958,9960
9960,130507,130508,9959,9961
9961,130509,130510,9960,9962
9962,130511,130512,9961,9963
9963,130513,130514,9962,9964
9964,130515,130516,9963,9965
9965,130517,130518,9964,9966
9966,130519,130520,9965,9967
9967,130521,130522,9966,0
9968,130523,130524,0,9969
9969,130525,130526,9968,9970
9970,130527,130528,9969,0
9971,130529,130530,0,9972
9972,130531,130532,9971,9973
9973,130533,130534,9972,9974
9974,130535,130536,9973,9975
9975,130537,130538,9974,9976
9976,130539,130540,9975,9977
9977,130541,130542,9976,9978
9978,130543,130544,9977,9979
9979,130545,130546,9978,9980
9980,130547,130548,9979,9981
9981,130549,130550,9980,9982
9982,130551,130552,9981,9983
9983,130553,130554,9982,9984
9984,130555,130556,9983,9985
9985,130557,130558,9984,9986
9986,130559,130560,9985,9987
9987,130561,130562,9986,9988
9988,130563,130564,9987,9989
9989,130565,130566,9988,9990
9990,130567,130568,9989,9991
9991,130569,130570,9990,9992
9992,130571,130572,9991,9993
9993,130573,130574,9992,9994
9994,130575,130576,9993,9995
9995,130577,130578,9994,9996
9996,130579,130580,9995,9997
9997,130581,130582,9996,9998
9998,130583,130584,9997,9999
9999,130585,130586,9998,10000
10000,130587,130588,9999,10001
10001,130589,130590,10000,10002
10002,130591,130592,10001,10003
10003,130593,130594,10002,10004
10004,130595,130596,10003,0
10005,130597,130598,0,10006
10006,130599,130600,10005,10007
10007,130601,130602,10006,10008
10008,130603,130604,10007,10009
10009,130605,130606,10008,10010
10010,130607,130608,10009,10011
10011,130609,130610,10010,10012
10012,130611,130612,10011,10013
10013,130613,130614,10012,10014
10014,130615,130616,10013,10015
10015,130617,130618,10014,10016
10016,130619,130620,10015,10017
10017,130621,130622,10016,10018
10018,130623,130624,10017,10019
10019,130625,130626,10018,10020
10020,130627,130628,10019,10021
10021,130629,130630,10020,10022
10022,130631,130632,10021,10023
10023,130633,130634,10022,10024
10024,130635,130636,10023,10025
10025,130637,130638,10024,10026
10026,130639,130640,10025,10027
10027,130641,130642,10026,10028
10028,130643,130644,10027,10029
10029,130645,130646,10028,10030
10030,130647,130648,10029,10031
10031,130649,130650,10030,10032
10032,130651,130652,10031,10033
10033,130653,130654,10032,10034
10034,130655,130656,10033,10035
10035,130657,130658,10034,10036
10036,130659,130660,10035,10037
10037,130661,130662,10036,10038
10038,130663,130664,10037,0
10039,130665,130666,0,10040
10040,130667,130668,10039,10041
10041,130669,130670,10040,0
10042,130671,130672,0,10043
10043,130673,130674,10042,10044
10044,130675,130676,10043,10045
10045,130677,130678,10044,10046
10046,130679,130680,10045,10047
10047,130681,130682,10046,10048
10048,130683,130684,10047,10049
10049,130685,130686,10048,10050
10050,130687,130688,10049,10051
10051,130689,130690,10050,10052
10052,130691,130692,10051,10053
10053,130693,130694,10052,10054
10054,130695,130696,10053,10055
10055,130697,130698,10054,10056
10056,130699,130700,10055,10057
10057,130701,130702,10056,10058
10058,130703,130704,10057,10059
10059,130705,130706,10058,0
10060,130707,130708,0,10061
10061,130709,130710,10060,0
10062,130711,130712,0,10063
10063,130713,130714,10062,10064
10064,130715,130716,10063,10065
10065,130717,130718,10064,10066
10066,130719,130720,10065,10067
10067,130721,130722,10066,10068
10068,130723,130724,10067,10069
10069,130725,130726,10068,10070
10070,130727,130728,10069,10071
10071,130729,130730,10070,10072
10072,130731,130732,10071,10073
10073,130733,130734,10072,10074
10074,130735,130736,10073,10075
10075,130737,130738,10074,10076
10076,130739,130740,10075,10077
10077,130741,130742,10076,10078
10078,130743,130744,10077,10079
10079,130745,130746,10078,0
10080,130747,130748,0,10081
10081,130749,130750,10080,10082
10082,130751,130752,10081,10083
10083,130753,130754,10082,10084
10084,130755,130756,10083,10085
10085,130757,130758,10084,10086
10086,130759,130760,10085,10087
10087,130761,130762,10086,10088
10088,130763,130764,10087,10089
10089,130765,130766,10088,10090
10090,130767,130768,10089,10091
10091,130769,130770,10090,10092
10092,130771,130772,10091,10093
10093,130773,130774,10092,10094
10094,130775,130776,10093,10095
10095,130777,130778,10094,10096
10096,130779,130780,10095,0
10097,130781,130782,0,10098
10098,130783,130784,10097,0
10099,130785,130786,0,10100
10100,130787,130788,10099,0
10101,130789,130790,0,10102
10102,130791,130792,10101,10103
10103,130793,130794,10102,10104
10104,130795,130796,10103,10105
10105,130797,130798,10104,10106
10106,130799,130800,10105,10107
10107,130801,130802,10106,10108
10108,130803,130804,10107,10109
10109,130805,130806,10108,10110
10110,130807,130808,10109,10111
10111,130809,130810,10110,10112
10112,130811,130812,10111,10113
10113,130813,130814,10112,10114
10114,130815,130816,10113,10115
10115,130817,130818,10114,10116
10116,130819,130820,10115,10117
10117,130821,130822,10116,10118
10118,130823,130824,10117,10119
10119,130825,130826,10118,0
10120,130827,130828,0,10121
10121,130829,130830,10120,10122
10122,130831,130832,10121,10123
10123,130833,130834,10122,10124
10124,130835,130836,10123,10125
10125,130837,130838,10124,10126
10126,130839,130840,10125,10127
10127,130841,130842,10126,10128
10128,130843,130844,10127,10129
10129,130845,130846,10128,10130
10130,130847,130848,10129,10131
10131,130849,130850,10130,10132
10132,130851,130852,10131,10133
10133,130853,130854,10132,10134
10134,130855,130856,10133,10135
10135,130857,130858,10134,10136
10136,130859,130860,10135,10137
10137,130861,130862,10136,10138
10138,130863,130864,10137,0
10139,130865,130866,0,10140
10140,130867,130868,10139,10141
10141,130869,130870,10140,10142
10142,130871,130872,10141,10143
10143,130873,130874,10142,10144
10144,130875,130876,10143,10145
10145,130877,130878,10144,10146
10146,130879,130880,10145,10147
10147,130881,130882,10146,10148
10148,130883,130884,10147,10149
10149,130885,130886,10148,10150
10150,130887,130888,10149,10151
10151,130889,130890,10150,10152
10152,130891,130892,10151,10153
10153,130893,130894,10152,10154
10154,130895,130896,10153,10155
10155,130897,130898,10154,0
10156,130899,130900,0,10157
10157,130901,130902,10156,0
10158,130903,130904,0,10159
10159,130905,130906,10158,0
10160,130907,130908,0,10161
10161,130909,130910,10160,10162
10162,130911,130912,10161,10163
10163,130913,130914,10162,10164
10164,130915,130916,10163,10165
10165,130917,130918,10164,10166
10166,130919,130920,10165,10167
10167,130921,130922,10166,10168
10168,130923,130924,10167,10169
10169,130925,130926,10168,10170
10170,130927,130928,10169,10171
10171,130929,130930,10170,10172
10172,130931,130932,10171,10173
10173,130933,130934,10172,10174
10174,130935,130936,10173,10175
10175,130937,130938,10174,10176
10176,130939,130940,10175,10177
10177,130941,130942,10176,10178
10178,130943,130944,10177,0
10179,130945,130946,0,10180
10180,130947,130948,10179,10181
10181,130949,130950,10180,10182
10182,130951,130952,10181,10183
10183,130953,130954,10182,10184
10184,130955,130956,10183,10185
10185,130957,130958,10184,10186
10186,130959,130960,10185,10187
10187,130961,130962,10186,10188
10188,130963,130964,10187,10189
10189,130965,130966,10188,10190
10190,130967,130968,10189,10191
10191,130969,130970,10190,10192
10192,130971,130972,10191,10193
10193,130973,130974,10192,10194
10194,130975,130976,10193,10195
10195,130977,130978,10194,10196
10196,130979,130980,10195,10197
10197,130981,130982,10196,0
10198,130983,130984,0,10199
10199,130985,130986,10198,10200
10200,130987,130988,10199,10201
10201,130989,130990,10200,10202
10202,130991,130992,10201,10203
10203,130993,130994,10202,10204
10204,130995,130996,10203,10205
10205,130997,130998,10204,10206
10206,130999,131000,10205,10207
10207,131001,131002,10206,10208
10208,131003,131004,10207,10209
10209,131005,131006,10208,10210
10210,131007,131008,10209,10211
10211,131009,131010,10210,10212
10212,131011,131012,10211,10213
10213,131013,131014,10212,10214
10214,131015,131016,10213,10215
10215,131017,131018,10214,10216
10216,131019,131020,10215,0
10217,131021,131022,0,10218
10218,131023,131024,10217,0
10219,131025,131026,0,10220
10220,131027,131028,10219,0
10221,131029,131030,0,10222
10222,131031,131032,10221,10223
10223,131033,131034,10222,10224
10224,131035,131036,10223,10225
10225,131037,131038,10224,10226
10226,131039,131040,10225,10227
10227,131041,131042,10226,10228
10228,131043,131044,10227,10229
10229,131045,131046,10228,10230
10230,131047,131048,10229,10231
10231,131049,131050,10230,10232
10232,131051,131052,10231,10233
10233,131053,131054,10232,10234
10234,131055,131056,10233,10235
10235,131057,131058,10234,10236
10236,131059,131060,10235,0
10237,131061,131062,0,10238
10238,131063,131064,10237,0
10239,131065,131066,0,10240
10240,131067,131068,10239,10241
10241,131069,131070,10240,10242
10242,131071,131072,10241,10243
10243,131073,131074,10242,10244
10244,131075,131076,10243,10245
10245,131077,131078,10244,10246
10246,131079,131080,10245,10247
10247,131081,131082,10246,10248
10248,131083,131084,10247,10249
10249,131085,131086,10248,10250
10250,131087,131088,10249,10251
10251,131089,131090,10250,10252
10252,131091,131092,10251,10253
10253,131093,131094,10252,10254
10254,131095,131096,10253,0
10255,131097,131098,0,10256
10256,131099,131100,10255,10257
10257,131101,131102,10256,10258
10258,131103,131104,10257,10259
10259,131105,131106,10258,10260
10260,131107,131108,10259,10261
10261,131109,131110,10260,10262
10262,131111,131112,10261,10263
10263,131113,131114,10262,10264
10264,131115,131116,10263,10265
10265,131117,131118,10264,10266
10266,131119,131120,10265,10267
10267,131121,131122,10266,10268
10268,131123,131124,10267,10269
10269,131125,131126,10268,10270
10270,131127,131128,10269,0
10271,131129,131130,0,10272
10272,131131,131132,10271,10273
10273,131133,131134,10272,10274
10274,131135,131136,10273,10275
10275,131137,131138,10274,10276
10276,131139,131140,10275,10277
10277,131141,131142,10276,10278
10278,131143,131144,10277,10279
10279,131145,131146,10278,10280
10280,131147,131148,10279,10281
10281,131149,131150,10280,10282
10282,131151,131152,10281,10283
10283,131153,131154,10282,10284
10284,131155,131156,10283,10285
10285,131157,131158,10284,10286
10286,131159,131160,10285,10287
10287,131161,131162,10286,10288
10288,131163,131164,10287,10289
10289,131165,131166,10288,10290
10290,131167,131168,10289,10291
10291,131169,131170,10290,10292
10292,131171,131172,10291,10293
10293,131173,131174,10292,10294
10294,131175,131176,10293,10295
10295,131177,131178,10294,10296
10296,131179,131180,10295,10297
10297,131181,131182,10296,10298
10298,131183,131184,10297,10299
10299,131185,131186,10298,10300
10300,131187,131188,10299,10301
10301,131189,131190,10300,10302
10302,131191,131192,10301,10303
10303,131193,131194,10302,10304
10304,131195,131196,10303,0
10305,131197,131198,0,10306
10306,131199,131200,10305,0
10307,131201,131202,0,10308
10308,131203,131204,10307,10309
10309,131205,131206,10308,10310
10310,131207,131208,10309,10311
10311,131209,131210,10310,10312
10312,131211,131212,10311,10313
10313,131213,131214,10312,10314
10314,131215,131216,10313,10315
10315,131217,131218,10314,10316
10316,131219,131220,10315,10317
10317,131221,131222,10316,10318
10318,131223,131224,10317,10319
10319,131225,131226,10318,10320
10320,131227,131228,10319,10321
10321,131229,131230,10320,10322
10322,131231,131232,10321,10323
10323,131233,131234,10322,10324
10324,131235,131236,10323,10325
10325,131237,131238,10324,10326
10326,131239,131240,10325,10327
10327,131241,131242,10326,10328
10328,131243,131244,10327,10329
10329,131245,131246,10328,10330
10330,131247,131248,10329,10331
10331,131249,131250,10330,10332
