LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
5297,5297,5296,5298,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5298,5298,5297,5299,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5299,5299,5298,5300,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5300,5300,5299,5301,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5301,5301,5300,5302,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5302,5302,5301,5303,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5303,5303,5302,5304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5304,5304,5303,5305,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5305,5305,5304,5306,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5306,5306,5305,5307,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5307,5307,5306,5308,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5308,5308,5307,5309,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5309,5309,5308,5310,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5310,5310,5309,7782,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5311,5311,7215,5312,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5312,5312,5311,5313,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5313,5313,5312,5314,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5314,5314,5313,5315,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5315,5315,5314,5316,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5316,5316,5315,5317,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5317,5317,5316,5318,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5318,5318,5317,5319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5319,5319,5318,5320,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5320,5320,5319,5321,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5321,5321,5320,5322,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5322,5322,5321,5323,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5323,5323,5322,5324,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5324,5324,5323,5325,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5325,5325,5324,7304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5326,5326,4526,5327,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5327,5327,5326,5328,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5328,5328,5327,5329,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5329,5329,5328,5330,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5330,5330,5329,5331,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5331,5331,5330,5332,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5332,5332,5331,5333,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5333,5333,5332,5334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5334,5334,5333,5335,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5335,5335,5334,5336,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5336,5336,5335,5337,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5337,5337,5336,5338,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5338,5338,5337,5339,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5339,5339,5338,5340,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5340,5340,5339,7392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5341,5341,7333,5342,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5342,5342,5341,5343,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5343,5343,5342,5344,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5344,5344,5343,5345,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5345,5345,5344,5346,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5346,5346,5345,5347,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5347,5347,5346,5348,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5348,5348,5347,7392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5349,5349,7333,5350,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5350,5350,5349,5351,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5351,5351,5350,5352,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5352,5352,5351,5353,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5353,5353,5352,5354,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5354,5354,5353,5355,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5355,5355,5354,5356,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5356,5356,5355,5357,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5357,5357,5356,5358,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5358,5358,5357,5359,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5359,5359,5358,5360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5360,5360,5359,5361,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5361,5361,5360,5362,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5362,5362,5361,5363,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5363,5363,5362,5364,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5364,5364,5363,4115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5365,5365,4526,5366,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5366,5366,5365,5367,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5367,5367,5366,5368,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5368,5368,5367,5369,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5369,5369,5368,5370,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5370,5370,5369,5371,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5371,5371,5370,5372,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5372,5372,5371,5373,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5373,5373,5372,5374,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5374,5374,5373,5375,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5375,5375,5374,5376,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5376,5376,5375,5377,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5377,5377,5376,5378,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5378,5378,5377,5379,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5379,5379,5378,5380,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5380,5380,5379,7782,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5381,5381,4526,5382,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5382,5382,5381,5383,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5383,5383,5382,5384,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5384,5384,5383,5385,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5385,5385,5384,5386,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5386,5386,5385,5387,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5387,5387,5386,5388,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5388,5388,5387,7304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5389,5389,7215,5390,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5390,5390,5389,5391,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5391,5391,5390,5392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5392,5392,5391,5393,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5393,5393,5392,5394,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5394,5394,5393,5395,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5395,5395,5394,5396,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5396,5396,5395,4115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5397,5397,7215,5398,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5398,5398,5397,5399,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5399,5399,5398,5400,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5400,5400,5399,5401,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5401,5401,5400,5402,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5402,5402,5401,5403,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5403,5403,5402,5404,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5404,5404,5403,5405,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5405,5405,5404,5406,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5406,5406,5405,5407,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5407,5407,5406,5408,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5408,5408,5407,5409,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5409,5409,5408,5410,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5410,5410,5409,5411,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5411,5411,5410,5412,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5412,5412,5411,7392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5413,5413,8095,5414,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5414,5414,5413,5415,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5415,5415,5414,5416,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5416,5416,5415,5417,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5417,5417,5416,5418,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5418,5418,5417,5419,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5419,5419,5418,5420,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5420,5420,5419,5421,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5421,5421,5420,5422,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5422,5422,5421,5423,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5423,5423,5422,5424,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5424,5424,5423,5425,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5425,5425,5424,5426,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5426,5426,5425,5427,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5427,5427,5426,5428,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5428,5428,5427,7304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5429,5429,8095,5430,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5430,5430,5429,5431,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5431,5431,5430,5432,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5432,5432,5431,5433,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5433,5433,5432,5434,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5434,5434,5433,5435,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5435,5435,5434,5436,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5436,5436,5435,7782,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5437,5437,7515,5438,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5438,5438,5437,5439,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5439,5439,5438,5440,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5440,5440,5439,5441,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5441,5441,5440,5442,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5442,5442,5441,5443,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5443,5443,5442,5444,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5444,5444,5443,5445,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5445,5445,5444,5446,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5446,5446,5445,5447,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5447,5447,5446,5448,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5448,5448,5447,5449,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5449,5449,5448,5450,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5450,5450,5449,5451,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5451,5451,5450,4360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5452,5452,7810,5453,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5453,5453,5452,5454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5454,5454,5453,5455,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5455,5455,5454,5456,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5456,5456,5455,5457,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5457,5457,5456,5458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5458,5458,5457,5459,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5459,5459,5458,5460,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5460,5460,5459,5461,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5461,5461,5460,5462,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5462,5462,5461,5463,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5463,5463,5462,5464,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5464,5464,5463,5465,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5465,5465,5464,5466,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5466,5466,5465,7048,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5467,5467,7047,5468,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5468,5468,5467,5469,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5469,5469,5468,5470,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5470,5470,5469,5471,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5471,5471,5470,5472,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5472,5472,5471,5473,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5473,5473,5472,5474,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5474,5474,5473,5475,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5475,5475,5474,5476,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5476,5476,5475,5477,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5477,5477,5476,5478,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5478,5478,5477,5479,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5479,5479,5478,5480,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5480,5480,5479,5481,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5481,5481,5480,7187,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5482,5482,4359,5483,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5483,5483,5482,5484,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5484,5484,5483,5485,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5485,5485,5484,5486,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5486,5486,5485,5487,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5487,5487,5486,5488,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5488,5488,5487,5489,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5489,5489,5488,5490,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5490,5490,5489,5491,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5491,5491,5490,5492,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5492,5492,5491,5493,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5493,5493,5492,5494,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5494,5494,5493,5495,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5495,5495,5494,5496,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5496,5496,5495,7334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5497,5497,7810,5498,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5498,5498,5497,5499,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5499,5499,5498,5500,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5500,5500,5499,5501,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5501,5501,5500,5502,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5502,5502,5501,5503,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5503,5503,5502,5504,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5504,5504,5503,7334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5505,5505,7810,5506,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5506,5506,5505,5507,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5507,5507,5506,5508,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5508,5508,5507,5509,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5509,5509,5508,5510,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5510,5510,5509,5511,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5511,5511,5510,5512,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5512,5512,5511,5513,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5513,5513,5512,5514,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5514,5514,5513,5515,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5515,5515,5514,5516,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5516,5516,5515,5517,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5517,5517,5516,5518,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5518,5518,5517,5519,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5519,5519,5518,5520,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5520,5520,5519,4360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5521,5521,4359,5522,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5522,5522,5521,5523,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5523,5523,5522,5524,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5524,5524,5523,5525,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5525,5525,5524,5526,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5526,5526,5525,5527,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5527,5527,5526,5528,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5528,5528,5527,5529,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5529,5529,5528,5530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5530,5530,5529,5531,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5531,5531,5530,5532,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5532,5532,5531,5533,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5533,5533,5532,5534,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5534,5534,5533,5535,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5535,5535,5534,5536,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5536,5536,5535,7048,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5537,5537,4359,5538,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5538,5538,5537,5539,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5539,5539,5538,5540,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5540,5540,5539,5541,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5541,5541,5540,5542,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5542,5542,5541,5543,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5543,5543,5542,5544,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5544,5544,5543,7187,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5545,5545,7047,5546,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5546,5546,5545,5547,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5547,5547,5546,5548,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5548,5548,5547,5549,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5549,5549,5548,5550,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5550,5550,5549,5551,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5551,5551,5550,5552,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5552,5552,5551,4360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5553,5553,7047,5554,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5554,5554,5553,5555,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5555,5555,5554,5556,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5556,5556,5555,5557,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5557,5557,5556,5558,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5558,5558,5557,5559,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5559,5559,5558,5560,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5560,5560,5559,5561,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5561,5561,5560,5562,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5562,5562,5561,5563,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5563,5563,5562,5564,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5564,5564,5563,5565,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5565,5565,5564,5566,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5566,5566,5565,5567,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5567,5567,5566,5568,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5568,5568,5567,7334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5569,5569,7515,5570,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5570,5570,5569,5571,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5571,5571,5570,5572,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5572,5572,5571,5573,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5573,5573,5572,5574,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5574,5574,5573,5575,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5575,5575,5574,5576,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5576,5576,5575,5577,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5577,5577,5576,5578,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5578,5578,5577,5579,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5579,5579,5578,5580,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5580,5580,5579,5581,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5581,5581,5580,5582,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5582,5582,5581,5583,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5583,5583,5582,5584,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5584,5584,5583,7187,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
5585,5585,7515,5586,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
