DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2599,11,2599,-1.57438106258446,0,0,0,0,0.1,0.1
2600,12,2600,-1.57437999732004,0,0,0,0,0.1,0.1
2601,13,2601,-1.57438106258446,0,0,0,0,0.1,0.1
2602,14,2602,-1.57437999732004,0,0,0,0,0.1,0.1
2603,15,2603,-1.57438106258446,0,0,0,0,0.1,0.1
2604,16,2604,-1.56093782498004,0,0,0,0,0.1,0.1
2605,17,2605,-1.55801833465766,0,0,0,0,0.1,0.1
2606,18,2606,-1.55801833465766,0,0,0,0,0.1,0.1
2607,19,2607,-1.55801833465766,0,0,0,0,0.1,0.1
2608,20,2608,-1.55801833465766,0,0,0,0,0.1,0.1
2609,21,2609,-1.55801833465766,0,0,0,0,0.1,0.1
2610,22,2610,-1.55801740255129,0,0,0,0,0.1,0.1
2611,23,2611,-1.55801833465766,0,0,0,0,0.1,0.1
2612,24,2612,-1.55801740255129,0,0,0,0,0.1,0.1
2613,25,2613,-1.55801833465766,0,0,0,0,0.1,0.1
2614,26,2614,-1.55801740255129,0,0,0,0,0.1,0.1
2615,27,2615,-1.55801833465766,0,0,0,0,0.1,0.1
2616,28,2616,-1.55801740255129,0,0,0,0,0.1,0.1
2617,29,2617,-1.55801820149961,0,0,0,0,0.1,0.1
2618,30,2618,-1.55801833465766,0,0,0,0,0.1,0.1
2619,31,2619,-1.55801740255129,0,0,0,0,0.1,0.1
2620,32,2620,-1.55801833465766,0,0,0,0,0.1,0.1
2621,33,2621,-4.68121184987297,0,0,0,0,0.1,0.1
2622,0,2622,-2.96469135626737,0,0,0,0,0.1,0.1
2623,1,2623,-2.96469135626737,0,0,0,0,0.1,0.1
2624,2,2624,-2.96469135626737,0,0,0,0,0.1,0.1
2625,3,2625,-2.96469082363515,0,0,0,0,0.1,0.1
2626,4,2626,-2.96466126254728,0,0,0,0,0.1,0.1
2627,5,2627,-2.5399600425834,0,0,0,0,0.1,0.1
2628,6,2628,-2.52925759719361,0,0,0,0,0.1,0.1
2629,7,2629,-2.52925866245803,0,0,0,0,0.1,0.1
2630,8,2630,-2.52925866245803,0,0,0,0,0.1,0.1
2631,9,2631,-2.26554632809069,0,0,0,0,0.1,0.1
2632,10,2632,-2.11349580999155,0,0,0,0,0.1,0.1
2633,11,2633,-2.11351298738045,0,0,0,0,0.1,0.1
2634,12,2634,-2.11349421209491,0,0,0,0,0.1,0.1
2635,13,2635,-2.11351631633178,0,0,0,0,0.1,0.1
2636,14,2636,-1.87150688046771,0,0,0,0,0.1,0.1
2637,15,2637,-1.81401562456486,0,0,0,0,0.1,0.1
2638,16,2638,-1.81401562456486,0,0,0,0,0.1,0.1
2639,17,2639,-1.81401562456486,0,0,0,0,0.1,0.1
2640,18,2640,-1.81401389351016,0,0,0,0,0.1,0.1
2641,19,2641,-1.81401389351016,0,0,0,0,0.1,0.1
2642,20,2642,-1.65478216158725,0,0,0,0,0.1,0.1
2643,21,2643,-1.62933645651698,0,0,0,0,0.1,0.1
2644,22,2644,-1.62933645651698,0,0,0,0,0.1,0.1
2645,23,2645,-1.62933645651698,0,0,0,0,0.1,0.1
2646,24,2646,-1.62933645651698,0,0,0,0,0.1,0.1
2647,25,2647,-1.62933645651698,0,0,0,0,0.1,0.1
2648,26,2648,-1.62933738862336,0,0,0,0,0.1,0.1
2649,27,2649,-1.62933938599416,0,0,0,0,0.1,0.1
2650,28,2650,-4.71244966395318,0,0,0,0,0.1,0.1
2651,0,2651,-6.17279243848913,0,0,0,0,0.1,0.1
2652,1,2652,-6.17279243848913,0,0,0,0,0.1,0.1
2653,2,2653,-6.17279243848913,0,0,0,0,0.1,0.1
2654,3,2654,-6.17276207845293,0,0,0,0,0.1,0.1
2655,4,2655,-6.17279243848913,0,0,0,0,0.1,0.1
2656,5,2656,-6.15004052084061,0,0,0,0,0.1,0.1
2657,6,2657,-5.84834804751353,0,0,0,0,0.1,0.1
2658,7,2658,-5.84834911277795,0,0,0,0,0.1,0.1
2659,8,2659,-5.84837734228529,0,0,0,0,0.1,0.1
2660,9,2660,-5.84834858014574,0,0,0,0,0.1,0.1
2661,10,2661,-5.84476503061069,0,0,0,0,0.1,0.1
2662,11,2662,-5.44201731260671,0,0,0,0,0.1,0.1
2663,12,2663,-5.44201944313556,0,0,0,0,0.1,0.1
2664,13,2664,-5.44201944313556,0,0,0,0,0.1,0.1
2665,14,2665,-5.44202263892885,0,0,0,0,0.1,0.1
2666,15,2666,-5.39852576181374,0,0,0,0,0.1,0.1
2667,16,2667,-5.07025334311692,0,0,0,0,0.1,0.1
2668,17,2668,-5.07025334311692,0,0,0,0,0.1,0.1
2669,18,2669,-5.07025334311692,0,0,0,0,0.1,0.1
2670,19,2670,-5.07025174522028,0,0,0,0,0.1,0.1
2671,20,2671,-5.07025174522028,0,0,0,0,0.1,0.1
2672,21,2672,-4.9038047110119,0,0,0,0,0.1,0.1
2673,22,2673,-4.79842928644814,0,0,0,0,0.1,0.1
2674,23,2674,-4.79842928644814,0,0,0,0,0.1,0.1
2675,24,2675,-4.79842928644814,0,0,0,0,0.1,0.1
2676,25,2676,-4.79842928644814,0,0,0,0,0.1,0.1
2677,26,2677,-4.79842928644814,0,0,0,0,0.1,0.1
2678,27,2678,-4.79842928644814,0,0,0,0,0.1,0.1
2679,28,2679,-4.79841969906829,0,0,0,0,0.1,0.1
2680,29,2680,0,0,0,0,0,0.1,0.1
2681,0,2681,-4.74345897881364,0,0,0,0,0.1,0.1
2682,1,2682,-4.74345738091699,0,0,0,0,0.1,0.1
2683,2,2683,-4.74345897881364,0,0,0,0,0.1,0.1
2684,3,2684,-4.74345738091699,0,0,0,0,0.1,0.1
2685,4,2685,-4.74345897881364,0,0,0,0,0.1,0.1
2686,5,2686,-4.74345738091699,0,0,0,0,0.1,0.1
2687,6,2687,-4.74345897881364,0,0,0,0,0.1,0.1
2688,7,2688,-4.53114059308064,0,0,0,0,0.1,0.1
2689,8,2689,-4.51714568166068,0,0,0,0,0.1,0.1
2690,9,2690,-4.51714781218953,0,0,0,0,0.1,0.1
2691,10,2691,-4.51714781218953,0,0,0,0,0.1,0.1
2692,11,2692,-4.51714781218953,0,0,0,0,0.1,0.1
2693,12,2693,-4.51714781218953,0,0,0,0,0.1,0.1
2694,13,2694,-4.01456537622678,0,0,0,0,0.1,0.1
2695,14,2695,-4.01142604195812,0,0,0,0,0.1,0.1
2696,15,2696,-4.01142604195812,0,0,0,0,0.1,0.1
2697,16,2697,-4.01142364511315,0,0,0,0,0.1,0.1
2698,17,2698,-4.01140127456017,0,0,0,0,0.1,0.1
2699,18,2699,-3.78402777298547,0,0,0,0,0.1,0.1
2700,19,2700,-3.59826057048267,0,0,0,0,0.1,0.1
2701,20,2701,-3.59823287360754,0,0,0,0,0.1,0.1
2702,21,2702,-3.59826110311488,0,0,0,0,0.1,0.1
2703,22,2703,-3.59823260729144,0,0,0,0,0.1,0.1
2704,23,2704,-3.59826136943099,0,0,0,0,0.1,0.1
2705,24,2705,-3.33098332870776,0,0,0,0,0.1,0.1
2706,25,2706,-3.26161996707341,0,0,0,0,0.1,0.1
2707,26,2707,-3.26161996707341,0,0,0,0,0.1,0.1
2708,27,2708,-3.26161996707341,0,0,0,0,0.1,0.1
2709,28,2709,-3.26161996707341,0,0,0,0,0.1,0.1
2710,29,2710,-3.26161996707341,0,0,0,0,0.1,0.1
2711,30,2711,-3.26158960703722,0,0,0,0,0.1,0.1
2712,31,2712,-3.26161197759021,0,0,0,0,0.1,0.1
2713,32,2713,0,0,0,0,0,0.1,0.1
2714,0,2714,-1.51590896445974,0,0,0,0,0.1,0.1
2715,1,2715,-1.51590896445974,0,0,0,0,0.1,0.1
2716,2,2716,-1.51590896445974,0,0,0,0,0.1,0.1
2717,3,2717,-1.51590989656611,0,0,0,0,0.1,0.1
2718,4,2718,-1.51590896445974,0,0,0,0,0.1,0.1
2719,5,2719,-1.51590989656611,0,0,0,0,0.1,0.1
2720,6,2720,-1.51590989656611,0,0,0,0,0.1,0.1
2721,7,2721,-1.39045863175447,0,0,0,0,0.1,0.1
2722,8,2722,-1.30579940451774,0,0,0,0,0.1,0.1
2723,9,2723,-1.30580140188854,0,0,0,0,0.1,0.1
2724,10,2724,-1.30580140188854,0,0,0,0,0.1,0.1
2725,11,2725,-1.30579940451774,0,0,0,0,0.1,0.1
2726,12,2726,-1.30580140188854,0,0,0,0,0.1,0.1
2727,13,2727,-1.06023671257578,0,0,0,0,0.1,0.1
2728,14,2728,-0.992972587654428,0,0,0,0,0.1,0.1
2729,15,2729,-0.992972587654428,0,0,0,0,0.1,0.1
2730,16,2730,-0.992972587654428,0,0,0,0,0.1,0.1
2731,17,2731,-0.992972587654428,0,0,0,0,0.1,0.1
2732,18,2732,-0.592464521530829,0,0,0,0,0.1,0.1
2733,19,2733,-0.58088902536344,0,0,0,0,0.1,0.1
2734,20,2734,-0.58088902536344,0,0,0,0,0.1,0.1
2735,21,2735,-0.58088902536344,0,0,0,0,0.1,0.1
2736,22,2736,-0.37669178286416,0,0,0,0,0.1,0.1
2737,23,2737,-0.17561458336055,0,0,0,0,0.1,0.1
2738,24,2738,-0.17561458336055,0,0,0,0,0.1,0.1
2739,25,2739,-0.17561458336055,0,0,0,0,0.1,0.1
2740,26,2740,-0.175614899610927,0,0,0,0,0.1,0.1
2741,27,2741,-0.175685073905107,0,0,0,0,0.1,0.1
2742,28,2742,0,0,0,0,0,0.1,0.1
