LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
6490,6616,6489,6491,6497,6498,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1022,0
6491,6617,6490,6492,6498,6499,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1023,0
6492,6617,6491,6493,6499,6500,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1023,0
6493,6619,6492,6494,6500,6501,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1025,0
6494,6620,6493,6495,6501,6502,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1026,0
6495,6620,6494,6496,6502,6503,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1026,0
6496,6621,6495,6497,6503,6504,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1027,0
6497,6623,6496,6498,6504,6505,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1029,0
6498,6624,6497,6499,6505,6506,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1030,0
6499,6625,6498,6500,6506,6507,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1031,0
6500,6625,6499,6501,6507,6508,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1031,0
6501,6626,6500,6502,6508,6509,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1032,0
6502,6627,6501,6503,6509,6510,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1033,0
6503,6628,6502,6504,6510,6511,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1034,0
6504,6629,6503,6505,6511,6512,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1035,0
6505,6630,6504,6506,6512,6513,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1036,0
6506,6632,6505,6507,6513,6514,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1038,0
6507,6633,6506,6508,6514,6515,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1039,0
6508,6634,6507,6509,6515,6516,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1040,0
6509,6635,6508,6510,6516,6517,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1041,0
6510,6635,6509,6511,6517,6518,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1041,0
6511,6636,6510,6512,6518,6519,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1042,0
6512,6637,6511,6513,6519,6520,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1043,0
6513,6639,6512,6514,6520,6521,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1045,0
6514,6640,6513,6515,6521,6522,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1046,0
6515,6641,6514,6516,6522,6523,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1047,0
6516,6642,6515,6517,6523,6524,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1048,0
6517,6643,6516,6518,6524,6525,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1049,0
6518,6643,6517,6519,6525,6526,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1049,0
6519,6645,6518,6520,6526,6527,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1051,0
6520,6645,6519,6521,6527,6528,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1051,0
6521,6646,6520,6522,6528,6529,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1052,0
6522,6647,6521,6523,6529,6530,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1053,0
6523,6649,6522,6524,6530,6531,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1055,0
6524,6649,6523,6525,6531,6532,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1055,0
6525,6651,6524,6526,6532,6533,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1057,0
6526,6651,6525,6527,6533,6534,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1057,0
6527,6652,6526,6528,6534,6535,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1058,0
6528,6654,6527,6529,6535,6536,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1060,0
6529,6654,6528,6530,6536,6537,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1060,0
6530,6656,6529,6531,6537,6538,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1062,0
6531,6656,6530,6532,6538,6539,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1062,0
6532,6658,6531,6533,6539,6540,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1064,0
6533,6658,6532,6534,6540,6541,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1064,0
6534,6659,6533,6535,6541,6542,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1065,0
6535,6660,6534,6536,6542,6543,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1066,0
6536,6662,6535,6537,6543,6544,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1068,0
6537,6662,6536,6538,6544,6545,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1068,0
6538,6663,6537,6539,6545,6546,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1069,0
6539,6664,6538,6540,6546,6547,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1070,0
6540,6665,6539,6541,6547,6548,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1071,0
6541,6667,6540,6542,6548,6549,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1073,0
6542,6668,6541,6543,6549,6550,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1074,0
6543,6668,6542,6544,6550,6551,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1074,0
6544,6669,6543,6545,6551,6552,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1075,0
6545,6670,6544,6546,6552,6553,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1076,0
6546,6672,6545,6547,6553,6554,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1078,0
6547,6673,6546,6548,6554,6555,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1079,0
6548,6673,6547,6549,6555,6556,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1079,0
6549,6675,6548,6550,6556,6557,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1081,0
6550,6676,6549,6551,6557,6558,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1082,0
6551,6676,6550,6552,6558,6559,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1082,0
6552,6678,6551,6553,6559,6560,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1084,0
6553,6679,6552,6554,6560,6561,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1085,0
6554,6679,6553,6555,6561,6562,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1085,0
6555,6681,6554,6556,6562,6563,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1087,0
6556,6682,6555,6557,6563,6564,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1088,0
6557,6682,6556,6558,6564,6565,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1088,0
6558,6684,6557,6559,6565,6566,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1090,0
6559,6684,6558,6560,6566,6567,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1090,0
6560,6685,6559,6561,6567,6568,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1091,0
6561,6687,6560,6562,6568,6569,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1093,0
6562,6687,6561,6563,6569,6570,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1093,0
6563,6688,6562,6564,6570,6571,0,0,0,0,0,0,0,0,0.58,3,2,0,60,60,1094,0
6564,6689,6563,6565,6571,6572,0,0,0,0,0,0,0,0,0.42,3,2,0,60,60,1095,0
6565,6689,6564,6566,6572,6573,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1095,0
6566,6691,6565,6567,6573,6574,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1097,0
6567,6692,6566,6568,6574,6575,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1098,0
6568,6693,6567,6569,6575,6576,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1099,0
6569,6694,6568,6570,6576,6577,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1100,0
6570,6695,6569,6571,6577,6578,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1101,0
6571,6695,6570,6572,6578,6579,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1101,0
6572,6697,6571,6573,6579,6580,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1103,0
6573,6697,6572,6574,6580,6581,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1103,0
6574,6699,6573,6575,6581,6582,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1105,0
6575,6699,6574,6576,6582,6583,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1105,0
6576,6700,6575,6577,6583,6584,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1106,0
6577,6702,6576,6578,6584,6585,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1108,0
6578,6703,6577,6579,6585,6586,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1109,0
6579,6703,6578,6580,6586,6587,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1109,0
6580,6704,6579,6581,6587,6588,0,0,0,0,0,0,0,0,0.441,3,2,0,60,60,1110,0
6581,6705,6580,6582,6588,6589,0,0,0,0,0,0,0,0,0.559,3,2,0,60,60,1111,0
6582,6705,6581,6583,6589,6590,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1111,0
6583,6706,6582,6584,6590,6591,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1112,0
6584,6708,6583,6585,6591,6592,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1114,0
6585,6709,6584,6586,6592,6593,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1115,0
6586,6709,6585,6587,6593,6594,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1115,0
6587,6711,6586,6588,6594,6595,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1117,0
6588,6712,6587,6589,6595,6596,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1118,0
6589,6712,6588,6590,6596,6597,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1118,0
6590,6714,6589,6591,6597,6598,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1120,0
6591,6715,6590,6592,6598,6599,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1121,0
6592,6715,6591,6593,6599,6600,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1121,0
6593,6717,6592,6594,6600,6601,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1123,0
6594,6718,6593,6595,6601,6602,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1124,0
6595,6718,6594,6596,6602,6603,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1124,0
6596,6720,6595,6597,6603,6604,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1126,0
6597,6720,6596,6598,6604,6605,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1126,0
6598,6721,6597,6599,6605,6606,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1127,0
6599,6723,6598,6600,6606,6607,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1129,0
6600,6723,6599,6601,6607,6608,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1129,0
6601,6724,6600,6602,6608,6609,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1130,0
6602,6725,6601,6603,6609,6610,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1131,0
6603,6726,6602,6604,6610,6611,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1132,0
6604,6728,6603,6605,6611,6612,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1134,0
6605,6728,6604,6606,6612,6613,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1134,0
6606,6730,6605,6607,6613,6614,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1136,0
6607,6730,6606,6608,6614,6615,0,0,0,0,0,0,0,0,0.688,3,2,0,60,60,1136,0
6608,6731,6607,6609,6615,6616,0,0,0,0,0,0,0,0,0.312,3,2,0,60,60,1137,0
6609,6732,6608,6610,6616,6617,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1138,0
6610,6733,6609,6611,6617,6618,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1139,0
6611,6733,6610,6612,6618,6619,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1139,0
6612,6734,6611,6613,6619,6620,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1140,0
6613,6736,6612,6614,6620,6621,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1142,0
6614,6737,6613,6615,6621,6622,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1143,0
6615,6737,6614,6616,6622,6623,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1143,0
6616,6738,6615,6617,6623,6624,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1144,0
6617,6740,6616,6618,6624,6625,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1146,0
6618,6740,6617,6619,6625,6626,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1146,0
6619,6742,6618,6620,6626,6627,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1148,0
6620,6742,6619,6621,6627,6628,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1148,0
6621,6744,6620,6622,6628,6629,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1150,0
6622,6745,6621,6623,6629,6630,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1151,0
6623,6745,6622,6624,6630,6631,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1151,0
6624,6746,6623,6625,6631,6632,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1152,0
6625,6747,6624,6626,6632,6633,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1153,0
6626,6749,6625,6627,6633,6634,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1155,0
6627,6749,6626,6628,6634,6635,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1155,0
6628,6751,6627,6629,6635,6636,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1157,0
6629,6751,6628,6630,6636,6637,0,0,0,0,0,0,0,0,0.382,3,2,0,60,60,1157,0
6630,6752,6629,6631,6637,6638,0,0,0,0,0,0,0,0,0.618,3,2,0,60,60,1158,0
6631,6752,6630,6632,6638,6639,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1158,0
6632,6753,6631,6633,6639,6640,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1159,0
6633,6755,6632,6634,6640,6641,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1161,0
6634,6755,6633,6635,6641,6642,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1161,0
6635,6757,6634,6636,6642,6643,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1163,0
6636,6758,6635,6637,6643,6644,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1164,0
6637,6758,6636,6638,6644,6645,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1164,0
6638,6760,6637,6639,6645,6646,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1166,0
6639,6761,6638,6640,6646,6647,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1167,0
6640,6762,6639,6641,6647,6648,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1168,0
6641,6762,6640,6642,6648,6649,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1168,0
6642,6763,6641,6643,6649,6650,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1169,0
6643,6765,6642,6644,6650,6651,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1171,0
6644,6765,6643,6645,6651,6652,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1171,0
6645,6767,6644,6646,6652,6653,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1173,0
6646,6767,6645,6647,6653,6654,0,0,0,0,0,0,0,0,0.673,3,2,0,60,60,1173,0
6647,6768,6646,6648,6654,6655,0,0,0,0,0,0,0,0,0.327,3,2,0,60,60,1174,0
6648,6768,6647,6649,6655,6656,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1174,0
6649,6769,6648,8457,6656,6657,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1175,0
6650,6834,8179,6651,6658,6659,0,0,0,0,0,0,0,0,0.922,3,2,0,60,60,1240,0
6651,6835,6650,6652,6659,6660,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1241,0
6652,6835,6651,6653,6660,6661,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1241,0
6653,6836,6652,6654,6661,6662,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1242,0
6654,6838,6653,6655,6662,6663,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1244,0
6655,6838,6654,6656,6663,6664,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1244,0
6656,6839,6655,6657,6664,6665,0,0,0,0,0,0,0,0,0.112,3,2,0,60,60,1245,0
6657,6840,6656,6658,6665,6666,0,0,0,0,0,0,0,0,0.887,3,2,0,60,60,1246,0
6658,6840,6657,6659,6666,6667,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1246,0
6659,6842,6658,6660,6667,6668,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1248,0
6660,6842,6659,6661,6668,6669,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1248,0
6661,6844,6660,6662,6669,6670,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1250,0
6662,6844,6661,6663,6670,6671,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1250,0
6663,6845,6662,6664,6671,6672,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1251,0
6664,6847,6663,6665,6672,6673,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1253,0
6665,6848,6664,6666,6673,6674,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1254,0
6666,6848,6665,6667,6674,6675,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1254,0
6667,6849,6666,6668,6675,6676,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1255,0
6668,6850,6667,6669,6676,6677,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1256,0
6669,6852,6668,6670,6677,6678,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1258,0
6670,6852,6669,6671,6678,6679,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1258,0
6671,6854,6670,6672,6679,6680,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1260,0
6672,6855,6671,6673,6680,6681,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1261,0
6673,6855,6672,6674,6681,6682,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1261,0
6674,6856,6673,6675,6682,6683,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1262,0
6675,6857,6674,6676,6683,6684,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1263,0
6676,6858,6675,6677,6684,6685,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1264,0
6677,6859,6676,6678,6685,6686,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1265,0
6678,6861,6677,6679,6686,6687,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1267,0
6679,6861,6678,6680,6687,6688,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1267,0
6680,6863,6679,6681,6688,6689,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1269,0
6681,6863,6680,6682,6689,6690,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1269,0
6682,6864,6681,6683,6690,6691,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1270,0
6683,6866,6682,6684,6691,6692,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1272,0
6684,6867,6683,6685,6692,6693,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1273,0
6685,6868,6684,6686,6693,6694,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1274,0
6686,6869,6685,6687,6694,6695,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1275,0
6687,6869,6686,6688,6695,6696,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1275,0
6688,6870,6687,6689,6696,6697,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1276,0
6689,6871,6688,6690,6697,6698,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1277,0
6690,6872,6689,6691,6698,6699,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1278,0
6691,6874,6690,6692,6699,6700,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1280,0
6692,6875,6691,6693,6700,6701,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1281,0
6693,6875,6692,6694,6701,6702,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1281,0
6694,6876,6693,6695,6702,6703,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1282,0
6695,6877,6694,6696,6703,6704,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1283,0
6696,6879,6695,6697,6704,6705,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1285,0
6697,6880,6696,6698,6705,6706,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1286,0
6698,6881,6697,6699,6706,6707,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1287,0
6699,6881,6698,6700,6707,6708,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1287,0
6700,6883,6699,6701,6708,6709,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1289,0
6701,6884,6700,6702,6709,6710,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1290,0
6702,6884,6701,6703,6710,6711,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1290,0
6703,6885,6702,6704,6711,6712,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1291,0
6704,6886,6703,6705,6712,6713,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1292,0
6705,6888,6704,6706,6713,6714,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1294,0
6706,6888,6705,6707,6714,6715,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1294,0
6707,6889,6706,6708,6715,6716,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1295,0
6708,6890,6707,6709,6716,6717,0,0,0,0,0,0,0,0,0.341,3,2,0,60,60,1296,0
6709,6891,6708,6710,6717,6718,0,0,0,0,0,0,0,0,0.659,3,2,0,60,60,1297,0
6710,6891,6709,6711,6718,6719,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1297,0
6711,6893,6710,6712,6719,6720,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1299,0
6712,6893,6711,6713,6720,6721,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1299,0
6713,6895,6712,6714,6721,6722,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1301,0
6714,6895,6713,6715,6722,6723,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1301,0
6715,6897,6714,6716,6723,6724,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1303,0
6716,6897,6715,6717,6724,6725,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1303,0
6717,6899,6716,6718,6725,6726,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1305,0
6718,6899,6717,6719,6726,6727,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1305,0
6719,6901,6718,6720,6727,6728,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1307,0
6720,6901,6719,6721,6728,6729,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1307,0
6721,6902,6720,6722,6729,6730,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1308,0
6722,6903,6721,6723,6730,6731,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1309,0
6723,6904,6722,6724,6731,6732,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1310,0
6724,6906,6723,6725,6732,6733,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1312,0
6725,6907,6724,6726,6733,6734,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1313,0
6726,6908,6725,6727,6734,6735,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1314,0
6727,6908,6726,6728,6735,6736,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1314,0
6728,6909,6727,6729,6736,6737,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1315,0
6729,6911,6728,6730,6737,6738,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1317,0
6730,6912,6729,6731,6738,6739,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1318,0
6731,6912,6730,6732,6739,6740,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1318,0
6732,6914,6731,6733,6740,6741,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1320,0
6733,6914,6732,6734,6741,6742,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1320,0
6734,6915,6733,6735,6742,6743,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1321,0
6735,6917,6734,6736,6743,6744,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1323,0
6736,6917,6735,6737,6744,6745,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1323,0
6737,6918,6736,6738,6745,6746,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1324,0
6738,6919,6737,6739,6746,6747,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1325,0
6739,6920,6738,6740,6747,6748,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1326,0
6740,6922,6739,6741,6748,6749,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1328,0
6741,6923,6740,6742,6749,6750,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1329,0
6742,6924,6741,6743,6750,6751,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1330,0
6743,6925,6742,6744,6751,6752,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1331,0
6744,6925,6743,6745,6752,6753,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1331,0
6745,6926,6744,6746,6753,6754,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1332,0
6746,6928,6745,6747,6754,6755,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1334,0
6747,6928,6746,6748,6755,6756,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1334,0
6748,6929,6747,6749,6756,6757,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1335,0
6749,6931,6748,6750,6757,6758,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1337,0
6750,6932,6749,6751,6758,6759,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1338,0
6751,6932,6750,6752,6759,6760,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1338,0
6752,6933,6751,6753,6760,6761,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1339,0
6753,6934,6752,6754,6761,6762,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1340,0
6754,6936,6753,6755,6762,6763,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1342,0
6755,6937,6754,6756,6763,6764,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1343,0
6756,6938,6755,6757,6764,6765,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1344,0
6757,6939,6756,6758,6765,6766,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1345,0
6758,6939,6757,6759,6766,6767,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1345,0
6759,6940,6758,6760,6767,6768,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1346,0
6760,6942,6759,6761,6768,6769,0,0,0,0,0,0,0,0,1,3,2,0,60,60,1348,0
