LID,BPID,FPID,BLID,FLID
13538,33880,33881,13537,13539
13539,33881,33882,13538,13540
13540,33882,33883,13539,13541
13541,33883,33868,13540,0
13542,33884,33885,0,13543
13543,33885,33886,13542,13544
13544,33886,33887,13543,13545
13545,33887,33888,13544,13546
13546,33888,33889,13545,13547
13547,33889,33890,13546,13548
13548,33890,33891,13547,13549
13549,33891,33892,13548,13550
13550,33892,33893,13549,13551
13551,33893,33894,13550,13552
13552,33894,33895,13551,13553
13553,33895,33896,13552,13554
13554,33896,33897,13553,13555
13555,33897,33898,13554,13556
13556,33898,33899,13555,13557
13557,33899,33884,13556,0
13558,33900,33901,0,13559
13559,33901,33902,13558,13560
13560,33902,33903,13559,13561
13561,33903,33904,13560,13562
13562,33904,33905,13561,13563
13563,33905,33906,13562,13564
13564,33906,33907,13563,13565
13565,33907,33908,13564,13566
13566,33908,33909,13565,13567
13567,33909,33910,13566,13568
13568,33910,33911,13567,13569
13569,33911,33912,13568,13570
13570,33912,33913,13569,13571
13571,33913,33914,13570,13572
13572,33914,33915,13571,13573
13573,33915,33916,13572,13574
13574,33916,33917,13573,13575
13575,33917,33900,13574,0
13576,33918,33919,0,13577
13577,33919,33920,13576,13578
13578,33920,33921,13577,13579
13579,33921,33922,13578,13580
13580,33922,33923,13579,13581
13581,33923,33924,13580,13582
13582,33924,33925,13581,13583
13583,33925,33926,13582,13584
13584,33926,33927,13583,13585
13585,33927,33928,13584,13586
13586,33928,33929,13585,13587
13587,33929,33930,13586,13588
13588,33930,33931,13587,13589
13589,33931,33932,13588,13590
13590,33932,33918,13589,0
13591,33933,33934,0,13592
13592,33934,33935,13591,13593
13593,33935,33936,13592,13594
13594,33936,33937,13593,13595
13595,33937,33938,13594,13596
13596,33938,33939,13595,13597
13597,33939,33940,13596,13598
13598,33940,33933,13597,0
13599,33941,33942,0,13600
13600,33942,33943,13599,13601
13601,33943,33944,13600,13602
13602,33944,33945,13601,13603
13603,33945,33946,13602,13604
13604,33946,33947,13603,13605
13605,33947,33948,13604,13606
13606,33948,33949,13605,13607
13607,33949,33950,13606,13608
13608,33950,33951,13607,13609
13609,33951,33952,13608,13610
13610,33952,33953,13609,13611
13611,33953,33954,13610,13612
13612,33954,33955,13611,13613
13613,33955,33956,13612,13614
13614,33956,33957,13613,13615
13615,33957,33958,13614,13616
13616,33958,33959,13615,13617
13617,33959,33941,13616,0
13618,33960,33961,0,13619
13619,33961,33962,13618,13620
13620,33962,33963,13619,13621
13621,33963,33964,13620,13622
13622,33964,33965,13621,13623
13623,33965,33966,13622,13624
13624,33966,33967,13623,13625
13625,33967,33968,13624,13626
13626,33968,33969,13625,13627
13627,33969,33970,13626,13628
13628,33970,33971,13627,13629
13629,33971,33972,13628,13630
13630,33972,33973,13629,13631
13631,33973,33974,13630,13632
13632,33974,33975,13631,13633
13633,33975,33976,13632,13634
13634,33976,33960,13633,0
13635,33977,33978,0,13636
13636,33978,33979,13635,13637
13637,33979,33980,13636,13638
13638,33980,33981,13637,13639
13639,33981,33982,13638,13640
13640,33982,33983,13639,13641
13641,33983,33984,13640,13642
13642,33984,33985,13641,13643
13643,33985,33986,13642,13644
13644,33986,33987,13643,13645
13645,33987,33988,13644,13646
13646,33988,33989,13645,13647
13647,33989,33990,13646,13648
13648,33990,33991,13647,13649
13649,33991,33992,13648,13650
13650,33992,33977,13649,0
13651,33993,33994,0,13652
13652,33994,33995,13651,13653
13653,33995,33996,13652,13654
13654,33996,33997,13653,13655
13655,33997,33998,13654,13656
13656,33998,33999,13655,13657
13657,33999,34000,13656,13658
13658,34000,34001,13657,13659
13659,34001,34002,13658,13660
13660,34002,34003,13659,13661
13661,34003,34004,13660,13662
13662,34004,34005,13661,13663
13663,34005,34006,13662,13664
13664,34006,34007,13663,13665
13665,34007,34008,13664,13666
13666,34008,33993,13665,0
13667,34009,34010,0,13668
13668,34010,34011,13667,13669
13669,34011,34012,13668,13670
13670,34012,34013,13669,13671
13671,34013,34014,13670,13672
13672,34014,34015,13671,13673
13673,34015,34016,13672,13674
13674,34016,34017,13673,13675
13675,34017,34018,13674,13676
13676,34018,34019,13675,13677
13677,34019,34020,13676,13678
13678,34020,34021,13677,13679
13679,34021,34022,13678,13680
13680,34022,34023,13679,13681
13681,34023,34024,13680,13682
13682,34024,34025,13681,13683
13683,34025,34026,13682,13684
13684,34026,34009,13683,0
13685,34027,34028,0,13686
13686,34028,34029,13685,13687
13687,34029,34030,13686,13688
13688,34030,34031,13687,13689
13689,34031,34032,13688,13690
13690,34032,34033,13689,13691
13691,34033,34034,13690,13692
13692,34034,34035,13691,13693
13693,34035,34036,13692,13694
13694,34036,34037,13693,13695
13695,34037,34038,13694,13696
13696,34038,34039,13695,13697
13697,34039,34040,13696,13698
13698,34040,34041,13697,13699
13699,34041,34042,13698,13700
13700,34042,34043,13699,13701
13701,34043,34044,13700,13702
13702,34044,34045,13701,13703
13703,34045,34027,13702,0
13704,34046,34047,0,13705
13705,34047,34048,13704,13706
13706,34048,34049,13705,13707
13707,34049,34050,13706,13708
13708,34050,34051,13707,13709
13709,34051,34052,13708,13710
13710,34052,34053,13709,13711
13711,34053,34054,13710,13712
13712,34054,34055,13711,13713
13713,34055,34056,13712,13714
13714,34056,34057,13713,13715
13715,34057,34058,13714,13716
13716,34058,34059,13715,13717
13717,34059,34060,13716,13718
13718,34060,34061,13717,13719
13719,34061,34062,13718,13720
13720,34062,34063,13719,13721
13721,34063,34046,13720,0
13722,34064,34065,0,13723
13723,34065,34066,13722,13724
13724,34066,34067,13723,13725
13725,34067,34068,13724,13726
13726,34068,34069,13725,13727
13727,34069,34070,13726,13728
13728,34070,34071,13727,13729
13729,34071,34072,13728,13730
13730,34072,34073,13729,13731
13731,34073,34074,13730,13732
13732,34074,34075,13731,13733
13733,34075,34076,13732,13734
13734,34076,34077,13733,13735
13735,34077,34078,13734,13736
13736,34078,34079,13735,13737
13737,34079,34080,13736,13738
13738,34080,34081,13737,13739
13739,34081,34064,13738,0
13740,34082,34083,0,13741
13741,34083,34084,13740,13742
13742,34084,34085,13741,13743
13743,34085,34086,13742,13744
13744,34086,34087,13743,13745
13745,34087,34088,13744,13746
13746,34088,34089,13745,13747
13747,34089,34090,13746,13748
13748,34090,34091,13747,13749
13749,34091,34092,13748,13750
13750,34092,34093,13749,13751
13751,34093,34094,13750,13752
13752,34094,34095,13751,13753
13753,34095,34096,13752,13754
13754,34096,34097,13753,13755
13755,34097,34098,13754,13756
13756,34098,34099,13755,13757
13757,34099,34082,13756,0
13758,34100,34101,0,13759
13759,34101,34102,13758,13760
13760,34102,34103,13759,13761
13761,34103,34104,13760,13762
13762,34104,34105,13761,13763
13763,34105,34106,13762,13764
13764,34106,34107,13763,13765
13765,34107,34108,13764,13766
13766,34108,34109,13765,13767
13767,34109,34110,13766,13768
13768,34110,34111,13767,13769
13769,34111,34112,13768,13770
13770,34112,34113,13769,13771
13771,34113,34114,13770,13772
13772,34114,34115,13771,13773
13773,34115,34116,13772,13774
13774,34116,34117,13773,13775
13775,34117,34100,13774,0
13776,34118,34119,0,13777
13777,34119,34120,13776,13778
13778,34120,34121,13777,13779
13779,34121,34122,13778,13780
13780,34122,34123,13779,13781
13781,34123,34124,13780,13782
13782,34124,34125,13781,13783
13783,34125,34126,13782,13784
13784,34126,34127,13783,13785
13785,34127,34128,13784,13786
13786,34128,34129,13785,13787
13787,34129,34130,13786,13788
13788,34130,34131,13787,13789
13789,34131,34132,13788,13790
13790,34132,34133,13789,13791
13791,34133,34134,13790,13792
13792,34134,34135,13791,13793
13793,34135,34118,13792,0
13794,34136,34137,0,13795
13795,34137,34138,13794,13796
13796,34138,34139,13795,13797
13797,34139,34140,13796,13798
13798,34140,34141,13797,13799
13799,34141,34142,13798,13800
13800,34142,34143,13799,13801
13801,34143,34144,13800,13802
13802,34144,34145,13801,13803
13803,34145,34146,13802,13804
13804,34146,34147,13803,13805
13805,34147,34148,13804,13806
13806,34148,34149,13805,13807
13807,34149,34150,13806,13808
13808,34150,34151,13807,13809
13809,34151,34152,13808,13810
13810,34152,34153,13809,13811
13811,34153,34136,13810,0
13812,34154,34155,0,13813
13813,34155,34156,13812,13814
13814,34156,34157,13813,13815
13815,34157,34158,13814,13816
13816,34158,34159,13815,13817
13817,34159,34160,13816,13818
13818,34160,34161,13817,13819
13819,34161,34162,13818,13820
13820,34162,34163,13819,13821
13821,34163,34164,13820,13822
13822,34164,34165,13821,13823
13823,34165,34166,13822,13824
13824,34166,34167,13823,13825
13825,34167,34168,13824,13826
13826,34168,34169,13825,13827
13827,34169,34170,13826,13828
13828,34170,34171,13827,13829
13829,34171,34172,13828,13830
13830,34172,34173,13829,13831
13831,34173,34174,13830,13832
13832,34174,34175,13831,13833
13833,34175,34154,13832,0
13834,34176,34177,0,13835
13835,34177,34178,13834,13836
13836,34178,34179,13835,13837
13837,34179,34180,13836,13838
13838,34180,34181,13837,13839
13839,34181,34182,13838,13840
13840,34182,34176,13839,0
13841,34183,34184,0,13842
13842,34184,34185,13841,13843
13843,34185,34186,13842,13844
13844,34186,34187,13843,13845
13845,34187,34188,13844,13846
13846,34188,34189,13845,13847
13847,34189,34190,13846,13848
13848,34190,34191,13847,13849
13849,34191,34192,13848,13850
13850,34192,34193,13849,13851
13851,34193,34194,13850,13852
13852,34194,34195,13851,13853
13853,34195,34196,13852,13854
13854,34196,34197,13853,13855
13855,34197,34198,13854,13856
13856,34198,34183,13855,0
13857,34199,34200,0,13858
13858,34200,34201,13857,13859
13859,34201,34202,13858,13860
13860,34202,34199,13859,0
13861,34203,34204,0,13862
13862,34204,34205,13861,13863
13863,34205,34206,13862,13864
13864,34206,34207,13863,13865
13865,34207,34208,13864,13866
13866,34208,34209,13865,13867
13867,34209,34203,13866,0
13868,34210,34211,0,13869
13869,34211,34212,13868,13870
13870,34212,34213,13869,13871
13871,34213,34214,13870,13872
13872,34214,34215,13871,13873
13873,34215,34216,13872,13874
13874,34216,34217,13873,13875
13875,34217,34218,13874,13876
13876,34218,34219,13875,13877
13877,34219,34220,13876,13878
13878,34220,34221,13877,13879
13879,34221,34222,13878,13880
13880,34222,34223,13879,13881
13881,34223,34210,13880,0
13882,34224,34225,0,13883
13883,34225,34226,13882,13884
13884,34226,34227,13883,13885
13885,34227,34224,13884,0
13886,34228,34229,0,13887
13887,34229,34230,13886,13888
13888,34230,34231,13887,13889
13889,34231,34232,13888,13890
13890,34232,34233,13889,13891
13891,34233,34234,13890,13892
13892,34234,34235,13891,13893
13893,34235,34236,13892,13894
13894,34236,34237,13893,13895
13895,34237,34238,13894,13896
13896,34238,34239,13895,13897
13897,34239,34240,13896,13898
13898,34240,34241,13897,13899
13899,34241,34242,13898,13900
13900,34242,34243,13899,13901
13901,34243,34244,13900,13902
13902,34244,34245,13901,13903
13903,34245,34228,13902,0
13904,34246,34247,0,13905
13905,34247,34248,13904,13906
13906,34248,34249,13905,13907
13907,34249,34250,13906,13908
13908,34250,34251,13907,13909
13909,34251,34252,13908,13910
13910,34252,34246,13909,0
13911,34253,34254,0,13912
13912,34254,34255,13911,13913
13913,34255,34256,13912,13914
13914,34256,34257,13913,13915
13915,34257,34258,13914,13916
13916,34258,34259,13915,13917
13917,34259,34260,13916,13918
13918,34260,34261,13917,13919
13919,34261,34262,13918,13920
13920,34262,34263,13919,13921
13921,34263,34264,13920,13922
13922,34264,34265,13921,13923
13923,34265,34266,13922,13924
13924,34266,34253,13923,0
13925,34267,34268,0,13926
13926,34268,34269,13925,13927
13927,34269,34270,13926,13928
13928,34270,34267,13927,0
13929,34271,34272,0,13930
13930,34272,34273,13929,13931
13931,34273,34274,13930,13932
13932,34274,34271,13931,0
13933,34275,34276,0,13934
13934,34276,34277,13933,13935
13935,34277,34278,13934,13936
13936,34278,34275,13935,0
13937,34279,34280,0,13938
13938,34280,34281,13937,13939
13939,34281,34282,13938,13940
13940,34282,34279,13939,0
13941,34283,34284,0,13942
13942,34284,34285,13941,13943
13943,34285,34286,13942,13944
13944,34286,34283,13943,0
13945,34287,34288,0,13946
13946,34288,34289,13945,13947
13947,34289,34290,13946,13948
13948,34290,34291,13947,13949
13949,34291,34292,13948,13950
13950,34292,34293,13949,13951
13951,34293,34294,13950,13952
13952,34294,34295,13951,13953
13953,34295,34296,13952,13954
13954,34296,34287,13953,0
13955,34297,34298,0,13956
13956,34298,34299,13955,13957
13957,34299,34300,13956,13958
13958,34300,34301,13957,13959
13959,34301,34302,13958,13960
13960,34302,34303,13959,13961
13961,34303,34304,13960,13962
13962,34304,34297,13961,0
13963,34305,34306,0,13964
13964,34306,34307,13963,13965
13965,34307,34308,13964,13966
13966,34308,34305,13965,0
13967,34309,34310,0,13968
13968,34310,34311,13967,13969
13969,34311,34312,13968,13970
13970,34312,34309,13969,0
13971,34313,34314,0,13972
13972,34314,34315,13971,13973
13973,34315,34316,13972,13974
13974,34316,34313,13973,0
13975,34317,34318,0,13976
13976,34318,34319,13975,13977
13977,34319,34320,13976,13978
13978,34320,34321,13977,13979
13979,34321,34322,13978,13980
13980,34322,34323,13979,13981
13981,34323,34324,13980,13982
13982,34324,34325,13981,13983
13983,34325,34326,13982,13984
13984,34326,34327,13983,13985
13985,34327,34328,13984,13986
13986,34328,34329,13985,13987
13987,34329,34330,13986,13988
13988,34330,34331,13987,13989
13989,34331,34332,13988,13990
13990,34332,34333,13989,13991
13991,34333,34334,13990,13992
13992,34334,34335,13991,13993
13993,34335,34336,13992,13994
13994,34336,34337,13993,13995
13995,34337,34338,13994,13996
13996,34338,34339,13995,13997
13997,34339,34340,13996,13998
13998,34340,34341,13997,13999
13999,34341,34342,13998,14000
14000,34342,34343,13999,14001
14001,34343,34344,14000,14002
14002,34344,34345,14001,14003
14003,34345,34346,14002,14004
14004,34346,34347,14003,14005
14005,34347,34348,14004,14006
14006,34348,34349,14005,14007
14007,34349,34350,14006,14008
14008,34350,34351,14007,14009
14009,34351,34352,14008,14010
14010,34352,34353,14009,14011
14011,34353,34354,14010,14012
14012,34354,34355,14011,14013
14013,34355,34356,14012,14014
14014,34356,34357,14013,14015
14015,34357,34358,14014,14016
14016,34358,34359,14015,14017
14017,34359,34360,14016,14018
14018,34360,34361,14017,14019
14019,34361,34362,14018,14020
14020,34362,34363,14019,14021
14021,34363,34364,14020,14022
14022,34364,34365,14021,14023
14023,34365,34366,14022,14024
14024,34366,34367,14023,14025
14025,34367,34368,14024,14026
14026,34368,34369,14025,14027
14027,34369,34370,14026,14028
14028,34370,34371,14027,14029
14029,34371,34372,14028,14030
14030,34372,34373,14029,14031
14031,34373,34374,14030,14032
14032,34374,34317,14031,0
14033,34375,34376,0,14034
14034,34376,34377,14033,14035
14035,34377,34378,14034,14036
14036,34378,34375,14035,0
14037,34379,34380,0,14038
14038,34380,34381,14037,14039
14039,34381,34382,14038,14040
14040,34382,34383,14039,14041
14041,34383,34384,14040,14042
14042,34384,34385,14041,14043
14043,34385,34386,14042,14044
14044,34386,34387,14043,14045
14045,34387,34388,14044,14046
14046,34388,34389,14045,14047
14047,34389,34390,14046,14048
14048,34390,34391,14047,14049
14049,34391,34392,14048,14050
14050,34392,34393,14049,14051
14051,34393,34379,14050,0
14052,34394,34395,0,14053
14053,34395,34396,14052,14054
14054,34396,34397,14053,14055
14055,34397,34398,14054,14056
14056,34398,34399,14055,14057
14057,34399,34400,14056,14058
14058,34400,34401,14057,14059
14059,34401,34402,14058,14060
14060,34402,34403,14059,14061
14061,34403,34404,14060,14062
14062,34404,34405,14061,14063
14063,34405,34406,14062,14064
14064,34406,34407,14063,14065
14065,34407,34408,14064,14066
14066,34408,34409,14065,14067
14067,34409,34410,14066,14068
14068,34410,34411,14067,14069
14069,34411,34412,14068,14070
14070,34412,34413,14069,14071
14071,34413,34414,14070,14072
14072,34414,34415,14071,14073
14073,34415,34416,14072,14074
14074,34416,34417,14073,14075
14075,34417,34418,14074,14076
14076,34418,34419,14075,14077
