DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
7186,1591,38980,4.20601357,0,90000000000,5.0042,2.8231,1.5281,1.519
7187,1592,38981,4.20601357,0,90000000000,5.0047,2.74,1.5284,1.5249
7188,1593,38982,4.20601357,0,90000000000,4.7518,2.6573,1.5286,1.5309
7189,1594,38983,4.20601357,0,90000000000,4.7324,2.6509,1.5283,1.5305
7190,1595,38984,4.20601357,0,90000000000,4.7324,2.65,1.528,1.5296
7191,1596,38985,4.20601357,0,90000000000,4.7324,2.649,1.5277,1.5286
7192,1597,38986,4.20601357,0,90000000000,4.7324,2.6481,1.5274,1.5277
7193,1598,38987,4.20601357,0,90000000000,4.7324,2.6472,1.5271,1.5268
7194,1599,38988,4.20601357,0,90000000000,4.7324,2.6463,1.5268,1.5259
7195,1600,38989,4.20601357,0,90000000000,4.7324,2.6454,1.5265,1.525
7196,1601,38990,4.20601357,0,90000000000,4.7367,2.6445,1.5261,1.5241
7197,1602,38991,4.20601357,0,90000000000,4.887,2.6421,1.5258,1.5232
7198,1603,38992,4.20601357,0,90000000000,4.887,2.6389,1.524,1.5256
7199,1604,38993,4.20601357,0,90000000000,4.887,2.6356,1.5222,1.5279
7200,1605,38994,4.20601357,0,90000000000,4.887,2.6324,1.5204,1.5303
7201,1606,38995,4.20601357,0,90000000000,4.887,2.6292,1.5186,1.5326
7202,1607,38996,4.20601357,0,90000000000,4.8863,2.626,1.5168,1.535
7203,1608,38997,4.20601357,0,90000000000,4.7799,2.6226,1.515,1.5373
7204,1609,38998,4.20601357,0,90000000000,4.7799,2.6334,1.5144,1.5387
7205,1610,38999,4.20601357,0,90000000000,4.7799,2.6442,1.5139,1.5402
7206,1611,39000,4.20583161,0,-400,4.7836,2.6541,1.5134,1.5417
7207,1612,39001,4.20333161,0,-400,4.7902,2.6529,1.5142,1.5417
7208,1613,39002,4.20083161,0,-400,4.797,2.6517,1.5176,1.5392
7209,1614,39003,4.19833161,0,-400,4.8037,2.6505,1.5236,1.5343
7210,1615,39004,4.19583161,0,-400,4.8106,2.6492,1.532,1.5268
7211,1616,39005,4.19333161,0,-400,4.8198,2.6479,1.5429,1.5169
7212,1617,39006,4.19083161,0,-400,4.9014,2.6451,1.5532,1.5045
7213,1618,39007,4.18833161,0,-400,4.9077,2.6653,1.5397,1.5134
7214,1619,39008,4.18583161,0,-400,4.9139,2.6858,1.5288,1.5199
7215,1620,39009,4.18333161,0,-400,4.9203,2.7063,1.5203,1.524
7216,1621,39010,4.18083161,0,-400,4.927,2.7269,1.5144,1.5255
7217,1622,39011,4.17833161,0,-400,4.9464,2.7476,1.511,1.5246
7218,1623,39012,4.17583161,0,-400,4.9953,2.7601,1.5095,1.5211
7219,1624,39013,4.17333161,0,-400,5.0002,2.6134,1.5049,1.5279
7220,1625,39014,4.17083161,0,-400,5.007,2.465,1.5027,1.5326
7221,1626,39015,4.16833161,0,-400,5.0124,2.3168,1.503,1.5348
7222,1627,39016,4.16631556,0,90000000000,5.013,2.1713,1.5058,1.5345
7223,1628,39017,4.16631556,0,90000000000,5.0124,2.036,1.5094,1.5334
7224,1629,39018,4.16631556,0,90000000000,5.0117,1.901,1.513,1.5323
7225,1630,39019,4.16631556,0,90000000000,5.0111,1.7662,1.5167,1.5312
7226,1631,39020,4.16631556,0,90000000000,4.9683,1.6316,1.5203,1.5302
7227,1632,39021,4.16631556,0,90000000000,4.8214,1.5248,1.5234,1.5291
7228,1633,39022,4.16631556,0,90000000000,4.8244,1.6471,1.524,1.5307
7229,1634,39023,4.16631556,0,90000000000,4.8243,1.7713,1.5246,1.5323
7230,1635,39024,4.16631556,0,90000000000,4.8242,1.8953,1.5252,1.534
7231,1636,39025,4.16631556,0,90000000000,4.824,2.0191,1.5258,1.5357
7232,1637,39026,4.16631556,0,90000000000,4.8409,2.1428,1.5264,1.5374
7233,1638,39027,4.16631556,0,90000000000,4.8347,2.2552,1.5271,1.5391
7234,1639,39028,4.16631556,0,90000000000,4.8317,2.2116,1.5279,1.5357
7235,1640,39029,4.16631556,0,90000000000,4.8315,2.1661,1.5287,1.5322
7236,1641,39030,4.16631556,0,90000000000,4.8313,2.1205,1.5296,1.5288
7237,1642,39031,4.16631556,0,90000000000,4.8312,2.0749,1.5304,1.5253
7238,1643,39032,4.16631556,0,90000000000,4.831,2.0292,1.5312,1.5219
7239,1644,39033,4.16631556,0,90000000000,4.8308,1.9834,1.532,1.5184
7240,1645,39034,4.16631556,0,90000000000,4.8306,1.9375,1.5329,1.5149
7241,1646,39035,4.16631556,0,90000000000,4.8343,1.8915,1.5337,1.5115
7242,1647,39036,4.16631556,0,90000000000,4.8775,1.8429,1.5343,1.508
7243,1648,39037,4.16631556,0,90000000000,4.8778,1.7891,1.5336,1.5093
7244,1649,39038,4.16666918,0,500,4.8755,1.7371,1.5329,1.5106
7245,1650,39039,4.16866918,0,500,4.8725,1.6932,1.5308,1.5133
7246,1651,39040,4.17066918,0,500,4.8697,1.6494,1.5268,1.518
7247,1652,39041,4.17266918,0,500,4.8608,1.6055,1.5207,1.5247
7248,1653,39042,4.17466918,0,500,4.9151,1.5659,1.5149,1.5334
7249,1654,39043,4.17666918,0,500,4.9128,1.6129,1.5201,1.526
7250,1655,39044,4.17866918,0,500,4.9098,1.6602,1.5233,1.5206
7251,1656,39045,4.18066918,0,500,4.9065,1.7077,1.5245,1.5171
7252,1657,39046,4.18266918,0,500,4.9029,1.7551,1.5237,1.5157
7253,1658,39047,4.18466918,0,500,4.8991,1.8027,1.5209,1.5162
7254,1659,39048,4.18666918,0,500,4.895,1.8502,1.5161,1.5188
7255,1660,39049,4.18866918,0,500,4.8907,1.8978,1.5093,1.5233
7256,1661,39050,4.19066918,0,500,4.9641,1.9455,1.5006,1.5299
7257,1662,39051,4.19266918,0,500,5.5253,1.9426,1.4936,1.5385
7258,1663,39052,4.19383147,0,-500,5.5992,1.9276,1.4991,1.5396
7259,1664,39053,4.19183147,0,-500,5.6034,1.9434,1.5053,1.5374
7260,1665,39054,4.18983147,0,-500,5.6077,1.9591,1.5135,1.5333
7261,1666,39055,4.18783147,0,-500,5.6122,1.9747,1.5237,1.5271
7262,1667,39056,4.18583147,0,-500,5.5844,1.9902,1.536,1.519
7263,1668,39057,4.18383147,0,-500,5.2636,2.0271,1.5467,1.5088
7264,1669,39058,4.18183147,0,-500,5.2321,2.0638,1.542,1.5144
7265,1670,39059,4.17983147,0,-500,5.2361,2.0777,1.5393,1.5218
7266,1671,39060,4.17783147,0,-500,5.2402,2.0915,1.5386,1.5272
7267,1672,39061,4.17583147,0,-500,5.2444,2.1052,1.54,1.5306
7268,1673,39062,4.17383147,0,-500,5.2487,2.1188,1.5433,1.532
7269,1674,39063,4.17183147,0,-500,5.2531,2.1324,1.5486,1.5314
7270,1675,39064,4.16983147,0,-500,5.2577,2.1458,1.556,1.5288
7271,1676,39065,4.16783147,0,-500,5.2515,2.1592,1.5653,1.5243
7272,1677,39066,4.16583147,0,-500,4.9894,2.1797,1.5756,1.5177
7273,1678,39067,4.16383147,0,-500,4.9749,2.3174,1.5675,1.5162
7274,1679,39068,4.16183147,0,-500,4.9793,2.4441,1.5613,1.5155
7275,1680,39069,4.15983147,0,-500,4.9845,2.5714,1.5572,1.5128
7276,1681,39070,4.15783147,0,-500,4.9906,2.6992,1.555,1.5081
7277,1682,39071,4.15583147,0,-500,4.9974,2.8277,1.5549,1.5015
7278,1683,39072,4.15383147,0,-500,5.7187,2.9568,1.5568,1.4928
7279,1684,39073,4.15183147,0,-500,5.9004,2.8651,1.5503,1.4913
7280,1685,39074,4.14983147,0,-500,5.906,2.882,1.5458,1.4959
7281,1686,39075,4.14783147,0,-500,5.9117,2.8988,1.5433,1.4985
7282,1687,39076,4.14583147,0,-500,5.9175,2.9157,1.5428,1.4991
7283,1688,39077,4.14383147,0,-500,5.9236,2.9325,1.5442,1.4977
7284,1689,39078,4.14171018,0,-443.987,5.9304,2.9486,1.5478,1.4942
7285,1690,39079,4.13945786,0,-443.987,5.9375,2.9639,1.5535,1.4886
7286,1691,39080,4.13720554,0,-443.987,5.9449,2.9792,1.5615,1.4807
7287,1692,39081,4.13495322,0,-443.987,5.9646,2.9944,1.5714,1.4707
7288,1693,39082,4.13270090,0,-443.987,5.9708,3.0105,1.5599,1.4801
7289,1694,39083,4.13044858,0,-443.987,5.9772,3.0266,1.5506,1.4872
7290,1695,39084,4.12819626,0,-443.987,5.9838,3.0427,1.5437,1.492
7291,1696,39085,4.12594394,0,-443.987,5.9906,3.0588,1.5389,1.4946
7292,1697,39086,4.12369162,0,-443.987,6.0012,3.075,1.5365,1.495
7293,1698,39087,4.12143930,0,-443.987,6.3603,3.0899,1.5361,1.4932
7294,1699,39088,4.11918698,0,-443.987,6.3672,3.0768,1.5271,1.5016
7295,1700,39089,4.11693466,0,-443.987,6.3741,3.0637,1.5203,1.5078
7296,1701,39090,4.11468234,0,-443.987,6.381,3.0506,1.5158,1.5118
7297,1702,39091,4.11243002,0,-443.987,6.3878,3.0374,1.5135,1.5135
7298,1703,39092,4.11017770,0,-443.987,6.3946,3.0243,1.5135,1.5129
7299,1704,39093,4.10792538,0,-443.987,6.4014,3.0111,1.5157,1.5101
7300,1705,39094,4.10567306,0,-443.987,6.4082,2.998,1.5203,1.5051
7301,1706,39095,4.10342074,0,-443.987,6.4125,2.9848,1.527,1.4978
7302,1707,39096,4.10116842,0,-443.987,6.3079,2.9724,1.5355,1.4886
7303,1708,39097,4.09891610,0,-443.987,6.3146,2.9598,1.5288,1.5034
7304,1709,39098,4.09666378,0,-443.987,6.3212,2.9471,1.5244,1.5159
7305,1710,39099,4.09441146,0,-443.987,6.3278,2.9344,1.5223,1.5263
7306,1711,39100,4.09215914,0,-443.987,6.3343,2.9217,1.5224,1.5343
7307,1712,39101,4.08990682,0,-443.987,6.3456,2.9089,1.5248,1.5402
7308,1713,39102,4.08765450,0,-443.987,6.7052,2.8931,1.5291,1.5437
7309,1714,39103,4.08540218,0,-443.987,6.767,2.8361,1.5213,1.5512
7310,1715,39104,4.08314986,0,-443.987,6.7734,2.8152,1.5157,1.5588
7311,1716,39105,4.08089755,0,-443.987,6.7797,2.7944,1.5123,1.5642
7312,1717,39106,4.07864523,0,-443.987,6.786,2.7735,1.5112,1.5673
7313,1718,39107,4.07639291,0,-443.987,6.7922,2.7527,1.5124,1.5681
7314,1719,39108,4.07414059,0,-443.987,6.7983,2.7318,1.5158,1.5667
7315,1720,39109,4.07188827,0,-443.987,6.8043,2.7109,1.5215,1.5631
7316,1721,39110,4.06963595,0,-443.987,6.8092,2.69,1.5295,1.5572
7317,1722,39111,4.06738363,0,-443.987,6.712,2.6699,1.5389,1.5491
7318,1723,39112,4.06513131,0,-443.987,6.6646,2.6119,1.5339,1.5436
7319,1724,39113,4.06287899,0,-443.987,6.6699,2.5189,1.5312,1.539
7320,1725,39114,4.06062667,0,-443.987,6.6745,2.4255,1.5308,1.5323
7321,1726,39115,4.05854348,0,-500,6.6782,2.3329,1.5326,1.5233
7322,1727,39116,4.05654348,0,-500,6.6919,2.2404,1.5364,1.5123
7323,1728,39117,4.05454348,0,-500,7.1138,2.1405,1.5414,1.4993
7324,1729,39118,4.05254348,0,-500,7.1232,2.0982,1.5351,1.5029
7325,1730,39119,4.05054348,0,-500,7.1274,2.0592,1.5309,1.5049
7326,1731,39120,4.04854348,0,-500,7.1314,2.02,1.5287,1.5049
7327,1732,39121,4.04654348,0,-500,7.1353,1.9809,1.5285,1.5029
7328,1733,39122,4.04454348,0,-500,7.139,1.9416,1.5303,1.499
7329,1734,39123,4.04254348,0,-500,7.1425,1.9024,1.5341,1.493
7330,1735,39124,4.04054348,0,-500,7.1458,1.8631,1.5399,1.485
7331,1736,39125,4.03854348,0,-500,7.104,1.8237,1.5477,1.475
7332,1737,39126,4.03654348,0,-500,6.7116,1.8151,1.5537,1.4631
7333,1738,39127,4.03454348,0,-500,6.7144,1.8182,1.5443,1.4664
7334,1739,39128,4.03254348,0,-500,6.7179,1.8208,1.537,1.4678
7335,1740,39129,4.03054348,0,-500,6.7215,1.8235,1.5316,1.4672
7336,1741,39130,4.02854348,0,-500,6.7252,1.8263,1.5283,1.4646
7337,1742,39131,4.02654348,0,-500,6.7543,1.8292,1.527,1.46
7338,1743,39132,4.02454348,0,-500,7.01,1.8146,1.526,1.4534
7339,1744,39133,4.02254348,0,-500,7.0282,1.7865,1.5183,1.4663
7340,1745,39134,4.02054348,0,-500,7.0318,1.7679,1.5126,1.4798
7341,1746,39135,4.01854348,0,-500,7.0354,1.7494,1.509,1.4913
7342,1747,39136,4.01654348,0,-500,7.0389,1.7308,1.5073,1.5008
7343,1748,39137,4.01454348,0,-500,7.0423,1.7123,1.5077,1.5084
7344,1749,39138,4.01254348,0,-500,7.0457,1.6938,1.51,1.5139
7345,1750,39139,4.01054348,0,-500,7.049,1.6753,1.5144,1.5174
7346,1751,39140,4.00854348,0,-500,7.0405,1.6568,1.5207,1.519
7347,1752,39141,4.00654348,0,-500,6.769,1.6461,1.5282,1.5185
7348,1753,39142,4.00454348,0,-500,6.7559,1.7245,1.5216,1.5207
7349,1754,39143,4.00243636,0,-460.613,6.7595,1.7919,1.5171,1.5218
7350,1755,39144,4.00026534,0,-460.613,6.7636,1.859,1.5148,1.5208
7351,1756,39145,3.99809432,0,-460.613,6.7682,1.9263,1.5146,1.5177
7352,1757,39146,3.99592330,0,-460.613,6.7772,1.9938,1.5166,1.5124
7353,1758,39147,3.99375228,0,-460.613,6.9282,2.0589,1.5205,1.5049
7354,1759,39148,3.99158126,0,-460.613,6.9349,2.0657,1.5186,1.5117
7355,1760,39149,3.98941024,0,-460.613,6.9393,2.074,1.5188,1.5178
7356,1761,39150,3.98723923,0,-460.613,6.9438,2.0821,1.5212,1.5216
7357,1762,39151,3.98506821,0,-460.613,6.9485,2.0902,1.5258,1.5233
7358,1763,39152,3.98289719,0,-460.613,6.9532,2.0982,1.5325,1.5229
7359,1764,39153,3.98072617,0,-460.613,6.9581,2.106,1.5415,1.5202
7360,1765,39154,3.97855515,0,-460.613,6.9631,2.1138,1.5526,1.5154
7361,1766,39155,3.97638413,0,-460.613,6.9558,2.1214,1.5659,1.5085
7362,1767,39156,3.97421311,0,-460.613,6.6573,2.1373,1.5801,1.4994
7363,1768,39157,3.97204209,0,-460.613,6.6242,2.2566,1.5746,1.4974
7364,1769,39158,3.96987107,0,-460.613,6.6291,2.3525,1.5713,1.4978
7365,1770,39159,3.96770005,0,-460.613,6.6348,2.4486,1.5701,1.4961
7366,1771,39160,3.96552904,0,-460.613,6.6411,2.5448,1.5711,1.4922
7367,1772,39161,3.96335802,0,-460.613,6.6537,2.6413,1.5743,1.4861
7368,1773,39162,3.96118700,0,-460.613,7.2223,2.7342,1.5795,1.4779
7369,1774,39163,3.95901598,0,-460.613,7.2401,2.6448,1.5727,1.486
7370,1775,39164,3.95684496,0,-460.613,7.2463,2.5625,1.5682,1.4933
7371,1776,39165,3.95467394,0,-460.613,7.252,2.4804,1.5658,1.4984
7372,1777,39166,3.95250292,0,-460.613,7.2573,2.3983,1.5656,1.5014
7373,1778,39167,3.95033190,0,-460.613,7.2621,2.3164,1.5675,1.5022
7374,1779,39168,3.94816088,0,-460.613,7.2665,2.2346,1.5717,1.5008
7375,1780,39169,3.94598986,0,-460.613,7.2703,2.1528,1.578,1.4973
7376,1781,39170,3.94381885,0,-460.613,7.2332,2.0712,1.5865,1.4916
7377,1782,39171,3.94164783,0,-460.613,6.6146,2.0104,1.5949,1.4843
7378,1783,39172,3.93947681,0,-460.613,6.6176,2.0547,1.5809,1.4983
7379,1784,39173,3.93730579,0,-460.613,6.6208,2.0991,1.5691,1.5103
7380,1785,39174,3.93513477,0,-460.613,6.6245,2.1434,1.5595,1.52
7381,1786,39175,3.93296375,0,-460.613,6.6285,2.1876,1.552,1.5276
7382,1787,39176,3.93079273,0,-460.613,6.6513,2.2319,1.5468,1.533
7383,1788,39177,3.92862171,0,-460.613,7.0958,2.2641,1.5433,1.5363
7384,1789,39178,3.92645069,0,-460.613,7.1049,2.2019,1.5359,1.5406
7385,1790,39179,3.92427967,0,-460.613,7.1098,2.1421,1.5308,1.5429
7386,1791,39180,3.92210866,0,-460.613,7.1143,2.0823,1.5278,1.543
7387,1792,39181,3.91993764,0,-460.613,7.1186,2.0223,1.527,1.541
7388,1793,39182,3.91776662,0,-460.613,7.1225,1.9622,1.5283,1.5368
7389,1794,39183,3.91559560,0,-460.613,7.1261,1.9021,1.5319,1.5304
7390,1795,39184,3.91342458,0,-460.613,7.1293,1.8418,1.5376,1.5219
7391,1796,39185,3.91125356,0,-460.613,7.0025,1.7815,1.5455,1.5112
7392,1797,39186,3.90908254,0,-460.613,6.5411,1.7665,1.5515,1.5023
7393,1798,39187,3.90691152,0,-460.613,6.544,1.863,1.5467,1.5104
7394,1799,39188,3.90474050,0,-460.613,6.5476,1.9593,1.5441,1.5163
7395,1800,39189,3.90256948,0,-460.613,6.5518,2.0553,1.5437,1.5201
7396,1801,39190,3.90039847,0,-460.613,6.5567,2.151,1.5455,1.5217
7397,1802,39191,3.89822745,0,-460.613,6.6665,2.2465,1.5494,1.5211
7398,1803,39192,3.89605643,0,-460.613,7.1208,2.3013,1.5526,1.5196
7399,1804,39193,3.89388541,0,-460.613,7.1261,2.2261,1.5463,1.5229
7400,1805,39194,3.89171439,0,-460.613,7.1309,2.1507,1.5421,1.524
7401,1806,39195,3.88954337,0,-460.613,7.1354,2.0753,1.5401,1.5229
7402,1807,39196,3.88737235,0,-460.613,7.1394,1.9997,1.5404,1.5197
7403,1808,39197,3.88520133,0,-460.613,7.1429,1.924,1.5428,1.5144
7404,1809,39198,3.88303031,0,-460.613,7.1461,1.8481,1.5473,1.5068
7405,1810,39199,3.88085929,0,-460.613,7.1488,1.7721,1.5541,1.4971
7406,1811,39200,3.87868828,0,-460.613,6.7854,1.696,1.563,1.4853
7407,1812,39201,3.87651726,0,-460.613,6.7004,1.7398,1.5604,1.4869
7408,1813,39202,3.87434624,0,-460.613,6.7039,1.7904,1.5575,1.4928
7409,1814,39203,3.87217522,0,-460.613,6.7077,1.8408,1.5567,1.4965
7410,1815,39204,3.87000420,0,-460.613,6.712,1.8912,1.5582,1.498
7411,1816,39205,3.86783318,0,-460.613,6.7166,1.9414,1.5618,1.4974
7412,1817,39206,3.86566216,0,-460.613,6.8099,1.9914,1.5676,1.4947
7413,1818,39207,3.86349114,0,-460.613,6.8368,2.0044,1.5598,1.5013
7414,1819,39208,3.86132012,0,-460.613,6.8409,2.0115,1.5507,1.5106
7415,1820,39209,3.85914910,0,-460.613,6.845,2.0186,1.5438,1.5177
7416,1821,39210,3.85697809,0,-460.613,6.8492,2.0257,1.5391,1.5227
7417,1822,39211,3.85480707,0,-460.613,6.8535,2.0327,1.5365,1.5256
7418,1823,39212,3.85263605,0,-460.613,6.858,2.0398,1.5362,1.5262
7419,1824,39213,3.85046503,0,-460.613,6.8626,2.0468,1.538,1.5247
7420,1825,39214,3.84829401,0,-460.613,6.8672,2.0538,1.542,1.5211
7421,1826,39215,3.84612299,0,-460.613,6.9682,2.0608,1.5481,1.5153
7422,1827,39216,3.84395197,0,-460.613,6.9795,1.9875,1.5421,1.517
7423,1828,39217,3.84178095,0,-460.613,6.9841,1.9026,1.5366,1.5208
7424,1829,39218,3.83960993,0,-460.613,6.9883,1.8177,1.5334,1.5224
7425,1830,39219,3.83743892,0,-460.613,6.9919,1.7326,1.5323,1.5218
7426,1831,39220,3.83526790,0,-460.613,6.9951,1.6475,1.5334,1.5191
7427,1832,39221,3.83309688,0,-460.613,6.9863,1.5622,1.5367,1.5143
7428,1833,39222,3.83092586,0,-460.613,6.9785,1.5263,1.5331,1.5113
7429,1834,39223,3.82875484,0,-460.613,6.9817,1.5224,1.5255,1.5084
7430,1835,39224,3.82658382,0,-460.613,6.9851,1.5185,1.52,1.5034
7431,1836,39225,3.82441280,0,-460.613,6.9884,1.5147,1.5167,1.4962
7432,1837,39226,3.82224178,0,-460.613,6.9918,1.511,1.5156,1.4869
7433,1838,39227,3.82007076,0,-460.613,6.9953,1.5074,1.5167,1.4754
7434,1839,39228,3.81789974,0,-460.613,6.9988,1.5038,1.5199,1.4618
7435,1840,39229,3.81572873,0,-460.613,7.0023,1.5003,1.5253,1.4459
7436,1841,39230,3.81355771,0,-460.613,6.9155,1.4969,1.5329,1.4279
7437,1842,39231,3.81138669,0,-460.613,6.8904,1.4691,1.5324,1.4397
7438,1843,39232,3.80921567,0,-460.613,6.8938,1.4401,1.5288,1.4571
7439,1844,39233,3.80704465,0,-460.613,6.8971,1.4112,1.5274,1.4724
7440,1845,39234,3.80487363,0,-460.613,6.9002,1.3824,1.5281,1.4855
7441,1846,39235,3.80270261,0,-460.613,6.9033,1.3538,1.5311,1.4964
7442,1847,39236,3.80053159,0,-460.613,6.9781,1.3253,1.5362,1.5051
7443,1848,39237,3.79836057,0,-460.613,7.0146,1.3119,1.5336,1.5116
7444,1849,39238,3.79618955,0,-460.613,7.0173,1.3063,1.5287,1.516
7445,1850,39239,3.79401854,0,-460.613,7.0201,1.3008,1.526,1.5182
7446,1851,39240,3.79184752,0,-460.613,7.023,1.2952,1.5255,1.5182
7447,1852,39241,3.78967650,0,-460.613,7.0258,1.2897,1.5271,1.516
7448,1853,39242,3.78750548,0,-460.613,7.0287,1.2841,1.531,1.5117
7449,1854,39243,3.78533446,0,-460.613,7.0316,1.2785,1.537,1.5052
7450,1855,39244,3.78316344,0,-460.613,7.0346,1.273,1.5451,1.4966
7451,1856,39245,3.78099242,0,-460.613,6.9531,1.2674,1.5555,1.4858
7452,1857,39246,3.77882140,0,-460.613,6.925,1.2761,1.5514,1.4913
7453,1858,39247,3.77665038,0,-460.613,6.9273,1.2868,1.5442,1.5028
7454,1859,39248,3.77447936,0,-460.613,6.9298,1.2973,1.5392,1.512
7455,1860,39249,3.77230835,0,-460.613,6.9325,1.3078,1.5364,1.5192
7456,1861,39250,3.77013733,0,-460.613,6.9353,1.3182,1.5358,1.5241
7457,1862,39251,3.76796631,0,-460.613,6.9417,1.3285,1.5374,1.5269
7458,1863,39252,3.76579529,0,-460.613,6.9484,1.3569,1.5314,1.532
7459,1864,39253,3.76362427,0,-460.613,6.9509,1.3934,1.5244,1.5373
7460,1865,39254,3.76145325,0,-460.613,6.9537,1.43,1.5195,1.5404
7461,1866,39255,3.75928223,0,-460.613,6.9568,1.4666,1.5169,1.5413
7462,1867,39256,3.75711121,0,-460.613,6.9602,1.5033,1.5164,1.5401
7463,1868,39257,3.75494019,0,-460.613,6.9639,1.54,1.5181,1.5367
7464,1869,39258,3.75276917,0,-460.613,6.9679,1.5767,1.522,1.5312
7465,1870,39259,3.75059816,0,-460.613,6.9723,1.6136,1.5281,1.5235
7466,1871,39260,3.74842714,0,-460.613,6.8292,1.6504,1.5363,1.5136
7467,1872,39261,3.74625612,0,-460.613,6.8009,1.6912,1.5355,1.517
7468,1873,39262,3.74408510,0,-460.613,6.8045,1.7365,1.534,1.5209
7469,1874,39263,3.74191408,0,-460.613,6.8084,1.7816,1.5347,1.5226
7470,1875,39264,3.73974306,0,-460.613,6.8127,1.8266,1.5375,1.5222
7471,1876,39265,3.73757204,0,-460.613,6.8173,1.8715,1.5426,1.5196
7472,1877,39266,3.73540102,0,-460.613,6.8602,1.9163,1.5498,1.5149
7473,1878,39267,3.73323000,0,-460.613,6.8751,1.9153,1.5447,1.5188
7474,1879,39268,3.73105898,0,-460.613,6.8792,1.9008,1.5377,1.5239
7475,1880,39269,3.72888797,0,-460.613,6.8833,1.8863,1.5328,1.5269
7476,1881,39270,3.72671695,0,-460.613,6.8874,1.8718,1.5301,1.5277
7477,1882,39271,3.72454593,0,-460.613,6.8914,1.8573,1.5296,1.5263
7478,1883,39272,3.72237491,0,-460.613,6.8954,1.8428,1.5312,1.5228
7479,1884,39273,3.72020389,0,-460.613,6.8994,1.8283,1.535,1.5171
7480,1885,39274,3.71803287,0,-460.613,6.9033,1.8137,1.5411,1.5092
7481,1886,39275,3.71586185,0,-460.613,7.1661,1.7992,1.5492,1.4992
7482,1887,39276,3.71369083,0,-460.613,7.2272,1.8066,1.546,1.5064
7483,1888,39277,3.71151981,0,-460.613,7.2307,1.834,1.5434,1.5172
7484,1889,39278,3.70934879,0,-460.613,7.2344,1.8612,1.543,1.5258
7485,1890,39279,3.70717778,0,-460.613,7.2384,1.8881,1.5447,1.5323
7486,1891,39280,3.70500676,0,-460.613,7.2427,1.9148,1.5486,1.5367
7487,1892,39281,3.70283574,0,-460.613,6.7596,1.9412,1.5547,1.5388
7488,1893,39282,3.70066472,0,-460.613,6.645,1.9732,1.5456,1.5429
7489,1894,39283,3.69849370,0,-460.613,6.6491,1.9751,1.5362,1.5461
7490,1895,39284,3.69632268,0,-460.613,6.6533,1.977,1.5291,1.5472
7491,1896,39285,3.69415166,0,-460.613,6.6575,1.979,1.524,1.5461
7492,1897,39286,3.69198064,0,-460.613,6.6619,1.981,1.5212,1.5428
7493,1898,39287,3.68980962,0,-460.613,6.6663,1.9831,1.5205,1.5374
7494,1899,39288,3.68763861,0,-460.613,6.6708,1.9852,1.5221,1.5299
7495,1900,39289,3.68546759,0,-460.613,6.6754,1.9874,1.5258,1.5201
7496,1901,39290,3.68329657,0,-460.613,6.8145,1.9897,1.5316,1.5082
7497,1902,39291,3.68112555,0,-460.613,6.9142,1.902,1.5285,1.4941
7498,1903,39292,3.67895453,0,-460.613,6.9487,1.869,1.527,1.4954
7499,1904,39293,3.67678351,0,-460.613,6.9527,1.856,1.5277,1.5003
7500,1905,39294,3.67461249,0,-460.613,6.9567,1.8429,1.5306,1.5031
7501,1906,39295,3.67244147,0,-460.613,6.9607,1.8298,1.5356,1.5038
7502,1907,39296,3.67027045,0,-460.613,7.0646,1.8166,1.5429,1.5022
7503,1908,39297,3.66809943,0,-460.613,7.14,1.7368,1.5364,1.4985
7504,1909,39298,3.66592842,0,-460.613,7.1702,1.6884,1.5304,1.5058
7505,1910,39299,3.66375740,0,-460.613,7.1739,1.6571,1.5266,1.5165
7506,1911,39300,3.66158638,0,-460.613,7.1776,1.6259,1.525,1.5251
7507,1912,39301,3.65941536,0,-460.613,7.1811,1.5947,1.5255,1.5315
7508,1913,39302,3.65724434,0,-460.613,7.1845,1.5636,1.5282,1.5358
7509,1914,39303,3.65507332,0,-460.613,7.1878,1.5326,1.5331,1.5379
7510,1915,39304,3.65290230,0,-460.613,7.1872,1.5016,1.5402,1.5378
7511,1916,39305,3.65073128,0,-460.613,6.7032,1.4731,1.5493,1.5356
7512,1917,39306,3.64856026,0,-460.613,6.6404,1.6706,1.5423,1.5368
7513,1918,39307,3.64638924,0,-460.613,6.6432,1.8266,1.5374,1.5409
7514,1919,39308,3.64421823,0,-460.613,6.6471,1.9826,1.5347,1.543
7515,1920,39309,3.64204721,0,-460.613,6.6521,2.1386,1.5343,1.5428
7516,1921,39310,3.63987619,0,-460.613,6.6581,2.2948,1.536,1.5405
7517,1922,39311,3.63770517,0,-460.613,7.094,2.451,1.5398,1.536
7518,1923,39312,3.63553415,0,-460.613,7.1414,2.3299,1.5342,1.5304
7519,1924,39313,3.63336313,0,-460.613,7.147,2.223,1.5304,1.5372
7520,1925,39314,3.63119211,0,-460.613,7.152,2.1162,1.5288,1.5419
7521,1926,39315,3.62902109,0,-460.613,7.1563,2.0096,1.5294,1.5443
