DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
5020,70,5020,-1.45112916934202,0,0,0,0,0.1,0.1
5021,71,5021,-1.45109920877999,0,0,0,0,0.1,0.1
5022,72,5022,-1.41454639099543,0,0,0,0,0.1,0.1
5023,73,5023,-1.24018683893361,0,0,0,0,0.1,0.1
5024,74,5024,-1.24018697209166,0,0,0,0,0.1,0.1
5025,75,5025,-1.24021573423121,0,0,0,0,0.1,0.1
5026,76,5026,-1.24021573423121,0,0,0,0,0.1,0.1
5027,77,5027,-1.24018697209166,0,0,0,0,0.1,0.1
5028,78,5028,-1.24022585424328,0,0,0,0,0.1,0.1
5029,79,5029,-1.05609942527536,0,0,0,0,0.1,0.1
5030,80,5030,-0.516237794346353,0,0,0,0,0.1,0.1
5031,81,5031,-0.516237794346353,0,0,0,0,0.1,0.1
5032,82,5032,-0.516237794346353,0,0,0,0,0.1,0.1
5033,83,5033,-0.516237794346353,0,0,0,0,0.1,0.1
5034,84,5034,-0.516237794346353,0,0,0,0,0.1,0.1
5035,85,5035,-0.516237794346353,0,0,0,0,0.1,0.1
5036,86,5036,-0.516237794346353,0,0,0,0,0.1,0.1
5037,87,5037,-0.516211262604198,0,0,0,0,0.1,0.1
5038,88,5038,-0.516237794346353,0,0,0,0,0.1,0.1
5039,89,5039,-0.516211262604198,0,0,0,0,0.1,0.1
5040,90,5040,-0.516237794346353,0,0,0,0,0.1,0.1
5041,91,5041,-0.512128403658139,0,0,0,0,0.1,0.1
5042,92,5042,-0.484891523031585,0,0,0,0,0.1,0.1
5043,93,5043,-0.484891523031585,0,0,0,0,0.1,0.1
5044,94,5044,-0.484891523031585,0,0,0,0,0.1,0.1
5045,95,5045,-0.484891523031585,0,0,0,0,0.1,0.1
5046,96,5046,-0.484891523031585,0,0,0,0,0.1,0.1
5047,97,5047,-0.484891523031585,0,0,0,0,0.1,0.1
5048,98,5048,-0.484891523031585,0,0,0,0,0.1,0.1
5049,99,5049,-0.484891523031585,0,0,0,0,0.1,0.1
5050,100,5050,-0.484864458657217,0,0,0,0,0.1,0.1
5051,101,5051,-0.484891523031585,0,0,0,0,0.1,0.1
5052,102,5052,-0.484864458657217,0,0,0,0,0.1,0.1
5053,103,5053,-0.484891523031585,0,0,0,0,0.1,0.1
5054,104,5054,-0.484864558525757,0,0,0,0,0.1,0.1
5055,105,5055,-0.484864458657217,0,0,0,0,0.1,0.1
5056,106,5056,-0.484891523031585,0,0,0,0,0.1,0.1
5057,107,5057,-0.471305140519682,0,0,0,0,0.1,0.1
5058,108,5058,-0.466398532565329,0,0,0,0,0.1,0.1
5059,109,5059,-0.466398532565329,0,0,0,0,0.1,0.1
5060,110,5060,-0.466398532565329,0,0,0,0,0.1,0.1
5061,111,5061,-0.466398532565329,0,0,0,0,0.1,0.1
5062,112,5062,-0.466398532565329,0,0,0,0,0.1,0.1
5063,113,5063,-0.466398532565329,0,0,0,0,0.1,0.1
5064,114,5064,-0.466425796676777,0,0,0,0,0.1,0.1
5065,115,5065,-0.466398532565329,0,0,0,0,0.1,0.1
5066,116,5066,-0.466398532565329,0,0,0,0,0.1,0.1
5067,117,5067,-0.46642582996629,0,0,0,0,0.1,0.1
5068,118,5068,-0.466398599144355,0,0,0,0,0.1,0.1
5069,119,5069,-0.46642582996629,0,0,0,0,0.1,0.1
5070,120,5070,-0.466391641636061,0,0,0,0,0.1,0.1
5071,121,5071,-0.439336188857364,0,0,0,0,0.1,0.1
5072,122,5072,-0.424454178485174,0,0,0,0,0.1,0.1
5073,123,5073,-0.424454178485174,0,0,0,0,0.1,0.1
5074,124,5074,-0.424454178485174,0,0,0,0,0.1,0.1
5075,125,5075,-0.424454178485174,0,0,0,0,0.1,0.1
5076,126,5076,-0.424454178485174,0,0,0,0,0.1,0.1
5077,127,5077,-0.424454178485174,0,0,0,0,0.1,0.1
5078,128,5078,-0.424426381741512,0,0,0,0,0.1,0.1
5079,129,5079,-0.424454178485174,0,0,0,0,0.1,0.1
5080,130,5080,-0.424426381741512,0,0,0,0,0.1,0.1
5081,131,5081,-0.485733514693205,0,0,0,0,0.1,0.1
5082,132,5082,-0.49171637261475,0,0,0,0,0.1,0.1
5083,133,5083,-0.491723529860124,0,0,0,0,0.1,0.1
5084,134,5084,-0.26931920388015,0,0,0,0,0.1,0.1
5085,135,5085,-0.0189563576058005,0,0,0,0,0.1,0.1
5086,136,5086,-6.13243809143597,0,0,0,0,0.1,0.1
5087,137,5087,-6.07089137385657,0,0,0,0,0.1,0.1
5088,138,5088,-5.91792685887839,0,0,0,0,0.1,0.1
5089,139,5089,-5.42088086846292,0,0,0,0,0.1,0.1
5090,140,5090,-5.42083346419588,0,0,0,0,0.1,0.1
5091,141,5091,0,0,0,0,0,0.1,0.1
5092,0,5092,-3.59480751584002,0,0,0,0,0.1,0.1
5093,1,5093,-3.59480751584002,0,0,0,0,0.1,0.1
5094,2,5094,-3.59480751584002,0,0,0,0,0.1,0.1
5095,3,5095,-3.59480751584002,0,0,0,0,0.1,0.1
5096,4,5096,-3.59481417374269,0,0,0,0,0.1,0.1
5097,5,5097,-3.5948413379856,0,0,0,0,0.1,0.1
5098,6,5098,-3.59480751584002,0,0,0,0,0.1,0.1
5099,7,5099,-3.5948413379856,0,0,0,0,0.1,0.1
5100,8,5100,-3.59480751584002,0,0,0,0,0.1,0.1
5101,9,5101,-3.59484160430171,0,0,0,0,0.1,0.1
5102,10,5102,-3.59480751584002,0,0,0,0,0.1,0.1
5103,11,5103,-3.59484160430171,0,0,0,0,0.1,0.1
5104,12,5104,-3.62112700405717,0,0,0,0,0.1,0.1
5105,13,5105,-3.62680992346327,0,0,0,0,0.1,0.1
5106,14,5106,-3.62680992346327,0,0,0,0,0.1,0.1
5107,15,5107,-3.62680992346327,0,0,0,0,0.1,0.1
5108,16,5108,-3.62680992346327,0,0,0,0,0.1,0.1
5109,17,5109,-3.62680992346327,0,0,0,0,0.1,0.1
5110,18,5110,-3.62680992346327,0,0,0,0,0.1,0.1
5111,19,5111,-3.62680992346327,0,0,0,0,0.1,0.1
5112,20,5112,-3.62680992346327,0,0,0,0,0.1,0.1
5113,21,5113,-3.62680992346327,0,0,0,0,0.1,0.1
5114,22,5114,-3.62680992346327,0,0,0,0,0.1,0.1
5115,23,5115,-3.62680992346327,0,0,0,0,0.1,0.1
5116,24,5116,-3.62680992346327,0,0,0,0,0.1,0.1
5117,25,5117,-3.62680992346327,0,0,0,0,0.1,0.1
5118,26,5118,-3.62680992346327,0,0,0,0,0.1,0.1
5119,27,5119,-3.62681018977938,0,0,0,0,0.1,0.1
5120,28,5120,-3.62683682139007,0,0,0,0,0.1,0.1
5121,29,5121,-3.62681152135991,0,0,0,0,0.1,0.1
5122,30,5122,0,0,0,0,0,0.1,0.1
5123,0,5123,-3.63420472280481,0,0,0,0,0.1,0.1
5124,1,5124,-3.63420472280481,0,0,0,0,0.1,0.1
5125,2,5125,-3.63420472280481,0,0,0,0,0.1,0.1
5126,3,5126,-3.63420472280481,0,0,0,0,0.1,0.1
5127,4,5127,-3.63420472280481,0,0,0,0,0.1,0.1
5128,5,5128,-3.6342041901726,0,0,0,0,0.1,0.1
5129,6,5129,-3.6342041901726,0,0,0,0,0.1,0.1
5130,7,5130,-3.6342041901726,0,0,0,0,0.1,0.1
5131,8,5131,-3.6342041901726,0,0,0,0,0.1,0.1
5132,9,5132,-3.63423055546718,0,0,0,0,0.1,0.1
5133,10,5133,-3.6342041901726,0,0,0,0,0.1,0.1
5134,11,5134,-3.63423082178329,0,0,0,0,0.1,0.1
5135,12,5135,-3.6342041901726,0,0,0,0,0.1,0.1
5136,13,5136,-3.63423055546718,0,0,0,0,0.1,0.1
5137,14,5137,-3.63420472280481,0,0,0,0,0.1,0.1
5138,15,5138,-3.6342041901726,0,0,0,0,0.1,0.1
5139,16,5139,-3.63423055546718,0,0,0,0,0.1,0.1
5140,17,5140,-3.63420472280481,0,0,0,0,0.1,0.1
5141,18,5141,-3.63423055546718,0,0,0,0,0.1,0.1
5142,19,5142,-3.6342041901726,0,0,0,0,0.1,0.1
5143,20,5143,-3.63423055546718,0,0,0,0,0.1,0.1
5144,21,5144,-3.63420472280481,0,0,0,0,0.1,0.1
5145,22,5145,-3.6342041901726,0,0,0,0,0.1,0.1
5146,23,5146,-3.63423055546718,0,0,0,0,0.1,0.1
5147,24,5147,-3.63420472280481,0,0,0,0,0.1,0.1
5148,25,5148,-3.63423055546718,0,0,0,0,0.1,0.1
5149,26,5149,-3.6342041901726,0,0,0,0,0.1,0.1
5150,27,5150,-3.63423055546718,0,0,0,0,0.1,0.1
5151,28,5151,-3.63420472280481,0,0,0,0,0.1,0.1
5152,29,5152,-3.63216101300011,0,0,0,0,0.1,0.1
5153,30,5153,-3.62450335966102,0,0,0,0,0.1,0.1
5154,31,5154,-3.62450335966102,0,0,0,0,0.1,0.1
5155,32,5155,-3.62450335966102,0,0,0,0,0.1,0.1
5156,33,5156,-3.62451774073079,0,0,0,0,0.1,0.1
5157,34,5157,-3.62451774073079,0,0,0,0,0.1,0.1
5158,35,5158,-3.62451774073079,0,0,0,0,0.1,0.1
5159,36,5159,-3.62454383970928,0,0,0,0,0.1,0.1
5160,37,5160,-3.62451747441469,0,0,0,0,0.1,0.1
5161,38,5161,-3.62451747441469,0,0,0,0,0.1,0.1
5162,39,5162,-3.62451747441469,0,0,0,0,0.1,0.1
5163,40,5163,-3.62454383970928,0,0,0,0,0.1,0.1
5164,41,5164,-3.62450309334491,0,0,0,0,0.1,0.1
5165,42,5165,-3.62454383970928,0,0,0,0,0.1,0.1
5166,43,5166,-3.62450309334491,0,0,0,0,0.1,0.1
5167,44,5167,-3.62454410602538,0,0,0,0,0.1,0.1
5168,45,5168,-3.62450309334491,0,0,0,0,0.1,0.1
5169,46,5169,-3.62454410602538,0,0,0,0,0.1,0.1
5170,47,5170,-3.66702099245089,0,0,0,0,0.1,0.1
5171,48,5171,-3.69901168216543,0,0,0,0,0.1,0.1
5172,49,5172,-3.69901168216543,0,0,0,0,0.1,0.1
5173,50,5173,-3.69901168216543,0,0,0,0,0.1,0.1
5174,51,5174,-4.01193257519353,0,0,0,0,0.1,0.1
5175,52,5175,-4.02241530979509,0,0,0,0,0.1,0.1
5176,53,5176,-4.02241530979509,0,0,0,0,0.1,0.1
5177,54,5177,-4.08538069327619,0,0,0,0,0.1,0.1
5178,55,5178,-4.2697140498592,0,0,0,0,0.1,0.1
5179,56,5179,-4.2697140498592,0,0,0,0,0.1,0.1
5180,57,5180,-4.2697140498592,0,0,0,0,0.1,0.1
5181,58,5181,-4.38519723594595,0,0,0,0,0.1,0.1
5182,59,5182,-4.57839572309695,0,0,0,0,0.1,0.1
5183,60,5183,-4.57839572309695,0,0,0,0,0.1,0.1
5184,61,5184,-4.57839572309695,0,0,0,0,0.1,0.1
5185,62,5185,-4.57839572309695,0,0,0,0,0.1,0.1
5186,63,5186,-4.57839572309695,0,0,0,0,0.1,0.1
5187,64,5187,-4.57839572309695,0,0,0,0,0.1,0.1
5188,65,5188,-4.57839572309695,0,0,0,0,0.1,0.1
5189,66,5189,-4.57839572309695,0,0,0,0,0.1,0.1
5190,67,5190,-4.57836536306075,0,0,0,0,0.1,0.1
5191,68,5191,-4.57839572309695,0,0,0,0,0.1,0.1
5192,69,5192,-4.57839572309695,0,0,0,0,0.1,0.1
5193,70,5193,-4.57836536306075,0,0,0,0,0.1,0.1
5194,71,5194,-4.57839572309695,0,0,0,0,0.1,0.1
5195,72,5195,-4.57836536306075,0,0,0,0,0.1,0.1
5196,73,5196,-4.59749484902261,0,0,0,0,0.1,0.1
5197,74,5197,-4.61745683913477,0,0,0,0,0.1,0.1
5198,75,5198,-4.61745683913477,0,0,0,0,0.1,0.1
5199,76,5199,-4.61745683913477,0,0,0,0,0.1,0.1
5200,77,5200,-4.61745683913477,0,0,0,0,0.1,0.1
5201,78,5201,-4.61745683913477,0,0,0,0,0.1,0.1
5202,79,5202,-4.61745683913477,0,0,0,0,0.1,0.1
5203,80,5203,-4.61745683913477,0,0,0,0,0.1,0.1
5204,81,5204,-4.61745683913477,0,0,0,0,0.1,0.1
5205,82,5205,-4.61748773180318,0,0,0,0,0.1,0.1
5206,83,5206,-4.61745683913477,0,0,0,0,0.1,0.1
5207,84,5207,-4.61748773180318,0,0,0,0,0.1,0.1
5208,85,5208,-4.61745683913477,0,0,0,0,0.1,0.1
5209,86,5209,-4.61748773180318,0,0,0,0,0.1,0.1
5210,87,5210,-4.76387477157203,0,0,0,0,0.1,0.1
5211,88,5211,-4.78720779096591,0,0,0,0,0.1,0.1
5212,89,5212,-4.78717796356193,0,0,0,0,0.1,0.1
5213,90,5213,-4.78720779096591,0,0,0,0,0.1,0.1
5214,91,5214,-4.89600857329719,0,0,0,0,0.1,0.1
5215,92,5215,-4.98764741306474,0,0,0,0,0.1,0.1
5216,93,5216,-4.98764741306474,0,0,0,0,0.1,0.1
5217,94,5217,-4.98764741306474,0,0,0,0,0.1,0.1
5218,95,5218,-4.98761811829297,0,0,0,0,0.1,0.1
5219,96,5219,-5.08366502226266,0,0,0,0,0.1,0.1
5220,97,5220,-5.10944761720822,0,0,0,0,0.1,0.1
5221,98,5221,-5.10944761720822,0,0,0,0,0.1,0.1
5222,99,5222,-5.10944761720822,0,0,0,0,0.1,0.1
5223,100,5223,-5.10944761720822,0,0,0,0,0.1,0.1
5224,101,5224,-5.17503594802662,0,0,0,0,0.1,0.1
5225,102,5225,-5.29240145635725,0,0,0,0,0.1,0.1
5226,103,5226,-5.29240145635725,0,0,0,0,0.1,0.1
5227,104,5227,-5.29240145635725,0,0,0,0,0.1,0.1
5228,105,5228,-5.29240145635725,0,0,0,0,0.1,0.1
5229,106,5229,-5.29244353430215,0,0,0,0,0.1,0.1
5230,107,5230,-5.34062065068071,0,0,0,0,0.1,0.1
5231,108,5231,-5.35594021841661,0,0,0,0,0.1,0.1
5232,109,5232,-5.35594021841661,0,0,0,0,0.1,0.1
5233,110,5233,-5.35594021841661,0,0,0,0,0.1,0.1
5234,111,5234,-5.35594021841661,0,0,0,0,0.1,0.1
5235,112,5235,-5.35594021841661,0,0,0,0,0.1,0.1
5236,113,5236,-5.35594021841661,0,0,0,0,0.1,0.1
5237,114,5237,-5.35594021841661,0,0,0,0,0.1,0.1
5238,115,5238,-5.35594021841661,0,0,0,0,0.1,0.1
5239,116,5239,-5.35594021841661,0,0,0,0,0.1,0.1
5240,117,5240,-5.35594021841661,0,0,0,0,0.1,0.1
5241,118,5241,-5.35594021841661,0,0,0,0,0.1,0.1
5242,119,5242,-5.35594021841661,0,0,0,0,0.1,0.1
5243,120,5243,-5.35594021841661,0,0,0,0,0.1,0.1
5244,121,5244,-5.35594021841661,0,0,0,0,0.1,0.1
5245,122,5245,-5.35594021841661,0,0,0,0,0.1,0.1
5246,123,5246,-5.35594021841661,0,0,0,0,0.1,0.1
5247,124,5247,-5.35591571733477,0,0,0,0,0.1,0.1
5248,125,5248,-5.35591571733477,0,0,0,0,0.1,0.1
5249,126,5249,-5.36068490617794,0,0,0,0,0.1,0.1
5250,127,5250,-5.36856519978244,0,0,0,0,0.1,0.1
5251,128,5251,-5.36856519978244,0,0,0,0,0.1,0.1
5252,129,5252,-5.36856519978244,0,0,0,0,0.1,0.1
5253,130,5253,-5.36856519978244,0,0,0,0,0.1,0.1
5254,131,5254,-5.36858916823206,0,0,0,0,0.1,0.1
5255,132,5255,-5.36856519978244,0,0,0,0,0.1,0.1
5256,133,5256,-5.36858916823206,0,0,0,0,0.1,0.1
5257,134,5257,-5.36858916823206,0,0,0,0,0.1,0.1
5258,135,5258,-5.36858916823206,0,0,0,0,0.1,0.1
5259,136,5259,-5.36856519978244,0,0,0,0,0.1,0.1
5260,137,5260,-5.36858916823206,0,0,0,0,0.1,0.1
5261,138,5261,-5.36858916823206,0,0,0,0,0.1,0.1
5262,139,5262,-5.36858916823206,0,0,0,0,0.1,0.1
5263,140,5263,-5.36856519978244,0,0,0,0,0.1,0.1
5264,141,5264,-5.36858916823206,0,0,0,0,0.1,0.1
5265,142,5265,-5.36858916823206,0,0,0,0,0.1,0.1
5266,143,5266,-5.36857691769114,0,0,0,0,0.1,0.1
5267,144,5267,-5.36857691769114,0,0,0,0,0.1,0.1
5268,145,5268,-5.36860781035955,0,0,0,0,0.1,0.1
5269,146,5269,-5.35981618303708,0,0,0,0,0.1,0.1
5270,147,5270,-5.35860977107262,0,0,0,0,0.1,0.1
5271,148,5271,-5.35860977107262,0,0,0,0,0.1,0.1
5272,149,5272,-5.35860977107262,0,0,0,0,0.1,0.1
5273,150,5273,-5.35860977107262,0,0,0,0,0.1,0.1
5274,151,5274,-5.35860977107262,0,0,0,0,0.1,0.1
5275,152,5275,-5.35860977107262,0,0,0,0,0.1,0.1
5276,153,5276,-5.35860977107262,0,0,0,0,0.1,0.1
5277,154,5277,-5.35862202161354,0,0,0,0,0.1,0.1
5278,155,5278,-5.35864013110881,0,0,0,0,0.1,0.1
5279,156,5279,-5.35860977107262,0,0,0,0,0.1,0.1
5280,157,5280,-5.35864013110881,0,0,0,0,0.1,0.1
5281,158,5281,-5.35860977107262,0,0,0,0,0.1,0.1
5282,159,5282,-5.35864013110881,0,0,0,0,0.1,0.1
5283,160,5283,-5.35860977107262,0,0,0,0,0.1,0.1
5284,161,5284,-5.35864013110881,0,0,0,0,0.1,0.1
5285,162,5285,-5.35860977107262,0,0,0,0,0.1,0.1
5286,163,5286,-5.35864013110881,0,0,0,0,0.1,0.1
5287,164,5287,-5.35860977107262,0,0,0,0,0.1,0.1
5288,165,5288,-5.35864013110881,0,0,0,0,0.1,0.1
5289,166,5289,-5.35579853824771,0,0,0,0,0.1,0.1
5290,167,5290,-5.35531064713979,0,0,0,0,0.1,0.1
5291,168,5291,-5.35531064713979,0,0,0,0,0.1,0.1
5292,169,5292,-5.35531064713979,0,0,0,0,0.1,0.1
5293,170,5293,-5.35531064713979,0,0,0,0,0.1,0.1
5294,171,5294,-5.35532875663506,0,0,0,0,0.1,0.1
5295,172,5295,-5.35532875663506,0,0,0,0,0.1,0.1
5296,173,5296,-5.35531064713979,0,0,0,0,0.1,0.1
5297,174,5297,-5.35532875663506,0,0,0,0,0.1,0.1
5298,175,5298,-5.35532875663506,0,0,0,0,0.1,0.1
5299,176,5299,-5.35531064713979,0,0,0,0,0.1,0.1
5300,177,5300,-5.35532875663506,0,0,0,0,0.1,0.1
5301,178,5301,-5.35532875663506,0,0,0,0,0.1,0.1
5302,179,5302,-5.35531064713979,0,0,0,0,0.1,0.1
5303,180,5303,-5.35532875663506,0,0,0,0,0.1,0.1
5304,181,5304,-5.35532875663506,0,0,0,0,0.1,0.1
5305,182,5305,-5.35531064713979,0,0,0,0,0.1,0.1
5306,183,5306,-5.35532875663506,0,0,0,0,0.1,0.1
5307,184,5307,-5.35532875663506,0,0,0,0,0.1,0.1
5308,185,5308,-5.35635194311794,0,0,0,0,0.1,0.1
5309,186,5309,-5.35721107887895,0,0,0,0,0.1,0.1
5310,187,5310,-5.35721107887895,0,0,0,0,0.1,0.1
5311,188,5311,-5.35721107887895,0,0,0,0,0.1,0.1
5312,189,5312,-5.35721107887895,0,0,0,0,0.1,0.1
5313,190,5313,-5.35721107887895,0,0,0,0,0.1,0.1
5314,191,5314,-5.35721107887895,0,0,0,0,0.1,0.1
5315,192,5315,-5.35721107887895,0,0,0,0,0.1,0.1
5316,193,5316,-5.35719296938368,0,0,0,0,0.1,0.1
5317,194,5317,-5.35719296938368,0,0,0,0,0.1,0.1
5318,195,5318,-5.35721107887895,0,0,0,0,0.1,0.1
5319,196,5319,-5.35719296938368,0,0,0,0,0.1,0.1
5320,197,5320,-5.35719296938368,0,0,0,0,0.1,0.1
5321,198,5321,-5.35719296938368,0,0,0,0,0.1,0.1
5322,199,5322,-5.35721107887895,0,0,0,0,0.1,0.1
5323,200,5323,-5.35719296938368,0,0,0,0,0.1,0.1
5324,201,5324,-5.35719296938368,0,0,0,0,0.1,0.1
5325,202,5325,-5.35719296938368,0,0,0,0,0.1,0.1
5326,203,5326,-5.35719296938368,0,0,0,0,0.1,0.1
5327,204,5327,-5.35721107887895,0,0,0,0,0.1,0.1
5328,205,5328,-5.35718071884276,0,0,0,0,0.1,0.1
5329,206,5329,-5.35721107887895,0,0,0,0,0.1,0.1
5330,207,5330,-5.35718071884276,0,0,0,0,0.1,0.1
5331,208,5331,-5.35721107887895,0,0,0,0,0.1,0.1
5332,209,5332,-5.36245484302469,0,0,0,0,0.1,0.1
5333,210,5333,-5.41358327450041,0,0,0,0,0.1,0.1
5334,211,5334,-5.41358327450041,0,0,0,0,0.1,0.1
5335,212,5335,-5.41358327450041,0,0,0,0,0.1,0.1
5336,213,5336,-5.41526852282516,0,0,0,0,0.1,0.1
5337,214,5337,-5.61219117441567,0,0,0,0,0.1,0.1
5338,215,5338,-5.61219117441567,0,0,0,0,0.1,0.1
5339,216,5339,-5.61218158703582,0,0,0,0,0.1,0.1
5340,217,5340,-5.82882920740332,0,0,0,0,0.1,0.1
5341,218,5341,-5.98148106727194,0,0,0,0,0.1,0.1
5342,219,5342,-5.98148106727194,0,0,0,0,0.1,0.1
5343,220,5343,-6.11464178390548,0,0,0,0,0.1,0.1
5344,221,5344,-6.18770347731697,0,0,0,0,0.1,0.1
5345,222,5345,-6.18770347731697,0,0,0,0,0.1,0.1
5346,223,5346,-0.0734353515542896,0,0,0,0,0.1,0.1
5347,224,5347,-0.123421686405374,0,0,0,0,0.1,0.1
5348,225,5348,-0.123421686405374,0,0,0,0,0.1,0.1
5349,226,5349,-0.123438880439029,0,0,0,0,0.1,0.1
5350,227,5350,0,0,0,0,0,0.1,0.1
5351,0,5351,-0.529231856546897,0,0,0,0,0.1,0.1
5352,1,5352,-0.529231856546897,0,0,0,0,0.1,0.1
5353,2,5353,-0.529258121972944,0,0,0,0,0.1,0.1
5354,3,5354,-0.529231856546897,0,0,0,0,0.1,0.1
5355,4,5355,-0.529258121972944,0,0,0,0,0.1,0.1
5356,5,5356,-0.529231856546897,0,0,0,0,0.1,0.1
5357,6,5357,-0.529258188551971,0,0,0,0,0.1,0.1
5358,7,5358,-0.529231856546897,0,0,0,0,0.1,0.1
5359,8,5359,-0.525383355774949,0,0,0,0,0.1,0.1
5360,9,5360,-0.517665448416658,0,0,0,0,0.1,0.1
5361,10,5361,-0.517665448416658,0,0,0,0,0.1,0.1
5362,11,5362,-0.517665448416658,0,0,0,0,0.1,0.1
5363,12,5363,-0.517673005136192,0,0,0,0,0.1,0.1
5364,13,5364,-0.51769947029932,0,0,0,0,0.1,0.1
5365,14,5365,-0.517665381837631,0,0,0,0,0.1,0.1
5366,15,5366,-0.51769947029932,0,0,0,0,0.1,0.1
5367,16,5367,-0.517665381837631,0,0,0,0,0.1,0.1
5368,17,5368,-0.514861639153228,0,0,0,0,0.1,0.1
5369,18,5369,-0.51342536309896,0,0,0,0,0.1,0.1
5370,19,5370,-0.51342536309896,0,0,0,0,0.1,0.1
5371,20,5371,-0.513451928130628,0,0,0,0,0.1,0.1
5372,21,5372,-0.51342536309896,0,0,0,0,0.1,0.1
5373,22,5373,-0.513451928130628,0,0,0,0,0.1,0.1
5374,23,5374,-0.51342536309896,0,0,0,0,0.1,0.1
5375,24,5375,-0.513451928130628,0,0,0,0,0.1,0.1
5376,25,5376,-0.51342536309896,0,0,0,0,0.1,0.1
5377,26,5377,-0.517605893477242,0,0,0,0,0.1,0.1
5378,27,5378,0,0,0,0,0,0.1,0.1
5379,0,5379,-3.59957803626372,0,0,0,0,0.1,0.1
5380,1,5380,-3.59960520050663,0,0,0,0,0.1,0.1
5381,2,5381,-3.59957856889594,0,0,0,0,0.1,0.1
5382,3,5382,-3.59960520050663,0,0,0,0,0.1,0.1
5383,4,5383,-3.59886883647093,0,0,0,0,0.1,0.1
5384,5,5384,-3.59864033725117,0,0,0,0,0.1,0.1
5385,6,5385,-3.59864033725117,0,0,0,0,0.1,0.1
5386,7,5386,-3.59864060356728,0,0,0,0,0.1,0.1
5387,8,5387,-3.59001648907608,0,0,0,0,0.1,0.1
5388,9,5388,-3.5816922465213,0,0,0,0,0.1,0.1
5389,10,5389,-3.5816922465213,0,0,0,0,0.1,0.1
5390,11,5390,-3.58169251283741,0,0,0,0,0.1,0.1
5391,12,5391,-3.59630927236708,0,0,0,0,0.1,0.1
5392,13,5392,-3.63786230821759,0,0,0,0,0.1,0.1
5393,14,5393,-3.6378356766069,0,0,0,0,0.1,0.1
5394,15,5394,-3.63786204190149,0,0,0,0,0.1,0.1
5395,16,5395,-3.63645030021857,0,0,0,0,0.1,0.1
5396,17,5396,-3.49466120803612,0,0,0,0,0.1,0.1
5397,18,5397,-3.49466094172001,0,0,0,0,0.1,0.1
5398,19,5398,-3.49466120803612,0,0,0,0,0.1,0.1
5399,20,5399,-3.49468863859514,0,0,0,0,0.1,0.1
5400,21,5400,-3.49465455013345,0,0,0,0,0.1,0.1
5401,22,5401,0,0,0,0,0,0.1,0.1
5402,0,5402,-0.582616751107246,0,0,0,0,0.1,0.1
5403,1,5403,-0.582616751107246,0,0,0,0,0.1,0.1
5404,2,5404,-0.582591118181952,0,0,0,0,0.1,0.1
5405,3,5405,-0.582591118181952,0,0,0,0,0.1,0.1
5406,4,5406,-0.512372748686261,0,0,0,0,0.1,0.1
5407,5,5407,-0.491630785275881,0,0,0,0,0.1,0.1
5408,6,5408,-0.491596696814192,0,0,0,0,0.1,0.1
5409,7,5409,-0.491630785275881,0,0,0,0,0.1,0.1
5410,8,5410,-0.490211353715377,0,0,0,0,0.1,0.1
5411,9,5411,-0.489132973219331,0,0,0,0,0.1,0.1
5412,10,5412,-0.489132973219331,0,0,0,0,0.1,0.1
5413,11,5413,-0.489132973219331,0,0,0,0,0.1,0.1
5414,12,5414,-0.487508211940373,0,0,0,0,0.1,0.1
5415,13,5415,-0.484443645918731,0,0,0,0,0.1,0.1
5416,14,5416,-0.484443645918731,0,0,0,0,0.1,0.1
5417,15,5417,-0.484443712497757,0,0,0,0,0.1,0.1
5418,16,5418,-0.485513903773516,0,0,0,0,0.1,0.1
5419,17,5419,-0.492570115474589,0,0,0,0,0.1,0.1
5420,18,5420,-0.492570115474589,0,0,0,0,0.1,0.1
5421,19,5421,-0.492535993723386,0,0,0,0,0.1,0.1
5422,20,5422,-0.492570115474589,0,0,0,0,0.1,0.1
5423,21,5423,-0.438558279508978,0,0,0,0,0.1,0.1
5424,22,5424,-0.433781766972867,0,0,0,0,0.1,0.1
5425,23,5425,-0.433781800262381,0,0,0,0,0.1,0.1
5426,24,5426,-0.433781766972867,0,0,0,0,0.1,0.1
5427,25,5427,-0.459693758256883,0,0,0,0,0.1,0.1
5428,26,5428,-0.461657839545602,0,0,0,0,0.1,0.1
5429,27,5429,-0.461657872835115,0,0,0,0,0.1,0.1
5430,28,5430,-0.461657839545602,0,0,0,0,0.1,0.1
5431,29,5431,-0.445942559364294,0,0,0,0,0.1,0.1
5432,30,5432,-0.443575208910634,0,0,0,0,0.1,0.1
5433,31,5433,0,0,0,0,0,0.1,0.1
5434,0,5434,-3.65327322237818,0,0,0,0,0.1,0.1
5435,1,5435,-3.65327322237818,0,0,0,0,0.1,0.1
5436,2,5436,-3.65327348869428,0,0,0,0,0.1,0.1
5437,3,5437,-3.65327322237818,0,0,0,0,0.1,0.1
5438,4,5438,-3.65329958767276,0,0,0,0,0.1,0.1
5439,5,5439,-3.65327348869428,0,0,0,0,0.1,0.1
5440,6,5440,-3.65329985398887,0,0,0,0,0.1,0.1
5441,7,5441,-3.65327322237818,0,0,0,0,0.1,0.1
5442,8,5442,-3.66402227308669,0,0,0,0,0.1,0.1
5443,9,5443,-3.67968139385894,0,0,0,0,0.1,0.1
