DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
5087,9,5087,-2.08755968381034,0,0,0,0,0.1,0.1
5088,10,5088,-2.08755968381034,0,0,0,0,0.1,0.1
5089,11,5089,-2.0875331853577,0,0,0,0,0.1,0.1
5090,12,5090,-2.08755968381034,0,0,0,0,0.1,0.1
5091,13,5091,-2.0875331853577,0,0,0,0,0.1,0.1
5092,14,5092,-2.08755968381034,0,0,0,0,0.1,0.1
5093,15,5093,-2.0875331853577,0,0,0,0,0.1,0.1
5094,16,5094,-2.08755968381034,0,0,0,0,0.1,0.1
5095,17,5095,-2.08459931396554,0,0,0,0,0.1,0.1
5096,18,5096,-2.08315135329208,0,0,0,0,0.1,0.1
5097,19,5097,-2.08315135329208,0,0,0,0,0.1,0.1
5098,20,5098,-2.08315135329208,0,0,0,0,0.1,0.1
5099,21,5099,-2.08315135329208,0,0,0,0,0.1,0.1
5100,22,5100,-2.08315135329208,0,0,0,0,0.1,0.1
5101,23,5101,-2.08314376328303,0,0,0,0,0.1,0.1
5102,24,5102,-2.08311726483039,0,0,0,0,0.1,0.1
5103,25,5103,-2.08315135329208,0,0,0,0,0.1,0.1
5104,26,5104,-2.08109885505586,0,0,0,0,0.1,0.1
5105,27,5105,-6.05402078111382,0,0,0,0,0.1,0.1
5106,0,5106,-5.16417983824311,0,0,0,0,0.1,0.1
5107,1,5107,-5.16417983824311,0,0,0,0,0.1,0.1
5108,2,5108,-5.16415267400021,0,0,0,0,0.1,0.1
5109,3,5109,-5.16417983824311,0,0,0,0,0.1,0.1
5110,4,5110,-5.16364454286816,0,0,0,0,0.1,0.1
5111,5,5111,-5.16349434058384,0,0,0,0,0.1,0.1
5112,6,5112,-5.16349434058384,0,0,0,0,0.1,0.1
5113,7,5113,-5.16346664370872,0,0,0,0,0.1,0.1
5114,8,5114,-5.15587769992521,0,0,0,0,0.1,0.1
5115,9,5115,-5.14845440476023,0,0,0,0,0.1,0.1
5116,10,5116,-5.14845493739244,0,0,0,0,0.1,0.1
5117,11,5117,-5.14845493739244,0,0,0,0,0.1,0.1
5118,12,5118,-5.16338035729007,0,0,0,0,0.1,0.1
5119,13,5119,-5.20553819701945,0,0,0,0,0.1,0.1
5120,14,5120,-5.20553819701945,0,0,0,0,0.1,0.1
5121,15,5121,-5.20553819701945,0,0,0,0,0.1,0.1
5122,16,5122,-5.20416986486197,0,0,0,0,0.1,0.1
5123,17,5123,-5.05977486957306,0,0,0,0,0.1,0.1
5124,18,5124,-5.05977486957306,0,0,0,0,0.1,0.1
5125,19,5125,-5.05977486957306,0,0,0,0,0.1,0.1
5126,20,5126,-5.05977486957306,0,0,0,0,0.1,0.1
5127,21,5127,-5.05984038333537,0,0,0,0,0.1,0.1
5128,22,5128,0,0,0,0,0,0.1,0.1
5129,0,5129,-2.15040349398862,0,0,0,0,0.1,0.1
5130,1,5130,-2.15039510503125,0,0,0,0,0.1,0.1
5131,2,5131,-2.15039510503125,0,0,0,0,0.1,0.1
5132,3,5132,-2.15036993815914,0,0,0,0,0.1,0.1
5133,4,5133,-2.08101722916908,0,0,0,0,0.1,0.1
5134,5,5134,-2.06070902811788,0,0,0,0,0.1,0.1
5135,6,5135,-2.06070902811788,0,0,0,0,0.1,0.1
5136,7,5136,-2.06070902811788,0,0,0,0,0.1,0.1
5137,8,5137,-2.05942445237604,0,0,0,0,0.1,0.1
5138,9,5138,-2.05840446168644,0,0,0,0,0.1,0.1
5139,10,5139,-2.05841111958911,0,0,0,0,0.1,0.1
5140,11,5140,-2.05841165222132,0,0,0,0,0.1,0.1
5141,12,5141,-2.05673905391166,0,0,0,0,0.1,0.1
5142,13,5142,-2.05354259483805,0,0,0,0,0.1,0.1
5143,14,5143,-2.05354259483805,0,0,0,0,0.1,0.1
5144,15,5144,-2.05354259483805,0,0,0,0,0.1,0.1
5145,16,5145,-2.05456205289543,0,0,0,0,0.1,0.1
5146,17,5146,-2.06130198093,0,0,0,0,0.1,0.1
5147,18,5147,-2.06130198093,0,0,0,0,0.1,0.1
5148,19,5148,-2.06130198093,0,0,0,0,0.1,0.1
5149,20,5149,-2.06126815878442,0,0,0,0,0.1,0.1
5150,21,5150,-2.00706723838287,0,0,0,0,0.1,0.1
5151,22,5151,-2.00221961944621,0,0,0,0,0.1,0.1
5152,23,5152,-2.00222254892338,0,0,0,0,0.1,0.1
5153,24,5153,-2.00222254892338,0,0,0,0,0.1,0.1
5154,25,5154,-2.02758596231661,0,0,0,0,0.1,0.1
5155,26,5155,-2.02946402350278,0,0,0,0,0.1,0.1
5156,27,5156,-2.02943353030854,0,0,0,0,0.1,0.1
5157,28,5157,-2.02946402350278,0,0,0,0,0.1,0.1
5158,29,5158,-1.99405250339453,0,0,0,0,0.1,0.1
5159,30,5159,-1.98865307748427,0,0,0,0,0.1,0.1
5160,31,5160,-0.255217699438388,0,0,0,0,0.1,0.1
5161,0,5161,-5.22192515971199,0,0,0,0,0.1,0.1
5162,1,5162,-5.22192515971199,0,0,0,0,0.1,0.1
5163,2,5163,-5.22192515971199,0,0,0,0,0.1,0.1
5164,3,5164,-5.22192515971199,0,0,0,0,0.1,0.1
5165,4,5165,-5.22192515971199,0,0,0,0,0.1,0.1
5166,5,5166,-5.22189852810129,0,0,0,0,0.1,0.1
5167,6,5167,-5.22192515971199,0,0,0,0,0.1,0.1
5168,7,5168,-5.22189852810129,0,0,0,0,0.1,0.1
5169,8,5169,-5.23295011390729,0,0,0,0,0.1,0.1
5170,9,5170,-5.24899885514401,0,0,0,0,0.1,0.1
5171,10,5171,-5.24899885514401,0,0,0,0,0.1,0.1
5172,11,5172,-5.24899885514401,0,0,0,0,0.1,0.1
5173,12,5173,-5.2489908656608,0,0,0,0,0.1,0.1
5174,13,5174,-5.2489908656608,0,0,0,0,0.1,0.1
5175,14,5175,-5.24899885514401,0,0,0,0,0.1,0.1
5176,15,5176,-5.2489908656608,0,0,0,0,0.1,0.1
5177,16,5177,-5.2489908656608,0,0,0,0,0.1,0.1
5178,17,5178,-5.23822956441137,0,0,0,0,0.1,0.1
5179,18,5179,-5.23571713825845,0,0,0,0,0.1,0.1
5180,19,5180,-5.23571713825845,0,0,0,0,0.1,0.1
5181,20,5181,-5.23574323723693,0,0,0,0,0.1,0.1
5182,21,5182,-5.23571713825845,0,0,0,0,0.1,0.1
5183,22,5183,-5.23574323723693,0,0,0,0,0.1,0.1
5184,23,5184,-5.23571713825845,0,0,0,0,0.1,0.1
5185,24,5185,-5.23574323723693,0,0,0,0,0.1,0.1
5186,25,5186,-5.23090853463145,0,0,0,0,0.1,0.1
5187,26,5187,-5.21369758990403,0,0,0,0,0.1,0.1
5188,27,5188,-5.21369758990403,0,0,0,0,0.1,0.1
5189,28,5189,-5.21369758990403,0,0,0,0,0.1,0.1
5190,29,5190,-5.21369758990403,0,0,0,0,0.1,0.1
5191,30,5191,-5.21369758990403,0,0,0,0,0.1,0.1
5192,31,5192,-5.21369758990403,0,0,0,0,0.1,0.1
5193,32,5193,-5.21369758990403,0,0,0,0,0.1,0.1
5194,33,5194,-5.21372422151472,0,0,0,0,0.1,0.1
5195,34,5195,-5.19795777535137,0,0,0,0,0.1,0.1
5196,35,5196,-5.18854456623529,0,0,0,0,0.1,0.1
5197,36,5197,-5.18854456623529,0,0,0,0,0.1,0.1
5198,37,5198,-5.1885717304782,0,0,0,0,0.1,0.1
5199,38,5199,-5.18854456623529,0,0,0,0,0.1,0.1
5200,39,5200,-5.1885717304782,0,0,0,0,0.1,0.1
5201,40,5201,-5.18854456623529,0,0,0,0,0.1,0.1
5202,41,5202,-5.1885717304782,0,0,0,0,0.1,0.1
5203,42,5203,-5.18909157951896,0,0,0,0,0.1,0.1
5204,43,5204,-5.2096277471577,0,0,0,0,0.1,0.1
5205,44,5205,-5.20678668692881,0,0,0,0,0.1,0.1
5206,45,5206,-5.04720847775076,0,0,0,0,0.1,0.1
5207,46,5207,-5.02041068580553,0,0,0,0,0.1,0.1
5208,47,5208,-4.74610882407774,0,0,0,0,0.1,0.1
5209,48,5209,-4.74607793140933,0,0,0,0,0.1,0.1
5210,49,5210,-4.28413400178584,0,0,0,0,0.1,0.1
5211,50,5211,-4.22688695775307,0,0,0,0,0.1,0.1
5212,51,5212,-3.97855970488394,0,0,0,0,0.1,0.1
5213,52,5213,-3.76675877134673,0,0,0,0,0.1,0.1
5214,53,5214,-3.34381470505647,0,0,0,0,0.1,0.1
5215,54,5215,-3.25876878683246,0,0,0,0,0.1,0.1
5216,55,5216,-2.39796242488922,0,0,0,0,0.1,0.1
5217,56,5217,-2.22695019997559,0,0,0,0,0.1,0.1
5218,57,5218,-1.75382658649866,0,0,0,0,0.1,0.1
5219,58,5219,-1.75242722851472,0,0,0,0,0.1,0.1
5220,59,5220,-1.53999818843928,0,0,0,0,0.1,0.1
5221,60,5221,-1.53999818843928,0,0,0,0,0.1,0.1
5222,61,5222,-1.63128389304902,0,0,0,0,0.1,0.1
5223,62,5223,-1.66510950074041,0,0,0,0,0.1,0.1
5224,63,5224,-1.6651204197008,0,0,0,0,0.1,0.1
5225,64,5225,0,0,0,0,0,0.1,0.1
5226,0,5226,-1.83858847859462,0,0,0,0,0.1,0.1
5227,1,5227,-1.83858847859462,0,0,0,0,0.1,0.1
5228,2,5228,-1.83858847859462,0,0,0,0,0.1,0.1
5229,3,5229,-1.83858847859462,0,0,0,0,0.1,0.1
5230,4,5230,-1.83858847859462,0,0,0,0,0.1,0.1
5231,5,5231,-1.83858847859462,0,0,0,0,0.1,0.1
5232,6,5232,-1.83861803968249,0,0,0,0,0.1,0.1
5233,7,5233,-1.83858847859462,0,0,0,0,0.1,0.1
5234,8,5234,-1.95763870261779,0,0,0,0,0.1,0.1
5235,9,5235,-2.0539202310777,0,0,0,0,0.1,0.1
5236,10,5236,-2.0539202310777,0,0,0,0,0.1,0.1
5237,11,5237,-2.05391317370086,0,0,0,0,0.1,0.1
5238,12,5238,-2.05391317370086,0,0,0,0,0.1,0.1
5239,13,5239,-2.05388614261601,0,0,0,0,0.1,0.1
5240,14,5240,-2.0539202310777,0,0,0,0,0.1,0.1
5241,15,5241,-2.05388614261601,0,0,0,0,0.1,0.1
5242,16,5242,-2.10266260339324,0,0,0,0,0.1,0.1
5243,17,5243,-2.20018196911823,0,0,0,0,0.1,0.1
5244,18,5244,-2.20018196911823,0,0,0,0,0.1,0.1
5245,19,5245,-2.20018196911823,0,0,0,0,0.1,0.1
5246,20,5246,-2.20018196911823,0,0,0,0,0.1,0.1
5247,21,5247,-2.2001729143706,0,0,0,0,0.1,0.1
5248,22,5248,-2.2001729143706,0,0,0,0,0.1,0.1
5249,23,5249,-2.20014814697265,0,0,0,0,0.1,0.1
5250,24,5250,-2.20015360645284,0,0,0,0,0.1,0.1
5251,25,5251,-2.20000646680376,0,0,0,0,0.1,0.1
5252,26,5252,-2.20000646680376,0,0,0,0,0.1,0.1
5253,27,5253,-2.20000646680376,0,0,0,0,0.1,0.1
5254,28,5254,-2.19999767837223,0,0,0,0,0.1,0.1
5255,29,5255,-2.19999767837223,0,0,0,0,0.1,0.1
5256,30,5256,-2.19999767837223,0,0,0,0,0.1,0.1
5257,31,5257,-2.19999767837223,0,0,0,0,0.1,0.1
5258,32,5258,-2.19999767837223,0,0,0,0,0.1,0.1
5259,33,5259,-2.1019478109622,0,0,0,0,0.1,0.1
5260,34,5260,-2.0714926999203,0,0,0,0,0.1,0.1
5261,35,5261,-2.0714926999203,0,0,0,0,0.1,0.1
5262,36,5262,-2.0714926999203,0,0,0,0,0.1,0.1
5263,37,5263,-2.0714926999203,0,0,0,0,0.1,0.1
5264,38,5264,-2.0714926999203,0,0,0,0,0.1,0.1
5265,39,5265,-2.0714926999203,0,0,0,0,0.1,0.1
5266,40,5266,-2.07146620146766,0,0,0,0,0.1,0.1
5267,41,5267,-2.07150082256156,0,0,0,0,0.1,0.1
5268,42,5268,0,0,0,0,0,0.1,0.1
5269,0,5269,-0.481822429636125,0,0,0,0,0.1,0.1
5270,1,5270,-0.481822429636125,0,0,0,0,0.1,0.1
5271,2,5271,-0.481808847514671,0,0,0,0,0.1,0.1
5272,3,5272,-0.481822429636125,0,0,0,0,0.1,0.1
5273,4,5273,-0.481699191857636,0,0,0,0,0.1,0.1
5274,5,5274,-0.481638771390873,0,0,0,0,0.1,0.1
5275,6,5275,-0.481638771390873,0,0,0,0,0.1,0.1
5276,7,5276,-0.481638871259413,0,0,0,0,0.1,0.1
5277,8,5277,-0.481615069257355,0,0,0,0,0.1,0.1
5278,9,5278,0,0,0,0,0,0.1,0.1
5279,0,5279,-5.15899679416975,0,0,0,0,0.1,0.1
5280,1,5280,-5.15899998996304,0,0,0,0,0.1,0.1
5281,2,5281,-5.15885564663307,0,0,0,0,0.1,0.1
5282,3,5282,-5.15743192072534,0,0,0,0,0.1,0.1
5283,4,5283,-5.15743511651863,0,0,0,0,0.1,0.1
5284,5,5284,-5.15744257336962,0,0,0,0,0.1,0.1
5285,6,5285,-5.15736587433082,0,0,0,0,0.1,0.1
5286,7,5286,-5.15742393124214,0,0,0,0,0.1,0.1
5287,8,5287,-5.15747879236017,0,0,0,0,0.1,0.1
5288,9,5288,-5.15776854428452,0,0,0,0,0.1,0.1
5289,10,5289,-5.15770995474099,0,0,0,0,0.1,0.1
5290,11,5290,-5.15525771602825,0,0,0,0,0.1,0.1
5291,12,5291,-5.15010929304879,0,0,0,0,0.1,0.1
5292,13,5292,-5.1501060972555,0,0,0,0,0.1,0.1
5293,14,5293,-5.17431742717008,0,0,0,0,0.1,0.1
5294,15,5294,-5.19791836056754,0,0,0,0,0.1,0.1
5295,16,5295,-5.19791836056754,0,0,0,0,0.1,0.1
5296,17,5296,-5.19791836056754,0,0,0,0,0.1,0.1
5297,18,5297,-5.19791836056754,0,0,0,0,0.1,0.1
5298,19,5298,-5.19786083628844,0,0,0,0,0.1,0.1
5299,20,5299,-5.19791836056754,0,0,0,0,0.1,0.1
5300,21,5300,-5.19786083628844,0,0,0,0,0.1,0.1
5301,22,5301,-5.19791836056754,0,0,0,0,0.1,0.1
5302,23,5302,-5.19786083628844,0,0,0,0,0.1,0.1
5303,24,5303,-5.19791836056754,0,0,0,0,0.1,0.1
5304,25,5304,-5.19786083628844,0,0,0,0,0.1,0.1
5305,26,5305,-5.19791836056754,0,0,0,0,0.1,0.1
5306,27,5306,-5.19786083628844,0,0,0,0,0.1,0.1
5307,28,5307,-5.19988270817237,0,0,0,0,0.1,0.1
5308,29,5308,-5.20825941500021,0,0,0,0,0.1,0.1
5309,30,5309,-5.20820615177882,0,0,0,0,0.1,0.1
5310,31,5310,-5.20825941500021,0,0,0,0,0.1,0.1
5311,32,5311,-5.20820615177882,0,0,0,0,0.1,0.1
5312,33,5312,-5.20825941500021,0,0,0,0,0.1,0.1
5313,34,5313,-5.20820615177882,0,0,0,0,0.1,0.1
5314,35,5314,-5.20826314342571,0,0,0,0,0.1,0.1
5315,36,5315,-5.20820615177882,0,0,0,0,0.1,0.1
5316,37,5316,-5.20826314342571,0,0,0,0,0.1,0.1
5317,38,5317,-5.20820615177882,0,0,0,0,0.1,0.1
5318,39,5318,-5.20826314342571,0,0,0,0,0.1,0.1
5319,40,5319,-5.20820242335333,0,0,0,0,0.1,0.1
5320,41,5320,-5.24540625086132,0,0,0,0,0.1,0.1
5321,42,5321,-5.25764454123987,0,0,0,0,0.1,0.1
5322,43,5322,-5.25764826966537,0,0,0,0,0.1,0.1
5323,44,5323,-5.25764826966537,0,0,0,0,0.1,0.1
5324,45,5324,-5.25764826966537,0,0,0,0,0.1,0.1
5325,46,5325,-5.25764826966537,0,0,0,0,0.1,0.1
5326,47,5326,-5.25770046762233,0,0,0,0,0.1,0.1
5327,48,5327,-5.25764826966537,0,0,0,0,0.1,0.1
5328,49,5328,-5.25770046762233,0,0,0,0,0.1,0.1
5329,50,5329,-5.25764826966537,0,0,0,0,0.1,0.1
5330,51,5330,-5.25770046762233,0,0,0,0,0.1,0.1
5331,52,5331,-5.25764826966537,0,0,0,0,0.1,0.1
5332,53,5332,-5.25770472868004,0,0,0,0,0.1,0.1
5333,54,5333,-5.25571854315444,0,0,0,0,0.1,0.1
5334,55,5334,-5.22975112483067,0,0,0,0,0.1,0.1
5335,56,5335,-5.22975112483067,0,0,0,0,0.1,0.1
5336,57,5336,-5.22975112483067,0,0,0,0,0.1,0.1
5337,58,5337,-5.22975112483067,0,0,0,0,0.1,0.1
5338,59,5338,-5.22975485325617,0,0,0,0,0.1,0.1
5339,60,5339,-5.22975485325617,0,0,0,0,0.1,0.1
5340,61,5340,-5.22975485325617,0,0,0,0,0.1,0.1
5341,62,5341,-5.22975485325617,0,0,0,0,0.1,0.1
5342,63,5342,-5.22981184490305,0,0,0,0,0.1,0.1
5343,64,5343,-5.22975485325617,0,0,0,0,0.1,0.1
5344,65,5344,-5.22981184490305,0,0,0,0,0.1,0.1
5345,66,5345,-5.18548246363764,0,0,0,0,0.1,0.1
5346,67,5346,-5.14272274950656,0,0,0,0,0.1,0.1
5347,68,5347,-5.14271955371328,0,0,0,0,0.1,0.1
5348,69,5348,-5.14271955371328,0,0,0,0,0.1,0.1
5349,70,5349,-5.14271955371328,0,0,0,0,0.1,0.1
5350,71,5350,-5.14271955371328,0,0,0,0,0.1,0.1
5351,72,5351,-5.14271955371328,0,0,0,0,0.1,0.1
5352,73,5352,-5.07361478501878,0,0,0,0,0.1,0.1
5353,74,5353,-4.8520056955789,0,0,0,0,0.1,0.1
5354,75,5354,-4.8520056955789,0,0,0,0,0.1,0.1
5355,76,5355,-4.85206641565128,0,0,0,0,0.1,0.1
5356,77,5356,-4.6990635511537,0,0,0,0,0.1,0.1
5357,78,5357,-4.65189843598154,0,0,0,0,0.1,0.1
5358,79,5358,-4.65183771590915,0,0,0,0,0.1,0.1
5359,80,5359,-4.55870537541387,0,0,0,0,0.1,0.1
5360,81,5360,-4.40914171712137,0,0,0,0,0.1,0.1
5361,82,5361,-4.40914171712137,0,0,0,0,0.1,0.1
5362,83,5362,-4.36114569569554,0,0,0,0,0.1,0.1
5363,84,5363,-4.06098453998339,0,0,0,0,0.1,0.1
5364,85,5364,-4.06098453998339,0,0,0,0,0.1,0.1
5365,86,5365,-4.0610423305786,0,0,0,0,0.1,0.1
5366,87,5366,-3.8905334431071,0,0,0,0,0.1,0.1
5367,88,5367,-3.80231516741716,0,0,0,0,0.1,0.1
5368,89,5368,-3.80231516741716,0,0,0,0,0.1,0.1
5369,90,5369,-3.80231516741716,0,0,0,0,0.1,0.1
5370,91,5370,-3.80231516741716,0,0,0,0,0.1,0.1
5371,92,5371,-3.80232715164198,0,0,0,0,0.1,0.1
5372,93,5372,-3.79611879055688,0,0,0,0,0.1,0.1
5373,94,5373,-3.79252565364197,0,0,0,0,0.1,0.1
5374,95,5374,-3.79252565364197,0,0,0,0,0.1,0.1
5375,96,5375,-3.79251366941716,0,0,0,0,0.1,0.1
5376,97,5376,-3.79247638516219,0,0,0,0,0.1,0.1
5377,98,5377,-3.79252565364197,0,0,0,0,0.1,0.1
5378,99,5378,-3.78313641297552,0,0,0,0,0.1,0.1
5379,100,5379,-3.77870438032375,0,0,0,0,0.1,0.1
5380,101,5380,-3.77870438032375,0,0,0,0,0.1,0.1
5381,102,5381,-3.77870438032375,0,0,0,0,0.1,0.1
5382,103,5382,-3.77871663086466,0,0,0,0,0.1,0.1
5383,104,5383,-3.77871663086466,0,0,0,0,0.1,0.1
5384,105,5384,-3.77871663086466,0,0,0,0,0.1,0.1
5385,106,5385,-3.77871663086466,0,0,0,0,0.1,0.1
5386,107,5386,-3.77871663086466,0,0,0,0,0.1,0.1
5387,108,5387,-3.77871663086466,0,0,0,0,0.1,0.1
5388,109,5388,-3.77871663086466,0,0,0,0,0.1,0.1
5389,110,5389,-3.77871663086466,0,0,0,0,0.1,0.1
5390,111,5390,-3.77871663086466,0,0,0,0,0.1,0.1
5391,112,5391,-3.77871663086466,0,0,0,0,0.1,0.1
5392,113,5392,-3.77871689718077,0,0,0,0,0.1,0.1
5393,114,5393,-3.77888813843754,0,0,0,0,0.1,0.1
5394,115,5394,-3.78351937553731,0,0,0,0,0.1,0.1
5395,116,5395,-3.78351937553731,0,0,0,0,0.1,0.1
5396,117,5396,-3.78351937553731,0,0,0,0,0.1,0.1
5397,118,5397,-3.78351937553731,0,0,0,0,0.1,0.1
5398,119,5398,-3.78351937553731,0,0,0,0,0.1,0.1
5399,120,5399,-3.78351937553731,0,0,0,0,0.1,0.1
5400,121,5400,-3.78351937553731,0,0,0,0,0.1,0.1
5401,122,5401,-3.78351937553731,0,0,0,0,0.1,0.1
5402,123,5402,-3.78353162607823,0,0,0,0,0.1,0.1
5403,124,5403,-3.78351937553731,0,0,0,0,0.1,0.1
5404,125,5404,-3.78353162607823,0,0,0,0,0.1,0.1
5405,126,5405,-3.78351937553731,0,0,0,0,0.1,0.1
5406,127,5406,-3.78353162607823,0,0,0,0,0.1,0.1
5407,128,5407,-3.78351937553731,0,0,0,0,0.1,0.1
5408,129,5408,-3.76807117712175,0,0,0,0,0.1,0.1
5409,130,5409,-3.75487601297095,0,0,0,0,0.1,0.1
5410,131,5410,-3.75488879614409,0,0,0,0,0.1,0.1
5411,132,5411,-3.75488879614409,0,0,0,0,0.1,0.1
5412,133,5412,-3.75488879614409,0,0,0,0,0.1,0.1
5413,134,5413,-3.75488879614409,0,0,0,0,0.1,0.1
5414,135,5414,-3.75488879614409,0,0,0,0,0.1,0.1
5415,136,5415,-3.75487601297095,0,0,0,0,0.1,0.1
5416,137,5416,-3.75488879614409,0,0,0,0,0.1,0.1
5417,138,5417,-3.75488879614409,0,0,0,0,0.1,0.1
5418,139,5418,-3.75488879614409,0,0,0,0,0.1,0.1
5419,140,5419,-3.75488879614409,0,0,0,0,0.1,0.1
5420,141,5420,-3.76974417490558,0,0,0,0,0.1,0.1
5421,142,5421,-3.77822820712453,0,0,0,0,0.1,0.1
5422,143,5422,-3.77822820712453,0,0,0,0,0.1,0.1
5423,144,5423,-3.77824072398155,0,0,0,0,0.1,0.1
5424,145,5424,-3.77824072398155,0,0,0,0,0.1,0.1
5425,146,5425,-3.77824072398155,0,0,0,0,0.1,0.1
5426,147,5426,-3.77824072398155,0,0,0,0,0.1,0.1
5427,148,5427,-3.77824072398155,0,0,0,0,0.1,0.1
5428,149,5428,-3.77824072398155,0,0,0,0,0.1,0.1
5429,150,5429,-3.77824072398155,0,0,0,0,0.1,0.1
5430,151,5430,-3.77824072398155,0,0,0,0,0.1,0.1
5431,152,5431,-3.77824072398155,0,0,0,0,0.1,0.1
5432,153,5432,-3.77824072398155,0,0,0,0,0.1,0.1
5433,154,5433,-3.77824072398155,0,0,0,0,0.1,0.1
5434,155,5434,-3.77828919351302,0,0,0,0,0.1,0.1
5435,156,5435,-3.79526657901465,0,0,0,0,0.1,0.1
5436,157,5436,-3.79877103266594,0,0,0,0,0.1,0.1
5437,158,5437,-3.79878967479343,0,0,0,0,0.1,0.1
5438,159,5438,-3.79878967479343,0,0,0,0,0.1,0.1
5439,160,5439,-3.79878967479343,0,0,0,0,0.1,0.1
5440,161,5440,-3.79878967479343,0,0,0,0,0.1,0.1
5441,162,5441,-3.79878967479343,0,0,0,0,0.1,0.1
5442,163,5442,-3.79878940847732,0,0,0,0,0.1,0.1
5443,164,5443,-3.79878940847732,0,0,0,0,0.1,0.1
5444,165,5444,-3.79878967479343,0,0,0,0,0.1,0.1
5445,166,5445,-3.79878940847732,0,0,0,0,0.1,0.1
5446,167,5446,-3.79878967479343,0,0,0,0,0.1,0.1
5447,168,5447,-3.79878940847732,0,0,0,0,0.1,0.1
5448,169,5448,-3.79878940847732,0,0,0,0,0.1,0.1
5449,170,5449,-3.79878967479343,0,0,0,0,0.1,0.1
5450,171,5450,-3.80456101114703,0,0,0,0,0.1,0.1
5451,172,5451,-3.83389493137869,0,0,0,0,0.1,0.1
5452,173,5452,-3.83389493137869,0,0,0,0,0.1,0.1
5453,174,5453,-3.83389493137869,0,0,0,0,0.1,0.1
5454,175,5454,-3.83389493137869,0,0,0,0,0.1,0.1
5455,176,5455,-3.83389493137869,0,0,0,0,0.1,0.1
5456,177,5456,-3.83389493137869,0,0,0,0,0.1,0.1
5457,178,5457,-3.83389493137869,0,0,0,0,0.1,0.1
5458,179,5458,-3.83389493137869,0,0,0,0,0.1,0.1
5459,180,5459,-3.83391463877061,0,0,0,0,0.1,0.1
5460,181,5460,-3.83389493137869,0,0,0,0,0.1,0.1
5461,182,5461,-3.78078164595792,0,0,0,0,0.1,0.1
5462,183,5462,-3.74926127048823,0,0,0,0,0.1,0.1
5463,184,5463,-3.74924901994731,0,0,0,0,0.1,0.1
5464,185,5464,-3.74924901994731,0,0,0,0,0.1,0.1
5465,186,5465,-3.67885075392138,0,0,0,0,0.1,0.1
5466,187,5466,-3.63797203045365,0,0,0,0,0.1,0.1
5467,188,5467,-3.63797203045365,0,0,0,0,0.1,0.1
5468,189,5468,-3.27529503284893,0,0,0,0,0.1,0.1
5469,190,5469,-3.05550754558055,0,0,0,0,0.1,0.1
5470,191,5470,-3.05549236556246,0,0,0,0,0.1,0.1
5471,192,5471,-2.73495563082406,0,0,0,0,0.1,0.1
5472,193,5472,-2.44726232997465,0,0,0,0,0.1,0.1
5473,194,5473,-2.44725061206594,0,0,0,0,0.1,0.1
5474,195,5474,-1.93728709204116,0,0,0,0,0.1,0.1
5475,196,5475,-1.89776218650309,0,0,0,0,0.1,0.1
5476,197,5476,-1.89776218650309,0,0,0,0,0.1,0.1
5477,198,5477,-1.89776338492557,0,0,0,0,0.1,0.1
5478,199,5478,0,0,0,0,0,0.1,0.1
5479,0,5479,-5.20314827627573,0,0,0,0,0.1,0.1
5480,1,5480,-5.20314827627573,0,0,0,0,0.1,0.1
5481,2,5481,-5.20314827627573,0,0,0,0,0.1,0.1
5482,3,5482,-5.20317544051863,0,0,0,0,0.1,0.1
5483,4,5483,-5.20314827627573,0,0,0,0,0.1,0.1
5484,5,5484,-5.20317916894413,0,0,0,0,0.1,0.1
5485,6,5485,-5.20314827627573,0,0,0,0,0.1,0.1
5486,7,5486,-5.20384602447592,0,0,0,0,0.1,0.1
5487,8,5487,-5.20388970031746,0,0,0,0,0.1,0.1
5488,9,5488,-5.20388970031746,0,0,0,0,0.1,0.1
5489,10,5489,-5.20388970031746,0,0,0,0,0.1,0.1
5490,11,5490,-5.20388970031746,0,0,0,0,0.1,0.1
5491,12,5491,-5.20388597189196,0,0,0,0,0.1,0.1
5492,13,5492,-5.20385934028127,0,0,0,0,0.1,0.1
5493,14,5493,-5.20323722585545,0,0,0,0,0.1,0.1
5494,15,5494,-5.20311951413618,0,0,0,0,0.1,0.1
5495,16,5495,-5.20311951413618,0,0,0,0,0.1,0.1
5496,17,5496,-5.20311951413618,0,0,0,0,0.1,0.1
5497,18,5497,-5.20314614574687,0,0,0,0,0.1,0.1
5498,19,5498,-5.20311951413618,0,0,0,0,0.1,0.1
5499,20,5499,-5.20314987417237,0,0,0,0,0.1,0.1
5500,21,5500,-5.20260445878534,0,0,0,0,0.1,0.1
5501,22,5501,-5.20247769231844,0,0,0,0,0.1,0.1
5502,23,5502,-5.20247769231844,0,0,0,0,0.1,0.1
5503,24,5503,-5.20247769231844,0,0,0,0,0.1,0.1
5504,25,5504,-5.20247769231844,0,0,0,0,0.1,0.1
5505,26,5505,-5.20247769231844,0,0,0,0,0.1,0.1
5506,27,5506,-5.20247769231844,0,0,0,0,0.1,0.1
5507,28,5507,-5.20282443588968,0,0,0,0,0.1,0.1
5508,29,5508,-5.20300020452027,0,0,0,0,0.1,0.1
5509,30,5509,-5.20300020452027,0,0,0,0,0.1,0.1
5510,31,5510,-5.20300020452027,0,0,0,0,0.1,0.1
