DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4851,3,4851,-5.19892503545179,0,0,0,0,0.1,0.1
4852,4,4852,-5.19892503545179,0,0,0,0,0.1,0.1
4853,5,4853,-5.19895166706249,0,0,0,0,0.1,0.1
4854,6,4854,-5.19892503545179,0,0,0,0,0.1,0.1
4855,7,4855,-5.19895166706249,0,0,0,0,0.1,0.1
4856,8,4856,-5.19892503545179,0,0,0,0,0.1,0.1
4857,9,4857,-5.19895166706249,0,0,0,0,0.1,0.1
4858,10,4858,-5.19892503545179,0,0,0,0,0.1,0.1
4859,11,4859,-5.19892503545179,0,0,0,0,0.1,0.1
4860,12,4860,-5.19895166706249,0,0,0,0,0.1,0.1
4861,13,4861,-5.19892503545179,0,0,0,0,0.1,0.1
4862,14,4862,-5.19895166706249,0,0,0,0,0.1,0.1
4863,15,4863,-5.19892503545179,0,0,0,0,0.1,0.1
4864,16,4864,-5.19895166706249,0,0,0,0,0.1,0.1
4865,17,4865,-5.19892503545179,0,0,0,0,0.1,0.1
4866,18,4866,-5.19892503545179,0,0,0,0,0.1,0.1
4867,19,4867,-5.19895166706249,0,0,0,0,0.1,0.1
4868,20,4868,-5.19892503545179,0,0,0,0,0.1,0.1
4869,21,4869,-5.19895166706249,0,0,0,0,0.1,0.1
4870,22,4870,-5.19892503545179,0,0,0,0,0.1,0.1
4871,23,4871,-5.19895166706249,0,0,0,0,0.1,0.1
4872,24,4872,-5.19892503545179,0,0,0,0,0.1,0.1
4873,25,4873,-5.19892503545179,0,0,0,0,0.1,0.1
4874,26,4874,-5.19895166706249,0,0,0,0,0.1,0.1
4875,27,4875,-5.19892450281958,0,0,0,0,0.1,0.1
4876,28,4876,-5.19895166706249,0,0,0,0,0.1,0.1
4877,29,4877,-5.19690902252222,0,0,0,0,0.1,0.1
4878,30,4878,-5.18935363456819,0,0,0,0,0.1,0.1
4879,31,4879,-5.18935363456819,0,0,0,0,0.1,0.1
4880,32,4880,-5.18935363456819,0,0,0,0,0.1,0.1
4881,33,4881,-5.18935363456819,0,0,0,0,0.1,0.1
4882,34,4882,-5.18935363456819,0,0,0,0,0.1,0.1
4883,35,4883,-5.18935363456819,0,0,0,0,0.1,0.1
4884,36,4884,-5.18935363456819,0,0,0,0,0.1,0.1
4885,37,4885,-5.18936748300575,0,0,0,0,0.1,0.1
4886,38,4886,-5.18936748300575,0,0,0,0,0.1,0.1
4887,39,4887,-5.18936748300575,0,0,0,0,0.1,0.1
4888,40,4888,-5.18936748300575,0,0,0,0,0.1,0.1
4889,41,4889,-5.18939464724866,0,0,0,0,0.1,0.1
4890,42,4890,-5.18935363456819,0,0,0,0,0.1,0.1
4891,43,4891,-5.18939464724866,0,0,0,0,0.1,0.1
4892,44,4892,-5.18935363456819,0,0,0,0,0.1,0.1
4893,45,4893,-5.18939464724866,0,0,0,0,0.1,0.1
4894,46,4894,-5.18935363456819,0,0,0,0,0.1,0.1
4895,47,4895,-5.23202173595848,0,0,0,0,0.1,0.1
4896,48,4896,-5.26415863321574,0,0,0,0,0.1,0.1
4897,49,4897,-5.26415863321574,0,0,0,0,0.1,0.1
4898,50,4898,-5.26413253423726,0,0,0,0,0.1,0.1
4899,51,4899,-5.57994295702571,0,0,0,0,0.1,0.1
4900,52,4900,-5.59081664367227,0,0,0,0,0.1,0.1
4901,53,4901,-5.59079320785486,0,0,0,0,0.1,0.1
4902,54,4902,-5.6537370197313,0,0,0,0,0.1,0.1
4903,55,4903,-5.83851565684512,0,0,0,0,0.1,0.1
4904,56,4904,-5.83851565684512,0,0,0,0,0.1,0.1
4905,57,4905,-5.83851565684512,0,0,0,0,0.1,0.1
4906,58,4906,-5.95466942688915,0,0,0,0,0.1,0.1
4907,59,4907,-6.14899230064367,0,0,0,0,0.1,0.1
4908,60,4908,-6.14899230064367,0,0,0,0,0.1,0.1
4909,61,4909,-6.14899230064367,0,0,0,0,0.1,0.1
4910,62,4910,-6.14899230064367,0,0,0,0,0.1,0.1
4911,63,4911,-6.14899230064367,0,0,0,0,0.1,0.1
4912,64,4912,-6.14899230064367,0,0,0,0,0.1,0.1
4913,65,4913,-6.14899230064367,0,0,0,0,0.1,0.1
4914,66,4914,-6.14899230064367,0,0,0,0,0.1,0.1
4915,67,4915,-6.14899230064367,0,0,0,0,0.1,0.1
4916,68,4916,-6.14899230064367,0,0,0,0,0.1,0.1
4917,69,4917,-6.14899230064367,0,0,0,0,0.1,0.1
4918,70,4918,-6.14896194060748,0,0,0,0,0.1,0.1
4919,71,4919,-6.14899230064367,0,0,0,0,0.1,0.1
4920,72,4920,-6.14896194060748,0,0,0,0,0.1,0.1
4921,73,4921,-6.16819475721883,0,0,0,0,0.1,0.1
4922,74,4922,-6.18822492425437,0,0,0,0,0.1,0.1
4923,75,4923,-6.18822492425437,0,0,0,0,0.1,0.1
4924,76,4924,-6.18822492425437,0,0,0,0,0.1,0.1
4925,77,4925,-6.18822492425437,0,0,0,0,0.1,0.1
4926,78,4926,-6.18822492425437,0,0,0,0,0.1,0.1
4927,79,4927,-6.18822492425437,0,0,0,0,0.1,0.1
4928,80,4928,-6.18822492425437,0,0,0,0,0.1,0.1
4929,81,4929,-6.18822492425437,0,0,0,0,0.1,0.1
4930,82,4930,-6.18825528429056,0,0,0,0,0.1,0.1
4931,83,4931,-6.18822492425437,0,0,0,0,0.1,0.1
4932,84,4932,-6.18825528429056,0,0,0,0,0.1,0.1
4933,85,4933,-6.18822492425437,0,0,0,0,0.1,0.1
4934,86,4934,-6.18825528429056,0,0,0,0,0.1,0.1
4935,87,4935,-0.0513503185658837,0,0,0,0,0.1,0.1
4936,88,4936,-0.074838096746217,0,0,0,0,0.1,0.1
4937,89,4937,-0.074838096746217,0,0,0,0,0.1,0.1
4938,90,4938,-0.0748076701309985,0,0,0,0,0.1,0.1
4939,91,4939,-0.183514617646479,0,0,0,0,0.1,0.1
4940,92,4940,-0.275186364097983,0,0,0,0,0.1,0.1
4941,93,4941,-0.275186364097983,0,0,0,0,0.1,0.1
4942,94,4942,-0.275186364097983,0,0,0,0,0.1,0.1
4943,95,4943,-0.275157036036706,0,0,0,0,0.1,0.1
4944,96,4944,-0.371194718811196,0,0,0,0,0.1,0.1
4945,97,4945,-0.397038166987187,0,0,0,0,0.1,0.1
4946,98,4946,-0.397038166987187,0,0,0,0,0.1,0.1
4947,99,4947,-0.397038166987187,0,0,0,0,0.1,0.1
4948,100,4948,-0.397038166987187,0,0,0,0,0.1,0.1
4949,101,4949,-0.462560151805445,0,0,0,0,0.1,0.1
4950,102,4950,-0.579986746393111,0,0,0,0,0.1,0.1
4951,103,4951,-0.579986746393111,0,0,0,0,0.1,0.1
4952,104,4952,-0.5799700350574,0,0,0,0,0.1,0.1
4953,105,4953,-0.579986746393111,0,0,0,0,0.1,0.1
4954,106,4954,-0.579986746393111,0,0,0,0,0.1,0.1
4955,107,4955,-0.628167524618135,0,0,0,0,0.1,0.1
4956,108,4956,-0.643437158083984,0,0,0,0,0.1,0.1
4957,109,4957,-0.643437158083984,0,0,0,0,0.1,0.1
4958,110,4958,-0.643437158083984,0,0,0,0,0.1,0.1
4959,111,4959,-0.643437158083984,0,0,0,0,0.1,0.1
4960,112,4960,-0.643437158083984,0,0,0,0,0.1,0.1
4961,113,4961,-0.643437158083984,0,0,0,0,0.1,0.1
4962,114,4962,-0.643437158083984,0,0,0,0,0.1,0.1
4963,115,4963,-0.643437158083984,0,0,0,0,0.1,0.1
4964,116,4964,-0.643437158083984,0,0,0,0,0.1,0.1
4965,117,4965,-0.643437158083984,0,0,0,0,0.1,0.1
4966,118,4966,-0.643461526007769,0,0,0,0,0.1,0.1
4967,119,4967,-0.643461526007769,0,0,0,0,0.1,0.1
4968,120,4968,-0.643461526007769,0,0,0,0,0.1,0.1
4969,121,4969,-0.643461526007769,0,0,0,0,0.1,0.1
4970,122,4970,-0.643437158083984,0,0,0,0,0.1,0.1
4971,123,4971,-0.643479768661095,0,0,0,0,0.1,0.1
4972,124,4972,-0.643437158083984,0,0,0,0,0.1,0.1
4973,125,4973,-0.643479768661095,0,0,0,0,0.1,0.1
4974,126,4974,-0.648271660952382,0,0,0,0,0.1,0.1
4975,127,4975,-0.656159744303011,0,0,0,0,0.1,0.1
4976,128,4976,-0.656159744303011,0,0,0,0,0.1,0.1
4977,129,4977,-0.656159744303011,0,0,0,0,0.1,0.1
4978,130,4978,-0.656159744303011,0,0,0,0,0.1,0.1
4979,131,4979,-0.656159744303011,0,0,0,0,0.1,0.1
4980,132,4980,-0.656159744303011,0,0,0,0,0.1,0.1
4981,133,4981,-0.656183845910689,0,0,0,0,0.1,0.1
4982,134,4982,-0.656183845910689,0,0,0,0,0.1,0.1
4983,135,4983,-0.656159744303011,0,0,0,0,0.1,0.1
4984,136,4984,-0.656183845910689,0,0,0,0,0.1,0.1
4985,137,4985,-0.656183845910689,0,0,0,0,0.1,0.1
4986,138,4986,-0.656183845910689,0,0,0,0,0.1,0.1
4987,139,4987,-0.656159744303011,0,0,0,0,0.1,0.1
4988,140,4988,-0.656183845910689,0,0,0,0,0.1,0.1
4989,141,4989,-0.656183845910689,0,0,0,0,0.1,0.1
4990,142,4990,-0.656183845910689,0,0,0,0,0.1,0.1
4991,143,4991,-0.65617159536977,0,0,0,0,0.1,0.1
4992,144,4992,-0.65617159536977,0,0,0,0,0.1,0.1
4993,145,4993,-0.656202354880122,0,0,0,0,0.1,0.1
4994,146,4994,-0.647412392033324,0,0,0,0,0.1,0.1
4995,147,4995,-0.646202651117527,0,0,0,0,0.1,0.1
4996,148,4996,-0.646202651117527,0,0,0,0,0.1,0.1
4997,149,4997,-0.646202651117527,0,0,0,0,0.1,0.1
4998,150,4998,-0.646202651117527,0,0,0,0,0.1,0.1
4999,151,4999,-0.646202651117527,0,0,0,0,0.1,0.1
5000,152,5000,-0.646202651117527,0,0,0,0,0.1,0.1
5001,153,5001,-0.646202651117527,0,0,0,0,0.1,0.1
5002,154,5002,-0.646202651117527,0,0,0,0,0.1,0.1
5003,155,5003,-0.646202651117527,0,0,0,0,0.1,0.1
5004,156,5004,-0.646202651117527,0,0,0,0,0.1,0.1
5005,157,5005,-0.646202651117527,0,0,0,0,0.1,0.1
5006,158,5006,-0.646190333997581,0,0,0,0,0.1,0.1
5007,159,5007,-0.646190333997581,0,0,0,0,0.1,0.1
5008,160,5008,-0.646190333997581,0,0,0,0,0.1,0.1
5009,161,5009,-0.646202651117527,0,0,0,0,0.1,0.1
5010,162,5010,-0.646190333997581,0,0,0,0,0.1,0.1
5011,163,5011,-0.646190333997581,0,0,0,0,0.1,0.1
5012,164,5012,-0.646190333997581,0,0,0,0,0.1,0.1
5013,165,5013,-0.646190333997581,0,0,0,0,0.1,0.1
5014,166,5014,-0.643411658316744,0,0,0,0,0.1,0.1
5015,167,5015,-0.642941344071879,0,0,0,0,0.1,0.1
5016,168,5016,-0.642941344071879,0,0,0,0,0.1,0.1
5017,169,5017,-0.642941344071879,0,0,0,0,0.1,0.1
5018,170,5018,-0.642941344071879,0,0,0,0,0.1,0.1
5019,171,5019,-0.642941344071879,0,0,0,0,0.1,0.1
5020,172,5020,-0.642941344071879,0,0,0,0,0.1,0.1
5021,173,5021,-0.642941344071879,0,0,0,0,0.1,0.1
5022,174,5022,-0.642941344071879,0,0,0,0,0.1,0.1
5023,175,5023,-0.642941344071879,0,0,0,0,0.1,0.1
5024,176,5024,-0.642941344071879,0,0,0,0,0.1,0.1
5025,177,5025,-0.642941344071879,0,0,0,0,0.1,0.1
5026,178,5026,-0.642941344071879,0,0,0,0,0.1,0.1
5027,179,5027,-0.642941344071879,0,0,0,0,0.1,0.1
5028,180,5028,-0.642941344071879,0,0,0,0,0.1,0.1
5029,181,5029,-0.642941344071879,0,0,0,0,0.1,0.1
5030,182,5030,-0.642929160109986,0,0,0,0,0.1,0.1
5031,183,5031,-0.642910850877634,0,0,0,0,0.1,0.1
5032,184,5032,-0.642941344071879,0,0,0,0,0.1,0.1
5033,185,5033,-0.643935901573265,0,0,0,0,0.1,0.1
5034,186,5034,-0.64478911180089,0,0,0,0,0.1,0.1
5035,187,5035,-0.64478911180089,0,0,0,0,0.1,0.1
5036,188,5036,-0.64478911180089,0,0,0,0,0.1,0.1
5037,189,5037,-0.644776927838997,0,0,0,0,0.1,0.1
5038,190,5038,-0.64478911180089,0,0,0,0,0.1,0.1
5039,191,5039,-0.644776927838997,0,0,0,0,0.1,0.1
5040,192,5040,-0.644776927838997,0,0,0,0,0.1,0.1
5041,193,5041,-0.64478911180089,0,0,0,0,0.1,0.1
5042,194,5042,-0.644776927838997,0,0,0,0,0.1,0.1
5043,195,5043,-0.644776927838997,0,0,0,0,0.1,0.1
5044,196,5044,-0.644776927838997,0,0,0,0,0.1,0.1
5045,197,5045,-0.644776927838997,0,0,0,0,0.1,0.1
5046,198,5046,-0.64478911180089,0,0,0,0,0.1,0.1
5047,199,5047,-0.644776927838997,0,0,0,0,0.1,0.1
5048,200,5048,-0.644776927838997,0,0,0,0,0.1,0.1
5049,201,5049,-0.64478911180089,0,0,0,0,0.1,0.1
5050,202,5050,-0.644776927838997,0,0,0,0,0.1,0.1
5051,203,5051,-0.644776927838997,0,0,0,0,0.1,0.1
5052,204,5052,-0.644776927838997,0,0,0,0,0.1,0.1
5053,205,5053,-0.64478911180089,0,0,0,0,0.1,0.1
5054,206,5054,-0.644776927838997,0,0,0,0,0.1,0.1
5055,207,5055,-0.644776927838997,0,0,0,0,0.1,0.1
5056,208,5056,-0.644776927838997,0,0,0,0,0.1,0.1
5057,209,5057,-0.592910667588988,0,0,0,0,0.1,0.1
5058,210,5058,-0.712135994452474,0,0,0,0,0.1,0.1
5059,211,5059,-0.712135994452474,0,0,0,0,0.1,0.1
5060,212,5060,-0.712135994452474,0,0,0,0,0.1,0.1
5061,213,5061,-0.712135994452474,0,0,0,0,0.1,0.1
5062,214,5062,-0.880460756951891,0,0,0,0,0.1,0.1
5063,215,5063,-0.899843243215344,0,0,0,0,0.1,0.1
5064,216,5064,-0.899843243215344,0,0,0,0,0.1,0.1
5065,217,5065,-1.07446005663647,0,0,0,0,0.1,0.1
5066,218,5066,-1.26886056153616,0,0,0,0,0.1,0.1
5067,219,5067,-1.26886056153616,0,0,0,0,0.1,0.1
5068,220,5068,-1.37902754549607,0,0,0,0,0.1,0.1
5069,221,5069,-1.47542332356586,0,0,0,0,0.1,0.1
5070,222,5070,-1.47542332356586,0,0,0,0,0.1,0.1
5071,223,5071,-1.62555916201413,0,0,0,0,0.1,0.1
5072,224,5072,-1.70307499231427,0,0,0,0,0.1,0.1
5073,225,5073,-1.70304489859419,0,0,0,0,0.1,0.1
5074,226,5074,-1.70306141019282,0,0,0,0,0.1,0.1
5075,227,5075,-1.5421076783224,0,0,0,0,0.1,0.1
5076,0,5076,-2.11686990190849,0,0,0,0,0.1,0.1
5077,1,5077,-2.11686990190849,0,0,0,0,0.1,0.1
5078,2,5078,-2.11687016822459,0,0,0,0,0.1,0.1
5079,3,5079,-2.11684393608806,0,0,0,0,0.1,0.1
5080,4,5080,-2.11687016822459,0,0,0,0,0.1,0.1
5081,5,5081,-2.11684393608806,0,0,0,0,0.1,0.1
5082,6,5082,-2.11687016822459,0,0,0,0,0.1,0.1
5083,7,5083,-2.11684393608806,0,0,0,0,0.1,0.1
5084,8,5084,-2.11686710558936,0,0,0,0,0.1,0.1
5085,9,5085,-2.11686137979306,0,0,0,0,0.1,0.1
5086,10,5086,-2.11686137979306,0,0,0,0,0.1,0.1
5087,11,5087,-2.11686137979306,0,0,0,0,0.1,0.1
5088,12,5088,-2.11686137979306,0,0,0,0,0.1,0.1
5089,13,5089,-2.11686137979306,0,0,0,0,0.1,0.1
5090,14,5090,-2.11686137979306,0,0,0,0,0.1,0.1
5091,15,5091,-2.11683514765653,0,0,0,0,0.1,0.1
5092,16,5092,-2.11686137979306,0,0,0,0,0.1,0.1
5093,17,5093,-2.11673687701307,0,0,0,0,0.1,0.1
5094,18,5094,-2.11668680958496,0,0,0,0,0.1,0.1
5095,19,5095,-2.11668680958496,0,0,0,0,0.1,0.1
5096,20,5096,-2.11668680958496,0,0,0,0,0.1,0.1
5097,21,5097,-2.11668680958496,0,0,0,0,0.1,0.1
5098,22,5098,-2.11665298743938,0,0,0,0,0.1,0.1
5099,23,5099,-2.11668680958496,0,0,0,0,0.1,0.1
5100,24,5100,-2.11665298743938,0,0,0,0,0.1,0.1
5101,25,5101,-2.11668201589504,0,0,0,0,0.1,0.1
5102,26,5102,-1.19010649449677,0,0,0,0,0.1,0.1
5103,0,5103,-2.02248813939747,0,0,0,0,0.1,0.1
5104,1,5104,-2.02246070883845,0,0,0,0,0.1,0.1
5105,2,5105,-2.02248813939747,0,0,0,0,0.1,0.1
5106,3,5106,-2.02246070883845,0,0,0,0,0.1,0.1
5107,4,5107,-2.02249785993537,0,0,0,0,0.1,0.1
5108,5,5108,-2.02259093741475,0,0,0,0,0.1,0.1
5109,6,5109,-2.02259093741475,0,0,0,0,0.1,0.1
5110,7,5110,-2.02259093741475,0,0,0,0,0.1,0.1
5111,8,5111,-2.02259093741475,0,0,0,0,0.1,0.1
5112,9,5112,-2.02261091112277,0,0,0,0,0.1,0.1
5113,10,5113,-2.02280612082916,0,0,0,0,0.1,0.1
5114,11,5114,-2.02280612082916,0,0,0,0,0.1,0.1
5115,12,5115,-2.02280612082916,0,0,0,0,0.1,0.1
5116,13,5116,-2.02283355138817,0,0,0,0,0.1,0.1
5117,14,5117,-2.02282023558283,0,0,0,0,0.1,0.1
5118,15,5118,-2.02293701519572,0,0,0,0,0.1,0.1
5119,16,5119,-2.02296431259668,0,0,0,0,0.1,0.1
5120,17,5120,-2.02293701519572,0,0,0,0,0.1,0.1
5121,18,5121,-2.02296431259668,0,0,0,0,0.1,0.1
5122,19,5122,-2.02289933146659,0,0,0,0,0.1,0.1
5123,20,5123,-2.02263980642037,0,0,0,0,0.1,0.1
5124,21,5124,-2.02263980642037,0,0,0,0,0.1,0.1
5125,22,5125,-2.02263980642037,0,0,0,0,0.1,0.1
5126,23,5126,-2.02263980642037,0,0,0,0,0.1,0.1
5127,24,5127,-1.98749713242208,0,0,0,0,0.1,0.1
5128,25,5128,-1.98407283991898,0,0,0,0,0.1,0.1
5129,26,5129,-1.98407257360287,0,0,0,0,0.1,0.1
5130,27,5130,-1.50148182199821,0,0,0,0,0.1,0.1
5131,28,5131,-1.49986088901329,0,0,0,0,0.1,0.1
5132,29,5132,-0.890335092407142,0,0,0,0,0.1,0.1
5133,30,5133,-0.828319658479515,0,0,0,0,0.1,0.1
5134,31,5134,-0.628802888270279,0,0,0,0,0.1,0.1
5135,32,5135,-0.52820467532241,0,0,0,0,0.1,0.1
5136,33,5136,-0.528191392806576,0,0,0,0,0.1,0.1
5137,34,5137,-0.402550011584086,0,0,0,0,0.1,0.1
5138,35,5138,-0.370335116997005,0,0,0,0,0.1,0.1
5139,36,5139,-0.370335116997005,0,0,0,0,0.1,0.1
5140,37,5140,-0.370294603659236,0,0,0,0,0.1,0.1
5141,38,5141,-4.98144064987628,0,0,0,0,0.1,0.1
5142,0,5142,-0.481740604012266,0,0,0,0,0.1,0.1
5143,1,5143,-0.481740604012266,0,0,0,0,0.1,0.1
5144,2,5144,-0.481727055180325,0,0,0,0,0.1,0.1
5145,3,5145,-0.481727088469839,0,0,0,0,0.1,0.1
5146,4,5146,-0.48169932501569,0,0,0,0,0.1,0.1
5147,5,5147,-0.481652353512327,0,0,0,0,0.1,0.1
5148,6,5148,-0.481652353512327,0,0,0,0,0.1,0.1
5149,7,5149,-0.481652353512327,0,0,0,0,0.1,0.1
5150,8,5150,-0.481661308391423,0,0,0,0,0.1,0.1
5151,9,5151,-0.0346115273289382,0,0,0,0,0.1,0.1
5152,0,5152,-5.16415267400021,0,0,0,0,0.1,0.1
5153,1,5153,-5.16417983824311,0,0,0,0,0.1,0.1
5154,2,5154,-5.16415214136799,0,0,0,0,0.1,0.1
5155,3,5155,-5.16417983824311,0,0,0,0,0.1,0.1
5156,4,5156,-5.16364454286816,0,0,0,0,0.1,0.1
5157,5,5157,-5.16349434058384,0,0,0,0,0.1,0.1
5158,6,5158,-5.16349434058384,0,0,0,0,0.1,0.1
5159,7,5159,-5.16349434058384,0,0,0,0,0.1,0.1
5160,8,5160,-5.15587769992521,0,0,0,0,0.1,0.1
5161,9,5161,-5.14845493739244,0,0,0,0,0.1,0.1
5162,10,5162,-5.14845493739244,0,0,0,0,0.1,0.1
5163,11,5163,-5.14845493739244,0,0,0,0,0.1,0.1
5164,12,5164,-5.16334626882838,0,0,0,0,0.1,0.1
5165,13,5165,-5.20556482863014,0,0,0,0,0.1,0.1
5166,14,5166,-5.20556482863014,0,0,0,0,0.1,0.1
5167,15,5167,-5.20553819701945,0,0,0,0,0.1,0.1
5168,16,5168,-5.20413577640028,0,0,0,0,0.1,0.1
5169,17,5169,-5.05967846314235,0,0,0,0,0.1,0.1
5170,18,5170,-5.05967846314235,0,0,0,0,0.1,0.1
5171,19,5171,-5.05970669264968,0,0,0,0,0.1,0.1
5172,20,5172,-5.05967846314235,0,0,0,0,0.1,0.1
5173,21,5173,-5.05973332426038,0,0,0,0,0.1,0.1
5174,22,5174,-2.44085343286102,0,0,0,0,0.1,0.1
5175,0,5175,-2.15029403806867,0,0,0,0,0.1,0.1
5176,1,5176,-2.15029403806867,0,0,0,0,0.1,0.1
5177,2,5177,-2.15029403806867,0,0,0,0,0.1,0.1
5178,3,5178,-2.15029430438477,0,0,0,0,0.1,0.1
5179,4,5179,-2.08094212802692,0,0,0,0,0.1,0.1
5180,5,5180,-2.06071621865277,0,0,0,0,0.1,0.1
5181,6,5181,-2.06074311657957,0,0,0,0,0.1,0.1
5182,7,5182,-2.06070902811788,0,0,0,0,0.1,0.1
5183,8,5183,-2.05942458553409,0,0,0,0,0.1,0.1
5184,9,5184,-2.05840446168644,0,0,0,0,0.1,0.1
5185,10,5185,-2.05837729744353,0,0,0,0,0.1,0.1
5186,11,5186,-2.05840472800254,0,0,0,0,0.1,0.1
5187,12,5187,-2.05670483229191,0,0,0,0,0.1,0.1
5188,13,5188,-2.05354259483805,0,0,0,0,0.1,0.1
5189,14,5189,-2.05354259483805,0,0,0,0,0.1,0.1
5190,15,5190,-2.05354259483805,0,0,0,0,0.1,0.1
5191,16,5191,-2.05459600819907,0,0,0,0,0.1,0.1
5192,17,5192,-2.061411570008,0,0,0,0,0.1,0.1
5193,18,5193,-2.061411570008,0,0,0,0,0.1,0.1
5194,19,5194,-2.06143833477675,0,0,0,0,0.1,0.1
5195,20,5195,-2.06140397999896,0,0,0,0,0.1,0.1
5196,21,5196,-1.89306743301181,0,0,0,0,0.1,0.1
5197,22,5197,-2.03021863019181,0,0,0,0,0.1,0.1
5198,23,5198,-2.03021863019181,0,0,0,0,0.1,0.1
5199,24,5199,-2.03021863019181,0,0,0,0,0.1,0.1
5200,25,5200,-2.0296869300843,0,0,0,0,0.1,0.1
5201,26,5201,-2.02946069455145,0,0,0,0,0.1,0.1
5202,27,5202,-2.02943353030854,0,0,0,0,0.1,0.1
5203,28,5203,-2.02946402350278,0,0,0,0,0.1,0.1
5204,29,5204,-2.03040891305022,0,0,0,0,0.1,0.1
5205,30,5205,-2.03082902670893,0,0,0,0,0.1,0.1
5206,31,5206,-2.03082902670893,0,0,0,0,0.1,0.1
5207,32,5207,-2.03082902670893,0,0,0,0,0.1,0.1
5208,33,5208,-2.03085179673607,0,0,0,0,0.1,0.1
5209,34,5209,-6.16299413628241,0,0,0,0,0.1,0.1
5210,0,5210,-5.37869692975505,0,0,0,0,0.1,0.1
5211,1,5211,-5.37869692975505,0,0,0,0,0.1,0.1
5212,2,5212,-5.37872995295231,0,0,0,0,0.1,0.1
5213,3,5213,-5.72498829624777,0,0,0,0,0.1,0.1
5214,4,5214,-5.84471283265373,0,0,0,0,0.1,0.1
5215,5,5215,0,0,0,0,0,0.1,0.1
5216,6,5216,0,0,0,0,0,0.1,0.1
5217,7,5217,-6.17856936748098,0,0,0,0,0.1,0.1
5218,8,5218,-6.17139374629545,0,0,0,0,0.1,0.1
5219,9,5219,-5.90457643243724,0,0,0,0,0.1,0.1
5220,10,5220,-5.58089104236643,0,0,0,0,0.1,0.1
5221,11,5221,-5.50251634262139,0,0,0,0,0.1,0.1
5222,12,5222,-4.87211362691767,0,0,0,0,0.1,0.1
5223,13,5223,-4.87211362691767,0,0,0,0,0.1,0.1
5224,14,5224,-4.57269602577611,0,0,0,0,0.1,0.1
5225,15,5225,-4.2513840448504,0,0,0,0,0.1,0.1
5226,16,5226,-4.2513840448504,0,0,0,0,0.1,0.1
5227,17,5227,-3.88013273386647,0,0,0,0,0.1,0.1
5228,18,5228,-3.74468116608099,0,0,0,0,0.1,0.1
5229,19,5229,-3.74465160499312,0,0,0,0,0.1,0.1
5230,20,5230,-3.59736228625394,0,0,0,0,0.1,0.1
5231,21,5231,-3.49239086322441,0,0,0,0,0.1,0.1
5232,22,5232,-3.49236609582647,0,0,0,0,0.1,0.1
5233,23,5233,-3.47652747799813,0,0,0,0,0.1,0.1
5234,24,5234,-3.45165621677054,0,0,0,0,0.1,0.1
5235,25,5235,-3.45165621677054,0,0,0,0,0.1,0.1
5236,26,5236,-3.17606884719453,0,0,0,0,0.1,0.1
5237,27,5237,-3.04142688037416,0,0,0,0,0.1,0.1
5238,28,5238,-3.04142688037416,0,0,0,0,0.1,0.1
5239,29,5239,-2.58056259624823,0,0,0,0,0.1,0.1
5240,30,5240,-2.54998205031995,0,0,0,0,0.1,0.1
5241,31,5241,-1.90468973423499,0,0,0,0,0.1,0.1
5242,32,5242,-1.75990431953331,0,0,0,0,0.1,0.1
5243,33,5243,-1.35480795978218,0,0,0,0,0.1,0.1
5244,34,5244,-1.216911743293,0,0,0,0,0.1,0.1
5245,35,5245,-0.866086811132725,0,0,0,0,0.1,0.1
5246,36,5246,-0.866053787935464,0,0,0,0,0.1,0.1
5247,37,5247,-1.09413049719056,0,0,0,0,0.1,0.1
5248,38,5248,-1.14909234928867,0,0,0,0,0.1,0.1
5249,39,5249,-1.46782905346022,0,0,0,0,0.1,0.1
5250,40,5250,-1.88578941328316,0,0,0,0,0.1,0.1
5251,41,5251,-2.02136468490032,0,0,0,0,0.1,0.1
5252,42,5252,-2.02136468490032,0,0,0,0,0.1,0.1
5253,43,5253,-2.02138758808552,0,0,0,0,0.1,0.1
5254,44,5254,-5.33601391466277,0,0,0,0,0.1,0.1
5255,0,5255,-5.22196670502467,0,0,0,0,0.1,0.1
5256,1,5256,-5.22196670502467,0,0,0,0,0.1,0.1
5257,2,5257,-5.22196670502467,0,0,0,0,0.1,0.1
5258,3,5258,-5.22196670502467,0,0,0,0,0.1,0.1
5259,4,5259,-5.22199333663536,0,0,0,0,0.1,0.1
5260,5,5260,-5.22199333663536,0,0,0,0,0.1,0.1
5261,6,5261,-5.22196670502467,0,0,0,0,0.1,0.1
5262,7,5262,-5.22200079348636,0,0,0,0,0.1,0.1
5263,8,5263,-5.2329581033905,0,0,0,0,0.1,0.1
5264,9,5264,-5.24899885514401,0,0,0,0,0.1,0.1
5265,10,5265,-5.24899885514401,0,0,0,0,0.1,0.1
5266,11,5266,-5.24899885514401,0,0,0,0,0.1,0.1
5267,12,5267,-5.24899885514401,0,0,0,0,0.1,0.1
5268,13,5268,-5.24899885514401,0,0,0,0,0.1,0.1
5269,14,5269,-5.24899885514401,0,0,0,0,0.1,0.1
5270,15,5270,-5.24899885514401,0,0,0,0,0.1,0.1
5271,16,5271,-5.24899885514401,0,0,0,0,0.1,0.1
5272,17,5272,-5.23822956441137,0,0,0,0,0.1,0.1
5273,18,5273,-5.23571713825845,0,0,0,0,0.1,0.1
