LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
6880,6880,6879,1217,6879,6880,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6881,6881,1216,6882,6880,6881,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6882,6882,6881,6883,6881,6882,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6883,6883,6882,6884,6882,6883,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6884,6884,6883,6885,6883,6884,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6885,6885,6884,6886,6884,6885,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6886,6886,6885,6887,6885,6886,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6887,6887,6886,6888,6886,6887,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6888,6888,6887,6889,6887,6888,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6889,6889,6888,6890,6888,6889,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6890,6890,6889,6891,6889,6890,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6891,6891,6890,6892,6890,6891,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6892,6892,6891,6893,6891,6892,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6893,6893,6892,6894,6892,6893,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6894,6894,6893,6895,6893,6894,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6895,6895,6894,6896,6894,6895,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6896,6896,6895,6897,6895,6896,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6897,6897,6896,6898,6896,6897,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6898,6898,6897,6899,6897,6898,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6899,6899,6898,6900,6898,6899,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6900,6900,6899,6901,6899,6900,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6901,6901,6900,6902,6900,6901,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6902,6902,6901,6903,6901,6902,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6903,6903,6902,6904,6902,6903,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6904,6904,6903,6905,6903,6904,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6905,6905,6904,6906,6904,6905,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6906,6906,6905,6907,6905,6906,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6907,6907,6906,6908,6906,6907,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6908,6908,6907,6909,6907,6908,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6909,6909,6908,6910,6908,6909,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6910,6910,6909,6911,6909,6910,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6911,6911,6910,6912,6910,6911,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6912,6912,6911,6913,6911,6912,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6913,6913,6912,6914,6912,6913,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6914,6914,6913,1106,6913,6914,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6915,6915,6849,6916,6914,6915,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6916,6916,6915,6917,6915,6916,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6917,6917,6916,6918,6916,6917,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6918,6918,6917,6919,6917,6918,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6919,6919,6918,6920,6918,6919,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6920,6920,6919,6921,6919,6920,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6921,6921,6920,6922,6920,6921,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6922,6922,6921,6923,6921,6922,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6923,6923,6922,6924,6922,6923,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6924,6924,6923,6925,6923,6924,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6925,6925,6924,6926,6924,6925,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6926,6926,6925,6927,6925,6926,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6927,6927,6926,6928,6926,6927,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6928,6928,6927,6929,6927,6928,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6929,6929,6928,6930,6928,6929,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6930,6930,6929,6931,6929,6930,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6931,6931,6930,6932,6930,6931,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6932,6932,6931,6933,6931,6932,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6933,6933,6932,6934,6932,6933,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6934,6934,6933,6935,6933,6934,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6935,6935,6934,6936,6934,6935,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6936,6936,6935,6937,6935,6936,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6937,6937,6936,6938,6936,6937,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6938,6938,6937,6939,6937,6938,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6939,6939,6938,6940,6938,6939,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6940,6940,6939,6941,6939,6940,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6941,6941,6940,6942,6940,6941,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6942,6942,6941,6943,6941,6942,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6943,6943,6942,6944,6942,6943,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6944,6944,6943,6945,6943,6944,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6945,6945,6944,6946,6944,6945,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6946,6946,6945,6947,6945,6946,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6947,6947,6946,6948,6946,6947,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6948,6948,6947,6949,6947,6948,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6949,6949,6948,3769,6948,6949,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6950,6950,1216,6951,6949,6950,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6951,6951,6950,6952,6950,6951,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6952,6952,6951,6953,6951,6952,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6953,6953,6952,6954,6952,6953,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6954,6954,6953,6955,6953,6954,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6955,6955,6954,6956,6954,6955,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6956,6956,6955,6957,6955,6956,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6957,6957,6956,6958,6956,6957,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6958,6958,6957,6959,6957,6958,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6959,6959,6958,6960,6958,6959,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6960,6960,6959,6961,6959,6960,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6961,6961,6960,6962,6960,6961,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6962,6962,6961,6963,6961,6962,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6963,6963,6962,3769,6962,6963,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6964,6964,3768,6965,6963,6964,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6965,6965,6964,6966,6964,6965,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6966,6966,6965,6967,6965,6966,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6967,6967,6966,6968,6966,6967,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6968,6968,6967,6969,6967,6968,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6969,6969,6968,6970,6968,6969,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6970,6970,6969,6971,6969,6970,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6971,6971,6970,6972,6970,6971,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6972,6972,6971,6973,6971,6972,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6973,6973,6972,6974,6972,6973,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6974,6974,6973,6975,6973,6974,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6975,6975,6974,6976,6974,6975,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6976,6976,6975,6977,6975,6976,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6977,6977,6976,6978,6976,6977,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6978,6978,6977,6979,6977,6978,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6979,6979,6978,6980,6978,6979,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6980,6980,6979,6981,6979,6980,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6981,6981,6980,6982,6980,6981,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6982,6982,6981,6983,6981,6982,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6983,6983,6982,6984,6982,6983,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6984,6984,6983,6985,6983,6984,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6985,6985,6984,6986,6984,6985,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6986,6986,6985,6987,6985,6986,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6987,6987,6986,6988,6986,6987,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6988,6988,6987,6989,6987,6988,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6989,6989,6988,1106,6988,6989,0,0,0,0,0,0,0,0,1,1,1,0,25,25,0,0
6990,6990,3768,6991,6989,6990,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6991,6991,6990,6992,6990,6991,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6992,6992,6991,6993,6991,6992,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6993,6993,6992,6994,6992,6993,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6994,6994,6993,6995,6993,6994,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6995,6995,6994,6996,6994,6995,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6996,6996,6995,6997,6995,6996,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6997,6997,6996,6998,6996,6997,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6998,6998,6997,6999,6997,6998,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
6999,6999,6998,7000,6998,6999,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7000,7000,6999,7001,6999,7000,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7001,7001,7000,7002,7000,7001,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7002,7002,7001,7003,7001,7002,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7003,7003,7002,7004,7002,7003,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7004,7004,7003,7005,7003,7004,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7005,7005,7004,7006,7004,7005,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7006,7006,7005,7007,7005,7006,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7007,7007,7006,7008,7006,7007,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7008,7008,7007,7009,7007,7008,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7009,7009,7008,7010,7008,7009,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7010,7010,7009,1217,7009,7010,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7011,7011,6849,7012,7010,7011,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7012,7012,7011,7013,7011,7012,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7013,7013,7012,7014,7012,7013,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7014,7014,7013,7015,7013,7014,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7015,7015,7014,7016,7014,7015,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7016,7016,7015,7017,7015,7016,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7017,7017,7016,7018,7016,7017,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7018,7018,7017,7019,7017,7018,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7019,7019,7018,7020,7018,7019,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7020,7020,7019,7021,7019,7020,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7021,7021,7020,7022,7020,7021,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7022,7022,7021,7023,7021,7022,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7023,7023,7022,7024,7022,7023,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7024,7024,7023,7025,7023,7024,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7025,7025,7024,7026,7024,7025,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7026,7026,7025,7027,7025,7026,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7027,7027,7026,7028,7026,7027,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7028,7028,7027,7029,7027,7028,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7029,7029,7028,7030,7028,7029,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7030,7030,7029,7031,7029,7030,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7031,7031,7030,4160,7030,7031,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7032,7032,254,7033,7031,7032,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7033,7033,7032,7034,7032,7033,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7034,7034,7033,7035,7033,7034,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7035,7035,7034,7036,7034,7035,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7036,7036,7035,7037,7035,7036,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7037,7037,7036,7038,7036,7037,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7038,7038,7037,7039,7037,7038,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7039,7039,7038,7040,7038,7039,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7040,7040,7039,7041,7039,7040,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7041,7041,7040,7042,7040,7041,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7042,7042,7041,7043,7041,7042,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7043,7043,7042,7044,7042,7043,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7044,7044,7043,7045,7043,7044,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7045,7045,7044,7046,7044,7045,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7046,7046,7045,7047,7045,7046,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7047,7047,7046,7048,7046,7047,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7048,7048,7047,7049,7047,7048,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7049,7049,7048,7050,7048,7049,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7050,7050,7049,7051,7049,7050,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7051,7051,7050,7052,7050,7051,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7052,7052,7051,7053,7051,7052,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7053,7053,7052,7054,7052,7053,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7054,7054,7053,7055,7053,7054,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7055,7055,7054,7056,7054,7055,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7056,7056,7055,7057,7055,7056,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7057,7057,7056,7058,7056,7057,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7058,7058,7057,7059,7057,7058,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7059,7059,7058,1106,7058,7059,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7060,7060,3768,7061,7059,7060,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7061,7061,7060,7062,7060,7061,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7062,7062,7061,7063,7061,7062,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7063,7063,7062,7064,7062,7063,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7064,7064,7063,7065,7063,7064,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7065,7065,7064,7066,7064,7065,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7066,7066,7065,7067,7065,7066,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7067,7067,7066,7068,7066,7067,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7068,7068,7067,7069,7067,7068,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7069,7069,7068,7070,7068,7069,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7070,7070,7069,7071,7069,7070,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7071,7071,7070,7072,7070,7071,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7072,7072,7071,7073,7071,7072,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7073,7073,7072,7074,7072,7073,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7074,7074,7073,7075,7073,7074,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7075,7075,7074,7076,7074,7075,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7076,7076,7075,7077,7075,7076,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7077,7077,7076,7078,7076,7077,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7078,7078,7077,7079,7077,7078,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7079,7079,7078,7080,7078,7079,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7080,7080,7079,7081,7079,7080,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7081,7081,7080,7082,7080,7081,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7082,7082,7081,7083,7081,7082,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7083,7083,7082,7084,7082,7083,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7084,7084,7083,4160,7083,7084,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7085,7085,254,7086,7084,7085,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7086,7086,7085,7087,7085,7086,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7087,7087,7086,7088,7086,7087,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7088,7088,7087,7089,7087,7088,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7089,7089,7088,7090,7088,7089,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7090,7090,7089,7091,7089,7090,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7091,7091,7090,7092,7090,7091,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7092,7092,7091,7093,7091,7092,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7093,7093,7092,7094,7092,7093,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7094,7094,7093,7095,7093,7094,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7095,7095,7094,7096,7094,7095,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7096,7096,7095,7097,7095,7096,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7097,7097,7096,7098,7096,7097,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7098,7098,7097,7099,7097,7098,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7099,7099,7098,7100,7098,7099,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7100,7100,7099,7101,7099,7100,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7101,7101,7100,7102,7100,7101,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7102,7102,7101,7103,7101,7102,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7103,7103,7102,7104,7102,7103,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7104,7104,7103,7105,7103,7104,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7105,7105,7104,7106,7104,7105,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7106,7106,7105,7107,7105,7106,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7107,7107,7106,7108,7106,7107,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7108,7108,7107,7109,7107,7108,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7109,7109,7108,3769,7108,7109,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7110,7110,254,7111,7109,7110,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7111,7111,7110,7112,7110,7111,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7112,7112,7111,7113,7111,7112,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7113,7113,7112,7114,7112,7113,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7114,7114,7113,7115,7113,7114,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7115,7115,7114,7116,7114,7115,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7116,7116,7115,7117,7115,7116,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7117,7117,7116,7118,7116,7117,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7118,7118,7117,7119,7117,7118,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7119,7119,7118,7120,7118,7119,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7120,7120,7119,7121,7119,7120,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7121,7121,7120,7122,7120,7121,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7122,7122,7121,7123,7121,7122,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7123,7123,7122,7124,7122,7123,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7124,7124,7123,7125,7123,7124,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7125,7125,7124,7126,7124,7125,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7126,7126,7125,7127,7125,7126,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7127,7127,7126,1217,7126,7127,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7128,7128,1216,7129,7127,7128,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7129,7129,7128,7130,7128,7129,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7130,7130,7129,7131,7129,7130,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7131,7131,7130,7132,7130,7131,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7132,7132,7131,7133,7131,7132,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7133,7133,7132,7134,7132,7133,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7134,7134,7133,7135,7133,7134,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7135,7135,7134,7136,7134,7135,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7136,7136,7135,7137,7135,7136,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7137,7137,7136,7138,7136,7137,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7138,7138,7137,7139,7137,7138,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7139,7139,7138,7140,7138,7139,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7140,7140,7139,7141,7139,7140,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7141,7141,7140,7142,7140,7141,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7142,7142,7141,7143,7141,7142,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7143,7143,7142,7144,7142,7143,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7144,7144,7143,7145,7143,7144,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7145,7145,7144,7146,7144,7145,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7146,7146,7145,7147,7145,7146,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7147,7147,7146,7148,7146,7147,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7148,7148,7147,7149,7147,7148,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7149,7149,7148,7150,7148,7149,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7150,7150,7149,7151,7149,7150,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7151,7151,7150,7152,7150,7151,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7152,7152,7151,7153,7151,7152,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7153,7153,7152,7154,7152,7153,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7154,7154,7153,7155,7153,7154,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7155,7155,7154,7156,7154,7155,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
7156,7156,7155,4160,7155,7156,0,0,0,0,0,0,0,0,1,1,1,0,11,11,0,0
