DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3423,1,3423,-3.10863547838721,0,0,0,0,0.1,0.1
3424,2,3424,-3.10863547838721,0,0,0,0,0.1,0.1
3425,3,3425,-3.10863547838721,0,0,0,0,0.1,0.1
3426,4,3426,-3.10863547838721,0,0,0,0,0.1,0.1
3427,5,3427,-3.10863547838721,0,0,0,0,0.1,0.1
3428,6,3428,-3.10863547838721,0,0,0,0,0.1,0.1
3429,7,3429,-3.10864293523821,0,0,0,0,0.1,0.1
3430,8,3430,-3.10863547838721,0,0,0,0,0.1,0.1
3431,9,3431,-3.00148425802234,0,0,0,0,0.1,0.1
3432,10,3432,-2.9889468946557,0,0,0,0,0.1,0.1
3433,11,3433,-2.9889468946557,0,0,0,0,0.1,0.1
3434,12,3434,-2.9889468946557,0,0,0,0,0.1,0.1
3435,13,3435,-2.9889391714886,0,0,0,0,0.1,0.1
3436,14,3436,-2.9889391714886,0,0,0,0,0.1,0.1
3437,15,3437,-2.9889468946557,0,0,0,0,0.1,0.1
3438,16,3438,-2.9889391714886,0,0,0,0,0.1,0.1
3439,17,3439,-2.9889468946557,0,0,0,0,0.1,0.1
3440,18,3440,-2.9889391714886,0,0,0,0,0.1,0.1
3441,19,3441,-2.9889468946557,0,0,0,0,0.1,0.1
3442,20,3442,-2.98137126667754,0,0,0,0,0.1,0.1
3443,21,3443,-2.85686262772643,0,0,0,0,0.1,0.1
3444,22,3444,-2.85686262772643,0,0,0,0,0.1,0.1
3445,23,3445,-2.85686262772643,0,0,0,0,0.1,0.1
3446,24,3446,-2.85686262772643,0,0,0,0,0.1,0.1
3447,25,3447,-2.85686262772643,0,0,0,0,0.1,0.1
3448,26,3448,-2.85686262772643,0,0,0,0,0.1,0.1
3449,27,3449,-2.85686262772643,0,0,0,0,0.1,0.1
3450,28,3450,-2.85686262772643,0,0,0,0,0.1,0.1
3451,29,3451,-2.75530164876244,0,0,0,0,0.1,0.1
3452,30,3452,-2.65907578036888,0,0,0,0,0.1,0.1
3453,31,3453,-2.65908243827155,0,0,0,0,0.1,0.1
3454,32,3454,-2.65907578036888,0,0,0,0,0.1,0.1
3455,33,3455,-2.65907578036888,0,0,0,0,0.1,0.1
3456,34,3456,-2.65908243827155,0,0,0,0,0.1,0.1
3457,35,3457,-2.65907231825949,0,0,0,0,0.1,0.1
3458,36,3458,-2.63327587487638,0,0,0,0,0.1,0.1
3459,37,3459,-2.59480917638925,0,0,0,0,0.1,0.1
3460,38,3460,-2.59480917638925,0,0,0,0,0.1,0.1
3461,39,3461,-2.59480917638925,0,0,0,0,0.1,0.1
3462,40,3462,-2.59479852374497,0,0,0,0,0.1,0.1
3463,41,3463,-2.59360995495967,0,0,0,0,0.1,0.1
3464,42,3464,-2.52134481302406,0,0,0,0,0.1,0.1
3465,43,3465,-2.52134481302406,0,0,0,0,0.1,0.1
3466,44,3466,-2.52134055196635,0,0,0,0,0.1,0.1
3467,45,3467,-2.52134481302406,0,0,0,0,0.1,0.1
3468,46,3468,-2.38723867421086,0,0,0,0,0.1,0.1
3469,47,3469,-2.33397705071852,0,0,0,0,0.1,0.1
3470,48,3470,-2.33397705071852,0,0,0,0,0.1,0.1
3471,49,3471,-2.32047029672259,0,0,0,0,0.1,0.1
3472,50,3472,-2.30861603417026,0,0,0,0,0.1,0.1
3473,51,3473,-2.30860511520987,0,0,0,0,0.1,0.1
3474,52,3474,-2.30861603417026,0,0,0,0,0.1,0.1
3475,53,3475,-2.30099513245392,0,0,0,0,0.1,0.1
3476,54,3476,-2.20354434312647,0,0,0,0,0.1,0.1
3477,55,3477,-2.20354434312647,0,0,0,0,0.1,0.1
3478,56,3478,-2.20354434312647,0,0,0,0,0.1,0.1
3479,57,3479,-2.1644759033957,0,0,0,0,0.1,0.1
3480,58,3480,-2.09263367143791,0,0,0,0,0.1,0.1
3481,59,3481,-2.09263367143791,0,0,0,0,0.1,0.1
3482,60,3482,-2.09262701353524,0,0,0,0,0.1,0.1
3483,61,3483,-2.09263367143791,0,0,0,0,0.1,0.1
3484,62,3484,-2.07511419950059,0,0,0,0,0.1,0.1
3485,63,3485,-2.06891875474668,0,0,0,0,0.1,0.1
3486,64,3486,-2.06891675737587,0,0,0,0,0.1,0.1
3487,65,3487,-2.06891675737587,0,0,0,0,0.1,0.1
3488,66,3488,-2.06891675737587,0,0,0,0,0.1,0.1
3489,67,3489,-2.06890823526045,0,0,0,0,0.1,0.1
3490,68,3490,-2.01118634960899,0,0,0,0,0.1,0.1
3491,69,3491,-1.83704597570319,0,0,0,0,0.1,0.1
3492,70,3492,-1.83704597570319,0,0,0,0,0.1,0.1
3493,71,3493,-1.83705316623808,0,0,0,0,0.1,0.1
3494,72,3494,-1.83704597570319,0,0,0,0,0.1,0.1
3495,73,3495,-1.83705316623808,0,0,0,0,0.1,0.1
3496,74,3496,-1.76926905911792,0,0,0,0,0.1,0.1
3497,75,3497,-1.71358462484264,0,0,0,0,0.1,0.1
3498,76,3498,-1.71358462484264,0,0,0,0,0.1,0.1
3499,77,3499,-1.71358462484264,0,0,0,0,0.1,0.1
3500,78,3500,-1.71358462484264,0,0,0,0,0.1,0.1
3501,79,3501,-1.71358462484264,0,0,0,0,0.1,0.1
3502,80,3502,-1.71359208169363,0,0,0,0,0.1,0.1
3503,81,3503,-1.71358462484264,0,0,0,0,0.1,0.1
3504,82,3504,-1.71359208169363,0,0,0,0,0.1,0.1
3505,83,3505,-1.70504692992814,0,0,0,0,0.1,0.1
3506,84,3506,-1.57628189379778,0,0,0,0,0.1,0.1
3507,85,3507,-1.57628189379778,0,0,0,0,0.1,0.1
3508,86,3508,-1.57628189379778,0,0,0,0,0.1,0.1
3509,87,3509,-1.57628189379778,0,0,0,0,0.1,0.1
3510,88,3510,-1.57628189379778,0,0,0,0,0.1,0.1
3511,89,3511,-1.57628189379778,0,0,0,0,0.1,0.1
3512,90,3512,-1.57628189379778,0,0,0,0,0.1,0.1
3513,91,3513,-1.57628948380683,0,0,0,0,0.1,0.1
3514,92,3514,-1.57628189379778,0,0,0,0,0.1,0.1
3515,93,3515,-1.57628948380683,0,0,0,0,0.1,0.1
3516,94,3516,-1.57628189379778,0,0,0,0,0.1,0.1
3517,95,3517,-1.57628948380683,0,0,0,0,0.1,0.1
3518,96,3518,-1.57628189379778,0,0,0,0,0.1,0.1
3519,97,3519,-1.57628948380683,0,0,0,0,0.1,0.1
3520,98,3520,-1.57628189379778,0,0,0,0,0.1,0.1
3521,99,3521,-1.57628948380683,0,0,0,0,0.1,0.1
3522,100,3522,-1.57628189379778,0,0,0,0,0.1,0.1
3523,101,3523,-1.57628948380683,0,0,0,0,0.1,0.1
3524,102,3524,-1.57628189379778,0,0,0,0,0.1,0.1
3525,103,3525,-1.57628948380683,0,0,0,0,0.1,0.1
3526,104,3526,-1.57628189379778,0,0,0,0,0.1,0.1
3527,105,3527,-1.57628948380683,0,0,0,0,0.1,0.1
3528,106,3528,-1.57628189379778,0,0,0,0,0.1,0.1
3529,107,3529,-1.57628948380683,0,0,0,0,0.1,0.1
3530,108,3530,-1.57628189379778,0,0,0,0,0.1,0.1
3531,109,3531,-1.57628948380683,0,0,0,0,0.1,0.1
3532,110,3532,-1.57628189379778,0,0,0,0,0.1,0.1
3533,111,3533,-1.57628948380683,0,0,0,0,0.1,0.1
3534,112,3534,-1.57283083652594,0,0,0,0,0.1,0.1
3535,0,3535,-3.15991198161839,0,0,0,0,0.1,0.1
3536,1,3536,-3.15991198161839,0,0,0,0,0.1,0.1
3537,2,3537,-3.15991198161839,0,0,0,0,0.1,0.1
3538,3,3538,-3.15991198161839,0,0,0,0,0.1,0.1
3539,4,3539,-3.15991198161839,0,0,0,0,0.1,0.1
3540,5,3540,-3.15991198161839,0,0,0,0,0.1,0.1
3541,6,3541,-3.15991198161839,0,0,0,0,0.1,0.1
3542,7,3542,-3.15991198161839,0,0,0,0,0.1,0.1
3543,8,3543,-3.15991943846939,0,0,0,0,0.1,0.1
3544,9,3544,-3.15991198161839,0,0,0,0,0.1,0.1
3545,10,3545,-3.19482149586506,0,0,0,0,0.1,0.1
3546,11,3546,-3.21547404364253,0,0,0,0,0.1,0.1
3547,12,3547,-3.21547404364253,0,0,0,0,0.1,0.1
3548,13,3548,-3.21547404364253,0,0,0,0,0.1,0.1
3549,14,3549,-3.21546658679154,0,0,0,0,0.1,0.1
3550,15,3550,-3.21547404364253,0,0,0,0,0.1,0.1
3551,16,3551,-3.21546658679154,0,0,0,0,0.1,0.1
3552,17,3552,-3.21547404364253,0,0,0,0,0.1,0.1
3553,18,3553,-3.21546658679154,0,0,0,0,0.1,0.1
3554,19,3554,-3.21547404364253,0,0,0,0,0.1,0.1
3555,20,3555,-3.21546658679154,0,0,0,0,0.1,0.1
3556,21,3556,-3.21547430995864,0,0,0,0,0.1,0.1
3557,22,3557,-3.26078506607814,0,0,0,0,0.1,0.1
3558,23,3558,-3.31966436153039,0,0,0,0,0.1,0.1
3559,24,3559,-3.31966436153039,0,0,0,0,0.1,0.1
3560,25,3560,-3.31966436153039,0,0,0,0,0.1,0.1
3561,26,3561,-3.31966436153039,0,0,0,0,0.1,0.1
3562,27,3562,-3.31966436153039,0,0,0,0,0.1,0.1
3563,28,3563,-3.31966436153039,0,0,0,0,0.1,0.1
3564,29,3564,-3.31966436153039,0,0,0,0,0.1,0.1
3565,30,3565,-3.31966436153039,0,0,0,0,0.1,0.1
3566,31,3566,-3.3750796833796,0,0,0,0,0.1,0.1
3567,32,3567,-3.45752848692868,0,0,0,0,0.1,0.1
3568,33,3568,-3.45752848692868,0,0,0,0,0.1,0.1
3569,34,3569,-3.45753834062464,0,0,0,0,0.1,0.1
3570,35,3570,-3.45752848692868,0,0,0,0,0.1,0.1
3571,36,3571,-3.45753834062464,0,0,0,0,0.1,0.1
3572,37,3572,-3.56411724767568,0,0,0,0,0.1,0.1
3573,38,3573,-3.71411580017082,0,0,0,0,0.1,0.1
3574,39,3574,-3.71411580017082,0,0,0,0,0.1,0.1
3575,40,3575,-3.71412006122853,0,0,0,0,0.1,0.1
3576,41,3576,-3.71412645281509,0,0,0,0,0.1,0.1
3577,42,3577,-3.71411580017082,0,0,0,0,0.1,0.1
3578,43,3578,-3.94644970555348,0,0,0,0,0.1,0.1
3579,44,3579,-3.98398509661462,0,0,0,0,0.1,0.1
3580,45,3580,-3.98398509661462,0,0,0,0,0.1,0.1
3581,46,3581,-3.98399095556897,0,0,0,0,0.1,0.1
3582,47,3582,-4.01268065713793,0,0,0,0,0.1,0.1
3583,48,3583,-4.1856769370483,0,0,0,0,0.1,0.1
3584,49,3584,-4.1856769370483,0,0,0,0,0.1,0.1
3585,50,3585,-4.1856769370483,0,0,0,0,0.1,0.1
3586,51,3586,-4.1856769370483,0,0,0,0,0.1,0.1
3587,52,3587,-4.18567054546173,0,0,0,0,0.1,0.1
3588,53,3588,-4.18567054546173,0,0,0,0,0.1,0.1
3589,54,3589,-4.28118428458532,0,0,0,0,0.1,0.1
3590,55,3590,-4.55609015124367,0,0,0,0,0.1,0.1
3591,56,3591,-4.55608269439267,0,0,0,0,0.1,0.1
3592,57,3592,-4.55609015124367,0,0,0,0,0.1,0.1
3593,58,3593,-4.55608269439267,0,0,0,0,0.1,0.1
3594,59,3594,-4.55609015124367,0,0,0,0,0.1,0.1
3595,60,3595,-4.55608269439267,0,0,0,0,0.1,0.1
3596,61,3596,-4.55609015124367,0,0,0,0,0.1,0.1
3597,62,3597,-4.55608269439267,0,0,0,0,0.1,0.1
3598,63,3598,-4.55609015124367,0,0,0,0,0.1,0.1
3599,64,3599,-4.55608269439267,0,0,0,0,0.1,0.1
3600,65,3600,-4.55609015124367,0,0,0,0,0.1,0.1
3601,66,3601,-4.55608269439267,0,0,0,0,0.1,0.1
3602,67,3602,-4.55609015124367,0,0,0,0,0.1,0.1
3603,68,3603,-4.55609015124367,0,0,0,0,0.1,0.1
3604,69,3604,-4.55608269439267,0,0,0,0,0.1,0.1
3605,70,3605,-4.65767483234117,0,0,0,0,0.1,0.1
3606,71,3606,-4.7123889438808,0,0,0,0,0.1,0.1
3607,72,3607,-4.7123889438808,0,0,0,0,0.1,0.1
3608,73,3608,-4.7123889438808,0,0,0,0,0.1,0.1
3609,74,3609,-4.7123889438808,0,0,0,0,0.1,0.1
3610,75,3610,-4.7123889438808,0,0,0,0,0.1,0.1
3611,76,3611,-4.7123889438808,0,0,0,0,0.1,0.1
3612,77,3612,-4.7123889438808,0,0,0,0,0.1,0.1
3613,78,3613,-4.7123889438808,0,0,0,0,0.1,0.1
3614,79,3614,-4.7123889438808,0,0,0,0,0.1,0.1
3615,80,3615,-4.7123889438808,0,0,0,0,0.1,0.1
3616,81,3616,-4.7123889438808,0,0,0,0,0.1,0.1
3617,82,3617,-4.7123889438808,0,0,0,0,0.1,0.1
3618,83,3618,-4.7123889438808,0,0,0,0,0.1,0.1
3619,84,3619,-4.7123889438808,0,0,0,0,0.1,0.1
3620,85,3620,-4.7123889438808,0,0,0,0,0.1,0.1
3621,86,3621,-4.7123889438808,0,0,0,0,0.1,0.1
3622,87,3622,-4.7123889438808,0,0,0,0,0.1,0.1
3623,88,3623,-4.7123889438808,0,0,0,0,0.1,0.1
3624,89,3624,-4.7123889438808,0,0,0,0,0.1,0.1
3625,90,3625,-4.7123889438808,0,0,0,0,0.1,0.1
3626,91,3626,-4.7123889438808,0,0,0,0,0.1,0.1
3627,92,3627,-4.7123889438808,0,0,0,0,0.1,0.1
3628,93,3628,-4.7123889438808,0,0,0,0,0.1,0.1
3629,94,3629,-4.7123889438808,0,0,0,0,0.1,0.1
3630,95,3630,-4.7123889438808,0,0,0,0,0.1,0.1
3631,96,3631,-4.7123889438808,0,0,0,0,0.1,0.1
3632,97,3632,-4.7123889438808,0,0,0,0,0.1,0.1
3633,98,3633,-4.7123889438808,0,0,0,0,0.1,0.1
3634,99,3634,-4.7123889438808,0,0,0,0,0.1,0.1
3635,100,3635,-4.7123889438808,0,0,0,0,0.1,0.1
3636,101,3636,-4.7123889438808,0,0,0,0,0.1,0.1
3637,102,3637,-4.7123889438808,0,0,0,0,0.1,0.1
3638,103,3638,-4.7123889438808,0,0,0,0,0.1,0.1
3639,104,3639,-4.7123889438808,0,0,0,0,0.1,0.1
3640,105,3640,-4.7123889438808,0,0,0,0,0.1,0.1
3641,106,3641,-4.7123889438808,0,0,0,0,0.1,0.1
3642,107,3642,-4.7123889438808,0,0,0,0,0.1,0.1
3643,108,3643,-4.7123889438808,0,0,0,0,0.1,0.1
3644,109,3644,-4.7123889438808,0,0,0,0,0.1,0.1
3645,110,3645,-4.7123889438808,0,0,0,0,0.1,0.1
3646,111,3646,-4.7123889438808,0,0,0,0,0.1,0.1
3647,112,3647,-4.7123889438808,0,0,0,0,0.1,0.1
3648,113,3648,-4.7123889438808,0,0,0,0,0.1,0.1
3649,114,3649,-4.71706865051203,0,0,0,0,0.1,0.1
3650,0,3650,-1.57079631462693,0,0,0,0,0.1,0.1
3651,1,3651,-1.57079631462693,0,0,0,0,0.1,0.1
3652,2,3652,-1.57079631462693,0,0,0,0,0.1,0.1
3653,3,3653,-1.57079631462693,0,0,0,0,0.1,0.1
3654,4,3654,-1.57079631462693,0,0,0,0,0.1,0.1
3655,5,3655,-1.57079631462693,0,0,0,0,0.1,0.1
3656,6,3656,-1.57079631462693,0,0,0,0,0.1,0.1
3657,7,3657,-1.57079631462693,0,0,0,0,0.1,0.1
3658,8,3658,-1.57079631462693,0,0,0,0,0.1,0.1
3659,9,3659,-1.57079631462693,0,0,0,0,0.1,0.1
3660,10,3660,-1.57079631462693,0,0,0,0,0.1,0.1
3661,11,3661,-1.57079631462693,0,0,0,0,0.1,0.1
3662,12,3662,-1.57079631462693,0,0,0,0,0.1,0.1
3663,13,3663,-1.57079631462693,0,0,0,0,0.1,0.1
3664,14,3664,-1.57079631462693,0,0,0,0,0.1,0.1
3665,15,3665,-1.57079631462693,0,0,0,0,0.1,0.1
3666,16,3666,-1.57079631462693,0,0,0,0,0.1,0.1
3667,17,3667,-1.57079631462693,0,0,0,0,0.1,0.1
3668,18,3668,-1.57079631462693,0,0,0,0,0.1,0.1
3669,19,3669,-1.57079631462693,0,0,0,0,0.1,0.1
3670,20,3670,-1.57079631462693,0,0,0,0,0.1,0.1
3671,21,3671,-1.57079631462693,0,0,0,0,0.1,0.1
3672,22,3672,-1.57079631462693,0,0,0,0,0.1,0.1
3673,23,3673,-1.57079631462693,0,0,0,0,0.1,0.1
3674,24,3674,-1.57079631462693,0,0,0,0,0.1,0.1
3675,25,3675,-1.57079631462693,0,0,0,0,0.1,0.1
3676,26,3676,-1.57079631462693,0,0,0,0,0.1,0.1
3677,27,3677,-1.57079631462693,0,0,0,0,0.1,0.1
3678,28,3678,-1.57079631462693,0,0,0,0,0.1,0.1
3679,29,3679,-1.57079631462693,0,0,0,0,0.1,0.1
3680,30,3680,-1.57079631462693,0,0,0,0,0.1,0.1
3681,31,3681,-1.57079631462693,0,0,0,0,0.1,0.1
3682,32,3682,-1.57079631462693,0,0,0,0,0.1,0.1
3683,33,3683,-1.57079631462693,0,0,0,0,0.1,0.1
3684,34,3684,-1.57079631462693,0,0,0,0,0.1,0.1
3685,35,3685,-1.57079631462693,0,0,0,0,0.1,0.1
3686,36,3686,-1.57079631462693,0,0,0,0,0.1,0.1
3687,37,3687,-1.57079631462693,0,0,0,0,0.1,0.1
3688,38,3688,-1.57079631462693,0,0,0,0,0.1,0.1
3689,39,3689,-1.57079631462693,0,0,0,0,0.1,0.1
3690,40,3690,-1.57079631462693,0,0,0,0,0.1,0.1
3691,41,3691,-1.57079631462693,0,0,0,0,0.1,0.1
3692,42,3692,-1.52840132040431,0,0,0,0,0.1,0.1
3693,43,3693,-1.43393327147464,0,0,0,0,0.1,0.1
3694,44,3694,-1.43393327147464,0,0,0,0,0.1,0.1
3695,45,3695,-1.43393327147464,0,0,0,0,0.1,0.1
3696,46,3696,-1.43393273884243,0,0,0,0,0.1,0.1
3697,47,3697,-1.43393273884243,0,0,0,0,0.1,0.1
3698,48,3698,-1.43393273884243,0,0,0,0,0.1,0.1
3699,49,3699,-1.43393273884243,0,0,0,0,0.1,0.1
3700,50,3700,-1.43393273884243,0,0,0,0,0.1,0.1
3701,51,3701,-1.43393273884243,0,0,0,0,0.1,0.1
3702,52,3702,-1.43393273884243,0,0,0,0,0.1,0.1
3703,53,3703,-1.43393273884243,0,0,0,0,0.1,0.1
3704,54,3704,-1.43393273884243,0,0,0,0,0.1,0.1
3705,55,3705,-1.43393273884243,0,0,0,0,0.1,0.1
3706,56,3706,-1.43393273884243,0,0,0,0,0.1,0.1
3707,57,3707,-1.43393273884243,0,0,0,0,0.1,0.1
3708,58,3708,-1.43393273884243,0,0,0,0,0.1,0.1
3709,59,3709,-1.31636616185105,0,0,0,0,0.1,0.1
3710,60,3710,-1.17385774986374,0,0,0,0,0.1,0.1
3711,61,3711,-1.17385774986374,0,0,0,0,0.1,0.1
3712,62,3712,-1.17385774986374,0,0,0,0,0.1,0.1
3713,63,3713,-1.17385774986374,0,0,0,0,0.1,0.1
3714,64,3714,-1.17385069248691,0,0,0,0,0.1,0.1
3715,65,3715,-1.17155105290344,0,0,0,0,0.1,0.1
3716,66,3716,-0.972846213925251,0,0,0,0,0.1,0.1
3717,67,3717,-0.972846213925251,0,0,0,0,0.1,0.1
3718,68,3718,-0.972846213925251,0,0,0,0,0.1,0.1
3719,69,3719,-0.972846213925251,0,0,0,0,0.1,0.1
3720,70,3720,-0.972846213925251,0,0,0,0,0.1,0.1
3721,71,3721,-0.910283034344666,0,0,0,0,0.1,0.1
3722,72,3722,-0.828564602718878,0,0,0,0,0.1,0.1
3723,73,3723,-0.828559076659658,0,0,0,0,0.1,0.1
3724,74,3724,-0.828559076659658,0,0,0,0,0.1,0.1
3725,75,3725,-0.785940110591099,0,0,0,0,0.1,0.1
3726,76,3726,-0.580871648237462,0,0,0,0,0.1,0.1
3727,77,3727,-0.580871648237462,0,0,0,0,0.1,0.1
3728,78,3728,-0.580871648237462,0,0,0,0,0.1,0.1
3729,79,3729,-0.580867387179751,0,0,0,0,0.1,0.1
3730,80,3730,-0.53241849521406,0,0,0,0,0.1,0.1
3731,81,3731,-0.4854859738718,0,0,0,0,0.1,0.1
3732,82,3732,-0.4854859738718,0,0,0,0,0.1,0.1
3733,83,3733,-0.4854859738718,0,0,0,0,0.1,0.1
3734,84,3734,-0.357658736622533,0,0,0,0,0.1,0.1
3735,85,3735,-0.330047615286695,0,0,0,0,0.1,0.1
3736,86,3736,-0.330047615286695,0,0,0,0,0.1,0.1
3737,87,3737,-0.330047615286695,0,0,0,0,0.1,0.1
3738,88,3738,-0.330040458041321,0,0,0,0,0.1,0.1
3739,89,3739,-0.282991756297406,0,0,0,0,0.1,0.1
3740,90,3740,-0.232786126777009,0,0,0,0,0.1,0.1
3741,91,3741,-0.232786126777009,0,0,0,0,0.1,0.1
3742,92,3742,-0.232786126777009,0,0,0,0,0.1,0.1
3743,93,3743,-0.232786126777009,0,0,0,0,0.1,0.1
3744,94,3744,-0.232795298037942,0,0,0,0,0.1,0.1
3745,95,3745,-0.232786126777009,0,0,0,0,0.1,0.1
3746,96,3746,-0.232795298037942,0,0,0,0,0.1,0.1
3747,97,3747,-0.150440554008879,0,0,0,0,0.1,0.1
3748,98,3748,-0.119171056634317,0,0,0,0,0.1,0.1
3749,99,3749,-0.119171056634317,0,0,0,0,0.1,0.1
3750,100,3750,-0.119171056634317,0,0,0,0,0.1,0.1
3751,101,3751,-0.119171056634317,0,0,0,0,0.1,0.1
3752,102,3752,-0.119171056634317,0,0,0,0,0.1,0.1
3753,103,3753,-0.119171056634317,0,0,0,0,0.1,0.1
3754,104,3754,-0.119170623870644,0,0,0,0,0.1,0.1
3755,105,3755,-0.119170623870644,0,0,0,0,0.1,0.1
3756,106,3756,-0.119170623870644,0,0,0,0,0.1,0.1
3757,107,3757,-0.119170623870644,0,0,0,0,0.1,0.1
3758,108,3758,-0.0644867641762925,0,0,0,0,0.1,0.1
3759,109,3759,-0.0620973344528908,0,0,0,0,0.1,0.1
3760,110,3760,-0.0620973344528908,0,0,0,0,0.1,0.1
3761,111,3761,-0.0620973344528908,0,0,0,0,0.1,0.1
3762,112,3762,-0.0620973344528908,0,0,0,0,0.1,0.1
3763,113,3763,-0.0620973344528908,0,0,0,0,0.1,0.1
3764,114,3764,-0.0620973344528908,0,0,0,0,0.1,0.1
3765,115,3765,-0.0620973344528908,0,0,0,0,0.1,0.1
3766,116,3766,-0.0620973344528908,0,0,0,0,0.1,0.1
3767,117,3767,-0.0620973344528908,0,0,0,0,0.1,0.1
3768,118,3768,-0.0620973344528908,0,0,0,0,0.1,0.1
3769,119,3769,-0.0621049494290737,0,0,0,0,0.1,0.1
3770,120,3770,-0.0620973344528908,0,0,0,0,0.1,0.1
3771,121,3771,-0.0621049494290737,0,0,0,0,0.1,0.1
3772,122,3772,-0.0620973344528908,0,0,0,0,0.1,0.1
3773,123,3773,-0.0621049494290737,0,0,0,0,0.1,0.1
3774,124,3774,-0.0620973344528908,0,0,0,0,0.1,0.1
3775,125,3775,-0.0621060646277716,0,0,0,0,0.1,0.1
3776,126,3776,-0.0559273561767037,0,0,0,0,0.1,0.1
3777,0,3777,-6.1683316436978,0,0,0,0,0.1,0.1
3778,1,3778,-6.1683316436978,0,0,0,0,0.1,0.1
3779,2,3779,-6.1683241868468,0,0,0,0,0.1,0.1
3780,3,3780,-6.1683316436978,0,0,0,0,0.1,0.1
3781,4,3781,-6.1683241868468,0,0,0,0,0.1,0.1
3782,5,3782,-6.1479579288843,0,0,0,0,0.1,0.1
3783,6,3783,-6.08376882289178,0,0,0,0,0.1,0.1
3784,7,3784,-6.08376882289178,0,0,0,0,0.1,0.1
3785,8,3785,-6.08376083340858,0,0,0,0,0.1,0.1
3786,9,3786,-6.08376882289178,0,0,0,0,0.1,0.1
3787,10,3787,-6.08376083340858,0,0,0,0,0.1,0.1
3788,11,3788,-6.08376882289178,0,0,0,0,0.1,0.1
3789,12,3789,-5.99820358825923,0,0,0,0,0.1,0.1
3790,13,3790,-5.93569227374047,0,0,0,0,0.1,0.1
3791,14,3791,-5.93569227374047,0,0,0,0,0.1,0.1
3792,15,3792,-5.93569227374047,0,0,0,0,0.1,0.1
3793,16,3793,-5.93569227374047,0,0,0,0,0.1,0.1
3794,17,3794,-5.93568534952169,0,0,0,0,0.1,0.1
3795,18,3795,-5.93569493690154,0,0,0,0,0.1,0.1
3796,19,3796,-5.82762599123214,0,0,0,0,0.1,0.1
3797,20,3797,-5.70636001719919,0,0,0,0,0.1,0.1
3798,21,3798,-5.70636001719919,0,0,0,0,0.1,0.1
3799,22,3799,-5.70636640878575,0,0,0,0,0.1,0.1
3800,23,3800,-5.70636001719919,0,0,0,0,0.1,0.1
3801,24,3801,-5.70636001719919,0,0,0,0,0.1,0.1
3802,25,3802,-5.55317765564553,0,0,0,0,0.1,0.1
3803,26,3803,-5.48624868954477,0,0,0,0,0.1,0.1
3804,27,3804,-5.48624868954477,0,0,0,0,0.1,0.1
3805,28,3805,-5.48624868954477,0,0,0,0,0.1,0.1
3806,29,3806,-5.4862540158669,0,0,0,0,0.1,0.1
3807,30,3807,-5.40723323324642,0,0,0,0,0.1,0.1
3808,31,3808,-5.39558882778636,0,0,0,0,0.1,0.1
3809,32,3809,-5.39558882778636,0,0,0,0,0.1,0.1
3810,33,3810,-5.38388157172506,0,0,0,0,0.1,0.1
3811,34,3811,-5.35283870103513,0,0,0,0,0.1,0.1
3812,35,3812,-5.35283870103513,0,0,0,0,0.1,0.1
3813,36,3813,-5.35283870103513,0,0,0,0,0.1,0.1
3814,37,3814,-5.35284296209284,0,0,0,0,0.1,0.1
3815,38,3815,-5.08141039010127,0,0,0,0,0.1,0.1
3816,39,3816,-5.0733703068326,0,0,0,0,0.1,0.1
3817,40,3817,-5.0733703068326,0,0,0,0,0.1,0.1
3818,41,3818,-5.07337723105138,0,0,0,0,0.1,0.1
3819,42,3819,-5.05818442978239,0,0,0,0,0.1,0.1
3820,43,3820,-4.98983546619939,0,0,0,0,0.1,0.1
3821,44,3821,-4.98983546619939,0,0,0,0,0.1,0.1
3822,45,3822,-4.98983546619939,0,0,0,0,0.1,0.1
3823,46,3823,-4.98983546619939,0,0,0,0,0.1,0.1
3824,47,3824,-4.98983546619939,0,0,0,0,0.1,0.1
3825,48,3825,-4.98945782995975,0,0,0,0,0.1,0.1
3826,49,3826,-4.91540757115928,0,0,0,0,0.1,0.1
3827,50,3827,-4.91540757115928,0,0,0,0,0.1,0.1
3828,51,3828,-4.91540011430828,0,0,0,0,0.1,0.1
3829,52,3829,-4.91540757115928,0,0,0,0,0.1,0.1
3830,53,3830,-4.91540011430828,0,0,0,0,0.1,0.1
3831,54,3831,-4.91540757115928,0,0,0,0,0.1,0.1
3832,55,3832,-4.91540011430828,0,0,0,0,0.1,0.1
3833,56,3833,-4.91540757115928,0,0,0,0,0.1,0.1
3834,57,3834,-4.83656948138815,0,0,0,0,0.1,0.1
3835,58,3835,-4.78658887233337,0,0,0,0,0.1,0.1
3836,59,3836,-4.78658887233337,0,0,0,0,0.1,0.1
3837,60,3837,-4.78658887233337,0,0,0,0,0.1,0.1
3838,61,3838,-4.78658887233337,0,0,0,0,0.1,0.1
3839,62,3839,-4.78658887233337,0,0,0,0,0.1,0.1
3840,63,3840,-4.78658887233337,0,0,0,0,0.1,0.1
3841,64,3841,-4.78658887233337,0,0,0,0,0.1,0.1
3842,65,3842,-4.78658887233337,0,0,0,0,0.1,0.1
3843,66,3843,-4.78658887233337,0,0,0,0,0.1,0.1
3844,67,3844,-4.78659632918436,0,0,0,0,0.1,0.1
